,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints,Salary
0,Russell Wilson (31326327),Jaylen Warren (31326423),Rhamondre Stevenson (31326415),Courtland Sutton (31326659),Keenan Allen (31326619),DeVante Parker (31326715),Trey McBride (31326999),Rachaad White (31326409),Dolphins  (31327210),136.33493469277357,49900
1,Tua Tagovailoa (31326321),Rachaad White (31326409),Javonte Williams (31326419),Jaylen Waddle (31326627),Terry McLaurin (31326657),Josh Downs (31326663),Logan Thomas (31327011),Zack Moss (31326437),Falcons  (31327215),135.55011848585647,49700
2,Sam Howell (31326324),Najee Harris (31326427),Rachaad White (31326409),Terry McLaurin (31326657),Tyreek Hill (31326617),DeVante Parker (31326715),Trey McBride (31326999),Javonte Williams (31326419),Colts  (31327217),135.48657462962936,49900
3,Tua Tagovailoa (31326321),Rachaad White (31326409),Christian McCaffrey (31326383),Jaylen Waddle (31326627),DeVante Parker (31326715),Greg Dortch (31326689),David Njoku (31327005),Zack Moss (31326437),Colts  (31327217),135.38321494551158,49700
4,Russell Wilson (31326327),Zack Moss (31326437),Rachaad White (31326409),Courtland Sutton (31326659),DeVante Parker (31326715),Keenan Allen (31326619),Trey McBride (31326999),Javonte Williams (31326419),Chargers  (31327209),135.339185096297,48900
5,Sam Howell (31326324),Javonte Williams (31326419),Christian McCaffrey (31326383),Terry McLaurin (31326657),DeVante Parker (31326715),Garrett Wilson (31326653),Trey McBride (31326999),Jaylen Warren (31326423),Buccaneers  (31327213),135.2948488346023,49600
6,Tua Tagovailoa (31326321),Rachaad White (31326409),Jaylen Warren (31326423),Jaylen Waddle (31326627),Terry McLaurin (31326657),Curtis Samuel (31326681),David Njoku (31327005),Javonte Williams (31326419),Colts  (31327217),135.24080659992987,49800
7,Russell Wilson (31326327),Javonte Williams (31326419),Rachaad White (31326409),Courtland Sutton (31326659),Tyreek Hill (31326617),DeVante Parker (31326715),Trey McBride (31326999),Jaylen Warren (31326423),Colts  (31327217),135.1052418110425,49500
8,Sam Howell (31326324),Rhamondre Stevenson (31326415),Rachaad White (31326409),Terry McLaurin (31326657),DeVante Parker (31326715),Josh Downs (31326663),Trey McBride (31326999),Christian McCaffrey (31326383),Falcons  (31327215),134.88811933697994,49700
9,Sam Howell (31326324),Zack Moss (31326437),Jaylen Warren (31326423),Terry McLaurin (31326657),Courtland Sutton (31326659),Michael Pittman Jr. (31326637),Trey McBride (31326999),Rachaad White (31326409),Chargers  (31327209),134.7164067010203,49400
10,Tua Tagovailoa (31326321),Najee Harris (31326427),Zack Moss (31326437),Jaylen Waddle (31326627),Courtland Sutton (31326659),Terry McLaurin (31326657),Logan Thomas (31327011),Rachaad White (31326409),Falcons  (31327215),134.30598580567116,49500
11,Russell Wilson (31326327),Zack Moss (31326437),Kyren Williams (31326391),Courtland Sutton (31326659),Garrett Wilson (31326653),Terry McLaurin (31326657),Trey McBride (31326999),Rachaad White (31326409),Chargers  (31327209),134.16777758224242,49600
12,Tua Tagovailoa (31326321),Rachaad White (31326409),Javonte Williams (31326419),Jaylen Waddle (31326627),JuJu Smith-Schuster (31326729),DeVante Parker (31326715),Logan Thomas (31327011),Christian McCaffrey (31326383),Colts  (31327217),133.78259639440915,49800
13,Jalen Hurts (31326318),Zack Moss (31326437),Rachaad White (31326409),DeVonta Smith (31326633),Greg Dortch (31326689),Terry McLaurin (31326657),Trey McBride (31326999),Rhamondre Stevenson (31326415),Colts  (31327217),133.40396570259736,49700
14,Jalen Hurts (31326318),Zack Moss (31326437),Javonte Williams (31326419),DeVonta Smith (31326633),Diontae Johnson (31326665),Josh Downs (31326663),Trey McBride (31326999),Jaylen Warren (31326423),Buccaneers  (31327213),133.39413659023344,49800
15,Jalen Hurts (31326318),Zack Moss (31326437),Rachaad White (31326409),DeVonta Smith (31326633),DeVante Parker (31326715),Garrett Wilson (31326653),Trey McBride (31326999),Javonte Williams (31326419),Jets  (31327214),133.25863773972094,49800
16,Sam Howell (31326324),Jaylen Warren (31326423),Christian McCaffrey (31326383),Terry McLaurin (31326657),DeVante Parker (31326715),Courtland Sutton (31326659),Trey McBride (31326999),Chris Olave (31326641),Colts  (31327217),133.16675319375528,49800
17,Tua Tagovailoa (31326321),Rachaad White (31326409),Rhamondre Stevenson (31326415),Jaylen Waddle (31326627),Jerry Jeudy (31326671),Diontae Johnson (31326665),Logan Thomas (31327011),Jaylen Warren (31326423),Colts  (31327217),132.84467477807405,49700
18,Sam Howell (31326324),Zack Moss (31326437),Rachaad White (31326409),Terry McLaurin (31326657),Jaylen Waddle (31326627),Jerry Jeudy (31326671),Trey McBride (31326999),Breece Hall (31326407),Falcons  (31327215),132.82411115109113,49600
19,Jalen Hurts (31326318),Breece Hall (31326407),Rachaad White (31326409),DeVonta Smith (31326633),DeVante Parker (31326715),Josh Downs (31326663),Trey McBride (31326999),Zack Moss (31326437),Buccaneers  (31327213),132.09672126046516,49700
20,Jalen Hurts (31326318),Rachaad White (31326409),Rhamondre Stevenson (31326415),DeVonta Smith (31326633),DeVante Parker (31326715),Courtland Sutton (31326659),Trey McBride (31326999),Najee Harris (31326427),Colts  (31327217),131.38874765897376,49800
21,Jalen Hurts (31326318),Rhamondre Stevenson (31326415),Rachaad White (31326409),DeVonta Smith (31326633),Courtland Sutton (31326659),Terry McLaurin (31326657),Trey McBride (31326999),DeVante Parker (31326715),Lions  (31327219),129.1365153936758,49900
22,Russell Wilson (31326327),Zack Moss (31326437),Rachaad White (31326409),Courtland Sutton (31326659),Diontae Johnson (31326665),Terry McLaurin (31326657),Dallas Goedert (31327001),Christian McCaffrey (31326383),Buccaneers  (31327213),128.15549396707053,49900
23,Russell Wilson (31326327),Christian McCaffrey (31326383),Zack Moss (31326437),Courtland Sutton (31326659),Adam Thielen (31326645),Garrett Wilson (31326653),Dallas Goedert (31327001),Jahan Dotson (31326673),Colts  (31327217),122.29885783873561,49900
