Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Tua Tagovailoa,296.3863636363636,3.340909090909091,,,700.0,2.672727272727273,0.45454545454545453
Dak Prescott,289.6636363636364,13.363636363636363,,,310.0,3.0,0.4818181818181818
C.J. Stroud,269.9727272727273,8.5,,,550.0,1.8545454545454545,0.43478260869565216
Sam Howell,272.34090909090907,14.727272727272727,,,500.0,1.271186440677966,0.5909090909090909
Brock Purdy,273.27272727272725,8.886363636363637,,,800.0,1.6636363636363636,0.5181818181818182
Jared Goff,267.1136363636364,3.659090909090909,,,700.0,1.5681818181818181,0.47619047619047616
Patrick Mahomes,255.5,18.5,,,500.0,2.3863636363636362,0.4681818181818182
Trevor Lawrence,251.43181818181816,12.40909090909091,,,400.0,1.4705882352941175,0.5227272727272727
Justin Herbert,251.3181818181818,14.5,,,500.0,1.5,0.44642857142857145
Jalen Hurts,239.5,41.5,,,-105.0,1.3043478260869565,0.5227272727272727
Derek Carr,253.63636363636363,3.659090909090909,,,1200.0,0.9259259259259258,0.75
Gardner Minshew,251.45454545454544,4.663636363636364,,,800.0,1.0,0.44642857142857145
Geno Smith,227.5,9.5,,,800.0,0.872093023255814,0.6590909090909091
Russell Wilson,230.52272727272725,22.5,,,440.0,1.2000000000000002,0.49019607843137253
Baker Mayfield,219.5,10.022727272727273,,,800.0,0.9090909090909092,0.4772727272727273
Jordan Love,206.58181818181816,14.368181818181819,,,750.0,0.8426966292134832,0.6818181818181818
Jake Browning,210.07727272727274,12.5,,,1200.0,0.9772727272727273,134.0
Matthew Stafford,216.2409090909091,2.5,,,1100.0,0.8333333333333334,0.5227272727272727
Will Levis,207.5,,,,750.0,0.8426966292134832,0.5
Kyler Murray,213.79545454545453,27.463636363636365,,,270.0,1.1818181818181819,0.5454545454545454
Joe Flacco,199.80454545454546,,,,1400.0,1.0,0.4772727272727273
Bryce Young,201.25,11.55,,,800.0,0.7272727272727273,0.5681818181818182
Kenny Pickett,195.5,7.0,,,500.0,1.3409090909090908,0.4
Bailey Zappe,187.06363636363636,4.704545454545454,,,1100.0,0.7272727272727273,0.7363636363636363
Tim Boyle,186.0,1.5,,,1400.0,0.6590909090909091,1.0
Desmond Ridder,169.5,15.5,,,650.0,0.7272727272727273,0.6363636363636364
Zack Moss,,78.93181818181817,17.613636363636367,,-105.0,,
Christian McCaffrey,,71.5,30.06818181818182,4.5,-190.0,,
Derrick Henry,,67.43181818181817,9.5,1.7045454545454546,105.0,,
Travis Etienne,,67.88181818181818,15.5,2.5,-110.0,,
Isiah Pacheco,,65.5,19.34090909090909,3.043478260869565,-105.0,,
David Montgomery,,64.20454545454545,5.5,0.8108108108108109,-120.0,,
Rachaad White,,64.5,24.22727272727273,3.5954545454545457,120.0,,
Kyren Williams,,64.29545454545455,24.22727272727273,2.6515151515151514,100.0,,
Rhamondre Stevenson,,68.75,24.22727272727273,3.333333333333333,137.0,,
Tony Pollard,,63.5,20.5,2.916666666666667,-130.0,,
Bijan Robinson,,68.60454545454544,18.31818181818182,2.9545454545454546,170.0,,
Javonte Williams,,58.54545454545454,18.31818181818182,3.6363636363636367,120.0,,
Jaylen Warren,,59.06818181818181,15.5,3.1818181818181817,125.0,,
Breece Hall,,55.84090909090909,27.818181818181817,5.636363636363637,180.0,,
Najee Harris,,58.02272727272727,8.5,1.5681818181818181,105.0,,
Devin Singletary,,58.02272727272727,11.454545454545453,,115.0,,
James Conner,,56.31818181818182,11.454545454545453,1.9230769230769231,185.0,,
Zach Charbonnet,,55.445454545454545,18.5,3.070175438596491,125.0,,
D'Andre Swift,,55.090909090909086,18.31818181818182,2.6136363636363633,180.0,,
Austin Ekeler,,57.38636363636364,27.204545454545457,4.3909090909090915,105.0,,
Jerome Ford,,51.3,15.5,2.9545454545454546,185.0,,
Alvin Kamara,,49.5,34.659090909090914,4.704545454545454,-105.0,,
Joe Mixon,,47.5,19.25,3.8636363636363633,185.0,,
AJ Dillon,,48.5,11.931818181818183,2.3863636363636362,160.0,,
Raheem Mostert,,48.5,7.5,1.2000000000000002,-130.0,,
Jahmyr Gibbs,,44.68636363636364,27.818181818181817,3.818181818181818,138.0,,
De'Von Achane,,51.38636363636363,10.977272727272727,2.0454545454545454,120.0,,
Chuba Hubbard,,47.86363636363637,13.5,2.8409090909090913,300.0,,
Brian Robinson,,42.340909090909086,12.5,1.8656716417910448,175.0,,
Tyler Allgeier,,36.04545454545455,,0.4590909090909091,340.0,,
Kareem Hunt,,28.5,,,270.0,,
Miles Sanders,,27.5,4.704545454545454,1.0714285714285714,350.0,,
Ezekiel Elliott,,27.5,7.159090909090909,1.25,300.0,,
Dameon Pierce,,27.818181818181817,5.238095238095238,,270.0,,
Royce Freeman,,24.14090909090909,,,300.0,,
Tyjae Spears,,23.295454545454547,14.5,,400.0,,
Taysom Hill,,22.363636363636363,,,250.0,,
D'Ernest Johnson,,20.20909090909091,,,600.0,,
Rico Dowdle,,19.5,2.5,0.7545454545454545,275.0,,
Joshua Kelley,,19.727272727272727,,,550.0,,
