,Name,DFS Total
0,Tua Tagovailoa,23.28305194805195
1,Dak Prescott,26.376574780058654
2,C.J. Stroud,19.72321739130435
3,Sam Howell,18.06020030816641
4,Brock Purdy,18.70590909090909
5,Jared Goff,17.704134199134202
6,Patrick Mahomes,22.347272727272724
7,Trevor Lawrence,18.157807486631015
8,Justin Herbert,18.2562987012987
9,Jalen Hurts,24.151936758893278
10,Derek Carr,13.965067340067339
11,Gardner Minshew,14.828116883116884
12,Geno Smith,13.629281183932347
13,Russell Wilson,17.144349376114082
14,Baker Mayfield,13.691363636363636
15,Jordan Love,13.18905924412666
16,Jake Browning,-119.93781818181819
17,Matthew Stafford,12.25569696969697
18,Will Levis,11.970786516853934
19,Kyler Murray,17.70222222222222
20,Joe Flacco,11.94348051948052
21,Bryce Young,12.29590909090909
22,Kenny Pickett,14.683636363636362
23,Bailey Zappe,10.67118181818182
24,Tim Boyle,9.654935064935065
25,Desmond Ridder,11.525804195804195
26,Zack Moss,15.381818181818183
27,Christian McCaffrey,25.020454545454548
28,Derrick Henry,15.112012987012985
29,Travis Etienne,16.838181818181816
30,Isiah Pacheco,17.254841897233202
31,David Montgomery,14.326719901719901
32,Rachaad White,17.46818181818182
33,Kyren Williams,17.50378787878788
34,Rhamondre Stevenson,17.010622649856227
35,Tony Pollard,18.407575757575756
36,Bijan Robinson,15.176229946524064
37,Javonte Williams,16.322727272727274
38,Jaylen Warren,15.438636363636363
39,Breece Hall,17.33560606060606
40,Najee Harris,13.93474025974026
41,Devin Singletary,12.165118577075098
42,James Conner,11.943592893592895
43,Zach Charbonnet,15.264720893141948
44,D'Andre Swift,13.287878787878789
45,Austin Ekeler,18.564285714285717
46,Jerome Ford,12.877788697788699
47,Alvin Kamara,18.847727272727273
48,Joe Mixon,13.781879606879608
49,AJ Dillon,12.179545454545455
50,Raheem Mostert,13.890909090909092
51,Jahmyr Gibbs,15.416462450592885
52,De'Von Achane,13.281818181818181
53,Chuba Hubbard,10.977272727272728
54,Brian Robinson,10.778333979453382
55,Tyler Allgeier,5.8283422459893055
56,Kareem Hunt,5.072222222222223
57,Miles Sanders,6.006168831168831
58,Ezekiel Elliott,6.715909090909091
59,Dameon Pierce,5.527849927849928
60,Royce Freeman,4.414090909090909
61,Tyjae Spears,5.279545454545454
62,Taysom Hill,4.636363636363637
63,D'Ernest Johnson,3.020909090909091
64,Rico Dowdle,5.136363636363637
65,Joshua Kelley,3.0636363636363635
66,Deebo Samuel,13.982894736842105
67,Kenneth Gainwell,4.247727272727273
68,Antonio Gibson,7.6877272727272725
69,Samaje Perine,6.325626959247648
70,Tank Dell,14.613636363636363
71,CeeDee Lamb,22.872727272727275
72,KaVontae Turpin,1.7253246753246754
73,Tyreek Hill,24.373989898989898
74,Amon-Ra St.,19.512626262626263
75,Keenan Allen,23.995454545454546
76,A.J. Brown,18.15
77,Chris Olave,15.55146853146853
78,Travis Kelce,21.404545454545453
79,Michael Pittman,16.744258373205742
80,Jaylen Waddle,17.20844155844156
81,Brandon Aiyuk,14.886363636363637
82,Mike Evans,13.47895752895753
83,Nico Collins,13.721944232238348
84,DK Metcalf,13.813636363636363
85,DeVonta Smith,14.465909090909092
86,Courtland Sutton,13.76925837320574
87,Adam Thielen,14.850000000000001
88,Ja'Marr Chase,13.039166507724588
89,Calvin Ridley,15.072727272727274
