,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
0,WR,Tyreek Hill (31326617),Tyreek Hill,31326617,WR/FLEX,9600,MIA@WAS 12/03/2023 01:00PM ET,MIA,27.48,73.0,24.373989898989898
1,RB,Christian McCaffrey (31326383),Christian McCaffrey,31326383,RB/FLEX,9000,SF@PHI 12/03/2023 04:25PM ET,SF,26.07,27.0,25.020454545454548
2,WR,Keenan Allen (31326619),Keenan Allen,31326619,WR/FLEX,9000,LAC@NE 12/03/2023 01:00PM ET,LAC,24.66,75.0,23.995454545454542
3,WR,A.J. Brown (31326621),A.J. Brown,31326621,WR/FLEX,8800,SF@PHI 12/03/2023 04:25PM ET,PHI,21.64,76.0,18.15
5,RB,Austin Ekeler (31326385),Austin Ekeler,31326385,RB/FLEX,8300,LAC@NE 12/03/2023 01:00PM ET,LAC,16.3,45.0,18.56428571428572
6,QB,Jalen Hurts (31326318),Jalen Hurts,31326318,QB,8200,SF@PHI 12/03/2023 04:25PM ET,PHI,25.62,9.0,24.15193675889328
7,RB,Alvin Kamara (31326387),Alvin Kamara,31326387,RB/FLEX,8200,DET@NO 12/03/2023 01:00PM ET,NO,19.9,47.0,18.847727272727276
8,QB,C.J. Stroud (31326319),C.J. Stroud,31326319,QB,8100,DEN@HOU 12/03/2023 01:00PM ET,HOU,22.71,2.0,19.72321739130435
9,QB,Justin Herbert (31326320),Justin Herbert,31326320,QB,8000,LAC@NE 12/03/2023 01:00PM ET,LAC,21.86,8.0,18.2562987012987
10,QB,Tua Tagovailoa (31326321),Tua Tagovailoa,31326321,QB,7900,MIA@WAS 12/03/2023 01:00PM ET,MIA,20.01,0.0,23.28305194805195
11,WR,Cooper Kupp (31326629),Cooper Kupp,31326629,WR/FLEX,7800,CLE@LAR 12/03/2023 04:25PM ET,LAR,11.47,91.0,14.515061425061427
12,WR,Mike Evans (31326625),Mike Evans,31326625,WR/FLEX,7700,CAR@TB 12/03/2023 04:05PM ET,TB,18.09,82.0,13.47895752895753
13,WR,Jaylen Waddle (31326627),Jaylen Waddle,31326627,WR/FLEX,7600,MIA@WAS 12/03/2023 01:00PM ET,MIA,14.61,80.0,17.20844155844156
14,WR,Tank Dell (31326631),Tank Dell,31326631,WR/FLEX,7400,DEN@HOU 12/03/2023 01:00PM ET,HOU,17.4,70.0,14.613636363636363
15,WR,DeVonta Smith (31326633),DeVonta Smith,31326633,WR/FLEX,7300,SF@PHI 12/03/2023 04:25PM ET,PHI,14.98,85.0,14.465909090909092
16,RB,Raheem Mostert (31326389),Raheem Mostert,31326389,RB/FLEX,7300,MIA@WAS 12/03/2023 01:00PM ET,MIA,19.03,50.0,13.890909090909092
17,WR,Brandon Aiyuk (31326635),Brandon Aiyuk,31326635,WR/FLEX,7200,SF@PHI 12/03/2023 04:25PM ET,SF,17.51,81.0,14.886363636363637
18,RB,Kyren Williams (31326391),Kyren Williams,31326391,RB/FLEX,7200,CLE@LAR 12/03/2023 04:25PM ET,LAR,22.64,33.0,17.50378787878788
