Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
A.J. BrownA.  Brow,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,14.0,6.0,11,28.0
AJ Barner,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,3,1.5
Aaron Jones,0.0,0.0,-0.0,0,0,8.6,6.0,18,2.0,2.0,0.0,3,18.6
Aaron Rodgers,11.56,12.0,-0.0,30,16,4.5,0.0,6,0.0,0.0,0.0,0,28.060000000000002
Adam Thielen,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.1000000000000005,0.0,7,10.100000000000001
Adam Trautman,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.0,6.0,2,10.0
Adonai Mitchell,0.0,0.0,-0.0,0,0,-1.0,0.0,1,0.0,0.0,0.0,4,-1.0
Alec Pierce,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,4,0.0
Alexander Mattison,0.0,0.0,-0.0,0,0,2.1,0.0,7,2.0,0.30000000000000004,0.0,4,4.3999999999999995
Allen Lazard,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,4,0.0
Allen Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Alvin Kamara,0.0,0.0,-0.0,0,0,1.2000000000000002,0.0,5,4.0,5.800000000000001,6.0,5,17.0
Ameer Abdullah,0.0,0.0,-0.0,0,0,0.8,0.0,3,7.0,5.800000000000001,6.0,7,19.6
Amon-Ra St. BrownA. St.  Brow,0.0,0.0,-0.0,0,0,0.0,0.0,0,14.0,22.3,6.0,18,42.3
Andrei Iosivas,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,4,1.5
Anthony Gould,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.3000000000000003,0.0,1,3.3000000000000003
Anthony Richardson,6.88,0.0,-2.0,38,17,4.6000000000000005,6.0,7,1.0,-0.1,0.0,1,16.38
Antonio Gibson,0.0,0.0,-0.0,0,0,3.3000000000000003,0.0,7,2.0,3.1,0.0,2,8.4
Ashtyn Davis,0.0,0.0,-0.0,0,0,2.1,0.0,1,0.0,0.0,0.0,0,2.1
Audric Estime,0.0,0.0,-0.0,0,0,1.3,0.0,5,1.0,0.5,0.0,1,2.8
Austin Hooper,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.8000000000000003,0.0,3,6.800000000000001
Baker Mayfield,11.52,16.0,-1.0,27,22,2.5,0.0,2,0.0,0.0,0.0,0,29.02
Ben Sinnott,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
Ben Skowronek,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.7000000000000002,0.0,1,2.7
Bijan Robinson,0.0,0.0,-0.0,0,0,15.5,0.0,22,1.0,1.0,0.0,2,17.5
Blake Corum,0.0,0.0,-0.0,0,0,0.5,0.0,3,2.0,1.5,0.0,3,4.0
Blake Whiteheart,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Bo Nix,5.2,12.0,-3.0,33,20,2.3000000000000003,0.0,8,0.0,0.0,0.0,0,16.5
Braelon Allen,0.0,0.0,-0.0,0,0,0.5,0.0,2,0.0,0.0,0.0,0,0.5
Brandin Cooks,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.4000000000000004,0.0,5,6.4
Brandon Powell,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.2000000000000002,0.0,1,2.2
Breece Hall,0.0,0.0,-0.0,0,0,3.0,6.0,9,2.0,2.1,0.0,2,13.1
Brenton Strange,0.0,0.0,-0.0,0,0,0.0,0.0,0,11.0,7.300000000000001,0.0,12,18.3
Brevyn Spann-Ford,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,0.0,1,1.2
Brian Robinson Jr.,0.0,0.0,-0.0,0,0,6.5,0.0,21,3.0,2.2,0.0,3,11.7
Brian Thomas,0.0,0.0,-0.0,0,0,0.0,0.0,0,10.0,13.5,12.0,14,35.5
Brock Bowers,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.5,0.0,6,6.5
Brock Purdy,5.68,0.0,-1.0,31,14,0.30000000000000004,0.0,1,0.0,0.0,0.0,0,4.9799999999999995
Bryce Oliver,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,2,1.8
Bryce Young,8.76,4.0,-2.0,28,19,1.2000000000000002,6.0,3,0.0,0.0,0.0,0,17.96
