,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Desmond Ridder (36998794),Bijan Robinson (36998806),Sincere McCormick (36998812),Jakobi Meyers (36998862),Drake London (36998856),DJ Moore (36998860),Brock Bowers (36998932),D'Andre Swift (36998810),Bears  (36998979),49900.0,123.50785670558892
1,Desmond Ridder (36998794),Bijan Robinson (36998806),Sincere McCormick (36998812),Jakobi Meyers (36998862),Drake London (36998856),DJ Moore (36998860),Brock Bowers (36998932),D'Andre Swift (36998810),Bears  (36998979),49900.0,123.50785670558892
2,Desmond Ridder (36998794),Bijan Robinson (36998806),Sincere McCormick (36998812),Jakobi Meyers (36998862),Drake London (36998856),DJ Moore (36998860),Brock Bowers (36998932),D'Andre Swift (36998810),Bears  (36998979),49900.0,123.50785670558892
3,Desmond Ridder (36998794),Bijan Robinson (36998806),Sincere McCormick (36998812),Jakobi Meyers (36998862),Drake London (36998856),DJ Moore (36998860),Brock Bowers (36998932),D'Andre Swift (36998810),Bears  (36998979),49900.0,123.50785670558892
4,Desmond Ridder (36998794),Bijan Robinson (36998806),Sincere McCormick (36998812),Jakobi Meyers (36998862),Drake London (36998856),DJ Moore (36998860),Brock Bowers (36998932),D'Andre Swift (36998810),Bears  (36998979),49900.0,123.50785670558892
5,Desmond Ridder (36998794),Bijan Robinson (36998806),Sincere McCormick (36998812),Jakobi Meyers (36998862),Drake London (36998856),DJ Moore (36998860),Brock Bowers (36998932),D'Andre Swift (36998810),Bears  (36998979),49900.0,123.50785670558892
6,Desmond Ridder (36998794),Bijan Robinson (36998806),Sincere McCormick (36998812),Jakobi Meyers (36998862),Drake London (36998856),DJ Moore (36998860),Brock Bowers (36998932),D'Andre Swift (36998810),Bears  (36998979),49900.0,123.50785670558892
7,Desmond Ridder (36998794),Bijan Robinson (36998806),Sincere McCormick (36998812),Jakobi Meyers (36998862),Drake London (36998856),DJ Moore (36998860),Brock Bowers (36998932),D'Andre Swift (36998810),Bears  (36998979),49900.0,123.50785670558892
8,Desmond Ridder (36998794),Bijan Robinson (36998806),Sincere McCormick (36998812),Jakobi Meyers (36998862),Drake London (36998856),DJ Moore (36998860),Brock Bowers (36998932),D'Andre Swift (36998810),Bears  (36998979),49900.0,123.50785670558892
9,Desmond Ridder (36998794),Bijan Robinson (36998806),Sincere McCormick (36998812),Jakobi Meyers (36998862),Drake London (36998856),DJ Moore (36998860),Brock Bowers (36998932),Keenan Allen (36998866),Bears  (36998979),49700.0,123.29469284004273
10,Desmond Ridder (36998794),Bijan Robinson (36998806),Sincere McCormick (36998812),Jakobi Meyers (36998862),Drake London (36998856),DJ Moore (36998860),Brock Bowers (36998932),Keenan Allen (36998866),Bears  (36998979),49700.0,123.29469284004273
11,Desmond Ridder (36998794),Bijan Robinson (36998806),Sincere McCormick (36998812),Jakobi Meyers (36998862),Drake London (36998856),DJ Moore (36998860),Brock Bowers (36998932),Keenan Allen (36998866),Bears  (36998979),49700.0,123.29469284004273
12,Desmond Ridder (36998794),Bijan Robinson (36998806),Sincere McCormick (36998812),Jakobi Meyers (36998862),Drake London (36998856),DJ Moore (36998860),Brock Bowers (36998932),Keenan Allen (36998866),Bears  (36998979),49700.0,123.29469284004273
13,Desmond Ridder (36998794),Bijan Robinson (36998806),Sincere McCormick (36998812),Jakobi Meyers (36998862),Drake London (36998856),DJ Moore (36998860),Brock Bowers (36998932),Keenan Allen (36998866),Bears  (36998979),49700.0,123.29469284004273
14,Desmond Ridder (36998794),Bijan Robinson (36998806),Sincere McCormick (36998812),Jakobi Meyers (36998862),Jordan Addison (36998858),DJ Moore (36998860),Brock Bowers (36998932),D'Andre Swift (36998810),Bears  (36998979),49400.0,120.36908444095789
15,Kirk Cousins (36998792),Bijan Robinson (36998806),D'Andre Swift (36998810),Jordan Addison (36998858),Keenan Allen (36998866),Darnell Mooney (36998864),Brock Bowers (36998932),Jalen Nailor (36998876),Vikings  (36998976),48700.0,112.79356499807008
16,Kirk Cousins (36998792),Bijan Robinson (36998806),Alexander Mattison (36998814),Jordan Addison (36998858),Keenan Allen (36998866),Darnell Mooney (36998864),Brock Bowers (36998932),Kyle Pitts (36998936),Falcons  (36998977),48600.0,103.98598584697746
17,Kirk Cousins (36998792),Bijan Robinson (36998806),Alexander Mattison (36998814),Jordan Addison (36998858),Keenan Allen (36998866),Darnell Mooney (36998864),Brock Bowers (36998932),Jalen Nailor (36998876),Vikings  (36998976),48100.0,103.77012515849788
18,Kirk Cousins (36998792),Bijan Robinson (36998806),Alexander Mattison (36998814),Jordan Addison (36998858),Keenan Allen (36998866),Darnell Mooney (36998864),Brock Bowers (36998932),T.J. Hockenson (36998934),Raiders  (36998978),48800.0,102.59077790464035
19,Kirk Cousins (36998792),Bijan Robinson (36998806),Alexander Mattison (36998814),Jordan Addison (36998858),Keenan Allen (36998866),Darnell Mooney (36998864),Brock Bowers (36998932),T.J. Hockenson (36998934),Raiders  (36998978),48800.0,102.59077790464035
20,Kirk Cousins (36998792),Bijan Robinson (36998806),Alexander Mattison (36998814),Jordan Addison (36998858),Keenan Allen (36998866),Darnell Mooney (36998864),Brock Bowers (36998932),Tre Tucker (36998872),Raiders  (36998978),48100.0,98.02843175079418
21,Aidan O'Connell (36998793),Bijan Robinson (36998806),Alexander Mattison (36998814),Jordan Addison (36998858),Drake London (36998856),Keenan Allen (36998866),Brock Bowers (36998932),D'Andre Swift (36998810),Raiders  (36998978),49800.0,92.37325017281908
22,Aidan O'Connell (36998793),Bijan Robinson (36998806),Alexander Mattison (36998814),Darnell Mooney (36998864),Jordan Addison (36998858),Rome Odunze (36998868),Brock Bowers (36998932),D'Andre Swift (36998810),Raiders  (36998978),48800.0,86.71085807983324
23,Aidan O'Connell (36998793),Bijan Robinson (36998806),Alexander Mattison (36998814),Darnell Mooney (36998864),Jordan Addison (36998858),Rome Odunze (36998868),Brock Bowers (36998932),Keenan Allen (36998866),Raiders  (36998978),48600.0,86.49769421428704
