,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
0,WR,Justin Jefferson (36998854),Justin Jefferson,36998854,WR/FLEX,8200,CHI@MIN 12/16/2024 08:00PM ET,MIN,19.01,,,82.94,5.98,105.0,,,,,8.294,5.98,3.7792682926829264,,,18.05326829268293,18.05326829268293
1,RB,Bijan Robinson (36998806),Bijan Robinson,36998806,RB/FLEX,7600,ATL@LV 12/16/2024 08:30PM ET,ATL,19.68,,83.65,27.0,3.5,-188.0,,,,8.365,2.7,3.5,5.0573958333333335,,,19.622395833333336,19.622395833333336
2,QB,Sam Darnold (36998790),Sam Darnold,36998790,QB,6600,CHI@MIN 12/16/2024 08:00PM ET,MIN,20.1,253.65,12.58,,,550.0,1.6783073130649135,0.4856067316209035,10.146,1.258,,,1.191923076923077,6.713229252259654,-0.4856067316209035,18.823545597561825,18.823545597561825
3,TE,Brock Bowers (36998932),Brock Bowers,36998932,TE/FLEX,6600,ATL@LV 12/16/2024 08:30PM ET,LV,16.28,,,63.65,6.5,195.0,,,,,6.365,6.5,2.6262711864406776,,,15.491271186440676,15.491271186440676
5,WR,Drake London (36998856),Drake London,36998856,WR/FLEX,6400,ATL@LV 12/16/2024 08:30PM ET,ATL,15.41,,,65.895,5.5,125.0,,,,,6.5895,5.5,3.443333333333333,,,15.532833333333334,15.532833333333334
6,WR,Jordan Addison (36998858),Jordan Addison,36998858,WR/FLEX,5900,CHI@MIN 12/16/2024 08:00PM ET,MIN,15.53,,,55.52,3.885,162.0,,,,,5.5520000000000005,3.885,2.9570610687022905,,,12.394061068702293,12.394061068702293
7,WR,DJ Moore (36998860),DJ Moore,36998860,WR/FLEX,5800,CHI@MIN 12/16/2024 08:00PM ET,CHI,13.91,,,58.105,5.5,210.0,,,,,5.8105,5.5,2.499193548387097,,,13.8096935483871,13.8096935483871
8,QB,Caleb Williams (36998791),Caleb Williams,36998791,QB,5700,CHI@MIN 12/16/2024 08:00PM ET,CHI,17.03,220.52,25.0,,,450.0,1.2110208227526662,0.5324675324675325,8.8208,2.5,,,1.4086363636363637,4.844083291010665,-0.5324675324675325,17.041052122179497,17.041052122179497
9,WR,Jakobi Meyers (36998862),Jakobi Meyers,36998862,WR/FLEX,5700,ATL@LV 12/16/2024 08:30PM ET,LV,14.78,,,59.3,5.5,210.0,,,,,5.93,5.5,2.499193548387097,,,13.929193548387095,13.929193548387095
10,RB,D'Andre Swift (36998810),D'Andre Swift,36998810,RB/FLEX,5600,CHI@MIN 12/16/2024 08:00PM ET,CHI,13.44,,50.925,13.035,2.5,155.0,,,,5.0925,1.3035,2.5,3.038235294117648,,,11.934235294117649,11.934235294117649
11,QB,Kirk Cousins (36998792),Kirk Cousins,36998792,QB,5500,ATL@LV 12/16/2024 08:30PM ET,ATL,15.06,241.075,0.25,,,1300.0,1.5106040040719375,0.5108342361863488,9.643,0.025,,,0.5533928571428571,6.04241601628775,-0.5108342361863488,15.752974637244256,15.752974637244256
12,WR,Darnell Mooney (36998864),Darnell Mooney,36998864,WR/FLEX,5500,ATL@LV 12/16/2024 08:30PM ET,ATL,13.87,,,50.54,4.195,220.0,,,,,5.054,4.195,2.42109375,,,11.67009375,11.67009375
13,WR,Keenan Allen (36998866),Keenan Allen,36998866,WR/FLEX,5400,CHI@MIN 12/16/2024 08:00PM ET,CHI,11.28,,,50.075,4.5,250.0,,,,,5.0075,4.5,2.2135714285714285,,,11.72107142857143,11.72107142857143
14,WR,Rome Odunze (36998868),Rome Odunze,36998868,WR/FLEX,5300,CHI@MIN 12/16/2024 08:00PM ET,CHI,9.92,,,43.275,3.5,270.0,,,,,4.3275,3.5,2.093918918918919,,,9.92141891891892,9.92141891891892
15,RB,Sincere McCormick (36998812),Sincere McCormick,36998812,RB/FLEX,5100,ATL@LV 12/16/2024 08:30PM ET,LV,5.68,,59.0,8.925,1.5,155.0,,,,5.9,0.8925000000000001,1.5,3.038235294117648,,,11.330735294117648,11.330735294117648
16,RB,Alexander Mattison (36998814),Alexander Mattison,36998814,RB/FLEX,5000,ATL@LV 12/16/2024 08:30PM ET,LV,10.75,,11.5,,,340.0,,,,1.15,,,1.7607954545454545,,,2.9107954545454544,2.9107954545454544
17,TE,T.J. Hockenson (36998934),T.J. Hockenson,36998934,TE/FLEX,4800,CHI@MIN 12/16/2024 08:00PM ET,MIN,9.98,,,44.07,4.175,225.0,,,,,4.407,4.175,2.383846153846154,,,10.965846153846154,10.965846153846154
18,QB,Aidan O'Connell (36998793),Aidan O'Connell,36998793,QB,4800,ATL@LV 12/16/2024 08:30PM ET,LV,9.43,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818,0.7043181818181818
19,QB,Desmond Ridder (36998794),Desmond Ridder,36998794,QB,4800,ATL@LV 12/16/2024 08:30PM ET,LV,3.09,214.025,15.5,,,425.0,1.180628272251309,0.53125,8.561,1.55,,,1.4757142857142855,4.722513089005236,-0.53125,15.777977374719525,15.777977374719525
21,RB,Ameer Abdullah (36998816),Ameer Abdullah,36998816,RB/FLEX,4600,ATL@LV 12/16/2024 08:30PM ET,LV,5.34,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332,0.8608333333333332
24,RB,Tyler Allgeier (36998818),Tyler Allgeier,36998818,RB/FLEX,4400,ATL@LV 12/16/2024 08:30PM ET,ATL,6.92,,27.06,,,230.0,,,,2.706,,,2.347727272727273,,,5.053727272727273,5.053727272727273
25,RB,Roschon Johnson (36998820),Roschon Johnson,36998820,RB/FLEX,4300,CHI@MIN 12/16/2024 08:00PM ET,CHI,6.34,,,,,160.0,,,,,,,2.979807692307693,,,2.979807692307693,2.979807692307693
27,RB,Cam Akers (36998824),Cam Akers,36998824,RB/FLEX,4100,CHI@MIN 12/16/2024 08:00PM ET,MIN,5.02,,23.64,0.5,0.5,410.0,,,,2.3640000000000003,0.05,0.5,1.5191176470588237,,,4.433117647058824,4.433117647058824
28,WR,Tre Tucker (36998872),Tre Tucker,36998872,WR/FLEX,4100,ATL@LV 12/16/2024 08:30PM ET,LV,7.99,,,23.54,2.5,400.0,,,,,2.354,2.5,1.5495,,,6.4035,6.4035
34,RB,Ty Chandler (36998840),Ty Chandler,36998840,RB/FLEX,4000,CHI@MIN 12/16/2024 08:00PM ET,MIN,2.1,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565,0.3368478260869565
36,RB,C.J. Ham (36998844),C.J. Ham,36998844,RB/FLEX,4000,CHI@MIN 12/16/2024 08:00PM ET,MIN,0.7,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931,0.2671551724137931
