Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
Darrynton Evans,,,,,160.0,,,,,,,2.979807692307693,,,2.979807692307693
Rico Dowdle,,82.46,12.5,2.5,-105.0,,,,8.246,1.25,2.5,3.9682317073170736,,,15.964231707317074
C.J. Stroud,256.65,10.47,,,450.0,1.4736205759507586,0.5,10.266,1.0470000000000002,,,1.4086363636363637,5.894482303803034,-0.5,18.116118667439398
Chase Brown,,67.47,30.0,4.5,-150.0,,,,6.747,3.0,4.5,4.648499999999999,,,18.8955
Eric Saubert,,,,,2100.0,,,,,,,0.3521590909090909,,,0.3521590909090909
Dylan Laube,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Calvin Ridley,,,65.0,4.5,200.0,,,,,6.5,4.5,2.5825,,,13.5825
Tank Bigsby,,51.6,,,165.0,,,,5.16,,,2.923584905660378,,,8.083584905660379
Keenan Allen,,,50.075,4.5,250.0,,,,,5.0075,4.5,2.2135714285714285,,,11.72107142857143
Scotty Miller,,,9.5,,950.0,,,,,0.9500000000000001,,0.7378571428571428,,,1.6878571428571427
Adam Thielen,,,53.47,4.5,250.0,,,,,5.347,4.5,2.2135714285714285,,,12.06057142857143
Raheem Mostert,,14.5,5.5,,400.0,,,,1.4500000000000002,0.55,,1.5495,,,3.5495
Ross Dwelley,,,,,2900.0,,,,,,,0.25825,,,0.25825
DJ Chark,,,,,1400.0,,,,,,,0.5165,,,0.5165
Zach Pascal,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
MyCole Pruitt,,,,,1900.0,,,,,,,0.387375,,,0.387375
Davante Adams,,,64.47,5.935,145.0,,,,,6.447,5.935,3.162244897959184,,,15.544244897959183
Evan Engram,,,39.99,4.5,275.0,,,,,3.9990000000000006,4.5,2.066,,,10.565000000000001
Luke McCaffrey,,,9.5,,700.0,,,,,0.9500000000000001,,0.9684375,,,1.9184375
Jalin Hyatt,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
