,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Kyler Murray (36948016),Chuba Hubbard (36948108),Derrick Henry (36948086),Ladd McConkey (36948376),Calvin Ridley (36948384),Kayshon Boutte (36948488),Trey McBride (36948818),Sam LaPorta (36948832),Chargers  (36949093),49800,149.7285552512004
1,Justin Herbert (36948017),Chuba Hubbard (36948108),Derrick Henry (36948086),Ladd McConkey (36948376),Malik Nabers (36948374),Kayshon Boutte (36948488),Travis Kelce (36948820),Sam LaPorta (36948832),Chargers  (36949093),49900,149.09561118180804
2,Kyler Murray (36948016),Chuba Hubbard (36948108),Derrick Henry (36948086),Ladd McConkey (36948376),Calvin Ridley (36948384),DeMario Douglas (36948434),Trey McBride (36948818),Kayshon Boutte (36948488),Chargers  (36949093),49900,149.08224714753936
3,Kyler Murray (36948016),Chuba Hubbard (36948108),Derrick Henry (36948086),Ladd McConkey (36948376),Calvin Ridley (36948384),DeMario Douglas (36948434),Trey McBride (36948818),Kayshon Boutte (36948488),Cardinals  (36949091),50000,149.00600081322852
4,Kyler Murray (36948016),Chuba Hubbard (36948108),Derrick Henry (36948086),Ladd McConkey (36948376),Calvin Ridley (36948384),Kayshon Boutte (36948488),Trey McBride (36948818),DeMario Douglas (36948434),Cardinals  (36949091),50000,149.0060008132285
5,Justin Herbert (36948017),Chuba Hubbard (36948108),Derrick Henry (36948086),Ladd McConkey (36948376),Malik Nabers (36948374),DeMario Douglas (36948434),Travis Kelce (36948820),Kayshon Boutte (36948488),Chargers  (36949093),50000,148.449303078147
6,Justin Herbert (36948017),Chuba Hubbard (36948108),Derrick Henry (36948086),Ladd McConkey (36948376),Jerry Jeudy (36948378),DeMario Douglas (36948434),Travis Kelce (36948820),Kayshon Boutte (36948488),Chargers  (36949093),49800,147.72480942365337
7,Justin Herbert (36948017),Chuba Hubbard (36948108),Derrick Henry (36948086),Ladd McConkey (36948376),Jerry Jeudy (36948378),DeMario Douglas (36948434),Travis Kelce (36948820),Kayshon Boutte (36948488),Cardinals  (36949091),49900,147.64856308934253
8,Justin Herbert (36948017),Chuba Hubbard (36948108),Derrick Henry (36948086),Ladd McConkey (36948376),Courtland Sutton (36948370),Kayshon Boutte (36948488),Travis Kelce (36948820),Sam LaPorta (36948832),Panthers  (36949098),49900,147.56484162172367
9,Kyler Murray (36948016),Chuba Hubbard (36948108),Derrick Henry (36948086),Ladd McConkey (36948376),Jerry Jeudy (36948378),Kayshon Boutte (36948488),Trey McBride (36948818),Sam LaPorta (36948832),Panthers  (36949098),49900,147.38366006275683
10,Justin Herbert (36948017),Chuba Hubbard (36948108),Derrick Henry (36948086),Ladd McConkey (36948376),Courtland Sutton (36948370),DeMario Douglas (36948434),Travis Kelce (36948820),Kayshon Boutte (36948488),Panthers  (36949098),50000,146.91853351806265
11,Kyler Murray (36948016),Chuba Hubbard (36948108),Derrick Henry (36948086),Ladd McConkey (36948376),Jerry Jeudy (36948378),DeMario Douglas (36948434),Trey McBride (36948818),Kayshon Boutte (36948488),Panthers  (36949098),50000,146.7373519590958
12,Jared Goff (36948011),Chuba Hubbard (36948108),James Conner (36948106),Amon-Ra St. Brown (36948354),Ladd McConkey (36948376),Kayshon Boutte (36948488),Travis Kelce (36948820),Sam LaPorta (36948832),Steelers  (36949096),49900,146.164870006684
13,Joe Burrow (36948009),Chuba Hubbard (36948108),James Conner (36948106),Tee Higgins (36948366),Ladd McConkey (36948376),Kayshon Boutte (36948488),Travis Kelce (36948820),Sam LaPorta (36948832),Steelers  (36949096),49900,145.57392373234643
14,Jared Goff (36948011),Chuba Hubbard (36948108),James Conner (36948106),Amon-Ra St. Brown (36948354),Ladd McConkey (36948376),DeMario Douglas (36948434),Travis Kelce (36948820),Kayshon Boutte (36948488),Steelers  (36949096),50000,145.51856190302297
15,Jared Goff (36948011),Chuba Hubbard (36948108),James Conner (36948106),Amon-Ra St. Brown (36948354),Ladd McConkey (36948376),DeMario Douglas (36948434),Travis Kelce (36948820),Kayshon Boutte (36948488),Panthers  (36949098),49900,145.08845437614124
16,Jared Goff (36948011),Chuba Hubbard (36948108),James Conner (36948106),Amon-Ra St. Brown (36948354),Ladd McConkey (36948376),Kayshon Boutte (36948488),Travis Kelce (36948820),DeMario Douglas (36948434),Panthers  (36949098),49900,145.08845437614121
17,Joe Burrow (36948009),Chuba Hubbard (36948108),James Conner (36948106),Tee Higgins (36948366),Ladd McConkey (36948376),DeMario Douglas (36948434),Travis Kelce (36948820),Kayshon Boutte (36948488),Steelers  (36949096),50000,144.9276156286854
18,Jared Goff (36948011),Chuba Hubbard (36948108),James Conner (36948106),Amon-Ra St. Brown (36948354),Ladd McConkey (36948376),DeMario Douglas (36948434),Travis Kelce (36948820),Kayshon Boutte (36948488),Cowboys  (36949095),50000,144.74827842306206
19,Jared Goff (36948011),Chuba Hubbard (36948108),James Conner (36948106),Amon-Ra St. Brown (36948354),Ladd McConkey (36948376),Kayshon Boutte (36948488),Travis Kelce (36948820),DeMario Douglas (36948434),Cowboys  (36949095),50000,144.74827842306203
20,Joe Burrow (36948009),Chuba Hubbard (36948108),James Conner (36948106),Tee Higgins (36948366),Ladd McConkey (36948376),DeMario Douglas (36948434),Travis Kelce (36948820),Kayshon Boutte (36948488),Panthers  (36949098),49900,144.49750810180367
21,Joe Burrow (36948009),Chuba Hubbard (36948108),James Conner (36948106),Tee Higgins (36948366),Ladd McConkey (36948376),Kayshon Boutte (36948488),Travis Kelce (36948820),DeMario Douglas (36948434),Panthers  (36949098),49900,144.49750810180365
22,Joe Burrow (36948009),Chuba Hubbard (36948108),James Conner (36948106),Tee Higgins (36948366),Ladd McConkey (36948376),DeMario Douglas (36948434),Travis Kelce (36948820),Kayshon Boutte (36948488),Cowboys  (36949095),50000,144.1573321487245
23,Joe Burrow (36948009),Chuba Hubbard (36948108),James Conner (36948106),Tee Higgins (36948366),Ladd McConkey (36948376),Kayshon Boutte (36948488),Travis Kelce (36948820),DeMario Douglas (36948434),Cowboys  (36949095),50000,144.15733214872446
