Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Name
,,22.5,1.75,,,,Van Jefferson
,,37.975,3.5,,,,Sam LaPorta
185.06,10.995,,,,0.5,,Jake Haener
,,60.55,6.05,,,,Trey McBride
,,26.45,2.5,,,,Noah Gray
,,22.0,2.5,,,,Andrei Iosivas
,,53.195,4.5,,,,Adam Thielen
,,8.0,,,,,Justin Watson
,,21.5,,,,,Darius Slayton
,,29.58,2.5,,,,Parker Washington
,,19.965,1.5,,,,Kevin Austin
,,18.47,1.5,,,,Troy Franklin
,27.035,,,,,,Tyler Allgeier
,18.985,,,,,,Antonio Gibson
,,38.4,3.5,,,,Ray-Ray McCloud
,58.65,11.945,1.93,,,,Isiah Pacheco
,,32.57,2.5,,,,Jalen McMillan
234.925,5.95,,,,1.5,,Jordan Love
,,26.875,2.5,,,,Kendrick Bourne
217.0,28.09,,,,1.5,,Drake Maye
206.025,15.985,,,,1.5,,Bryce Young
,,30.925,2.5,,,,Stone Smartt
,,6.5,,,,,Jahan Dotson
,,45.55,4.5,,,,Elijah Moore
,,29.47,2.5,,,,Kyle Pitts
,,12.46,,,,,Cade Stover
,,88.45,6.5,,,,Nico Collins
,,22.975,2.5,,,,Mike Gesicki
,,18.5,1.5,,,,Ricky Pearsall
,,13.015,,,,,Jalen Nailor
,,13.4,,,,,Lil'Jordan Humphrey
,5.5,23.0,2.5,,,,Marvin Mims
,,28.865,3.5,,,,Brenton Strange
,,4.5,,,,,Julian Hill
,14.5,5.5,,,,,Raheem Mostert
,28.98,19.53,3.065,,,,Jaylen Warren
,,43.46,3.5,,,,Michael Pittman
,,70.0,5.5,,,,Jerry Jeudy
244.42,15.015,,,,1.5,,Justin Herbert
,60.925,14.5,2.5,,,,Isaac Guerendo
,,61.135,,,,,Jakobi Meyers
195.125,39.3,,,,1.5,,Jalen Hurts
237.5,,,,,1.5,,Kirk Cousins
,,32.57,3.5,,,,Sterling Shepard
,,33.47,3.5,,,,Tucker Kraft
,,23.0,2.5,,,,Isaiah Likely
242.22,15.985,,,,1.5,,Patrick Mahomes
,,65.97,5.5,,,,Drake London
202.42,7.04,,,,1.5,,Mac Jones
,,82.94,6.005,,,,Justin Jefferson
256.895,39.6,,,,1.5,,Josh Allen
,,33.0,2.5,,,,Keon Coleman
,19.5,,,,,,Blake Corum
