,Position,Name + ID,Name,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Opp,Team_x,Att_x,Cmp,Cmp %,Yds/Att,Pass Yds,TD_x,INT,Rate,1st,1st%,20+_x,40+_x,Lng_x,Sck,SckY,Att_y,Rush Yds,YPC,TD_y,20+_y,40+_y,Lng_y,Rush 1st,Rush 1st%,Rush FUM,Rank,Team_y,2024,Last 3,Last 1,Home,Away,2023,INT Pts,Sack Pts,Fum Pts,Pts Scored,Total,Scale
0,DST,Ravens  (36949084),Ravens ,DST,3900,BAL@NYG 12/15/2024 01:00PM ET,BAL,5.15,Giants,Giants  Giants,463,283,61.1,5.8,2673,8,9,74.7,137,29.6,24,2,43,42,262,336,1503,4.5,11,11,2,45T,89,26.5,5,32,NY Giants,14.9,12.7,11.0,10.1,20.5,15.6,1.3846153846153846,3.230769230769231,0.7692307692307693,1,6.384615384615384,3.387096774193548
1,DST,Chiefs  (36949085),Chiefs ,DST,3700,KC@CLE 12/15/2024 01:00PM ET,KC,5.31,Browns,Browns  Browns,512,313,61.1,6.3,3205,18,14,79.4,147,28.7,33,4,89T,53,287,299,1151,3.8,6,5,0,36,72,24.1,3,29,Cleveland,17.8,23.3,14.0,18.2,17.6,22.8,2.1538461538461537,4.076923076923077,0.46153846153846156,1,7.692307692307692,5.0
2,DST,Bengals  (36949086),Bengals ,DST,3500,CIN@TEN 12/15/2024 01:00PM ET,CIN,4.31,Titans,Titans  Titans,401,249,62.1,6.6,2633,16,13,81.0,120,29.9,32,6,98T,45,256,340,1463,4.3,7,7,1,41T,84,24.7,7,30,Tennessee,17.5,19.0,6.0,14.5,20.0,17.9,2.0,3.4615384615384617,1.0769230769230769,1,7.538461538461538,4.35483870967742
3,DST,Commanders  (36949087),Commanders ,DST,3400,WAS@NO 12/15/2024 01:00PM ET,WAS,5.38,Saints,Saints  Saints,411,264,64.2,7.1,2914,17,8,90.8,125,30.4,36,8,71T,25,147,376,1673,4.4,15,6,1,75,97,25.8,2,16,New Orleans,22.3,21.0,14.0,23.6,20.8,23.6,1.2307692307692308,1.9230769230769231,0.3076923076923077,0,3.4615384615384617,-3.3870967741935485
4,DST,Texans  (36949088),Texans ,DST,3300,MIA@HOU 12/15/2024 01:00PM ET,HOU,8.62,Dolphins,Dolphins  Dolphins,450,315,70.0,7.0,3173,18,5,98.5,171,38.0,29,3,80T,32,228,349,1368,3.9,9,4,1,47T,70,20.1,8,23,Miami,20.3,27.7,32.0,24.1,15.8,27.9,0.7692307692307693,2.4615384615384617,1.2307692307692308,1,5.461538461538462,1.129032258064516
5,DST,Broncos  (36949089),Broncos ,DST,3200,IND@DEN 12/15/2024 04:25PM ET,DEN,10.23,Colts,Colts  Colts,386,216,56.0,7.0,2702,16,14,76.6,120,31.1,39,8,69,24,197,347,1544,4.4,12,12,1,58,92,26.5,8,22,Indianapolis,20.5,19.7,25.0,19.5,21.4,23.3,2.1538461538461537,1.8461538461538463,1.2307692307692308,1,6.230769230769231,2.741935483870968
6,DST,Eagles  (36949090),Eagles ,DST,3100,PIT@PHI 12/15/2024 04:25PM ET,PHI,7.23,Steelers,Steelers  Steelers,376,245,65.2,7.7,2909,17,4,99.3,122,32.4,49,6,55T,35,231,438,1717,3.9,12,9,0,36T,94,21.5,6,10,Pittsburgh,24.8,30.0,27.0,24.2,25.4,17.8,0.6153846153846154,2.6923076923076925,0.9230769230769231,0,4.230769230769231,-2.096774193548387
7,DST,Jets  (36949092),Jets ,DST,3000,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,5.92,Jaguars,Jaguars  Jaguars,407,252,61.9,6.8,2777,13,12,80.5,133,32.7,43,5,85T,25,200,297,1286,4.3,11,7,2,65T,73,24.6,3,26,Jacksonville,18.3,12.0,10.0,20.8,16.8,22.2,1.8461538461538463,1.9230769230769231,0.46153846153846156,1,5.230769230769231,0.806451612903226
8,DST,Cardinals  (36949091),Cardinals ,DST,3000,NE@ARI 12/15/2024 04:25PM ET,ARI,6.46,Patriots,Patriots  Patriots,416,266,63.9,6.1,2524,13,9,82.0,126,30.3,24,2,50T,43,294,342,1554,4.5,8,7,2,45T,77,22.5,8,31,New England,17.0,20.3,24.0,20.3,14.1,13.9,1.3846153846153846,3.3076923076923075,1.2307692307692308,1,6.9230769230769225,4.032258064516128
9,DST,Lions  (36949094),Lions ,DST,2900,BUF@DET 12/15/2024 04:25PM ET,DET,8.38,Bills,Bills  Bills,397,255,64.2,7.7,3042,23,5,101.6,138,34.8,45,9,63T,13,61,362,1634,4.5,24,8,2,65T,106,29.3,0,2,Buffalo,30.5,35.7,42.0,35.0,26.7,26.6,0.7692307692307693,1.0,0.0,-1,0.7692307692307692,-5.0
