Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Saquon Barkley (36948084),Saquon Barkley,36948084,RB/FLEX,8600,PIT@PHI 12/15/2024 04:25PM ET,PHI,25.23
QB,Josh Allen (36948005),Josh Allen,36948005,QB,8500,BUF@DET 12/15/2024 04:25PM ET,BUF,24.36
WR,Ja'Marr Chase (36948348),Ja'Marr Chase,36948348,WR/FLEX,8400,CIN@TEN 12/15/2024 01:00PM ET,CIN,25.34
QB,Lamar Jackson (36948006),Lamar Jackson,36948006,QB,8300,BAL@NYG 12/15/2024 01:00PM ET,BAL,25.95
RB,Derrick Henry (36948086),Derrick Henry,36948086,RB/FLEX,8300,BAL@NYG 12/15/2024 01:00PM ET,BAL,21.02
WR,Nico Collins (36948350),Nico Collins,36948350,WR/FLEX,8100,MIA@HOU 12/15/2024 01:00PM ET,HOU,21.02
QB,Jalen Hurts (36948007),Jalen Hurts,36948007,QB,8000,PIT@PHI 12/15/2024 04:25PM ET,PHI,22.65
WR,A.J. Brown (36948352),A.J. Brown,36948352,WR/FLEX,8000,PIT@PHI 12/15/2024 04:25PM ET,PHI,16.76
RB,De'Von Achane (36948088),De'Von Achane,36948088,RB/FLEX,7900,MIA@HOU 12/15/2024 01:00PM ET,MIA,17.72
RB,Joe Mixon (36948090),Joe Mixon,36948090,RB/FLEX,7800,MIA@HOU 12/15/2024 01:00PM ET,HOU,23.31
RB,Alvin Kamara (36948092),Alvin Kamara,36948092,RB/FLEX,7700,WAS@NO 12/15/2024 01:00PM ET,NO,19.79
WR,Amon-Ra St. Brown (36948354),Amon-Ra St. Brown,36948354,WR/FLEX,7600,BUF@DET 12/15/2024 04:25PM ET,DET,18.09
QB,Jayden Daniels (36948008),Jayden Daniels,36948008,QB,7500,WAS@NO 12/15/2024 01:00PM ET,WAS,20.83
RB,Jahmyr Gibbs (36948094),Jahmyr Gibbs,36948094,RB/FLEX,7500,BUF@DET 12/15/2024 04:25PM ET,DET,18.75
WR,Tyreek Hill (36948356),Tyreek Hill,36948356,WR/FLEX,7400,MIA@HOU 12/15/2024 01:00PM ET,MIA,14.09
WR,CeeDee Lamb (36948358),CeeDee Lamb,36948358,WR/FLEX,7300,DAL@CAR 12/15/2024 01:00PM ET,DAL,17.18
QB,Joe Burrow (36948009),Joe Burrow,36948009,QB,7300,CIN@TEN 12/15/2024 01:00PM ET,CIN,23.93
WR,Terry McLaurin (36948360),Terry McLaurin,36948360,WR/FLEX,7200,WAS@NO 12/15/2024 01:00PM ET,WAS,16.83
RB,Chase Brown (36948096),Chase Brown,36948096,RB/FLEX,7200,CIN@TEN 12/15/2024 01:00PM ET,CIN,15.82
WR,Mike Evans (36948362),Mike Evans,36948362,WR/FLEX,7100,TB@LAC 12/15/2024 04:25PM ET,TB,14.7
RB,David Montgomery (36948098),David Montgomery,36948098,RB/FLEX,7000,BUF@DET 12/15/2024 04:25PM ET,DET,16.79
WR,Davante Adams (36948364),Davante Adams,36948364,WR/FLEX,6900,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,15.42
RB,Jonathan Taylor (36948100),Jonathan Taylor,36948100,RB/FLEX,6900,IND@DEN 12/15/2024 04:25PM ET,IND,15.42
WR,Tee Higgins (36948366),Tee Higgins,36948366,WR/FLEX,6800,CIN@TEN 12/15/2024 01:00PM ET,CIN,17.01
RB,James Cook (36948102),James Cook,36948102,RB/FLEX,6800,BUF@DET 12/15/2024 04:25PM ET,BUF,16.56
QB,Patrick Mahomes (36948010),Patrick Mahomes,36948010,QB,6700,KC@CLE 12/15/2024 01:00PM ET,KC,18.04
RB,Tony Pollard (36948104),Tony Pollard,36948104,RB/FLEX,6700,CIN@TEN 12/15/2024 01:00PM ET,TEN,14.46
WR,George Pickens (36948368),George Pickens,36948368,WR/FLEX,6700,PIT@PHI 12/15/2024 04:25PM ET,PIT,13.53
RB,James Conner (36948106),James Conner,36948106,RB/FLEX,6600,NE@ARI 12/15/2024 04:25PM ET,ARI,15.89
WR,Courtland Sutton (36948370),Courtland Sutton,36948370,WR/FLEX,6600,IND@DEN 12/15/2024 04:25PM ET,DEN,14.68
RB,Chuba Hubbard (36948108),Chuba Hubbard,36948108,RB/FLEX,6500,DAL@CAR 12/15/2024 01:00PM ET,CAR,16.32
WR,Garrett Wilson (36948372),Garrett Wilson,36948372,WR/FLEX,6500,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,16.32
QB,Jared Goff (36948011),Jared Goff,36948011,QB,6500,BUF@DET 12/15/2024 04:25PM ET,DET,18.62
RB,Breece Hall (36948110),Breece Hall,36948110,RB/FLEX,6400,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,16.44
WR,Malik Nabers (36948374),Malik Nabers,36948374,WR/FLEX,6400,BAL@NYG 12/15/2024 01:00PM ET,NYG,17.1
QB,Baker Mayfield (36948012),Baker Mayfield,36948012,QB,6400,TB@LAC 12/15/2024 04:25PM ET,TB,22.02
QB,Bo Nix (36948013),Bo Nix,36948013,QB,6300,IND@DEN 12/15/2024 04:25PM ET,DEN,18.33
RB,Bucky Irving (36948112),Bucky Irving,36948112,RB/FLEX,6300,TB@LAC 12/15/2024 04:25PM ET,TB,13.65
WR,Ladd McConkey (36948376),Ladd McConkey,36948376,WR/FLEX,6300,TB@LAC 12/15/2024 04:25PM ET,LAC,14.38
WR,Jerry Jeudy (36948378),Jerry Jeudy,36948378,WR/FLEX,6200,KC@CLE 12/15/2024 01:00PM ET,CLE,14.42
QB,C.J. Stroud (36948014),C.J. Stroud,36948014,QB,6200,MIA@HOU 12/15/2024 01:00PM ET,HOU,15.28
RB,Brian Robinson Jr. (36948114),Brian Robinson Jr.,36948114,RB/FLEX,6200,WAS@NO 12/15/2024 01:00PM ET,WAS,14.35
RB,Rico Dowdle (36948116),Rico Dowdle,36948116,RB/FLEX,6100,DAL@CAR 12/15/2024 01:00PM ET,DAL,12.97
QB,Tua Tagovailoa (36948015),Tua Tagovailoa,36948015,QB,6100,MIA@HOU 12/15/2024 01:00PM ET,MIA,20.25
WR,Khalil Shakir (36948380),Khalil Shakir,36948380,WR/FLEX,6100,BUF@DET 12/15/2024 04:25PM ET,BUF,13.58
RB,Isiah Pacheco (36948122),Isiah Pacheco,36948122,RB/FLEX,6000,KC@CLE 12/15/2024 01:00PM ET,KC,11.48
WR,Zay Flowers (36948382),Zay Flowers,36948382,WR/FLEX,6000,BAL@NYG 12/15/2024 01:00PM ET,BAL,14.36
QB,Kyler Murray (36948016),Kyler Murray,36948016,QB,6000,NE@ARI 12/15/2024 04:25PM ET,ARI,18.22
TE,Trey McBride (36948818),Trey McBride,36948818,TE/FLEX,6000,NE@ARI 12/15/2024 04:25PM ET,ARI,15.28
WR,Calvin Ridley (36948384),Calvin Ridley,36948384,WR/FLEX,5900,CIN@TEN 12/15/2024 01:00PM ET,TEN,11.77
RB,Rhamondre Stevenson (36948124),Rhamondre Stevenson,36948124,RB/FLEX,5900,NE@ARI 12/15/2024 04:25PM ET,NE,13.25
QB,Justin Herbert (36948017),Justin Herbert,36948017,QB,5900,TB@LAC 12/15/2024 04:25PM ET,LAC,15.61
RB,Najee Harris (36948120),Najee Harris,36948120,RB/FLEX,5900,PIT@PHI 12/15/2024 04:25PM ET,PIT,13.89
WR,Brian Thomas Jr. (36948386),Brian Thomas Jr.,36948386,WR/FLEX,5800,NYJ@JAX 12/15/2024 01:00PM ET,JAX,14.24
QB,Anthony Richardson (36948018),Anthony Richardson,36948018,QB,5800,IND@DEN 12/15/2024 04:25PM ET,IND,15.64
RB,J.K. Dobbins (36948118),J.K. Dobbins,36948118,RB/FLEX,5800,TB@LAC 12/15/2024 04:25PM ET,LAC,15.64
RB,Rachaad White (36948126),Rachaad White,36948126,RB/FLEX,5800,TB@LAC 12/15/2024 04:25PM ET,TB,14.26
TE,Travis Kelce (36948820),Travis Kelce,36948820,TE/FLEX,5700,KC@CLE 12/15/2024 01:00PM ET,KC,12.48
WR,Jaylen Waddle (36948388),Jaylen Waddle,36948388,WR/FLEX,5700,MIA@HOU 12/15/2024 01:00PM ET,MIA,11.28
RB,Tyrone Tracy Jr. (36948128),Tyrone Tracy Jr.,36948128,RB/FLEX,5700,BAL@NYG 12/15/2024 01:00PM ET,NYG,11.85
QB,Russell Wilson (36948019),Russell Wilson,36948019,QB,5700,PIT@PHI 12/15/2024 04:25PM ET,PIT,18.25
RB,Travis Etienne Jr. (36948130),Travis Etienne Jr.,36948130,RB/FLEX,5600,NYJ@JAX 12/15/2024 01:00PM ET,JAX,8.68
QB,Drake Maye (36948020),Drake Maye,36948020,QB,5600,NE@ARI 12/15/2024 04:25PM ET,NE,16.04
WR,Jameson Williams (36948390),Jameson Williams,36948390,WR/FLEX,5600,BUF@DET 12/15/2024 04:25PM ET,DET,13.24
QB,Jameis Winston (36948021),Jameis Winston,36948021,QB,5500,KC@CLE 12/15/2024 01:00PM ET,CLE,13.77
RB,Nick Chubb (36948138),Nick Chubb,36948138,RB/FLEX,5500,KC@CLE 12/15/2024 01:00PM ET,CLE,8.74
RB,Austin Ekeler (36948132),Austin Ekeler,36948132,RB/FLEX,5500,WAS@NO 12/15/2024 01:00PM ET,WAS,11.56
WR,Marvin Harrison Jr. (36948392),Marvin Harrison Jr.,36948392,WR/FLEX,5500,NE@ARI 12/15/2024 04:25PM ET,ARI,12.12
WR,DeVonta Smith (36948394),DeVonta Smith,36948394,WR/FLEX,5500,PIT@PHI 12/15/2024 04:25PM ET,PHI,13.03
WR,Adam Thielen (36948396),Adam Thielen,36948396,WR/FLEX,5400,DAL@CAR 12/15/2024 01:00PM ET,CAR,13.28
WR,Tank Dell (36948398),Tank Dell,36948398,WR/FLEX,5400,MIA@HOU 12/15/2024 01:00PM ET,HOU,9.59
TE,Jonnu Smith (36948822),Jonnu Smith,36948822,TE/FLEX,5400,MIA@HOU 12/15/2024 01:00PM ET,MIA,12.78
QB,Aaron Rodgers (36948022),Aaron Rodgers,36948022,QB,5400,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,15.40
RB,Braelon Allen (36948136),Braelon Allen,36948136,RB/FLEX,5400,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,5.83
RB,Jaylen Warren (36948134),Jaylen Warren,36948134,RB/FLEX,5400,PIT@PHI 12/15/2024 04:25PM ET,PIT,8.19
QB,Bryce Young (36948023),Bryce Young,36948023,QB,5300,DAL@CAR 12/15/2024 01:00PM ET,CAR,10.96
WR,DeAndre Hopkins (36948402),DeAndre Hopkins,36948402,WR/FLEX,5300,KC@CLE 12/15/2024 01:00PM ET,KC,9.85
RB,Jeremy McNichols (36948142),Jeremy McNichols,36948142,RB/FLEX,5300,WAS@NO 12/15/2024 01:00PM ET,WAS,3.97
WR,Amari Cooper (36948400),Amari Cooper,36948400,WR/FLEX,5300,BUF@DET 12/15/2024 04:25PM ET,BUF,9.64
RB,Gus Edwards (36948140),Gus Edwards,36948140,RB/FLEX,5300,TB@LAC 12/15/2024 04:25PM ET,LAC,4.63
QB,Cooper Rush (36948024),Cooper Rush,36948024,QB,5200,DAL@CAR 12/15/2024 01:00PM ET,DAL,8.57
TE,David Njoku (36948824),David Njoku,36948824,TE/FLEX,5200,KC@CLE 12/15/2024 01:00PM ET,CLE,13.39
WR,Chris Olave (36948404),Chris Olave,36948404,WR/FLEX,5200,WAS@NO 12/15/2024 01:00PM ET,NO,10.09
RB,Khalil Herbert (36948146),Khalil Herbert,36948146,RB/FLEX,5200,CIN@TEN 12/15/2024 01:00PM ET,CIN,1.35
RB,Javonte Williams (36948144),Javonte Williams,36948144,RB/FLEX,5200,IND@DEN 12/15/2024 04:25PM ET,DEN,10.04
WR,Michael Pittman Jr. (36948406),Michael Pittman Jr.,36948406,WR/FLEX,5200,IND@DEN 12/15/2024 04:25PM ET,IND,9.67
RB,Ezekiel Elliott (36948150),Ezekiel Elliott,36948150,RB/FLEX,5100,DAL@CAR 12/15/2024 01:00PM ET,DAL,3.92
WR,Xavier Worthy (36948410),Xavier Worthy,36948410,WR/FLEX,5100,KC@CLE 12/15/2024 01:00PM ET,KC,9.55
RB,Tank Bigsby (36948148),Tank Bigsby,36948148,RB/FLEX,5100,NYJ@JAX 12/15/2024 01:00PM ET,JAX,8.85
QB,Derek Carr (36948025),Derek Carr,36948025,QB,5100,WAS@NO 12/15/2024 01:00PM ET,NO,15.59
