Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Justin Jefferson (36998854),Justin Jefferson,36998854,WR/FLEX,8200,CHI@MIN 12/16/2024 08:00PM ET,MIN,19.01
RB,Bijan Robinson (36998806),Bijan Robinson,36998806,RB/FLEX,7600,ATL@LV 12/16/2024 08:30PM ET,ATL,19.68
QB,Sam Darnold (36998790),Sam Darnold,36998790,QB,6600,CHI@MIN 12/16/2024 08:00PM ET,MIN,20.10
TE,Brock Bowers (36998932),Brock Bowers,36998932,TE/FLEX,6600,ATL@LV 12/16/2024 08:30PM ET,LV,16.28
RB,Aaron Jones Sr. (36998808),Aaron Jones Sr.,36998808,RB/FLEX,6500,CHI@MIN 12/16/2024 08:00PM ET,MIN,15.04
WR,Drake London (36998856),Drake London,36998856,WR/FLEX,6400,ATL@LV 12/16/2024 08:30PM ET,ATL,15.41
WR,Jordan Addison (36998858),Jordan Addison,36998858,WR/FLEX,5900,CHI@MIN 12/16/2024 08:00PM ET,MIN,15.53
WR,DJ Moore (36998860),DJ Moore,36998860,WR/FLEX,5800,CHI@MIN 12/16/2024 08:00PM ET,CHI,13.91
QB,Caleb Williams (36998791),Caleb Williams,36998791,QB,5700,CHI@MIN 12/16/2024 08:00PM ET,CHI,17.03
WR,Jakobi Meyers (36998862),Jakobi Meyers,36998862,WR/FLEX,5700,ATL@LV 12/16/2024 08:30PM ET,LV,14.78
RB,D'Andre Swift (36998810),D'Andre Swift,36998810,RB/FLEX,5600,CHI@MIN 12/16/2024 08:00PM ET,CHI,13.44
QB,Kirk Cousins (36998792),Kirk Cousins,36998792,QB,5500,ATL@LV 12/16/2024 08:30PM ET,ATL,15.06
WR,Darnell Mooney (36998864),Darnell Mooney,36998864,WR/FLEX,5500,ATL@LV 12/16/2024 08:30PM ET,ATL,13.87
WR,Keenan Allen (36998866),Keenan Allen,36998866,WR/FLEX,5400,CHI@MIN 12/16/2024 08:00PM ET,CHI,11.28
WR,Rome Odunze (36998868),Rome Odunze,36998868,WR/FLEX,5300,CHI@MIN 12/16/2024 08:00PM ET,CHI,9.92
RB,Sincere McCormick (36998812),Sincere McCormick,36998812,RB/FLEX,5100,ATL@LV 12/16/2024 08:30PM ET,LV,5.68
RB,Alexander Mattison (36998814),Alexander Mattison,36998814,RB/FLEX,5000,ATL@LV 12/16/2024 08:30PM ET,LV,10.75
TE,T.J. Hockenson (36998934),T.J. Hockenson,36998934,TE/FLEX,4800,CHI@MIN 12/16/2024 08:00PM ET,MIN,9.98
