,Name,DFS Total
0,Dak Prescott,20.116363636363637
1,Patrick Mahomes,22.686060606060607
2,Tua Tagovailoa,18.33163636363636
3,Nick Mullens,15.957575757575759
4,Brock Purdy,18.73189510489511
5,Jared Goff,16.772099567099563
6,Trevor Lawrence,16.249935064935062
7,Joe Flacco,13.859359307359307
8,Josh Allen,25.227412587412587
9,Matthew Stafford,16.772569169960477
10,Jake Browning,13.904413037942447
11,Baker Mayfield,15.01436100131752
12,Geno Smith,15.177602586093153
13,Jalen Hurts,27.14036721898791
14,Derek Carr,13.02465367965368
15,Gardner Minshew,13.719090909090909
16,Jordan Love,16.431919191919196
17,Lamar Jackson,20.33666666666667
18,Ryan Tannehill,12.992424242424242
19,Kyler Murray,14.492727272727274
20,Easton Stick,14.318909090909088
21,Trevor Siemian,12.854155844155844
22,Case Keenum,12.406909090909092
23,Taylor Heinicke,13.120000000000001
24,Sam Howell,14.189480519480522
25,Justin Fields,20.974058651026397
26,Russell Wilson,14.685365418894833
27,Aidan O'Connell,11.472153110047847
28,Mason Rudolph,11.532424242424243
29,Tommy DeVito,13.808636363636364
30,Bailey Zappe,9.537272727272725
31,Bryce Young,10.35909090909091
32,Chuba Hubbard,16.095454545454544
33,Jonathan Taylor,18.94318181818182
34,James Cook,13.738489736070381
35,Isiah Pacheco,18.514283513097073
36,Devin Singletary,10.576851851851853
37,Kenneth Walker,9.995454545454544
38,Derrick Henry,10.577272727272728
39,Bijan Robinson,18.272727272727273
40,Ty Chandler,16.151818181818182
41,David Montgomery,13.930844155844156
42,Aaron Jones,11.452272727272726
43,Najee Harris,9.959090909090909
44,Joe Mixon,11.25944055944056
45,Jahmyr Gibbs,14.683566433566433
46,Jaylen Warren,10.287878787878787
47,Jerome Ford,13.136229946524063
48,Chris Rodriguez,5.945
49,Tyler Allgeier,4.842703349282297
50,Austin Ekeler,12.68986013986014
51,Kareem Hunt,6.007894736842106
52,Tyjae Spears,7.196363636363637
53,Chase Brown,6.74935064935065
54,Zach Charbonnet,6.237878787878788
55,Antonio Gibson,10.704545454545455
56,Kyren Williams,23.918181818181818
57,Christian McCaffrey,28.045454545454547
58,Rachaad White,16.009090909090908
59,Ezekiel Elliott,15.528319162851536
60,D'Onta Foreman,8.04055944055944
61,D'Andre Swift,13.216555023923446
62,Raheem Mostert,9.939805194805194
63,Travis Etienne,11.895454545454546
64,Saquon Barkley,15.422077922077921
65,Tony Pollard,11.963758326297027
66,Alvin Kamara,13.520454545454543
67,James Conner,11.040909090909091
68,Javonte Williams,15.081818181818182
69,Breece Hall,18.651482213438737
70,Zamir White,11.17578692493947
71,De'Von Achane,10.574242424242424
72,Gus Edwards,9.070454545454545
73,Khalil Herbert,8.064772727272727
74,Roschon Johnson,6.917686318131257
75,AJ Dillon,5.8535380835380835
76,Miles Sanders,2.5054545454545454
77,Kenneth Gainwell,4.96182745825603
78,Isaiah Spiller,1.7610606060606062
79,Jamaal Williams,3.360167464114833
80,Ty Johnson,3.0500000000000003
81,Taysom Hill,3.4622009569377985
82,Rico Dowdle,3.420454545454546
83,Justice Hill,5.111363636363637
84,Dalvin Cook,1.6928571428571428
85,Ameer Abdullah,3.2
86,Clyde Edwards-Helaire,5.131465517241379
87,Jaleel McLaughlin,2.0558823529411763
88,Josh Jacobs,10.043243243243245
89,Royce Freeman,1.3742424242424245
90,Deebo Samuel,18.572727272727274
91,D'Ernest Johnson,1.2787878787878786
92,Joshua Kelley,1.1833333333333333
93,Samaje Perine,2.2333333333333334
94,Justin Jefferson,18.20334928229665
95,Josh Oliver,1.5772727272727274
96,David Moore,1.8233333333333335
97,CeeDee Lamb,20.876818181818184
98,Tyreek Hill,15.528571428571428
99,Amon-Ra St.,17.527272727272727
100,A.J. Brown,19.588636363636365
101,Stefon Diggs,15.636363636363637
102,John Bates,1.356060606060606
103,Cooper Kupp,14.894696969696971
104,Travis Kelce,18.964285714285715
105,DJ Moore,11.112162162162162
106,Rashee Rice,17.570454545454545
107,Mike Evans,15.644805194805194
108,Jaylen Waddle,13.686363636363637
109,Garrett Wilson,12.242156862745098
110,Calvin Ridley,14.934415584415586
111,DK Metcalf,12.526794258373208
112,Puka Nacua,16.292532467532467
113,Davante Adams,14.950000000000001
114,Chris Olave,13.924999999999999
115,Brandon Aiyuk,14.440909090909091
116,Trey McBride,11.978644501278772
117,Amari Cooper,12.063636363636364
118,Michael Pittman,16.926923076923078
119,DeAndre Hopkins,12.968030303030304
120,Tee Higgins,12.661764705882353
121,Chris Godwin,11.082424242424242
122,Drake London,9.66090909090909
123,DeVonta Smith,12.80334928229665
124,Dontayvion Wicks,12.038636363636364
125,T.J. Hockenson,12.142156862745097
126,Evan Engram,11.172727272727274
127,David Njoku,12.811363636363636
128,Nico Collins,9.325939849624062
129,Courtland Sutton,11.825
130,Sam LaPorta,10.094696969696969
131,Josh Downs,9.345454545454546
132,George Kittle,14.075000000000001
133,Tyler Lockett,9.943939393939395
134,Jordan Addison,10.884090909090911
135,Adam Thielen,10.554545454545455
136,Terry McLaurin,9.996969696969696
137,Pharaoh Brown,1.7615909090909092
138,Demario Douglas,8.926623376623377
139,Zay Flowers,10.690079365079367
140,Joshua Palmer,9.618548387096775
141,Diontae Johnson,9.790909090909091
142,Jake Ferguson,9.60757575757576
143,George Pickens,8.422775450356095
144,Noah Brown,7.511244019138756
145,Jaxon Smith-Njigba,9.112032085561497
146,Jakobi Meyers,8.772248803827752
147,Dallas Goedert,11.00987460815047
148,Alec Pierce,8.213636363636363
149,Romeo Doubs,8.365909090909092
150,Kyle Pitts,8.711660079051384
151,Odell Beckham,9.529074529074528
152,Isaiah Likely,9.210892710892711
153,Darren Waller,9.408869179600888
154,Brandin Cooks,9.204545454545453
155,Jerry Jeudy,7.4727272727272736
156,Tucker Kraft,7.467272727272729
157,Curtis Samuel,8.385606060606062
158,Cole Kmet,9.579545454545453
159,Tyler Boyd,7.851336898395723
160,Elijah Moore,7.513636363636364
161,DeVante Parker,6.541666666666667
162,Rashid Shaheed,7.977272727272727
163,Parker Washington,6.156896551724138
164,Jonathan Mingo,7.096753246753247
165,Wan'Dale Robinson,9.063636363636363
166,Gabe Davis,7.157692307692308
167,Dalton Schultz,6.470527532235829
168,Michael Wilson,7.084265734265735
169,Dalton Kincaid,6.593478260869565
170,Quentin Johnston,5.950886917960089
171,Tyler Conklin,6.253508771929825
172,Darius Slayton,5.9935064935064934
173,Chigoziem Okonkwo,7.907219251336899
174,Darnell Mooney,5.2700000000000005
175,Jameson Williams,5.69
176,Treylon Burks,5.468181818181819
177,Tanner Hudson,6.975
178,Pat Freiermuth,6.735
179,Gerald Everett,6.701515151515152
180,Rashod Bateman,5.779976076555025
181,Logan Thomas,6.496818181818182
182,Jahan Dotson,5.296969696969698
183,Malik Heath,5.067647058823529
184,Cade Otton,5.102727272727273
185,Tyler Higbee,4.996969696969697
186,Demarcus Robinson,5.683333333333334
187,Justin Watson,4.6863636363636365
188,Chris Moore,5.740909090909092
189,DJ Chark,4.767780748663101
190,Jonnu Smith,6.248959373959374
191,Jamal Agnew,4.9045864045864045
192,K.J. Osborn,5.261688311688311
193,Cedric Tillman,3.9780303030303026
194,Khalil Shakir,4.076818181818182
195,Greg Dortch,5.131818181818183
196,Noah Fant,4.001851851851852
197,Josh Reynolds,3.7524242424242424
198,Juwan Johnson,4.283333333333333
199,Rondale Moore,4.12063496111182
200,Jalin Hyatt,4.595454545454546
201,Marquez Valdes-Scantling,4.286363636363636
202,Hunter Renfrow,4.764814814814814
203,Robert Woods,4.438131313131312
204,Xavier Gipson,3.779090909090909
205,Mike Gesicki,4.920454545454546
206,Allen Lazard,3.3136363636363635
207,Michael Gallup,3.994155844155844
208,Austin Hooper,4.604895104895105
209,Michael Mayer,5.69
210,Kylen Granson,3.8999999999999995
211,Trenton Irwin,3.026388888888889
212,Trey Palmer,3.313636363636364
213,Durham Smythe,3.710606060606061
214,Nelson Agholor,3.2815789473684216
215,Marvin Mims,3.118434343434344
216,Tyler Scott,2.9427272727272733
217,Jalen Guyton,2.7924242424242425
218,Allen Robinson,2.930909090909091
219,A.T. Perry,2.8222222222222224
220,Jalen Tolbert,2.6196969696969696
221,Tutu Atwell,2.2397727272727272
222,Dawson Knox,3.1
223,Jeremy Ruckert,2.8545454545454545
224,Noah Gray,3.399064171122995
225,Tommy Tremble,2.8824866310160435
226,Kalif Raymond,2.170197044334975
227,Lil'Jordan Humphrey,2.697792207792208
228,Richie James,1.7222222222222219
229,Elijah Higgins,2.5829545454545455
230,Andrei Iosivas,2.0696875879538417
231,Josh Whyle,1.1833333333333333
232,Jalen Reagor,1.8326966292134834
233,KhaDarel Hodge,1.8757575757575757
234,Van Jefferson,2.0307575757575758
235,Adam Trautman,2.5500000000000003
236,Lucas Krull,2.317816091954023
237,Lynn Bowden,2.2833333333333337
238,Alex Erickson,2.146125541125541
239,Daniel Bellinger,2.1034562211981567
240,Foster Moreau,2.057184750733138
241,Donald Parham,2.3045454545454547
242,Will Dissly,0.4833333333333334
243,Tyquan Thornton,1.21
244,Drew Sample,1.9904692082111437
245,Davis Allen,0.9303030303030303
246,Jimmy Graham,1.2363636363636363
247,Kaden Davis,0.5454545454545454
248,Pierre Strong,0.15000000000000002
249,Dameon Pierce,1.0909090909090908
250,Kene Nwangwu,0.17142857142857143
251,Dare Ogunbowale,0.375
252,John FitzPatrick,0.3529411764705882
253,Mack Hollins,0.3529411764705882
254,James Proche,0.24
255,Tyler Goodson,0.12
256,C.J. Stroud,1.6
257,Travis Vokolek,0.30000000000000004
258,Collin Johnson,0.30000000000000004
259,Cleveland Defense,0.30000000000000004
260,Khari Blasingame,0.2727272727272727
261,Travis Homer,0.2
262,Chicago Defense,0.25
263,Rakim Jarrett,0.6000000000000001
264,Sean Tucker,0.3333333333333333
265,Alexander Mattison,0.2
266,Antoine Green,0.30000000000000004
267,Nick Muse,0.3157894736842105
268,Anthony Firkser,0.5454545454545454
269,Khalil Dorsey,0.30000000000000004
270,Kerby Joseph,0.30000000000000004
271,Brock Wright,0.7058823529411764
272,Jalen Nailor,0.4
273,Lucky Jackson,0.24
274,Myles Gaskin,0.6666666666666666
275,Donovan Peoples-Jones,0.06
276,Brandon Powell,0.2608695652173913
277,Craig Reynolds,0.2
278,C.J. Ham,0.04
279,Minnesota Defense,0.2
280,James Mitchell,0.06
281,Indianapolis Defense,0.12
282,Greg Dulcich,2.4000000000000004
283,Brian Robinson,0.8
284,Alex Armah,0.2
285,Jonathan Williams,1.7142857142857142
286,Randall Cobb,0.30000000000000004
287,Zach Wilson,1.2000000000000002
288,Kayshon Boutte,0.5454545454545454
289,Nate Adkins,0.3529411764705882
290,Sauce Gardner,0.30000000000000004
291,Nick Bawden,0.24
292,Dwayne Washington,0.1
293,Derrick Gore,0.2727272727272727
294,Alex Singleton,0.24
295,Pat Surtain,0.24
296,Jason Brownlee,0.5
297,Cole Turner,0.2
298,Brandon Johnson,0.42857142857142855
299,Myles Bryant,0.2727272727272727
300,Israel Abanikanda,0.2
301,Fabian Moreau,0.24
302,Irvin Charles,0.04
303,Cordarrelle Patterson,0.15000000000000002
304,Zack Moss,2.2222222222222223
305,Mo Alie-Cox,0.24
306,Sean McKeon,0.5
307,Will Mallory,0.15000000000000002
308,Keith Smith,0.15000000000000002
309,Jalen Brooks,0.375
310,Andrew Ogletree,0.75
311,Scott Miller,0.04
312,Trey Sermon,0.3333333333333333
313,Deuce Vaughn,0.3529411764705882
314,MyCole Pruitt,0.09090909090909091
315,Ethan Fernea,0.12
316,D.J. Montgomery,0.4
317,Chris Brooks,0.2727272727272727
318,Braxton Berrios,0.12
319,Atlanta Defense,0.42857142857142855
320,Ifeatu Melifonwu,0.2727272727272727
321,Cameron Sutton,0.24
322,Julian Hill,0.375
323,Dallas Defense,0.3529411764705882
324,Jessie Bates,0.24
325,Robbie Chosen,0.30000000000000004
326,Tucker Fisk,0.24
327,River Cracraft,0.8
328,JaMycal Hasty,0.06666666666666667
329,Tyler Kroft,0.2727272727272727
330,KaVontae Turpin,0.30000000000000004
331,Luke Schoonmaker,0.2727272727272727
332,Cedrick Wilson,0.13333333333333333
333,Hunter Luepke,0.21428571428571427
334,Chris Manhertz,0.15000000000000002
335,Washington Defense,0.15000000000000002
336,Alec Ingold,0.06666666666666667
337,Miami Defense,0.15000000000000002
338,Jeff Wilson,0.13333333333333333
339,Peyton Hendershot,0.2727272727272727
340,Chase Claypool,0.06666666666666667
341,Kevin Harris,0.09090909090909091
342,Jordan Whitehead,0.24
343,Denver Defense,0.13636363636363635
344,Rhamondre Stevenson,4.0
345,NY Jets,0.13333333333333333
346,JuJu Smith-Schuster,0.4
347,Marquise Brown,2.1818181818181817
348,Hunter Henry,1.7142857142857142
349,Benjamin St-Juste,0.24
350,Jartavius Martin,0.24
351,Kenny Yeboah,0.2
352,Mitchell Tinsley,0.2
353,Michael Burton,0.15000000000000002
354,New England,0.13333333333333333
355,Jamison Crowder,0.13333333333333333
356,Equanimeous St.,0.9230769230769231
357,Alex Anzalone,0.24
358,Detroit Defense,0.16666666666666666
359,Tampa Bay,0.16216216216216217
360,Ko Kieft,0.04
