,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Jalen Hurts (31802031),Isiah Pacheco (31802055),Christian McCaffrey (31802051),Rashod Bateman (31802153),Odell Beckham Jr. (31802143),Wan'Dale Robinson (31802145),Dallas Goedert (31802243),Travis Kelce (31802239),Raiders  (31802308),49500,136.72962547182675
1,Jalen Hurts (31802031),Christian McCaffrey (31802051),Isiah Pacheco (31802055),Rashod Bateman (31802153),Wan'Dale Robinson (31802145),Odell Beckham Jr. (31802143),Dallas Goedert (31802243),Rashee Rice (31802137),Raiders  (31802308),48500,135.3357943029956
2,Jalen Hurts (31802031),Christian McCaffrey (31802051),D'Andre Swift (31802059),Rashod Bateman (31802153),Justin Watson (31802149),Rashee Rice (31802137),Dallas Goedert (31802243),Isiah Pacheco (31802055),Raiders  (31802308),49800,134.6460020705718
3,Jalen Hurts (31802031),Saquon Barkley (31802053),Christian McCaffrey (31802051),Rashod Bateman (31802153),Wan'Dale Robinson (31802145),Zay Flowers (31802139),Dallas Goedert (31802243),Isiah Pacheco (31802055),Raiders  (31802308),50000,134.3484225156238
4,Jalen Hurts (31802031),D'Andre Swift (31802059),Isiah Pacheco (31802055),Rashod Bateman (31802153),Brandon Aiyuk (31802135),Darius Slayton (31802151),Dallas Goedert (31802243),Christian McCaffrey (31802051),Raiders  (31802308),49900,132.8235994731692
5,Jalen Hurts (31802031),Zamir White (31802069),Isiah Pacheco (31802055),Rashod Bateman (31802153),DeVonta Smith (31802133),Wan'Dale Robinson (31802145),Dallas Goedert (31802243),Christian McCaffrey (31802051),Raiders  (31802308),49800,132.21540143570263
6,Patrick Mahomes (31802032),Christian McCaffrey (31802051),Zamir White (31802069),Rashee Rice (31802137),Wan'Dale Robinson (31802145),Jalin Hyatt (31802157),Dallas Goedert (31802243),Isiah Pacheco (31802055),Raiders  (31802308),49000,131.34367855483276
7,Jalen Hurts (31802031),Christian McCaffrey (31802051),Isiah Pacheco (31802055),A.J. Brown (31802127),Odell Beckham Jr. (31802143),Wan'Dale Robinson (31802145),Austin Hooper (31802263),Darius Slayton (31802151),Raiders  (31802308),48400,131.16252703487353
8,Jalen Hurts (31802031),Zamir White (31802069),Christian McCaffrey (31802051),A.J. Brown (31802127),Justin Watson (31802149),Rashee Rice (31802137),Austin Hooper (31802263),Odell Beckham Jr. (31802143),Raiders  (31802308),49700,131.02370577139123
9,Jalen Hurts (31802031),Christian McCaffrey (31802051),Gus Edwards (31802061),A.J. Brown (31802127),Wan'Dale Robinson (31802145),Rashod Bateman (31802153),Austin Hooper (31802263),Isiah Pacheco (31802055),Raiders  (31802308),49700,130.49037663430207
10,Jalen Hurts (31802031),D'Andre Swift (31802059),Christian McCaffrey (31802051),A.J. Brown (31802127),Jalin Hyatt (31802157),Darius Slayton (31802151),Austin Hooper (31802263),Isiah Pacheco (31802055),Raiders  (31802308),49400,130.3818257115406
11,Jalen Hurts (31802031),Kenneth Gainwell (31802073),Christian McCaffrey (31802051),A.J. Brown (31802127),Wan'Dale Robinson (31802145),Rashee Rice (31802137),Austin Hooper (31802263),Odell Beckham Jr. (31802143),Raiders  (31802308),49900,129.18701903198053
12,Patrick Mahomes (31802032),D'Andre Swift (31802059),Isiah Pacheco (31802055),Rashee Rice (31802137),Justin Watson (31802149),Jalin Hyatt (31802157),Dallas Goedert (31802243),Christian McCaffrey (31802051),Raiders  (31802308),49600,129.007173926544
13,Patrick Mahomes (31802032),D'Andre Swift (31802059),Isiah Pacheco (31802055),Rashee Rice (31802137),Deebo Samuel (31802129),Wan'Dale Robinson (31802145),Dallas Goedert (31802243),Odell Beckham Jr. (31802143),Raiders  (31802308),49300,128.84533936470945
14,Patrick Mahomes (31802032),Saquon Barkley (31802053),Zamir White (31802069),Rashee Rice (31802137),Wan'Dale Robinson (31802145),Darius Slayton (31802151),Darren Waller (31802245),Christian McCaffrey (31802051),Raiders  (31802308),49400,128.04851948331597
15,Patrick Mahomes (31802032),Isiah Pacheco (31802055),Christian McCaffrey (31802051),Rashee Rice (31802137),Jalin Hyatt (31802157),Wan'Dale Robinson (31802145),Dallas Goedert (31802243),Zamir White (31802069),Giants  (31802306),49400,125.56125231272108
16,Jalen Hurts (31802031),Zamir White (31802069),Christian McCaffrey (31802051),A.J. Brown (31802127),Deebo Samuel (31802129),Darius Slayton (31802151),Travis Vokolek (31802299),Rashod Bateman (31802153),Raiders  (31802308),49800,125.27912779839221
17,Patrick Mahomes (31802032),Isiah Pacheco (31802055),Zamir White (31802069),DeVonta Smith (31802133),Rashee Rice (31802137),Rashod Bateman (31802153),Travis Kelce (31802239),Wan'Dale Robinson (31802145),Raiders  (31802308),49500,125.24050592891058
18,Patrick Mahomes (31802032),Christian McCaffrey (31802051),Isiah Pacheco (31802055),Rashee Rice (31802137),Jalin Hyatt (31802157),Odell Beckham Jr. (31802143),Darren Waller (31802245),Zamir White (31802069),Giants  (31802306),49600,124.42568504960967
19,Patrick Mahomes (31802032),D'Andre Swift (31802059),Isiah Pacheco (31802055),DeVonta Smith (31802133),Justin Watson (31802149),Wan'Dale Robinson (31802145),Travis Kelce (31802239),George Kittle (31802241),Raiders  (31802308),49700,122.69220704224863
20,Patrick Mahomes (31802032),Isiah Pacheco (31802055),Saquon Barkley (31802053),DeVonta Smith (31802133),Odell Beckham Jr. (31802143),Jalin Hyatt (31802157),Travis Kelce (31802239),Isaiah Likely (31802247),Raiders  (31802308),49300,120.40815172582488
21,Patrick Mahomes (31802032),Isiah Pacheco (31802055),Gus Edwards (31802061),DeVonta Smith (31802133),Darius Slayton (31802151),Rashod Bateman (31802153),Travis Kelce (31802239),Rashee Rice (31802137),Raiders  (31802308),49700,120.06504367929577
22,Patrick Mahomes (31802032),Isiah Pacheco (31802055),Zamir White (31802069),DeVonta Smith (31802133),Davante Adams (31802131),Darius Slayton (31802151),Travis Kelce (31802239),Rashod Bateman (31802153),Raiders  (31802308),49800,119.54992151332617
23,Patrick Mahomes (31802032),Zamir White (31802069),D'Andre Swift (31802059),DeVonta Smith (31802133),Jalin Hyatt (31802157),Odell Beckham Jr. (31802143),Travis Kelce (31802239),Isiah Pacheco (31802055),Giants  (31802306),49700,114.3850967996055
