,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
0,RB,Christian McCaffrey (31802051),Christian McCaffrey,31802051,RB/FLEX,9500,BAL@SF 12/25/2023 08:15PM ET,SF,26.65,57.0,28.045454545454547
1,WR,A.J. Brown (31802127),A.J. Brown,31802127,WR/FLEX,8500,NYG@PHI 12/25/2023 04:30PM ET,PHI,20.6,100.0,19.588636363636365
2,WR,Deebo Samuel (31802129),Deebo Samuel,31802129,WR/FLEX,7700,BAL@SF 12/25/2023 08:15PM ET,SF,18.32,90.0,18.572727272727278
3,QB,Jalen Hurts (31802031),Jalen Hurts,31802031,QB,7600,NYG@PHI 12/25/2023 04:30PM ET,PHI,24.26,13.0,27.14036721898791
4,QB,Patrick Mahomes (31802032),Patrick Mahomes,31802032,QB,7500,LV@KC 12/25/2023 01:00PM ET,KC,19.9,1.0,22.686060606060607
5,TE,Travis Kelce (31802239),Travis Kelce,31802239,TE/FLEX,7500,LV@KC 12/25/2023 01:00PM ET,KC,16.34,104.0,18.964285714285715
6,QB,Lamar Jackson (31802033),Lamar Jackson,31802033,QB,7400,BAL@SF 12/25/2023 08:15PM ET,BAL,21.02,17.0,20.33666666666667
7,WR,Davante Adams (31802131),Davante Adams,31802131,WR/FLEX,7300,LV@KC 12/25/2023 01:00PM ET,LV,15.49,113.0,14.95
8,WR,DeVonta Smith (31802133),DeVonta Smith,31802133,WR/FLEX,7100,NYG@PHI 12/25/2023 04:30PM ET,PHI,15.05,123.0,12.80334928229665
9,RB,Saquon Barkley (31802053),Saquon Barkley,31802053,RB/FLEX,6800,NYG@PHI 12/25/2023 04:30PM ET,NYG,16.03,64.0,15.42207792207792
10,QB,Brock Purdy (31802034),Brock Purdy,31802034,QB,6700,BAL@SF 12/25/2023 08:15PM ET,SF,21.4,4.0,18.73189510489511
11,WR,Brandon Aiyuk (31802135),Brandon Aiyuk,31802135,WR/FLEX,6700,BAL@SF 12/25/2023 08:15PM ET,SF,16.77,115.0,14.440909090909091
12,WR,Rashee Rice (31802137),Rashee Rice,31802137,WR/FLEX,6500,LV@KC 12/25/2023 01:00PM ET,KC,13.36,106.0,17.570454545454545
13,RB,Isiah Pacheco (31802055),Isiah Pacheco,31802055,RB/FLEX,6400,LV@KC 12/25/2023 01:00PM ET,KC,14.98,35.0,18.514283513097077
14,RB,Josh Jacobs (31802057),Josh Jacobs,31802057,RB/FLEX,6300,LV@KC 12/25/2023 01:00PM ET,LV,14.47,88.0,10.043243243243245
15,RB,D'Andre Swift (31802059),D'Andre Swift,31802059,RB/FLEX,6000,NYG@PHI 12/25/2023 04:30PM ET,PHI,13.11,61.0,13.216555023923446
16,RB,Gus Edwards (31802061),Gus Edwards,31802061,RB/FLEX,5700,BAL@SF 12/25/2023 08:15PM ET,BAL,11.39,72.0,9.070454545454544
18,RB,Clyde Edwards-Helaire (31802063),Clyde Edwards-Helaire,31802063,RB/FLEX,5500,LV@KC 12/25/2023 01:00PM ET,KC,4.64,86.0,5.131465517241379
19,WR,Zay Flowers (31802139),Zay Flowers,31802139,WR/FLEX,5500,BAL@SF 12/25/2023 08:15PM ET,BAL,11.76,139.0,10.690079365079368
20,TE,George Kittle (31802241),George Kittle,31802241,TE/FLEX,5500,BAL@SF 12/25/2023 08:15PM ET,SF,13.12,132.0,14.075
21,QB,Aidan O'Connell (31802036),Aidan O'Connell,31802036,QB,5200,LV@KC 12/25/2023 01:00PM ET,LV,11.83,27.0,11.472153110047849
22,RB,Jerick McKinnon (31802065),Jerick McKinnon,31802065,RB/FLEX,5200,LV@KC 12/25/2023 01:00PM ET,KC,7.04,410.0,3.4285714285714284
23,WR,Jakobi Meyers (31802141),Jakobi Meyers,31802141,WR/FLEX,5200,LV@KC 12/25/2023 01:00PM ET,LV,13.71,146.0,8.772248803827752
25,QB,Tommy DeVito (31802037),Tommy DeVito,31802037,QB,5000,NYG@PHI 12/25/2023 04:30PM ET,NYG,13.47,29.0,13.808636363636364
26,RB,Zamir White (31802069),Zamir White,31802069,RB/FLEX,5000,LV@KC 12/25/2023 01:00PM ET,LV,2.26,70.0,11.17578692493947
27,RB,Ameer Abdullah (31802071),Ameer Abdullah,31802071,RB/FLEX,4900,LV@KC 12/25/2023 01:00PM ET,LV,2.42,85.0,3.2
28,RB,Kenneth Gainwell (31802073),Kenneth Gainwell,31802073,RB/FLEX,4800,NYG@PHI 12/25/2023 04:30PM ET,PHI,5.74,77.0,4.96182745825603
30,TE,Dallas Goedert (31802243),Dallas Goedert,31802243,TE/FLEX,4700,NYG@PHI 12/25/2023 04:30PM ET,PHI,9.83,147.0,11.00987460815047
33,RB,Justice Hill (31802075),Justice Hill,31802075,RB/FLEX,4700,BAL@SF 12/25/2023 08:15PM ET,BAL,5.68,83.0,5.111363636363637
36,RB,Jordan Mason (31802077),Jordan Mason,31802077,RB/FLEX,4600,BAL@SF 12/25/2023 08:15PM ET,SF,2.76,408.0,0.9230769230769232
38,RB,Matt Breida (31802079),Matt Breida,31802079,RB/FLEX,4500,NYG@PHI 12/25/2023 04:30PM ET,NYG,3.26,435.0,0.5
39,TE,Darren Waller (31802245),Darren Waller,31802245,TE/FLEX,4500,NYG@PHI 12/25/2023 04:30PM ET,NYG,9.82,153.0,9.408869179600888
41,RB,Elijah Mitchell (31802081),Elijah Mitchell,31802081,RB/FLEX,4400,BAL@SF 12/25/2023 08:15PM ET,SF,2.09,420.0,0.75
42,RB,Boston Scott (31802083),Boston Scott,31802083,RB/FLEX,4300,NYG@PHI 12/25/2023 04:30PM ET,PHI,1.42,406.0,1.8461538461538465
43,WR,Odell Beckham Jr. (31802143),Odell Beckham Jr.,31802143,WR/FLEX,4300,BAL@SF 12/25/2023 08:15PM ET,BAL,8.66,151.0,9.529074529074528
44,RB,Brandon Bolden (31802085),Brandon Bolden,31802085,RB/FLEX,4200,LV@KC 12/25/2023 01:00PM ET,LV,0.61,430.0,0.24
45,TE,Isaiah Likely (31802247),Isaiah Likely,31802247,TE/FLEX,4200,BAL@SF 12/25/2023 08:15PM ET,BAL,4.51,152.0,9.210892710892711
48,RB,Eric Gray (31802101),Eric Gray,31802101,RB/FLEX,4000,NYG@PHI 12/25/2023 04:30PM ET,NYG,0.74,481.0,0.2142857142857142
52,RB,Rashaad Penny (31802109),Rashaad Penny,31802109,RB/FLEX,4000,NYG@PHI 12/25/2023 04:30PM ET,PHI,1.6,443.0,0.24
58,RB,La'Mical Perine (31802091),La'Mical Perine,31802091,RB/FLEX,4000,LV@KC 12/25/2023 01:00PM ET,KC,0.05,412.0,0.6666666666666666
62,RB,Jakob Johnson (31802099),Jakob Johnson,31802099,RB/FLEX,4000,LV@KC 12/25/2023 01:00PM ET,LV,0.22,494.0,0.1363636363636363
65,RB,Jeremy McNichols (31802113),Jeremy McNichols,31802113,RB/FLEX,4000,BAL@SF 12/25/2023 08:15PM ET,SF,0.0,439.0,0.3333333333333333
66,RB,Kyle Juszczyk (31802115),Kyle Juszczyk,31802115,RB/FLEX,4000,BAL@SF 12/25/2023 08:15PM ET,SF,2.26,429.0,0.5454545454545454
69,RB,Melvin Gordon III (31802121),Melvin Gordon III,31802121,RB/FLEX,4000,BAL@SF 12/25/2023 08:15PM ET,BAL,6.45,409.0,1.0909090909090908
70,RB,Patrick Ricard (31802123),Patrick Ricard,31802123,RB/FLEX,4000,BAL@SF 12/25/2023 08:15PM ET,BAL,0.68,461.0,0.2727272727272727
72,WR,Wan'Dale Robinson (31802145),Wan'Dale Robinson,31802145,WR/FLEX,3900,NYG@PHI 12/25/2023 04:30PM ET,NYG,7.93,165.0,9.063636363636364
73,WR,Jauan Jennings (31802147),Jauan Jennings,31802147,WR/FLEX,3600,BAL@SF 12/25/2023 08:15PM ET,SF,3.96,415.0,1.0
74,WR,Justin Watson (31802149),Justin Watson,31802149,WR/FLEX,3500,LV@KC 12/25/2023 01:00PM ET,KC,5.47,187.0,4.6863636363636365
75,WR,Darius Slayton (31802151),Darius Slayton,31802151,WR/FLEX,3400,NYG@PHI 12/25/2023 04:30PM ET,NYG,6.8,172.0,5.993506493506493
76,DST,Eagles  (31802303),Eagles ,31802303,DST,3400,NYG@PHI 12/25/2023 04:30PM ET,PHI,6.36,,0.6977928692699491
77,WR,Tre Tucker (31802155),Tre Tucker,31802155,WR/FLEX,3300,LV@KC 12/25/2023 01:00PM ET,LV,3.93,426.0,0.5454545454545454
78,TE,Michael Mayer (31802249),Michael Mayer,31802249,TE/FLEX,3300,LV@KC 12/25/2023 01:00PM ET,LV,5.1,209.0,5.69
79,WR,Rashod Bateman (31802153),Rashod Bateman,31802153,WR/FLEX,3300,BAL@SF 12/25/2023 08:15PM ET,BAL,4.98,180.0,5.779976076555025
80,WR,Jalin Hyatt (31802157),Jalin Hyatt,31802157,WR/FLEX,3200,NYG@PHI 12/25/2023 04:30PM ET,NYG,4.02,200.0,4.595454545454546
81,WR,Kadarius Toney (31802159),Kadarius Toney,31802159,WR/FLEX,3200,LV@KC 12/25/2023 01:00PM ET,KC,4.08,411.0,1.6
82,DST,Chiefs  (31802304),Chiefs ,31802304,DST,3200,LV@KC 12/25/2023 01:00PM ET,KC,7.57,,2.626805907037832
83,WR,Isaiah Hodgins (31802161),Isaiah Hodgins,31802161,WR/FLEX,3100,NYG@PHI 12/25/2023 04:30PM ET,NYG,3.69,437.0,0.5
84,WR,Marquez Valdes-Scantling (31802163),Marquez Valdes-Scantling,31802163,WR/FLEX,3100,LV@KC 12/25/2023 01:00PM ET,KC,4.01,201.0,4.286363636363636
85,WR,Hunter Renfrow (31802165),Hunter Renfrow,31802165,WR/FLEX,3100,LV@KC 12/25/2023 01:00PM ET,LV,3.54,202.0,4.764814814814814
86,WR,Sterling Shepard (31802189),Sterling Shepard,31802189,WR/FLEX,3000,NYG@PHI 12/25/2023 04:30PM ET,NYG,1.32,487.0,0.15
87,WR,Parris Campbell (31802191),Parris Campbell,31802191,WR/FLEX,3000,NYG@PHI 12/25/2023 04:30PM ET,NYG,2.53,454.0,0.3
88,WR,Gunner Olszewski (31802193),Gunner Olszewski,31802193,WR/FLEX,3000,NYG@PHI 12/25/2023 04:30PM ET,NYG,-0.11,509.0,0.1
92,WR,Quez Watkins (31802201),Quez Watkins,31802201,WR/FLEX,3000,NYG@PHI 12/25/2023 04:30PM ET,PHI,1.7,428.0,0.6666666666666666
93,WR,Olamide Zaccheaus (31802203),Olamide Zaccheaus,31802203,WR/FLEX,3000,NYG@PHI 12/25/2023 04:30PM ET,PHI,2.46,445.0,0.3333333333333333
94,WR,Julio Jones (31802205),Julio Jones,31802205,WR/FLEX,3000,NYG@PHI 12/25/2023 04:30PM ET,PHI,1.78,427.0,0.631578947368421
95,WR,Britain Covey (31802207),Britain Covey,31802207,WR/FLEX,3000,NYG@PHI 12/25/2023 04:30PM ET,PHI,0.0,486.0,0.1714285714285714
101,WR,Justyn Ross (31802171),Justyn Ross,31802171,WR/FLEX,3000,LV@KC 12/25/2023 01:00PM ET,KC,0.91,431.0,0.6000000000000001
104,WR,Montrell Washington (31802177),Montrell Washington,31802177,WR/FLEX,3000,LV@KC 12/25/2023 01:00PM ET,KC,0.0,469.0,0.24
106,WR,DeAndre Carter (31802181),DeAndre Carter,31802181,WR/FLEX,3000,LV@KC 12/25/2023 01:00PM ET,LV,0.6,464.0,0.2727272727272727
107,WR,DJ Turner (31802183),DJ Turner,31802183,WR/FLEX,3000,LV@KC 12/25/2023 01:00PM ET,LV,0.0,459.0,0.24
110,WR,Ronnie Bell (31802215),Ronnie Bell,31802215,WR/FLEX,3000,BAL@SF 12/25/2023 08:15PM ET,SF,1.08,422.0,0.8
111,WR,Chris Conley (31802217),Chris Conley,31802217,WR/FLEX,3000,BAL@SF 12/25/2023 08:15PM ET,SF,0.0,423.0,0.4285714285714285
116,WR,Nelson Agholor (31802227),Nelson Agholor,31802227,WR/FLEX,3000,BAL@SF 12/25/2023 08:15PM ET,BAL,5.31,214.0,3.2815789473684216
117,WR,Tylan Wallace (31802229),Tylan Wallace,31802229,WR/FLEX,3000,BAL@SF 12/25/2023 08:15PM ET,BAL,0.86,485.0,0.1875
122,DST,49ers  (31802305),49ers ,31802305,DST,3000,BAL@SF 12/25/2023 08:15PM ET,SF,8.93,,2.416920267802799
123,TE,Daniel Bellinger (31802251),Daniel Bellinger,31802251,TE/FLEX,2800,NYG@PHI 12/25/2023 04:30PM ET,NYG,2.45,239.0,2.1034562211981567
124,DST,Giants  (31802306),Giants ,31802306,DST,2700,NYG@PHI 12/25/2023 04:30PM ET,NYG,6.29,,2.90024666047346
125,TE,Lawrence Cager (31802269),Lawrence Cager,31802269,TE/FLEX,2500,NYG@PHI 12/25/2023 04:30PM ET,NYG,1.24,455.0,0.24
128,TE,Jack Stoll (31802275),Jack Stoll,31802275,TE/FLEX,2500,NYG@PHI 12/25/2023 04:30PM ET,PHI,0.48,442.0,0.375
129,TE,Grant Calcaterra (31802277),Grant Calcaterra,31802277,TE/FLEX,2500,NYG@PHI 12/25/2023 04:30PM ET,PHI,0.0,441.0,0.3
130,TE,Albert Okwuegbunam (31802279),Albert Okwuegbunam,31802279,TE/FLEX,2500,NYG@PHI 12/25/2023 04:30PM ET,PHI,0.0,453.0,0.3
132,TE,Noah Gray (31802253),Noah Gray,31802253,TE/FLEX,2500,LV@KC 12/25/2023 01:00PM ET,KC,4.6,224.0,3.399064171122995
133,TE,Blake Bell (31802255),Blake Bell,31802255,TE/FLEX,2500,LV@KC 12/25/2023 01:00PM ET,KC,0.71,438.0,0.5
137,TE,Austin Hooper (31802263),Austin Hooper,31802263,TE/FLEX,2500,LV@KC 12/25/2023 01:00PM ET,LV,2.24,208.0,4.604895104895105
138,TE,Jesper Horsted (31802265),Jesper Horsted,31802265,TE/FLEX,2500,LV@KC 12/25/2023 01:00PM ET,LV,0.11,449.0,0.3
139,TE,Cole Fotheringham (31802267),Cole Fotheringham,31802267,TE/FLEX,2500,LV@KC 12/25/2023 01:00PM ET,LV,0.0,433.0,0.6000000000000001
140,TE,Charlie Woerner (31802283),Charlie Woerner,31802283,TE/FLEX,2500,BAL@SF 12/25/2023 08:15PM ET,SF,0.23,440.0,0.2142857142857142
141,TE,Ross Dwelley (31802285),Ross Dwelley,31802285,TE/FLEX,2500,BAL@SF 12/25/2023 08:15PM ET,SF,0.18,460.0,0.2727272727272727
142,TE,Brayden Willis (31802287),Brayden Willis,31802287,TE/FLEX,2500,BAL@SF 12/25/2023 08:15PM ET,SF,0.0,446.0,0.3
145,TE,Charlie Kolar (31802293),Charlie Kolar,31802293,TE/FLEX,2500,BAL@SF 12/25/2023 08:15PM ET,BAL,0.4,444.0,0.375
148,TE,Travis Vokolek (31802299),Travis Vokolek,31802299,TE/FLEX,2500,BAL@SF 12/25/2023 08:15PM ET,BAL,0.0,257.0,0.3
150,DST,Ravens  (31802307),Ravens ,31802307,DST,2500,BAL@SF 12/25/2023 08:15PM ET,BAL,10.07,,3.0
151,DST,Raiders  (31802308),Raiders ,31802308,DST,2300,LV@KC 12/25/2023 01:00PM ET,LV,8.29,,8.682672902585129
