,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Josh Allen (31793595),Jaylen Warren (31793615),James Cook (31793611),Tyler Boyd (31793671),Joshua Palmer (31793667),Diontae Johnson (31793665),Dalton Kincaid (31793729),Joe Mixon (31793613),Steelers  (31793773),49900,124.49992353753771
1,Josh Allen (31793595),James Cook (31793611),Jaylen Warren (31793615),Stefon Diggs (31793655),Diontae Johnson (31793665),Quentin Johnston (31793673),Dalton Kincaid (31793729),Tanner Hudson (31793733),Steelers  (31793773),49800,123.3674628198446
2,Josh Allen (31793595),Jaylen Warren (31793615),James Cook (31793611),Tyler Boyd (31793671),Diontae Johnson (31793665),Tee Higgins (31793661),Dalton Kincaid (31793729),Joshua Palmer (31793667),Steelers  (31793773),49600,122.54454522020286
3,Josh Allen (31793595),James Cook (31793611),Jaylen Warren (31793615),Tyler Boyd (31793671),Joshua Palmer (31793667),Tee Higgins (31793661),Dalton Kincaid (31793729),Diontae Johnson (31793665),Steelers  (31793773),49600,122.54454522020286
4,Josh Allen (31793595),James Cook (31793611),Austin Ekeler (31793609),Tyler Boyd (31793671),Diontae Johnson (31793665),George Pickens (31793669),Dalton Kincaid (31793729),Jaylen Warren (31793615),Steelers  (31793773),50000,122.38390075713906
5,Josh Allen (31793595),Austin Ekeler (31793609),James Cook (31793611),Tyler Boyd (31793671),Diontae Johnson (31793665),George Pickens (31793669),Dalton Kincaid (31793729),Jaylen Warren (31793615),Steelers  (31793773),50000,122.38390075713906
6,Josh Allen (31793595),James Cook (31793611),Najee Harris (31793617),Tyler Boyd (31793671),Joshua Palmer (31793667),Tee Higgins (31793661),Dalton Kincaid (31793729),Jaylen Warren (31793615),Bills  (31793772),50000,122.31931552468818
7,Easton Stick (31793597),James Cook (31793611),Jaylen Warren (31793615),Diontae Johnson (31793665),Stefon Diggs (31793655),Joshua Palmer (31793667),Gerald Everett (31793735),Joe Mixon (31793613),Steelers  (31793773),49900,121.9030605843989
8,Easton Stick (31793597),James Cook (31793611),Jaylen Warren (31793615),Diontae Johnson (31793665),Tyler Boyd (31793671),Stefon Diggs (31793655),Gerald Everett (31793735),Austin Ekeler (31793609),Steelers  (31793773),49900,120.95413696179462
9,Easton Stick (31793597),Jaylen Warren (31793615),James Cook (31793611),Diontae Johnson (31793665),Tyler Boyd (31793671),Stefon Diggs (31793655),Gerald Everett (31793735),Joe Mixon (31793613),Steelers  (31793773),49500,120.86228584190002
