Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Stefon Diggs (31793655),Stefon Diggs,31793655,WR/FLEX,8700,BUF@LAC 12/23/2023 08:00PM ET,BUF,18.51
QB,Josh Allen (31793595),Josh Allen,31793595,QB,8100,BUF@LAC 12/23/2023 08:00PM ET,BUF,25.17
WR,Keenan Allen (31793657),Keenan Allen,31793657,WR/FLEX,7900,BUF@LAC 12/23/2023 08:00PM ET,LAC,22.68
WR,Ja'Marr Chase (31793659),Ja'Marr Chase,31793659,WR/FLEX,7500,CIN@PIT 12/23/2023 04:30PM ET,CIN,18.91
RB,Austin Ekeler (31793609),Austin Ekeler,31793609,RB/FLEX,7200,BUF@LAC 12/23/2023 08:00PM ET,LAC,14.9
RB,James Cook (31793611),James Cook,31793611,RB/FLEX,6900,BUF@LAC 12/23/2023 08:00PM ET,BUF,16.01
RB,Joe Mixon (31793613),Joe Mixon,31793613,RB/FLEX,6800,CIN@PIT 12/23/2023 04:30PM ET,CIN,15.33
WR,Tee Higgins (31793661),Tee Higgins,31793661,WR/FLEX,6500,CIN@PIT 12/23/2023 04:30PM ET,CIN,11.27
QB,Jake Browning (31793596),Jake Browning,31793596,QB,6100,CIN@PIT 12/23/2023 04:30PM ET,CIN,16.82
QB,Easton Stick (31793597),Easton Stick,31793597,QB,5500,BUF@LAC 12/23/2023 08:00PM ET,LAC,13.27
RB,Jaylen Warren (31793615),Jaylen Warren,31793615,RB/FLEX,5400,CIN@PIT 12/23/2023 04:30PM ET,PIT,11.8
WR,Gabe Davis (31793663),Gabe Davis,31793663,WR/FLEX,5300,BUF@LAC 12/23/2023 08:00PM ET,BUF,10.09
QB,Mitch Trubisky (31793598),Mitch Trubisky,31793598,QB,5200,CIN@PIT 12/23/2023 04:30PM ET,PIT,10.94
QB,Kenny Pickett (31793599),Kenny Pickett,31793599,QB,5100,CIN@PIT 12/23/2023 04:30PM ET,PIT,9.52
WR,Diontae Johnson (31793665),Diontae Johnson,31793665,WR/FLEX,5100,CIN@PIT 12/23/2023 04:30PM ET,PIT,11.87
RB,Najee Harris (31793617),Najee Harris,31793617,RB/FLEX,5000,CIN@PIT 12/23/2023 04:30PM ET,PIT,9.59
