Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Dak Prescott,277.5681818181818,12.5,,,1500.0,1.977272727272727,0.5454545454545454
Patrick Mahomes,269.5,19.727272727272727,,,450.0,2.2636363636363637,0.45454545454545453
Tua Tagovailoa,268.6318181818182,4.5,,,6000.0,1.8954545454545455,0.5454545454545454
Nick Mullens,257.5,3.5,,,9000.0,1.5,0.759090909090909
Brock Purdy,255.27727272727273,6.795454545454545,,,650.0,1.8545454545454545,0.5
Jared Goff,261.8863636363636,0.47619047619047616,,,4000.0,1.6363636363636362,0.44642857142857145
Trevor Lawrence,251.5,13.363636363636363,,,2000.0,1.25,0.44642857142857145
Joe Flacco,258.57272727272726,,,,6000.0,1.1904761904761905,-148.0
Josh Allen,262.3636363636363,28.5,,,120.0,1.8409090909090908,0.4807692307692308
Matthew Stafford,242.5,0.43478260869565216,,,5000.0,1.8681818181818182,0.5636363636363636
Jake Browning,239.5,8.190909090909091,,,3000.0,1.0714285714285714,102.0
Baker Mayfield,237.5,7.0,,,4500.0,1.3043478260869565,0.5363636363636364
Geno Smith,246.13636363636363,6.5,,,3900.0,1.25,0.4716981132075472
Jalen Hurts,240.97727272727272,39.5,,,-150.0,1.4285714285714284,0.3448275862068966
Derek Carr,230.5,0.5227272727272727,,,9000.0,1.0714285714285714,0.6
Gardner Minshew,235.09090909090907,4.5,,,5000.0,1.1818181818181819,-108.0
Jordan Love,235.09090909090907,9.5,,,550.0,1.3888888888888888,0.5681818181818182
Lamar Jackson,215.5,55.5,,,225.0,1.0,0.5
Ryan Tannehill,212.5,7.5,,,600.0,0.8333333333333334,0.5909090909090909
Kyler Murray,209.5,28.5,,,2500.0,0.9090909090909092,0.6136363636363636
Easton Stick,212.97272727272727,14.5,,,550.0,0.9772727272727273,0.65
Trevor Siemian,212.75,2.727272727272727,,,3500.0,1.1363636363636365,0.6454545454545455
Case Keenum,205.96818181818182,4.5,,,2200.0,1.0227272727272727,0.6454545454545455
Taylor Heinicke,205.5,12.40909090909091,,,1500.0,0.9375,0.4909090909090909
Sam Howell,205.5,14.5,,,1400.0,1.2045454545454546,0.7272727272727273
Justin Fields,210.07727272727274,54.5,,,160.0,0.967741935483871,0.5
Russell Wilson,203.5,26.09090909090909,,,1700.0,1.0,0.4166666666666667
Aidan O'Connell,200.5,1.5,,,1900.0,0.9272727272727272,0.7227272727272728
Mason Rudolph,202.36363636363635,6.0,,,4500.0,0.8636363636363636,0.75
Tommy DeVito,185.5,28.97727272727273,,,600.0,0.7954545454545454,0.6909090909090909
Bailey Zappe,179.5,5.3,,,6000.0,0.75,-140.0
Bryce Young,171.5,11.454545454545453,,,2500.0,0.6590909090909091,0.5227272727272727
Chuba Hubbard,,74.5,10.5,2.7954545454545454,125.0,,
Jonathan Taylor,,80.11363636363637,17.5,3.1818181818181817,-110.0,,
James Cook,,72.6590909090909,28.5,2.82258064516129,750.0,,
Isiah Pacheco,,74.43181818181819,26.504545454545454,2.9661016949152543,-100.0,,
Devin Singletary,,68.75,13.5,1.8518518518518516,1200.0,,
Kenneth Walker,,61.5,10.5,2.25,1100.0,,
Derrick Henry,,60.5,9.5,1.977272727272727,375.0,,
Bijan Robinson,,63.06818181818183,23.295454545454547,3.6363636363636367,-110.0,,
Ty Chandler,,57.518181818181816,16.5,3.2954545454545454,110.0,,
David Montgomery,,55.5,6.795454545454545,1.4285714285714284,-115.0,,
Aaron Jones,,54.88636363636363,18.5,3.8636363636363633,2400.0,,
Najee Harris,,50.5,7.363636363636363,1.4454545454545453,220.0,,
Joe Mixon,,47.5,19.5,3.6363636363636367,650.0,,
Jahmyr Gibbs,,46.5,22.363636363636363,3.1818181818181817,130.0,,
Jaylen Warren,,42.5,19.5,3.954545454545454,4500.0,,
Jerome Ford,,40.5,18.75,3.6818181818181817,170.0,,
Chris Rodriguez,,40.95,3.5,,400.0,,
Tyler Allgeier,,29.113636363636363,0.7727272727272727,0.5909090909090909,475.0,,
Austin Ekeler,,38.72727272727273,30.5,5.536363636363636,2600.0,,
Kareem Hunt,,28.5,,,190.0,,
Tyjae Spears,,27.463636363636365,14.5,2.5,1200.0,,
Chase Brown,,30.136363636363637,15.5,1.7857142857142858,1500.0,,
Zach Charbonnet,,30.136363636363637,10.5,1.8409090909090908,1800.0,,
Antonio Gibson,,28.97727272727273,23.295454545454547,3.659090909090909,330.0,,
Kyren Williams,,87.5,18.5,3.7727272727272725,-175.0,,
Christian McCaffrey,,83.5,30.5,4.6454545454545455,-220.0,,
Rachaad White,,67.5,30.136363636363637,3.245454545454545,200.0,,
Ezekiel Elliott,,65.5,30.136363636363637,3.237410071942446,220.0,,
D'Onta Foreman,,37.5,3.5,0.8636363636363636,195.0,,
D'Andre Swift,,65.80909090909091,12.40909090909091,1.6447368421052633,160.0,,
Raheem Mostert,,50.04090909090909,6.5,0.8571428571428571,175.0,,
Travis Etienne,,54.5,25.5,3.5954545454545457,2000.0,,
Saquon Barkley,,59.68181818181819,18.5,3.3181818181818183,140.0,,
Tony Pollard,,56.31818181818182,18.5,3.070175438596491,425.0,,
Alvin Kamara,,48.20454545454545,34.5,4.704545454545454,1100.0,,
James Conner,,55.090909090909086,8.5,2.1818181818181817,240.0,,
Javonte Williams,,55.090909090909086,15.5,2.5681818181818183,110.0,,
