Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Christian McCaffrey (31802051),Christian McCaffrey,31802051,RB/FLEX,9500,BAL@SF 12/25/2023 08:15PM ET,SF,26.65
WR,A.J. Brown (31802127),A.J. Brown,31802127,WR/FLEX,8500,NYG@PHI 12/25/2023 04:30PM ET,PHI,20.6
WR,Deebo Samuel (31802129),Deebo Samuel,31802129,WR/FLEX,7700,BAL@SF 12/25/2023 08:15PM ET,SF,18.32
QB,Jalen Hurts (31802031),Jalen Hurts,31802031,QB,7600,NYG@PHI 12/25/2023 04:30PM ET,PHI,24.26
QB,Patrick Mahomes (31802032),Patrick Mahomes,31802032,QB,7500,LV@KC 12/25/2023 01:00PM ET,KC,19.90
TE,Travis Kelce (31802239),Travis Kelce,31802239,TE/FLEX,7500,LV@KC 12/25/2023 01:00PM ET,KC,16.34
QB,Lamar Jackson (31802033),Lamar Jackson,31802033,QB,7400,BAL@SF 12/25/2023 08:15PM ET,BAL,21.02
WR,Davante Adams (31802131),Davante Adams,31802131,WR/FLEX,7300,LV@KC 12/25/2023 01:00PM ET,LV,15.49
WR,DeVonta Smith (31802133),DeVonta Smith,31802133,WR/FLEX,7100,NYG@PHI 12/25/2023 04:30PM ET,PHI,15.05
RB,Saquon Barkley (31802053),Saquon Barkley,31802053,RB/FLEX,6800,NYG@PHI 12/25/2023 04:30PM ET,NYG,16.03
QB,Brock Purdy (31802034),Brock Purdy,31802034,QB,6700,BAL@SF 12/25/2023 08:15PM ET,SF,21.4
WR,Brandon Aiyuk (31802135),Brandon Aiyuk,31802135,WR/FLEX,6700,BAL@SF 12/25/2023 08:15PM ET,SF,16.77
WR,Rashee Rice (31802137),Rashee Rice,31802137,WR/FLEX,6500,LV@KC 12/25/2023 01:00PM ET,KC,13.36
RB,Isiah Pacheco (31802055),Isiah Pacheco,31802055,RB/FLEX,6400,LV@KC 12/25/2023 01:00PM ET,KC,14.98
RB,Josh Jacobs (31802057),Josh Jacobs,31802057,RB/FLEX,6300,LV@KC 12/25/2023 01:00PM ET,LV,14.47
RB,D'Andre Swift (31802059),D'Andre Swift,31802059,RB/FLEX,6000,NYG@PHI 12/25/2023 04:30PM ET,PHI,13.11
RB,Gus Edwards (31802061),Gus Edwards,31802061,RB/FLEX,5700,BAL@SF 12/25/2023 08:15PM ET,BAL,11.39
QB,Marcus Mariota (31802035),Marcus Mariota,31802035,QB,5500,NYG@PHI 12/25/2023 04:30PM ET,PHI,0.62
RB,Clyde Edwards-Helaire (31802063),Clyde Edwards-Helaire,31802063,RB/FLEX,5500,LV@KC 12/25/2023 01:00PM ET,KC,4.64
WR,Zay Flowers (31802139),Zay Flowers,31802139,WR/FLEX,5500,BAL@SF 12/25/2023 08:15PM ET,BAL,11.76
TE,George Kittle (31802241),George Kittle,31802241,TE/FLEX,5500,BAL@SF 12/25/2023 08:15PM ET,SF,13.12
QB,Aidan O'Connell (31802036),Aidan O'Connell,31802036,QB,5200,LV@KC 12/25/2023 01:00PM ET,LV,11.83
RB,Jerick McKinnon (31802065),Jerick McKinnon,31802065,RB/FLEX,5200,LV@KC 12/25/2023 01:00PM ET,KC,7.04
WR,Jakobi Meyers (31802141),Jakobi Meyers,31802141,WR/FLEX,5200,LV@KC 12/25/2023 01:00PM ET,LV,13.71
RB,Keaton Mitchell (31802067),Keaton Mitchell,31802067,RB/FLEX,5100,BAL@SF 12/25/2023 08:15PM ET,BAL,9.11
QB,Tommy DeVito (31802037),Tommy DeVito,31802037,QB,5000,NYG@PHI 12/25/2023 04:30PM ET,NYG,13.47
RB,Zamir White (31802069),Zamir White,31802069,RB/FLEX,5000,LV@KC 12/25/2023 01:00PM ET,LV,2.26
RB,Ameer Abdullah (31802071),Ameer Abdullah,31802071,RB/FLEX,4900,LV@KC 12/25/2023 01:00PM ET,LV,2.42
RB,Kenneth Gainwell (31802073),Kenneth Gainwell,31802073,RB/FLEX,4800,NYG@PHI 12/25/2023 04:30PM ET,PHI,5.74
QB,Jimmy Garoppolo (31802038),Jimmy Garoppolo,31802038,QB,4800,LV@KC 12/25/2023 01:00PM ET,LV,12.68
