Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Tyreek Hill (31794312),Tyreek Hill,31794312,WR/FLEX,9600,DAL@MIA 12/24/2023 04:25PM ET,MIA,26.75
WR,CeeDee Lamb (31794314),CeeDee Lamb,31794314,WR/FLEX,9200,DAL@MIA 12/24/2023 04:25PM ET,DAL,22.95
WR,Amon-Ra St. Brown (31794316),Amon-Ra St. Brown,31794316,WR/FLEX,8200,DET@MIN 12/24/2023 01:00PM ET,DET,21.14
WR,Justin Jefferson (31794318),Justin Jefferson,31794318,WR/FLEX,8100,DET@MIN 12/24/2023 01:00PM ET,MIN,19.89
QB,Dak Prescott (31794049),Dak Prescott,31794049,QB,7900,DAL@MIA 12/24/2023 04:25PM ET,DAL,21.34
QB,Tua Tagovailoa (31794050),Tua Tagovailoa,31794050,QB,7800,DAL@MIA 12/24/2023 04:25PM ET,MIA,18.74
WR,Jaylen Waddle (31794320),Jaylen Waddle,31794320,WR/FLEX,7800,DAL@MIA 12/24/2023 04:25PM ET,MIA,15.49
WR,Mike Evans (31794322),Mike Evans,31794322,WR/FLEX,7600,JAX@TB 12/24/2023 04:05PM ET,TB,17.76
WR,Michael Pittman Jr. (31794324),Michael Pittman Jr.,31794324,WR/FLEX,7400,IND@ATL 12/24/2023 01:00PM ET,IND,17.3
RB,Rachaad White (31794108),Rachaad White,31794108,RB/FLEX,7400,JAX@TB 12/24/2023 04:05PM ET,TB,16.66
RB,Raheem Mostert (31794110),Raheem Mostert,31794110,RB/FLEX,7300,DAL@MIA 12/24/2023 04:25PM ET,MIA,18.76
RB,Jonathan Taylor (31794112),Jonathan Taylor,31794112,RB/FLEX,7200,IND@ATL 12/24/2023 01:00PM ET,IND,14.44
QB,Justin Fields (31794051),Justin Fields,31794051,QB,7100,ARI@CHI 12/24/2023 04:25PM ET,CHI,18.98
RB,De'Von Achane (31794114),De'Von Achane,31794114,RB/FLEX,7100,DAL@MIA 12/24/2023 04:25PM ET,MIA,19.98
QB,C.J. Stroud (31794052),C.J. Stroud,31794052,QB,7000,CLE@HOU 12/24/2023 01:00PM ET,HOU,20.73
RB,Jahmyr Gibbs (31794116),Jahmyr Gibbs,31794116,RB/FLEX,7000,DET@MIN 12/24/2023 01:00PM ET,DET,17.48
QB,Jared Goff (31794053),Jared Goff,31794053,QB,6900,DET@MIN 12/24/2023 01:00PM ET,DET,19.30
RB,David Montgomery (31794118),David Montgomery,31794118,RB/FLEX,6900,DET@MIN 12/24/2023 01:00PM ET,DET,16.34
WR,DJ Moore (31794326),DJ Moore,31794326,WR/FLEX,6900,ARI@CHI 12/24/2023 04:25PM ET,CHI,18.1
WR,Nico Collins (31794328),Nico Collins,31794328,WR/FLEX,6800,CLE@HOU 12/24/2023 01:00PM ET,HOU,17.37
RB,Derrick Henry (31794120),Derrick Henry,31794120,RB/FLEX,6800,SEA@TEN 12/24/2023 01:00PM ET,TEN,14.91
WR,DK Metcalf (31794330),DK Metcalf,31794330,WR/FLEX,6700,SEA@TEN 12/24/2023 01:00PM ET,SEA,15.25
RB,Tony Pollard (31794122),Tony Pollard,31794122,RB/FLEX,6700,DAL@MIA 12/24/2023 04:25PM ET,DAL,14.2
QB,Trevor Lawrence (31794054),Trevor Lawrence,31794054,QB,6600,JAX@TB 12/24/2023 04:05PM ET,JAX,18.5
RB,Travis Etienne Jr. (31794124),Travis Etienne Jr.,31794124,RB/FLEX,6600,JAX@TB 12/24/2023 04:05PM ET,JAX,17.13
RB,Zack Moss (31794126),Zack Moss,31794126,RB/FLEX,6500,IND@ATL 12/24/2023 01:00PM ET,IND,13.28
QB,Jordan Love (31794055),Jordan Love,31794055,QB,6500,GB@CAR 12/24/2023 01:00PM ET,GB,18.87
RB,Aaron Jones (31794128),Aaron Jones,31794128,RB/FLEX,6400,GB@CAR 12/24/2023 01:00PM ET,GB,11.04
WR,Amari Cooper (31794332),Amari Cooper,31794332,WR/FLEX,6400,CLE@HOU 12/24/2023 01:00PM ET,CLE,13.46
TE,Sam LaPorta (31794660),Sam LaPorta,31794660,TE/FLEX,6400,DET@MIN 12/24/2023 01:00PM ET,DET,14.87
QB,Kyler Murray (31794056),Kyler Murray,31794056,QB,6400,ARI@CHI 12/24/2023 04:25PM ET,ARI,17.7
RB,Bijan Robinson (31794130),Bijan Robinson,31794130,RB/FLEX,6300,IND@ATL 12/24/2023 01:00PM ET,ATL,14.17
WR,Calvin Ridley (31794334),Calvin Ridley,31794334,WR/FLEX,6300,JAX@TB 12/24/2023 04:05PM ET,JAX,13.04
QB,Sam Howell (31794057),Sam Howell,31794057,QB,6200,WAS@NYJ 12/24/2023 01:00PM ET,WAS,19.80
RB,Kenneth Walker III (31794132),Kenneth Walker III,31794132,RB/FLEX,6200,SEA@TEN 12/24/2023 01:00PM ET,SEA,14.18
WR,Chris Godwin (31794336),Chris Godwin,31794336,WR/FLEX,6200,JAX@TB 12/24/2023 04:05PM ET,TB,12.34
RB,Breece Hall (31794134),Breece Hall,31794134,RB/FLEX,6100,WAS@NYJ 12/24/2023 01:00PM ET,NYJ,14.06
WR,DeAndre Hopkins (31794338),DeAndre Hopkins,31794338,WR/FLEX,6100,SEA@TEN 12/24/2023 01:00PM ET,TEN,14.06
WR,Jordan Addison (31794340),Jordan Addison,31794340,WR/FLEX,6000,DET@MIN 12/24/2023 01:00PM ET,MIN,14.61
RB,Brian Robinson Jr. (31794136),Brian Robinson Jr.,31794136,RB/FLEX,6000,WAS@NYJ 12/24/2023 01:00PM ET,WAS,13.84
QB,Baker Mayfield (31794058),Baker Mayfield,31794058,QB,6000,JAX@TB 12/24/2023 04:05PM ET,TB,17.77
QB,Gardner Minshew II (31794059),Gardner Minshew II,31794059,QB,5900,IND@ATL 12/24/2023 01:00PM ET,IND,13.38
WR,Adam Thielen (31794342),Adam Thielen,31794342,WR/FLEX,5900,GB@CAR 12/24/2023 01:00PM ET,CAR,15.11
RB,James Conner (31794138),James Conner,31794138,RB/FLEX,5900,ARI@CHI 12/24/2023 04:25PM ET,ARI,12.86
TE,T.J. Hockenson (31794662),T.J. Hockenson,31794662,TE/FLEX,5800,DET@MIN 12/24/2023 01:00PM ET,MIN,15.23
WR,Garrett Wilson (31794344),Garrett Wilson,31794344,WR/FLEX,5800,WAS@NYJ 12/24/2023 01:00PM ET,NYJ,13.58
QB,Geno Smith (31794060),Geno Smith,31794060,QB,5800,SEA@TEN 12/24/2023 01:00PM ET,SEA,16.3
RB,Chuba Hubbard (31794140),Chuba Hubbard,31794140,RB/FLEX,5700,GB@CAR 12/24/2023 01:00PM ET,CAR,10.79
