,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Nick Mullens (31794062),Breece Hall (31794134),Ty Chandler (31794142),Justin Jefferson (31794318),Garrett Wilson (31794344),DK Metcalf (31794330),Jonnu Smith (31794690),Trey McBride (31794664),Jets  (31794862),49300,135.68759282655577
1,Kyler Murray (31794056),Breece Hall (31794134),Travis Etienne Jr. (31794124),Jaylen Waddle (31794320),Dontayvion Wicks (31794372),Drake London (31794358),Trey McBride (31794664),Cole Kmet (31794674),Jets  (31794862),49500,134.82925702889364
2,Nick Mullens (31794062),Ty Chandler (31794142),Breece Hall (31794134),Justin Jefferson (31794318),Jaylen Waddle (31794320),Brandin Cooks (31794362),Jonnu Smith (31794690),Trey McBride (31794664),Jets  (31794862),49500,133.88636224252056
3,Nick Mullens (31794062),Chuba Hubbard (31794140),Ty Chandler (31794142),Justin Jefferson (31794318),DeAndre Hopkins (31794338),Michael Pittman Jr. (31794324),Kylen Granson (31794700),Bijan Robinson (31794130),Dolphins  (31794867),49800,133.46751742521
4,Nick Mullens (31794062),Chuba Hubbard (31794140),Travis Etienne Jr. (31794124),Justin Jefferson (31794318),Jonathan Mingo (31794392),Amon-Ra St. Brown (31794316),Jonnu Smith (31794690),Trey McBride (31794664),Jets  (31794862),49200,132.81647954457338
5,Kyler Murray (31794056),Chuba Hubbard (31794140),Rachaad White (31794108),Jaylen Waddle (31794320),Dontayvion Wicks (31794372),Garrett Wilson (31794344),Trey McBride (31794664),Parker Washington (31794386),Jets  (31794862),50000,132.52647124567244
6,Jared Goff (31794053),Bijan Robinson (31794130),Rachaad White (31794108),Amon-Ra St. Brown (31794316),Dontayvion Wicks (31794372),Jaxon Smith-Njigba (31794368),Jonnu Smith (31794690),Breece Hall (31794134),Jets  (31794862),49700,132.35574357405193
7,Nick Mullens (31794062),Jonathan Taylor (31794112),Ty Chandler (31794142),Justin Jefferson (31794318),Dontayvion Wicks (31794372),Amari Cooper (31794332),Jonnu Smith (31794690),Bijan Robinson (31794130),Dolphins  (31794867),48800,132.2295381217231
8,Nick Mullens (31794062),Travis Etienne Jr. (31794124),Breece Hall (31794134),Justin Jefferson (31794318),Calvin Ridley (31794334),Parker Washington (31794386),Jonnu Smith (31794690),Bijan Robinson (31794130),Jets  (31794862),48500,132.0241110781252
9,Nick Mullens (31794062),Devin Singletary (31794144),Travis Etienne Jr. (31794124),Justin Jefferson (31794318),Michael Pittman Jr. (31794324),Dontayvion Wicks (31794372),Jonnu Smith (31794690),DJ Moore (31794326),Dolphins  (31794867),49700,131.93339816636845
