Position,Name + ID,Salary,TOT,Value
WR,Cooper Kupp (19394519),7800,30.94838709677419,0.00396774193548387
RB,Derrick Henry (19394143),8800,30.381612903225808,0.0034524560117302054
WR,Tyler Lockett (19394529),7100,23.53322580645161,0.0033145388459791003
WR,Davante Adams (19394517),7900,23.500967741935483,0.0029748060432829727
WR,DJ Moore (19394539),6600,23.076451612903227,0.003496432062561095
WR,Deebo Samuel (19394541),6500,22.76225806451613,0.0035018858560794046
TE,Travis Kelce (19395157),8100,22.461290322580645,0.00277299880525687
RB,Zack Moss (19394193),5300,20.991935483870968,0.003960742544126598
WR,Brandin Cooks (19394545),6400,20.150645161290324,0.003148538306451613
WR,Christian Kirk (19394581),5300,19.421612903225807,0.0036644552647595863
RB,D'Andre Swift (19394169),6200,19.066774193548387,0.0030752861602497397
WR,Diontae Johnson (19394549),6200,19.033870967741937,0.003069979188345474
WR,Adam Thielen (19394535),6800,18.997741935483873,0.0027937855787476284
WR,Terry McLaurin (19394533),6900,18.67516129032258,0.0027065451145395045
RB,Dalvin Cook (19394149),8100,18.664516129032258,0.0023042612504978097
RB,Aaron Jones (19394151),7700,18.39032258064516,0.002388353581901969
WR,Justin Jefferson (19394525),7300,18.247741935483873,0.002499690676093681
RB,Cordarrelle Patterson (19394213),4900,17.947419354838708,0.0036627386438446343
RB,Kareem Hunt (19394173),6000,17.61516129032258,0.002935860215053763
RB,Darrell Henderson Jr. (19394181),5600,17.611290322580643,0.0031448732718894006
WR,DK Metcalf (19394527),7200,17.573225806451614,0.002440725806451613
RB,Najee Harris (19394155),6800,17.310645161290324,0.0025456831119544596
WR,Calvin Ridley (19394531),7000,17.112903225806452,0.0024447004608294932
WR,Tyreek Hill (19394515),8000,17.061290322580643,0.0021326612903225803
WR,DeAndre Hopkins (19394521),7700,17.051612903225806,0.0022144951822371177
RB,Nick Chubb (19394153),7000,16.74516129032258,0.0023921658986175115
RB,Chris Carson (19394167),6300,16.419354838709676,0.0026062467997951867
RB,Melvin Gordon III (19394183),5500,16.35709677419355,0.0029740175953079182
WR,Tim Patrick (19394599),4900,16.219354838709677,0.0033100724160631994
RB,Eli Mitchell (19394187),5400,16.059677419354838,0.0029740143369175625
WR,Jerry Jeudy (19394593),5000,15.619354838709675,0.003123870967741935
WR,Odell Beckham Jr. (19394559),5800,15.538709677419355,0.0026790878754171304
WR,Courtland Sutton (19394561),5700,15.419354838709676,0.002705149971703452
TE,T.J. Hockenson (19395161),5800,15.365483870967742,0.002649221357063404
RB,Nyheim Hines (19394211),4900,15.325806451612902,0.00312771560236998
WR,Sterling Shepard (19394571),5500,15.259032258064515,0.0027743695014662752
WR,Marquise Brown (19394577),5400,15.193548387096774,0.0028136200716845877
WR,CeeDee Lamb (19394537),6700,15.157096774193548,0.002262253249879634
WR,Amari Cooper (19394553),6000,15.017096774193547,0.0025028494623655913
WR,Rondale Moore (19394607),4600,14.981612903225805,0.0032568723702664794
RB,Miles Sanders (19394163),6400,14.9,0.002328125
WR,Michael Pittman Jr. (19394575),5400,14.84741935483871,0.002749522102747909
WR,Jaylen Waddle (19394597),4900,14.666774193548388,0.0029932192231731406
RB,Jamaal Williams (19394191),5300,14.566774193548387,0.0027484479610468656
RB,Devin Singletary (19394217),4800,14.311935483870968,0.0029816532258064516
WR,Zach Pascal (19394611),4500,14.07741935483871,0.00312831541218638
WR,Stefon Diggs (19394523),7600,14.02258064516129,0.001845076400679117
RB,Jonathan Taylor (19394165),6300,13.925806451612903,0.002210445468509985
WR,A.J. Green (19394609),4500,13.821612903225805,0.003071469534050179
RB,Chase Edmonds (19394185),5500,13.740967741935483,0.002498357771260997
RB,Alvin Kamara (19394147),8400,13.62258064516129,0.0016217357910906299
TE,George Kittle (19395159),5900,13.56225806451613,0.0022986878075451065
RB,David Montgomery (19394177),5800,13.529032258064516,0.0023325917686318133
