Position,Name + ID,Name,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Opp,Scale,TOT
QB,Patrick Mahomes (19394053),Patrick Mahomes,QB,8100,KC@PHI 10/03/2021 01:00PM ET,KC,29.73,Eagles,-1.4516129032258065,28.278387096774193
QB,Josh Allen (19394054),Josh Allen,QB,8000,HOU@BUF 10/03/2021 01:00PM ET,BUF,25.36,Texans,-0.4838709677419355,24.876129032258063
QB,Kyler Murray (19394055),Kyler Murray,QB,7800,ARI@LAR 10/03/2021 04:05PM ET,ARI,31.73,Rams,-1.2580645161290323,30.47193548387097
QB,Lamar Jackson (19394056),Lamar Jackson,QB,7500,BAL@DEN 10/03/2021 04:25PM ET,BAL,25.85,Broncos,-3.0,22.85
QB,Russell Wilson (19394057),Russell Wilson,QB,7100,SEA@SF 10/03/2021 04:05PM ET,SEA,23.33,49ers,-0.2903225806451615,23.039677419354838
QB,Matthew Stafford (19394058),Matthew Stafford,QB,7000,ARI@LAR 10/03/2021 04:05PM ET,LAR,26.03,Cardinals,-0.870967741935484,25.159032258064517
QB,Jalen Hurts (19394059),Jalen Hurts,QB,6900,KC@PHI 10/03/2021 01:00PM ET,PHI,25.37,Chiefs,0.09677419354838701,25.46677419354839
QB,Aaron Rodgers (19394060),Aaron Rodgers,QB,6800,PIT@GB 10/03/2021 04:25PM ET,GB,16.39,Steelers,1.064516129032258,17.454516129032257
QB,Dak Prescott (19394061),Dak Prescott,QB,6700,CAR@DAL 10/03/2021 01:00PM ET,DAL,20.34,Panthers,-2.6129032258064515,17.727096774193548
QB,Kirk Cousins (19394062),Kirk Cousins,QB,6400,CLE@MIN 10/03/2021 01:00PM ET,MIN,26.14,Browns,-1.064516129032258,25.075483870967744
QB,Ryan Tannehill (19394063),Ryan Tannehill,QB,6300,TEN@NYJ 10/03/2021 01:00PM ET,TEN,19.75,Jets,-2.4193548387096775,17.330645161290324
QB,Baker Mayfield (19394064),Baker Mayfield,QB,6200,CLE@MIN 10/03/2021 01:00PM ET,CLE,17.37,Vikings,1.64516129032258,19.01516129032258
QB,Sam Darnold (19394065),Sam Darnold,QB,6000,CAR@DAL 10/03/2021 01:00PM ET,CAR,23.74,Cowboys,2.612903225806451,26.35290322580645
QB,Taylor Heinicke (19394066),Taylor Heinicke,QB,5900,WAS@ATL 10/03/2021 01:00PM ET,WAS,19.33,Falcons,2.806451612903226,22.136451612903222
QB,Daniel Jones (19394067),Daniel Jones,QB,5800,NYG@NO 10/03/2021 01:00PM ET,NYG,22.79,Saints,-1.838709677419355,20.951290322580643
QB,Teddy Bridgewater (19394068),Teddy Bridgewater,QB,5700,BAL@DEN 10/03/2021 04:25PM ET,DEN,18.83,Ravens,1.451612903225806,20.281612903225806
QB,Jameis Winston (19394070),Jameis Winston,QB,5600,NYG@NO 10/03/2021 01:00PM ET,NO,17.83,Giants,1.258064516129032,19.08806451612903
QB,Jimmy Garoppolo (19394069),Jimmy Garoppolo,QB,5600,SEA@SF 10/03/2021 04:05PM ET,SF,18.33,Seahawks,0.870967741935484,19.200967741935482
QB,Ben Roethlisberger (19394071),Ben Roethlisberger,QB,5500,PIT@GB 10/03/2021 04:25PM ET,PIT,15.01,Packers,1.838709677419355,16.848709677419354
QB,Carson Wentz (19394072),Carson Wentz,QB,5400,IND@MIA 10/03/2021 01:00PM ET,IND,15.23,Dolphins,0.29032258064516103,15.52032258064516
QB,Matt Ryan (19394073),Matt Ryan,QB,5400,WAS@ATL 10/03/2021 01:00PM ET,ATL,15.43,Football Team,2.225806451612903,17.655806451612904
QB,Tyrod Taylor (19394075),Tyrod Taylor,QB,5300,HOU@BUF 10/03/2021 01:00PM ET,HOU,20.07,Bills,-2.225806451612903,17.844193548387096
QB,Andy Dalton (19394074),Andy Dalton,QB,5300,DET@CHI 10/03/2021 01:00PM ET,CHI,8.14,Lions,2.032258064516129,10.172258064516129
QB,Jared Goff (19394076),Jared Goff,QB,5200,DET@CHI 10/03/2021 01:00PM ET,DET,20.81,Bears,-0.09677419354838701,20.71322580645161
QB,Justin Fields (19394077),Justin Fields,QB,5200,DET@CHI 10/03/2021 01:00PM ET,CHI,5.04,Lions,2.032258064516129,7.072258064516129
QB,Nick Foles (19394078),Nick Foles,QB,5100,DET@CHI 10/03/2021 01:00PM ET,CHI,0.0,Lions,2.032258064516129,2.032258064516129
QB,Jacoby Brissett (19394079),Jacoby Brissett,QB,5100,IND@MIA 10/03/2021 01:00PM ET,MIA,9.09,Colts,2.419354838709677,11.509354838709676
QB,Zach Wilson (19394080),Zach Wilson,QB,5000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,10.07,Titans,0.6774193548387095,10.74741935483871
QB,Davis Mills (19394081),Davis Mills,QB,4900,HOU@BUF 10/03/2021 01:00PM ET,HOU,8.85,Bills,-2.225806451612903,6.624193548387097
QB,Taysom Hill (19394082),Taysom Hill,QB,4900,NYG@NO 10/03/2021 01:00PM ET,NO,3.67,Giants,1.258064516129032,4.928064516129032
QB,Kyle Allen (19394083),Kyle Allen,QB,4800,WAS@ATL 10/03/2021 01:00PM ET,WAS,0.0,Falcons,2.806451612903226,2.806451612903226
QB,Case Keenum (19394084),Case Keenum,QB,4700,CLE@MIN 10/03/2021 01:00PM ET,CLE,0.0,Vikings,1.64516129032258,1.64516129032258
QB,Ryan Fitzpatrick (19394085),Ryan Fitzpatrick,QB,4700,WAS@ATL 10/03/2021 01:00PM ET,WAS,0.72,Falcons,2.806451612903226,3.5264516129032257
QB,Trey Lance (19394086),Trey Lance,QB,4700,SEA@SF 10/03/2021 04:05PM ET,SF,5.25,Seahawks,0.870967741935484,6.120967741935484
QB,David Blough (19394087),David Blough,QB,4600,DET@CHI 10/03/2021 01:00PM ET,DET,0.0,Bears,-0.09677419354838701,-0.09677419354838701
QB,Mason Rudolph (19394088),Mason Rudolph,QB,4600,PIT@GB 10/03/2021 04:25PM ET,PIT,0.0,Packers,1.838709677419355,1.838709677419355
QB,Mitchell Trubisky (19394091),Mitchell Trubisky,QB,4500,HOU@BUF 10/03/2021 01:00PM ET,BUF,0.87,Texans,-0.4838709677419355,0.3861290322580645
QB,Joe Flacco (19394092),Joe Flacco,QB,4500,KC@PHI 10/03/2021 01:00PM ET,PHI,0.0,Chiefs,0.09677419354838701,0.09677419354838701
QB,Nick Mullens (19394089),Nick Mullens,QB,4500,CLE@MIN 10/03/2021 01:00PM ET,CLE,0.0,Vikings,1.64516129032258,1.64516129032258
QB,Dwayne Haskins Jr. (19394090),Dwayne Haskins Jr.,QB,4500,PIT@GB 10/03/2021 04:25PM ET,PIT,0.0,Packers,1.838709677419355,1.838709677419355
QB,Gardner Minshew II (19394094),Gardner Minshew II,QB,4400,KC@PHI 10/03/2021 01:00PM ET,PHI,0.0,Chiefs,0.09677419354838701,0.09677419354838701
QB,Jake Luton (19394093),Jake Luton,QB,4400,SEA@SF 10/03/2021 04:05PM ET,SEA,0.0,49ers,-0.2903225806451615,-0.2903225806451615
QB,Sean Mannion (19394098),Sean Mannion,QB,4300,CLE@MIN 10/03/2021 01:00PM ET,MIN,0.0,Browns,-1.064516129032258,-1.064516129032258
QB,Brett Hundley (19394097),Brett Hundley,QB,4300,IND@MIA 10/03/2021 01:00PM ET,IND,0.0,Dolphins,0.29032258064516103,0.29032258064516103
QB,Tyler Huntley (19394095),Tyler Huntley,QB,4300,BAL@DEN 10/03/2021 04:25PM ET,BAL,0.0,Broncos,-3.0,-3.0
QB,Drew Lock (19394096),Drew Lock,QB,4300,BAL@DEN 10/03/2021 04:25PM ET,DEN,0.0,Ravens,1.451612903225806,1.451612903225806
QB,Cooper Rush (19394101),Cooper Rush,QB,4100,CAR@DAL 10/03/2021 01:00PM ET,DAL,0.0,Panthers,-2.6129032258064515,-2.6129032258064515
QB,Geno Smith (19394100),Geno Smith,QB,4100,SEA@SF 10/03/2021 04:05PM ET,SEA,0.0,49ers,-0.2903225806451615,-0.2903225806451615
QB,Jordan Love (19394099),Jordan Love,QB,4100,PIT@GB 10/03/2021 04:25PM ET,GB,0.71,Steelers,1.064516129032258,1.774516129032258
