QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TOT
Sam Darnold (19394065),Darrell Henderson Jr. (19394181),Zack Moss (19394193),Christian Kirk (19394581),Tyler Lockett (19394529),Robert Woods (19394579),Juwan Johnson (19395213),Derrick Henry (19394143),Saints  (19395523),171.30774193548388
Sam Darnold (19394065),Derrick Henry (19394143),Zack Moss (19394193),Christian Kirk (19394581),Tim Patrick (19394599),Emmanuel Sanders (19394595),Dalton Schultz (19395187),Tyler Lockett (19394529),Saints  (19395523),176.21129032258062
Sam Darnold (19394065),Cordarrelle Patterson (19394213),Zack Moss (19394193),Cooper Kupp (19394519),Christian Kirk (19394581),Tim Patrick (19394599),Noah Fant (19395175),Derrick Henry (19394143),Colts  (19395538),183.5374193548387
Sam Darnold (19394065),Zack Moss (19394193),Aaron Jones (19394151),Christian Kirk (19394581),Tyler Lockett (19394529),Deebo Samuel (19394541),Dalton Schultz (19395187),Cordarrelle Patterson (19394213),Saints  (19395523),175.25774193548384
Kyler Murray (19394055),Zack Moss (19394193),D'Andre Swift (19394169),Christian Kirk (19394581),Tim Patrick (19394599),Darius Slayton (19394629),Dalton Schultz (19395187),Derrick Henry (19394143),Saints  (19395523),170.11032258064515
Sam Darnold (19394065),Zack Moss (19394193),Javonte Williams (19394209),Cooper Kupp (19394519),Christian Kirk (19394581),Rondale Moore (19394607),Dalton Schultz (19395187),Travis Kelce (19395157),Saints  (19395523),170.63290322580644
Sam Darnold (19394065),Derrick Henry (19394143),Zack Moss (19394193),Cooper Kupp (19394519),K.J. Osborn (19394663),Christian Kirk (19394581),Juwan Johnson (19395213),DJ Moore (19394539),Broncos  (19395525),184.15354838709675
Jared Goff (19394076),Zack Moss (19394193),Aaron Jones (19394151),Cooper Kupp (19394519),Tyler Lockett (19394529),Christian Kirk (19394581),Juwan Johnson (19395213),Cordarrelle Patterson (19394213),Saints  (19395523),176.01290322580644
Sam Darnold (19394065),D'Andre Swift (19394169),Aaron Jones (19394151),Christian Kirk (19394581),Tim Patrick (19394599),Cooper Kupp (19394519),Juwan Johnson (19395213),Zack Moss (19394193),Saints  (19395523),175.45806451612904
Kyler Murray (19394055),Zack Moss (19394193),Trey Sermon (19394207),K.J. Osborn (19394663),Christian Kirk (19394581),Cooper Kupp (19394519),Noah Fant (19395175),DJ Moore (19394539),Saints  (19395523),171.91806451612902
Sam Darnold (19394065),James Conner (19394201),Zack Moss (19394193),Cooper Kupp (19394519),Christian Kirk (19394581),K.J. Osborn (19394663),Travis Kelce (19395157),Clyde Edwards-Helaire (19394189),Colts  (19395538),162.53516129032258
Sam Darnold (19394065),Derrick Henry (19394143),Zack Moss (19394193),Christian Kirk (19394581),Tim Patrick (19394599),Cooper Kupp (19394519),Juwan Johnson (19395213),Cordarrelle Patterson (19394213),Saints  (19395523),186.32999999999998
Sam Darnold (19394065),D'Andre Swift (19394169),Zack Moss (19394193),Rondale Moore (19394607),Cooper Kupp (19394519),Davante Adams (19394517),Dalton Schultz (19395187),Cordarrelle Patterson (19394213),Broncos  (19395525),177.49419354838707
Sam Darnold (19394065),Zack Moss (19394193),D'Andre Swift (19394169),Cooper Kupp (19394519),Christian Kirk (19394581),K.J. Osborn (19394663),Logan Thomas (19395167),DJ Moore (19394539),Saints  (19395523),179.18193548387094
Sam Darnold (19394065),Zack Moss (19394193),Darrell Henderson Jr. (19394181),Rondale Moore (19394607),Deebo Samuel (19394541),DJ Moore (19394539),Logan Thomas (19395167),Cooper Kupp (19394519),Colts  (19395538),179.12483870967742
Sam Darnold (19394065),Zack Moss (19394193),D'Andre Swift (19394169),Cooper Kupp (19394519),Tyler Lockett (19394529),Christian Kirk (19394581),Noah Fant (19395175),K.J. Osborn (19394663),Saints  (19395523),178.51290322580644
Sam Darnold (19394065),Zack Moss (19394193),Trey Sermon (19394207),Tyler Lockett (19394529),Tim Patrick (19394599),Christian Kirk (19394581),Dalton Schultz (19395187),Cooper Kupp (19394519),Saints  (19395523),172.13516129032257
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Christian Kirk (19394581),Rondale Moore (19394607),Brandin Cooks (19394545),Juwan Johnson (19395213),Cooper Kupp (19394519),Colts  (19395538),181.43935483870968
Sam Darnold (19394065),Zack Moss (19394193),D'Andre Swift (19394169),Cooper Kupp (19394519),Collin Johnson (19394699),DJ Moore (19394539),Logan Thomas (19395167),Justin Jefferson (19394525),Colts  (19395538),170.3132258064516
