Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Derrick Henry (19394143),Derrick Henry,19394143,RB/FLEX,8800,TEN@NYJ 10/03/2021 01:00PM ET,TEN,27.93
RB,Alvin Kamara (19394147),Alvin Kamara,19394147,RB/FLEX,8400,NYG@NO 10/03/2021 01:00PM ET,NO,15.3
QB,Patrick Mahomes (19394053),Patrick Mahomes,19394053,QB,8100,KC@PHI 10/03/2021 01:00PM ET,KC,29.73
TE,Travis Kelce (19395157),Travis Kelce,19395157,TE/FLEX,8100,KC@PHI 10/03/2021 01:00PM ET,KC,24.3
RB,Dalvin Cook (19394149),Dalvin Cook,19394149,RB/FLEX,8100,CLE@MIN 10/03/2021 01:00PM ET,MIN,20.6
QB,Josh Allen (19394054),Josh Allen,19394054,QB,8000,HOU@BUF 10/03/2021 01:00PM ET,BUF,25.36
WR,Tyreek Hill (19394515),Tyreek Hill,19394515,WR/FLEX,8000,KC@PHI 10/03/2021 01:00PM ET,KC,18.9
WR,Davante Adams (19394517),Davante Adams,19394517,WR/FLEX,7900,PIT@GB 10/03/2021 04:25PM ET,GB,22.63
QB,Kyler Murray (19394055),Kyler Murray,19394055,QB,7800,ARI@LAR 10/03/2021 04:05PM ET,ARI,31.73
WR,Cooper Kupp (19394519),Cooper Kupp,19394519,WR/FLEX,7800,ARI@LAR 10/03/2021 04:05PM ET,LAR,32.4
WR,DeAndre Hopkins (19394521),DeAndre Hopkins,19394521,WR/FLEX,7700,ARI@LAR 10/03/2021 04:05PM ET,ARI,15.6
RB,Aaron Jones (19394151),Aaron Jones,19394151,RB/FLEX,7700,PIT@GB 10/03/2021 04:25PM ET,GB,21.1
WR,Stefon Diggs (19394523),Stefon Diggs,19394523,WR/FLEX,7600,HOU@BUF 10/03/2021 01:00PM ET,BUF,14.7
QB,Lamar Jackson (19394056),Lamar Jackson,19394056,QB,7500,BAL@DEN 10/03/2021 04:25PM ET,BAL,25.85
WR,Justin Jefferson (19394525),Justin Jefferson,19394525,WR/FLEX,7300,CLE@MIN 10/03/2021 01:00PM ET,MIN,20.28
WR,DK Metcalf (19394527),DK Metcalf,19394527,WR/FLEX,7200,SEA@SF 10/03/2021 04:05PM ET,SEA,17.67
QB,Russell Wilson (19394057),Russell Wilson,19394057,QB,7100,SEA@SF 10/03/2021 04:05PM ET,SEA,23.33
WR,Tyler Lockett (19394529),Tyler Lockett,19394529,WR/FLEX,7100,SEA@SF 10/03/2021 04:05PM ET,SEA,23.63
RB,Nick Chubb (19394153),Nick Chubb,19394153,RB/FLEX,7000,CLE@MIN 10/03/2021 01:00PM ET,CLE,16.1
WR,Calvin Ridley (19394531),Calvin Ridley,19394531,WR/FLEX,7000,WAS@ATL 10/03/2021 01:00PM ET,ATL,14.5
QB,Matthew Stafford (19394058),Matthew Stafford,19394058,QB,7000,ARI@LAR 10/03/2021 04:05PM ET,LAR,26.03
QB,Jalen Hurts (19394059),Jalen Hurts,19394059,QB,6900,KC@PHI 10/03/2021 01:00PM ET,PHI,25.37
WR,Terry McLaurin (19394533),Terry McLaurin,19394533,WR/FLEX,6900,WAS@ATL 10/03/2021 01:00PM ET,WAS,17.03
WR,Adam Thielen (19394535),Adam Thielen,19394535,WR/FLEX,6800,CLE@MIN 10/03/2021 01:00PM ET,MIN,21.03
QB,Aaron Rodgers (19394060),Aaron Rodgers,19394060,QB,6800,PIT@GB 10/03/2021 04:25PM ET,GB,16.39
RB,Najee Harris (19394155),Najee Harris,19394155,RB/FLEX,6800,PIT@GB 10/03/2021 04:25PM ET,PIT,18.73
QB,Dak Prescott (19394061),Dak Prescott,19394061,QB,6700,CAR@DAL 10/03/2021 01:00PM ET,DAL,20.34
WR,CeeDee Lamb (19394537),CeeDee Lamb,19394537,WR/FLEX,6700,CAR@DAL 10/03/2021 01:00PM ET,DAL,17.77
RB,Saquon Barkley (19394157),Saquon Barkley,19394157,RB/FLEX,6700,NYG@NO 10/03/2021 01:00PM ET,NYG,11.33
WR,DJ Moore (19394539),DJ Moore,19394539,WR/FLEX,6600,CAR@DAL 10/03/2021 01:00PM ET,CAR,20.27
RB,Alexander Mattison (19394159),Alexander Mattison,19394159,RB/FLEX,6600,CLE@MIN 10/03/2021 01:00PM ET,MIN,10.5
WR,Julio Jones (19394543),Julio Jones,19394543,WR/FLEX,6500,TEN@NYJ 10/03/2021 01:00PM ET,TEN,11.8
RB,Ezekiel Elliott (19394161),Ezekiel Elliott,19394161,RB/FLEX,6500,CAR@DAL 10/03/2021 01:00PM ET,DAL,16.73
WR,Deebo Samuel (19394541),Deebo Samuel,19394541,WR/FLEX,6500,SEA@SF 10/03/2021 04:05PM ET,SF,20.73
WR,Brandin Cooks (19394545),Brandin Cooks,19394545,WR/FLEX,6400,HOU@BUF 10/03/2021 01:00PM ET,HOU,22.57
RB,Miles Sanders (19394163),Miles Sanders,19394163,RB/FLEX,6400,KC@PHI 10/03/2021 01:00PM ET,PHI,10.9
QB,Kirk Cousins (19394062),Kirk Cousins,19394062,QB,6400,CLE@MIN 10/03/2021 01:00PM ET,MIN,26.14
QB,Ryan Tannehill (19394063),Ryan Tannehill,19394063,QB,6300,TEN@NYJ 10/03/2021 01:00PM ET,TEN,19.75
WR,A.J. Brown (19394547),A.J. Brown,19394547,WR/FLEX,6300,TEN@NYJ 10/03/2021 01:00PM ET,TEN,7.5
RB,Jonathan Taylor (19394165),Jonathan Taylor,19394165,RB/FLEX,6300,IND@MIA 10/03/2021 01:00PM ET,IND,10.7
RB,Chris Carson (19394167),Chris Carson,19394167,RB/FLEX,6300,SEA@SF 10/03/2021 04:05PM ET,SEA,15
RB,D'Andre Swift (19394169),D'Andre Swift,19394169,RB/FLEX,6200,DET@CHI 10/03/2021 01:00PM ET,DET,19.97
QB,Baker Mayfield (19394064),Baker Mayfield,19394064,QB,6200,CLE@MIN 10/03/2021 01:00PM ET,CLE,17.37
WR,Diontae Johnson (19394549),Diontae Johnson,19394549,WR/FLEX,6200,PIT@GB 10/03/2021 04:25PM ET,PIT,18.55
RB,Antonio Gibson (19394171),Antonio Gibson,19394171,RB/FLEX,6100,WAS@ATL 10/03/2021 01:00PM ET,WAS,13.17
WR,Chase Claypool (19394551),Chase Claypool,19394551,WR/FLEX,6100,PIT@GB 10/03/2021 04:25PM ET,PIT,12.77
QB,Sam Darnold (19394065),Sam Darnold,19394065,QB,6000,CAR@DAL 10/03/2021 01:00PM ET,CAR,23.74
WR,Amari Cooper (19394553),Amari Cooper,19394553,WR/FLEX,6000,CAR@DAL 10/03/2021 01:00PM ET,DAL,17.63
RB,Kareem Hunt (19394173),Kareem Hunt,19394173,RB/FLEX,6000,CLE@MIN 10/03/2021 01:00PM ET,CLE,16.97
RB,Chuba Hubbard (19394175),Chuba Hubbard,19394175,RB/FLEX,5900,CAR@DAL 10/03/2021 01:00PM ET,CAR,4.77
WR,Michael Thomas (19394555),Michael Thomas,19394555,WR/FLEX,5900,NYG@NO 10/03/2021 01:00PM ET,NO,0
QB,Taylor Heinicke (19394066),Taylor Heinicke,19394066,QB,5900,WAS@ATL 10/03/2021 01:00PM ET,WAS,19.33
TE,George Kittle (19395159),George Kittle,19395159,TE/FLEX,5900,SEA@SF 10/03/2021 04:05PM ET,SF,11.53
RB,David Montgomery (19394177),David Montgomery,19394177,RB/FLEX,5800,DET@CHI 10/03/2021 01:00PM ET,CHI,13.4
WR,Allen Robinson II (19394557),Allen Robinson II,19394557,WR/FLEX,5800,DET@CHI 10/03/2021 01:00PM ET,CHI,8.2
TE,T.J. Hockenson (19395161),T.J. Hockenson,19395161,TE/FLEX,5800,DET@CHI 10/03/2021 01:00PM ET,DET,16.43
QB,Daniel Jones (19394067),Daniel Jones,19394067,QB,5800,NYG@NO 10/03/2021 01:00PM ET,NYG,22.79
WR,Odell Beckham Jr. (19394559),Odell Beckham Jr.,19394559,WR/FLEX,5800,CLE@MIN 10/03/2021 01:00PM ET,CLE,13.7
WR,DeVonta Smith (19394563),DeVonta Smith,19394563,WR/FLEX,5700,KC@PHI 10/03/2021 01:00PM ET,PHI,9.5
RB,Tony Pollard (19394179),Tony Pollard,19394179,RB/FLEX,5700,CAR@DAL 10/03/2021 01:00PM ET,DAL,13.93
QB,Teddy Bridgewater (19394068),Teddy Bridgewater,19394068,QB,5700,BAL@DEN 10/03/2021 04:25PM ET,DEN,18.83
WR,Courtland Sutton (19394561),Courtland Sutton,19394561,WR/FLEX,5700,BAL@DEN 10/03/2021 04:25PM ET,DEN,13
QB,Jameis Winston (19394070),Jameis Winston,19394070,QB,5600,NYG@NO 10/03/2021 01:00PM ET,NO,17.83
WR,Jarvis Landry (19394565),Jarvis Landry,19394565,WR/FLEX,5600,CLE@MIN 10/03/2021 01:00PM ET,CLE,10.65
QB,Jimmy Garoppolo (19394069),Jimmy Garoppolo,19394069,QB,5600,SEA@SF 10/03/2021 04:05PM ET,SF,18.33
RB,Darrell Henderson Jr. (19394181),Darrell Henderson Jr.,19394181,RB/FLEX,5600,ARI@LAR 10/03/2021 04:05PM ET,LAR,16.45
WR,JuJu Smith-Schuster (19394567),JuJu Smith-Schuster,19394567,WR/FLEX,5600,PIT@GB 10/03/2021 04:25PM ET,PIT,10.37
WR,Kenny Golladay (19394569),Kenny Golladay,19394569,WR/FLEX,5500,NYG@NO 10/03/2021 01:00PM ET,NYG,9.2
WR,Sterling Shepard (19394571),Sterling Shepard,19394571,WR/FLEX,5500,NYG@NO 10/03/2021 01:00PM ET,NYG,16.13
RB,Chase Edmonds (19394185),Chase Edmonds,19394185,RB/FLEX,5500,ARI@LAR 10/03/2021 04:05PM ET,ARI,13.87
QB,Ben Roethlisberger (19394071),Ben Roethlisberger,19394071,QB,5500,PIT@GB 10/03/2021 04:25PM ET,PIT,15.01
RB,Melvin Gordon III (19394183),Melvin Gordon III,19394183,RB/FLEX,5500,BAL@DEN 10/03/2021 04:25PM ET,DEN,15.97
WR,Cole Beasley (19394573),Cole Beasley,19394573,WR/FLEX,5400,HOU@BUF 10/03/2021 01:00PM ET,BUF,14.13
RB,Clyde Edwards-Helaire (19394189),Clyde Edwards-Helaire,19394189,RB/FLEX,5400,KC@PHI 10/03/2021 01:00PM ET,KC,11.57
QB,Carson Wentz (19394072),Carson Wentz,19394072,QB,5400,IND@MIA 10/03/2021 01:00PM ET,IND,15.23
WR,Michael Pittman Jr. (19394575),Michael Pittman Jr.,19394575,WR/FLEX,5400,IND@MIA 10/03/2021 01:00PM ET,IND,14.17
QB,Matt Ryan (19394073),Matt Ryan,19394073,QB,5400,WAS@ATL 10/03/2021 01:00PM ET,ATL,15.43
RB,Eli Mitchell (19394187),Eli Mitchell,19394187,RB/FLEX,5400,SEA@SF 10/03/2021 04:05PM ET,SF,13.35
WR,Marquise Brown (19394577),Marquise Brown,19394577,WR/FLEX,5400,BAL@DEN 10/03/2021 04:25PM ET,BAL,18
QB,Tyrod Taylor (19394075),Tyrod Taylor,19394075,QB,5300,HOU@BUF 10/03/2021 01:00PM ET,HOU,20.07
RB,Zack Moss (19394193),Zack Moss,19394193,RB/FLEX,5300,HOU@BUF 10/03/2021 01:00PM ET,BUF,17.25
QB,Andy Dalton (19394074),Andy Dalton,19394074,QB,5300,DET@CHI 10/03/2021 01:00PM ET,CHI,8.14
RB,Jamaal Williams (19394191),Jamaal Williams,19394191,RB/FLEX,5300,DET@CHI 10/03/2021 01:00PM ET,DET,15.47
RB,Myles Gaskin (19394195),Myles Gaskin,19394195,RB/FLEX,5300,IND@MIA 10/03/2021 01:00PM ET,MIA,10.53
WR,Robert Woods (19394579),Robert Woods,19394579,WR/FLEX,5300,ARI@LAR 10/03/2021 04:05PM ET,LAR,10.4
WR,Christian Kirk (19394581),Christian Kirk,19394581,WR/FLEX,5300,ARI@LAR 10/03/2021 04:05PM ET,ARI,17.97
TE,Mark Andrews (19395163),Mark Andrews,19395163,TE/FLEX,5300,BAL@DEN 10/03/2021 04:25PM ET,BAL,11.53
QB,Jared Goff (19394076),Jared Goff,19394076,QB,5200,DET@CHI 10/03/2021 01:00PM ET,DET,20.81
QB,Justin Fields (19394077),Justin Fields,19394077,QB,5200,DET@CHI 10/03/2021 01:00PM ET,CHI,5.04
WR,DeVante Parker (19394583),DeVante Parker,19394583,WR/FLEX,5200,IND@MIA 10/03/2021 01:00PM ET,MIA,9.83
RB,Sony Michel (19394199),Sony Michel,19394199,RB/FLEX,5200,ARI@LAR 10/03/2021 04:05PM ET,LAR,5.23
RB,Ty'Son Williams (19394197),Ty'Son Williams,19394197,RB/FLEX,5200,BAL@DEN 10/03/2021 04:25PM ET,BAL,10.63
QB,Nick Foles (19394078),Nick Foles,19394078,QB,5100,DET@CHI 10/03/2021 01:00PM ET,CHI,0
WR,Robby Anderson (19394587),Robby Anderson,19394587,WR/FLEX,5100,CAR@DAL 10/03/2021 01:00PM ET,CAR,7.1
QB,Jacoby Brissett (19394079),Jacoby Brissett,19394079,QB,5100,IND@MIA 10/03/2021 01:00PM ET,MIA,9.09
