Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Dak Prescott,294.29545454545456,15.5,,,3700.0,2.0,0.5227272727272727
Brock Purdy,284.1818181818182,6.0,,,650.0,2.672727272727273,0.37037037037037035
Jacoby Brissett,235.5,,,,500.0,0.09523809523809523,116.0
Patrick Mahomes,289.6363636363636,19.004545454545458,,,450.0,2.3727272727272726,0.4772727272727273
C.J. Stroud,267.9,5.75,,,700.0,1.8681818181818182,0.3125
Jared Goff,263.75454545454545,0.5454545454545454,,,4500.0,1.5545454545454547,0.5454545454545454
Tua Tagovailoa,253.3909090909091,3.818181818181818,,,1400.0,1.2000000000000002,0.6727272727272727
Matthew Stafford,250.5,0.37037037037037035,,,2200.0,1.772727272727273,0.47619047619047616
Derek Carr,252.35454545454544,0.5227272727272727,,,1600.0,1.1278195488721803,0.5863636363636363
Jalen Hurts,249.11363636363637,46.02272727272727,,,-200.0,1.4454545454545453,0.35714285714285715
Josh Allen,240.5,32.45454545454545,,,100.0,1.6363636363636362,0.49019607843137253
Geno Smith,240.5,4.5,,,650.0,1.4285714285714284,0.43478260869565216
Baker Mayfield,240.97727272727272,6.5,,,750.0,1.25,0.5363636363636364
Jake Browning,234.5,6.5,,,850.0,1.1111111111111112,0.75
Jordan Love,234.5,6.250000000000001,,,1000.0,1.5,0.5681818181818182
Gardner Minshew,239.86818181818182,3.5,,,1000.0,1.25,0.4
Sam Howell,232.5,12.5,,,750.0,0.8636363636363636,0.9090909090909091
Lamar Jackson,245.99999999999997,50.5,,,160.0,1.171875,0.45454545454545453
Kyler Murray,227.38636363636363,27.463636363636365,,,350.0,0.75,0.6590909090909091
Joe Flacco,220.5,,,,3500.0,0.8823529411764706,128.0
Jaren Hall,217.5,25.5,,,450.0,1.1904761904761905,0.5454545454545454
C.J. Beathard,191.51785714285717,10.104545454545455,,,850.0,0.8823529411764706,0.6590909090909091
Will Levis,220.0681818181818,7.25,,,1000.0,1.25,0.6590909090909091
Mason Rudolph,206.5,7.5,,,1200.0,0.7653061224489797,0.6363636363636364
Aidan O'Connell,224.18181818181816,3.340909090909091,,,1500.0,0.872093023255814,0.5
Easton Stick,206.5,19.854545454545452,,,480.0,1.1363636363636365,0.6909090909090909
Tyrod Taylor,203.64545454545456,26.09090909090909,,,450.0,1.1818181818181819,0.5227272727272727
Bailey Zappe,213.27272727272725,5.05,,,1600.0,0.8181818181818182,142.0
Jarrett Stidham,194.5,22.431818181818183,,,500.0,1.2,0.6818181818181818
Taylor Heinicke,204.38636363636363,9.5,,,700.0,1.1136363636363635,0.4954545454545455
Justin Fields,187.5,52.5,,,200.0,1.25,0.5909090909090909
Bryce Young,180.3409090909091,11.931818181818183,,,850.0,0.7545454545454545,0.5454545454545454
Trevor Siemian,170.5,5.75,,,9000.0,0.4818181818181818,0.7545454545454545
Kyren Williams,,92.5,15.5,2.5681818181818183,-150.0,,
Christian McCaffrey,,88.5,33.27272727272727,5.090909090909091,-290.0,,
Jonathan Taylor,,79.61363636363637,13.06818181818182,2.2772727272727273,-125.0,,
Zamir White,,73.45,11.931818181818183,1.8382352941176472,110.0,,
D'Andre Swift,,62.5,11.454545454545453,1.6363636363636362,110.0,,
Brian Robinson,,42.013636363636365,9.845454545454546,2.1409090909090907,270.0,,
D'Onta Foreman,,34.5,1.5,,230.0,,
Saquon Barkley,,74.43181818181819,19.727272727272727,3.1818181818181817,100.0,,
Rachaad White,,64.5,24.22727272727273,3.30188679245283,-130.0,,
Chuba Hubbard,,62.154545454545456,9.5,1.8272727272727274,130.0,,
Kenneth Walker,,53.481818181818184,11.395454545454546,2.0454545454545454,130.0,,
James Cook,,63.5,22.5,3.25,100.0,,
Isiah Pacheco,,57.5,19.5,2.5,105.0,,
Ty Chandler,,68.75,12.5,2.0,100.0,,
Travis Etienne,,59.5,19.5,2.7777777777777777,105.0,,
De'Von Achane,,57.38636363636364,20.386363636363637,2.82258064516129,100.0,,
Devin Singletary,,60.54545454545454,12.40909090909091,2.4545454545454546,130.0,,
Tony Pollard,,51.96818181818182,18.31818181818182,3.7727272727272725,1300.0,,
Javonte Williams,,55.5,12.40909090909091,2.4509803921568625,135.0,,
David Montgomery,,53.5,7.840909090909091,1.5681818181818181,210.0,,
James Conner,,57.38636363636364,13.5,2.1739130434782608,175.0,,
Derrick Henry,,53.5,7.5,,-120.0,,
Aaron Jones,,55.090909090909086,17.613636363636367,3.2272727272727275,175.0,,
Najee Harris,,55.090909090909086,6.795454545454545,1.1111111111111112,200.0,,
Jahmyr Gibbs,,48.5,24.568181818181817,3.1818181818181817,2100.0,,
Bijan Robinson,,47.56818181818181,23.5,3.30188679245283,145.0,,
Jerome Ford,,53.77272727272727,18.5,3.3181818181818183,155.0,,
Austin Ekeler,,44.5,30.5,5.454545454545454,185.0,,
Joe Mixon,,47.331818181818186,17.7,3.7727272727272725,155.0,,
Breece Hall,,47.331818181818186,30.572727272727274,3.6,195.0,,
Alvin Kamara,,44.5,33.5,4.909090909090908,140.0,,
Gus Edwards,,44.18181818181818,6.5,0.8571428571428571,120.0,,
Ezekiel Elliott,,40.5,28.5,5.9727272727272736,230.0,,
Jaylen Warren,,35.75454545454546,23.295454545454547,3.5954545454545457,240.0,,
Tyler Allgeier,,28.5,,,300.0,,
Justice Hill,,29.5,8.5,1.5681818181818181,320.0,,
Khalil Herbert,,28.97727272727273,8.181818181818182,1.5,220.0,,
Jeff Wilson,,27.5,,,310.0,,
Kareem Hunt,,28.42727272727273,4.5,1.0818181818181818,300.0,,
Tyjae Spears,,30.136363636363637,19.09090909090909,3.2954545454545454,425.0,,
Miles Sanders,,26.98181818181818,6.5,1.1111111111111112,500.0,,
Roschon Johnson,,17.5,9.5,2.577272727272727,375.0,,
AJ Dillon,,23.295454545454547,,,290.0,,
Zach Charbonnet,,22.28181818181818,9.5,1.5,240.0,,
Alexander Mattison,,18.5,,,350.0,,
Chase Brown,,18.5,12.40909090909091,,480.0,,
Kenneth Gainwell,,18.295454545454543,7.09090909090909,1.1363636363636365,400.0,,
Israel Abanikanda,,18.613636363636363,,,4500.0,,
Jaleel McLaughlin,,18.5,,,440.0,,
Elijah Mitchell,,17.5,,,450.0,,
Kevin Harris,,16.5,,,1200.0,,
Jamaal Williams,,16.5,2.6136363636363633,,360.0,,
Chase Edmonds,,15.5,3.5,,650.0,,
Taysom Hill,,15.5,,,300.0,,
Antonio Gibson,,14.5,19.845454545454547,3.522727272727273,360.0,,
Ameer Abdullah,,12.5,7.5,1.2000000000000002,600.0,,
Deuce Vaughn,,9.5,,,4500.0,,
Deebo Samuel,,10.5,61.122727272727275,5.5636363636363635,100.0,,
Emari Demercado,,7.0,8.113636363636363,1.5681818181818181,850.0,,
Tyler Goodson,,7.727272727272727,5.25,,650.0,,
Raheem Mostert,,45.5,7.5,,150.0,,
CeeDee Lamb,,,98.5,7.022727272727273,-125.0,,
Tyreek Hill,,,99.8409090909091,7.4318181818181825,110.0,,
A.J. Brown,,,87.29545454545455,6.5,115.0,,
Justin Jefferson,,,83.49545454545455,5.6521739130434785,135.0,,
Amon-Ra St.,,,79.5,7.9772727272727275,1600.0,,
Michael Pittman,,,72.5,6.795454545454545,165.0,,
Brandon Aiyuk,,,68.5,4.704545454545454,120.0,,
Chris Olave,,,71.61363636363636,4.583333333333334,230.0,,
Nico Collins,,,67.43181818181817,5.5227272727272725,150.0,,
Puka Nacua,,,69.3409090909091,5.3,125.0,,
Stefon Diggs,,,68.5,7.25,145.0,,
Davante Adams,,,68.60454545454546,6.199999999999999,190.0,,
Mike Evans,,,61.5,4.909090909090908,120.0,,
Cooper Kupp,,,71.45454545454545,6.5,115.0,,
Trey McBride,,,60.5,5.416666666666667,240.0,,
Travis Kelce,,,68.60454545454546,7.8,110.0,,
Rashee Rice,,,66.38636363636364,7.0,140.0,,
DJ Moore,,,63.5,5.5227272727272725,225.0,,
DeAndre Hopkins,,,61.5,4.295454545454546,195.0,,
Amari Cooper,,,54.5,3.6,150.0,,
Harrison Bryant,,,7.5,,4500.0,,
DK Metcalf,,,62.5,4.336363636363636,160.0,,
Ja'Marr Chase,,,59.06818181818182,4.824561403508771,175.0,,
DeVonta Smith,,,54.5,4.5,190.0,,
Terry McLaurin,,,55.5,4.172727272727273,250.0,,
Chris Godwin,,,54.5,6.590909090909091,270.0,,
