,Name,DFS Total
0,Dak Prescott,20.961253071253072
1,Brock Purdy,23.210888370888373
2,Jacoby Brissett,10.13888341543514
3,Patrick Mahomes,23.83287878787879
4,C.J. Stroud,19.30837012987013
5,Jared Goff,16.41078787878788
6,Tua Tagovailoa,15.073298701298702
7,Matthew Stafford,16.944482924482926
8,Derek Carr,14.446369104579631
9,Jalen Hurts,30.900584415584415
10,Josh Allen,24.920713012477723
11,Geno Smith,16.272580028666983
12,Baker Mayfield,15.552727272727273
13,Jake Browning,14.430326797385622
14,Jordan Love,16.036818181818184
15,Gardner Minshew,15.144727272727273
16,Sam Howell,13.895454545454548
17,Lamar Jackson,22.872954545454547
18,Kyler Murray,15.897012987012987
19,Joe Flacco,11.739590336134453
20,Jaren Hall,16.79978354978355
21,C.J. Beathard,12.247372039724983
22,Will Levis,14.468636363636364
23,Mason Rudolph,11.934860853432282
24,Aidan O'Connell,12.689735729386893
25,Easton Stick,15.349999999999998
26,Tyrod Taylor,16.29278787878788
27,Bailey Zappe,11.979411011523688
28,Jarrett Stidham,15.341363636363637
29,Taylor Heinicke,13.94168831168831
30,Justin Fields,20.15909090909091
31,Bryce Young,11.58542780748663
32,Trevor Siemian,8.63439393939394
33,Kyren Williams,21.55
34,Christian McCaffrey,33.086363636363636
35,Jonathan Taylor,18.363636363636367
36,Zamir White,15.83096256684492
37,D'Andre Swift,14.486363636363635
38,Brian Robinson,9.549040404040404
39,D'Onta Foreman,6.208695652173914
40,Saquon Barkley,18.597727272727276
41,Rachaad White,19.265523156089195
42,Chuba Hubbard,13.608111888111889
43,Kenneth Walker,13.148566433566433
44,James Cook,17.85
45,Isiah Pacheco,15.914285714285713
46,Ty Chandler,16.125
47,Travis Etienne,16.392063492063492
48,De'Von Achane,16.59985337243402
49,Devin Singletary,14.365384615384617
50,Tony Pollard,11.2629020979021
51,Javonte Williams,13.686333927510399
52,David Montgomery,10.559415584415586
53,James Conner,12.691120835686055
54,Derrick Henry,12.645454545454545
55,Aaron Jones,13.926298701298702
56,Najee Harris,10.299747474747475
57,Jahmyr Gibbs,10.77435064935065
58,Bijan Robinson,14.546636008753772
59,Jerome Ford,14.41642228739003
60,Austin Ekeler,16.197788697788695
61,Joe Mixon,14.146876832844576
62,Breece Hall,14.467377622377622
63,Alvin Kamara,16.994805194805195
64,Gus Edwards,10.925324675324674
65,Ezekiel Elliott,15.481422924901189
66,Jaylen Warren,12.000454545454547
67,Tyler Allgeier,4.85
68,Justice Hill,7.243181818181818
69,Khalil Herbert,7.943181818181818
70,Jeff Wilson,4.685483870967742
71,Kareem Hunt,6.374545454545455
72,Tyjae Spears,9.629946524064172
73,Miles Sanders,5.6592929292929295
74,Roschon Johnson,6.877272727272727
75,AJ Dillon,4.398510971786834
76,Zach Charbonnet,7.178181818181818
77,Alexander Mattison,3.564285714285714
78,Chase Brown,4.340909090909092
79,Kenneth Gainwell,5.175
80,Israel Abanikanda,1.9946969696969696
81,Jaleel McLaughlin,3.213636363636364
82,Elijah Mitchell,3.083333333333333
83,Kevin Harris,2.1500000000000004
84,Jamaal Williams,3.578030303030303
85,Chase Edmonds,2.8230769230769233
86,Taysom Hill,3.55
87,Antonio Gibson,8.623939393939395
88,Ameer Abdullah,4.2
89,Deuce Vaughn,1.0833333333333335
90,Deebo Samuel,18.72590909090909
91,Emari Demercado,3.7854278074866308
92,Tyler Goodson,2.220804195804196
93,Raheem Mostert,9.3
94,CeeDee Lamb,23.690909090909095
95,Tyreek Hill,22.870454545454546
96,A.J. Brown,20.44693675889328
97,Justin Jefferson,18.446163812033376
98,Amon-Ra St.,16.302272727272726
99,Michael Pittman,17.68181818181818
100,Brandon Aiyuk,16.554545454545455
101,Chris Olave,14.353392621870885
102,Nico Collins,16.26590909090909
103,Puka Nacua,17.03409090909091
104,Stefon Diggs,18.23793103448276
105,Davante Adams,16.21834928229665
106,Mike Evans,16.05909090909091
107,Cooper Kupp,18.86284584980237
108,Trey McBride,13.966666666666669
109,Travis Kelce,20.115
110,Rashee Rice,17.92435064935065
111,DJ Moore,14.539393939393939
112,DeAndre Hopkins,13.522377622377622
113,Amari Cooper,13.05
114,Harrison Bryant,0.8833333333333333
115,DK Metcalf,14.336363636363636
116,Ja'Marr Chase,14.159951013898382
117,DeVonta Smith,13.107894736842105
118,Terry McLaurin,12.122727272727273
119,Chris Godwin,14.263131313131314
120,Demario Douglas,12.302272727272726
121,Calvin Ridley,13.016666666666667
122,George Kittle,13.611229946524064
123,David Njoku,11.095098039215687
124,Jayden Reed,14.05668449197861
125,Tyler Lockett,13.133695652173916
126,Garrett Wilson,11.185714285714289
127,Sam LaPorta,10.540909090909093
128,George Pickens,11.231818181818182
129,Jake Ferguson,10.151136363636365
130,Zay Flowers,13.534415584415587
131,Evan Engram,13.531818181818181
132,Drake London,10.014420062695926
133,Adam Thielen,10.909545454545455
134,Jerry Jeudy,9.575362318840579
135,Noah Brown,10.119514106583072
136,Tee Higgins,10.157692307692308
137,Diontae Johnson,10.111038961038961
138,Jaxon Smith-Njigba,11.72090909090909
139,Romeo Doubs,10.351328671328671
140,Brandin Cooks,9.595454545454544
141,Dalton Schultz,13.211688311688313
142,Dallas Goedert,11.926767676767675
143,Isaiah Likely,10.611363636363636
144,Elijah Moore,8.963636363636363
145,Darren Waller,9.661363636363637
146,Gerald Everett,10.22439393939394
147,DeVante Parker,8.156818181818181
148,Jakobi Meyers,9.875
149,Tucker Kraft,10.165584415584416
150,Rashid Shaheed,9.290614973262034
151,Curtis Samuel,9.561764705882354
152,Quentin Johnston,9.703947368421053
153,Chigoziem Okonkwo,9.479545454545454
154,Cedrick Wilson,8.333525937339497
155,Josh Downs,9.71957478005865
156,Kyle Pitts,9.013038277511962
157,Odell Beckham,8.65909090909091
158,Demarcus Robinson,7.92012987012987
159,Jameson Williams,6.761363636363637
160,Greg Dortch,7.947727272727273
161,Gabe Davis,7.83041958041958
162,Wan'Dale Robinson,9.693006993006993
163,Tyler Boyd,8.627272727272727
164,Michael Wilson,7.372575757575759
165,Darius Slayton,7.315734265734266
166,Brandon Johnson,6.276579520697169
167,Cedric Tillman,5.618181818181818
168,Logan Thomas,7.431060606060606
169,Jahan Dotson,7.0708556149732615
170,Jonathan Mingo,7.779545454545455
171,Alec Pierce,5.764285714285714
172,Tyler Conklin,6.468181818181819
173,Treylon Burks,6.029103060682008
174,DJ Chark,5.992982456140351
175,Dalton Kincaid,8.115584415584415
176,Rashod Bateman,5.736491557223264
177,Durham Smythe,5.171957671957672
178,Pat Freiermuth,6.31060606060606
179,Chris Moore,3.10487012987013
180,Cade Otton,7.168181818181818
