,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Jalen Hurts (31989925),Devin Singletary (31990059),Christian McCaffrey (31990009),Josh Downs (31990367),Quentin Johnston (31990417),Curtis Samuel (31990395),Dallas Goedert (31990817),Zamir White (31990071),Raiders  (31991107),49900,142.01974822742275
1,Jalen Hurts (31989925),Christian McCaffrey (31990009),D'Andre Swift (31990037),Josh Downs (31990367),Curtis Samuel (31990395),Demario Douglas (31990397),Dallas Goedert (31990817),Gerald Everett (31990839),Raiders  (31991107),49800,140.56981517801603
2,Jalen Hurts (31989925),Justice Hill (31990099),Zamir White (31990071),Josh Downs (31990367),Terry McLaurin (31990363),Quentin Johnston (31990417),Dallas Goedert (31990817),Christian McCaffrey (31990009),Bengals  (31991114),49700,139.7341651672192
3,Jalen Hurts (31989925),Christian McCaffrey (31990009),Devin Singletary (31990059),Josh Downs (31990367),Michael Wilson (31990433),DJ Moore (31990347),Dallas Goedert (31990817),Jonathan Mingo (31990435),Bengals  (31991114),49900,139.6455233755743
4,Jalen Hurts (31989925),Christian McCaffrey (31990009),Zach Charbonnet (31990101),Josh Downs (31990367),Curtis Samuel (31990395),Demario Douglas (31990397),Dallas Goedert (31990817),Trey McBride (31990809),Bengals  (31991114),49900,139.50930606347464
5,Jalen Hurts (31989925),Christian McCaffrey (31990009),Zamir White (31990071),DeVonta Smith (31990333),Darius Slayton (31990445),Alex Erickson (31990469),Jonnu Smith (31990851),Travis Kelce (31990807),Raiders  (31991107),49900,138.40108642753805
6,Jalen Hurts (31989925),Christian McCaffrey (31990009),Zamir White (31990071),Josh Downs (31990367),Darius Slayton (31990445),Rondale Moore (31990421),Dallas Goedert (31990817),De'Von Achane (31990031),Raiders  (31991107),49900,138.20059596585565
7,Jalen Hurts (31989925),Alvin Kamara (31990015),Christian McCaffrey (31990009),DeVonta Smith (31990333),Quentin Johnston (31990417),Treylon Burks (31990451),Cade Otton (31990849),Gerald Everett (31990839),Chiefs  (31991098),49900,135.96534120864692
8,Jalen Hurts (31989925),Zamir White (31990071),James Conner (31990047),DeVonta Smith (31990333),Rondale Moore (31990421),Wan'Dale Robinson (31990403),Cade Otton (31990849),Christian McCaffrey (31990009),Raiders  (31991107),49900,135.262743925372
9,Jalen Hurts (31989925),Brian Robinson Jr. (31990055),Christian McCaffrey (31990009),DeVonta Smith (31990333),Demarcus Robinson (31990391),Darius Slayton (31990445),Noah Gray (31991073),Trey McBride (31990809),Bengals  (31991114),49900,133.33860391602326
10,Jalen Hurts (31989925),Tyjae Spears (31990093),Rachaad White (31990013),DeVonta Smith (31990333),Alex Erickson (31990469),Curtis Samuel (31990395),Noah Gray (31991073),Christian McCaffrey (31990009),Patriots  (31991117),49900,129.38485237695863
11,Jalen Hurts (31989925),Christian McCaffrey (31990009),Chuba Hubbard (31990051),DeVonta Smith (31990333),Tutu Atwell (31990439),Jonathan Mingo (31990435),Albert Okwuegbunam (31990969),Saquon Barkley (31990027),Bengals  (31991114),49900,128.97057194799132
12,Patrick Mahomes (31989928),Zamir White (31990071),Ezekiel Elliott (31990045),Keenan Allen (31990321),Jonathan Mingo (31990435),Rashee Rice (31990341),Travis Kelce (31990807),Gerald Everett (31990839),Bengals  (31991114),49900,122.63820791410554
13,Patrick Mahomes (31989928),Christian McCaffrey (31990009),Michael Carter (31990305),Keenan Allen (31990321),Jonathan Mingo (31990435),Demario Douglas (31990397),Travis Kelce (31990807),Gerald Everett (31990839),Bengals  (31991114),49800,119.89724452966387
14,Patrick Mahomes (31989928),Saquon Barkley (31990027),Brian Robinson Jr. (31990055),Keenan Allen (31990321),Quentin Johnston (31990417),Jonathan Mingo (31990435),Travis Kelce (31990807),Zamir White (31990071),Bengals  (31991114),49800,119.38380595069899
15,Patrick Mahomes (31989928),Kenneth Gainwell (31990069),Christian McCaffrey (31990009),Keenan Allen (31990321),Jonathan Mingo (31990435),Treylon Burks (31990451),Travis Kelce (31990807),Gerald Everett (31990839),Bengals  (31991114),49900,119.37674376605965
16,Patrick Mahomes (31989928),Zamir White (31990071),De'Von Achane (31990031),Keenan Allen (31990321),Jonathan Mingo (31990435),Quentin Johnston (31990417),Travis Kelce (31990807),Dalton Schultz (31990827),49ers  (31991093),49800,118.72527770475139
17,Patrick Mahomes (31989928),Zamir White (31990071),Brian Robinson Jr. (31990055),Keenan Allen (31990321),Quentin Johnston (31990417),Wan'Dale Robinson (31990403),Travis Kelce (31990807),D'Andre Swift (31990037),Bengals  (31991114),49900,118.3501895670826
18,Patrick Mahomes (31989928),James Conner (31990047),Saquon Barkley (31990027),Keenan Allen (31990321),Demario Douglas (31990397),DeVante Parker (31990429),Travis Kelce (31990807),Dalton Schultz (31990827),Bengals  (31991114),49900,118.30638716087547
19,Patrick Mahomes (31989928),Zamir White (31990071),Chuba Hubbard (31990051),Keenan Allen (31990321),Michael Wilson (31990433),Brandon Johnson (31990467),Travis Kelce (31990807),Jonathan Taylor (31990017),Bengals  (31991114),49900,117.92052901206601
20,Patrick Mahomes (31989928),D'Andre Swift (31990037),Isiah Pacheco (31990029),Keenan Allen (31990321),Quentin Johnston (31990417),Wan'Dale Robinson (31990403),Travis Kelce (31990807),Gerald Everett (31990839),Bengals  (31991114),49400,117.75004304693607
21,Patrick Mahomes (31989928),Zamir White (31990071),Travis Etienne Jr. (31990019),Keenan Allen (31990321),Brandon Johnson (31990467),Jonathan Mingo (31990435),Travis Kelce (31990807),Trey McBride (31990809),Bengals  (31991114),49900,117.4964886080256
22,Patrick Mahomes (31989928),Najee Harris (31990075),Tyjae Spears (31990093),Keenan Allen (31990321),Quentin Johnston (31990417),Demario Douglas (31990397),Travis Kelce (31990807),Saquon Barkley (31990027),Bengals  (31991114),49500,115.58558286659355
23,Patrick Mahomes (31989928),James Cook (31990021),Devin Singletary (31990059),Keenan Allen (31990321),Michael Wilson (31990433),Wan'Dale Robinson (31990403),Travis Kelce (31990807),Zamir White (31990071),Patriots  (31991117),49900,115.34543606930701
