Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Christian McCaffrey (31990009),Christian McCaffrey,31990009,RB/FLEX,9600,SF@WAS 12/31/2023 01:00PM ET,SF,26.75
WR,Tyreek Hill (31990309),Tyreek Hill,31990309,WR/FLEX,9300,MIA@BAL 12/31/2023 01:00PM ET,MIA,26.19
WR,A.J. Brown (31990311),A.J. Brown,31990311,WR/FLEX,8600,ARI@PHI 12/31/2023 01:00PM ET,PHI,20.16
RB,Kyren Williams (31990011),Kyren Williams,31990011,RB/FLEX,8300,LAR@NYG 12/31/2023 01:00PM ET,LAR,22.26
QB,Jalen Hurts (31989925),Jalen Hurts,31989925,QB,8300,ARI@PHI 12/31/2023 01:00PM ET,PHI,24.47
QB,Josh Allen (31989926),Josh Allen,31989926,QB,8200,NE@BUF 12/31/2023 01:00PM ET,BUF,25.23
WR,Stefon Diggs (31990313),Stefon Diggs,31990313,WR/FLEX,8200,NE@BUF 12/31/2023 01:00PM ET,BUF,17.8
WR,Cooper Kupp (31990315),Cooper Kupp,31990315,WR/FLEX,8100,LAR@NYG 12/31/2023 01:00PM ET,LAR,14.88
WR,Puka Nacua (31990317),Puka Nacua,31990317,WR/FLEX,7900,LAR@NYG 12/31/2023 01:00PM ET,LAR,18.91
WR,Mike Evans (31990319),Mike Evans,31990319,WR/FLEX,7800,NO@TB 12/31/2023 01:00PM ET,TB,18.42
WR,Keenan Allen (31990321),Keenan Allen,31990321,WR/FLEX,7800,LAC@DEN 12/31/2023 04:25PM ET,LAC,22.68
QB,Lamar Jackson (31989927),Lamar Jackson,31989927,QB,7700,MIA@BAL 12/31/2023 01:00PM ET,BAL,21.12
WR,Jaylen Waddle (31990325),Jaylen Waddle,31990325,WR/FLEX,7700,MIA@BAL 12/31/2023 01:00PM ET,MIA,14.83
WR,Deebo Samuel (31990323),Deebo Samuel,31990323,WR/FLEX,7700,SF@WAS 12/31/2023 01:00PM ET,SF,17.64
WR,Ja'Marr Chase (31990327),Ja'Marr Chase,31990327,WR/FLEX,7600,CIN@KC 12/31/2023 04:25PM ET,CIN,18.91
RB,Rachaad White (31990013),Rachaad White,31990013,RB/FLEX,7600,NO@TB 12/31/2023 01:00PM ET,TB,16.87
QB,Patrick Mahomes (31989928),Patrick Mahomes,31989928,QB,7500,CIN@KC 12/31/2023 04:25PM ET,KC,19.75
WR,Michael Pittman Jr. (31990329),Michael Pittman Jr.,31990329,WR/FLEX,7500,LV@IND 12/31/2023 01:00PM ET,IND,17.3
RB,Alvin Kamara (31990015),Alvin Kamara,31990015,RB/FLEX,7500,NO@TB 12/31/2023 01:00PM ET,NO,18.84
QB,Tua Tagovailoa (31989929),Tua Tagovailoa,31989929,QB,7400,MIA@BAL 12/31/2023 01:00PM ET,MIA,18.52
WR,Davante Adams (31990331),Davante Adams,31990331,WR/FLEX,7400,LV@IND 12/31/2023 01:00PM ET,LV,14.55
QB,Justin Fields (31989930),Justin Fields,31989930,QB,7300,ATL@CHI 12/31/2023 01:00PM ET,CHI,19.58
RB,Jonathan Taylor (31990017),Jonathan Taylor,31990017,RB/FLEX,7300,LV@IND 12/31/2023 01:00PM ET,IND,13.92
WR,DeVonta Smith (31990333),DeVonta Smith,31990333,WR/FLEX,7300,ARI@PHI 12/31/2023 01:00PM ET,PHI,15.24
WR,Nico Collins (31990335),Nico Collins,31990335,WR/FLEX,7200,TEN@HOU 12/31/2023 01:00PM ET,HOU,17.09
RB,Travis Etienne Jr. (31990019),Travis Etienne Jr.,31990019,RB/FLEX,7200,CAR@JAX 12/31/2023 01:00PM ET,JAX,16.39
RB,James Cook (31990021),James Cook,31990021,RB/FLEX,7100,NE@BUF 12/31/2023 01:00PM ET,BUF,15.34
QB,C.J. Stroud (31989931),C.J. Stroud,31989931,QB,7100,TEN@HOU 12/31/2023 01:00PM ET,HOU,20.73
WR,DK Metcalf (31990337),DK Metcalf,31990337,WR/FLEX,7100,PIT@SEA 12/31/2023 04:05PM ET,SEA,15.27
TE,Travis Kelce (31990807),Travis Kelce,31990807,TE/FLEX,7000,CIN@KC 12/31/2023 04:25PM ET,KC,15.84
RB,Raheem Mostert (31990023),Raheem Mostert,31990023,RB/FLEX,7000,MIA@BAL 12/31/2023 01:00PM ET,MIA,18.31
QB,Brock Purdy (31989932),Brock Purdy,31989932,QB,7000,SF@WAS 12/31/2023 01:00PM ET,SF,20.4
WR,Brandon Aiyuk (31990339),Brandon Aiyuk,31990339,WR/FLEX,7000,SF@WAS 12/31/2023 01:00PM ET,SF,17.02
WR,Rashee Rice (31990341),Rashee Rice,31990341,WR/FLEX,6900,CIN@KC 12/31/2023 04:25PM ET,KC,13.25
RB,Derrick Henry (31990025),Derrick Henry,31990025,RB/FLEX,6900,TEN@HOU 12/31/2023 01:00PM ET,TEN,15.34
RB,Saquon Barkley (31990027),Saquon Barkley,31990027,RB/FLEX,6900,LAR@NYG 12/31/2023 01:00PM ET,NYG,16.31
RB,Isiah Pacheco (31990029),Isiah Pacheco,31990029,RB/FLEX,6800,CIN@KC 12/31/2023 04:25PM ET,KC,14.72
WR,Chris Olave (31990343),Chris Olave,31990343,WR/FLEX,6800,NO@TB 12/31/2023 01:00PM ET,NO,16.15
RB,De'Von Achane (31990031),De'Von Achane,31990031,RB/FLEX,6700,MIA@BAL 12/31/2023 01:00PM ET,MIA,18.21
QB,Trevor Lawrence (31989933),Trevor Lawrence,31989933,QB,6700,CAR@JAX 12/31/2023 01:00PM ET,JAX,18.09
WR,Calvin Ridley (31990345),Calvin Ridley,31990345,WR/FLEX,6700,CAR@JAX 12/31/2023 01:00PM ET,JAX,13.89
RB,Austin Ekeler (31990033),Austin Ekeler,31990033,RB/FLEX,6700,LAC@DEN 12/31/2023 04:25PM ET,LAC,14.62
RB,Bijan Robinson (31990035),Bijan Robinson,31990035,RB/FLEX,6600,ATL@CHI 12/31/2023 01:00PM ET,ATL,14.51
WR,DJ Moore (31990347),DJ Moore,31990347,WR/FLEX,6600,ATL@CHI 12/31/2023 01:00PM ET,CHI,17.21
QB,Matthew Stafford (31989934),Matthew Stafford,31989934,QB,6600,LAR@NYG 12/31/2023 01:00PM ET,LAR,17.97
WR,Tee Higgins (31990349),Tee Higgins,31990349,WR/FLEX,6500,CIN@KC 12/31/2023 04:25PM ET,CIN,12.79
RB,D'Andre Swift (31990037),D'Andre Swift,31990037,RB/FLEX,6500,ARI@PHI 12/31/2023 01:00PM ET,PHI,13.25
RB,Joe Mixon (31990039),Joe Mixon,31990039,RB/FLEX,6400,CIN@KC 12/31/2023 04:25PM ET,CIN,14.91
WR,Courtland Sutton (31990351),Courtland Sutton,31990351,WR/FLEX,6400,LAC@DEN 12/31/2023 04:25PM ET,DEN,12.8
QB,Kyler Murray (31989935),Kyler Murray,31989935,QB,6300,ARI@PHI 12/31/2023 01:00PM ET,ARI,18.15
RB,Josh Jacobs (31990041),Josh Jacobs,31990041,RB/FLEX,6200,LV@IND 12/31/2023 01:00PM ET,LV,14.47
QB,Baker Mayfield (31989936),Baker Mayfield,31989936,QB,6100,NO@TB 12/31/2023 01:00PM ET,TB,17.91
WR,Chris Godwin (31990353),Chris Godwin,31990353,WR/FLEX,6100,NO@TB 12/31/2023 01:00PM ET,TB,12.44
RB,Kenneth Walker III (31990043),Kenneth Walker III,31990043,RB/FLEX,6100,PIT@SEA 12/31/2023 04:05PM ET,SEA,13.6
RB,Ezekiel Elliott (31990045),Ezekiel Elliott,31990045,RB/FLEX,6000,NE@BUF 12/31/2023 01:00PM ET,NE,10.06
