,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
0,RB,Christian McCaffrey (31990009),Christian McCaffrey,31990009,RB/FLEX,9600,SF@WAS 12/31/2023 01:00PM ET,SF,26.75,34.0,33.08636363636364
1,WR,Tyreek Hill (31990309),Tyreek Hill,31990309,WR/FLEX,9300,MIA@BAL 12/31/2023 01:00PM ET,MIA,26.19,95.0,22.870454545454542
2,WR,A.J. Brown (31990311),A.J. Brown,31990311,WR/FLEX,8600,ARI@PHI 12/31/2023 01:00PM ET,PHI,20.16,96.0,20.44693675889328
3,RB,Kyren Williams (31990011),Kyren Williams,31990011,RB/FLEX,8300,LAR@NYG 12/31/2023 01:00PM ET,LAR,22.26,33.0,21.55
4,QB,Jalen Hurts (31989925),Jalen Hurts,31989925,QB,8300,ARI@PHI 12/31/2023 01:00PM ET,PHI,24.47,9.0,30.90058441558441
5,QB,Josh Allen (31989926),Josh Allen,31989926,QB,8200,NE@BUF 12/31/2023 01:00PM ET,BUF,25.23,10.0,24.920713012477723
6,WR,Stefon Diggs (31990313),Stefon Diggs,31990313,WR/FLEX,8200,NE@BUF 12/31/2023 01:00PM ET,BUF,17.8,104.0,18.23793103448276
7,WR,Cooper Kupp (31990315),Cooper Kupp,31990315,WR/FLEX,8100,LAR@NYG 12/31/2023 01:00PM ET,LAR,14.88,107.0,18.86284584980237
8,WR,Puka Nacua (31990317),Puka Nacua,31990317,WR/FLEX,7900,LAR@NYG 12/31/2023 01:00PM ET,LAR,18.91,103.0,17.03409090909091
9,WR,Mike Evans (31990319),Mike Evans,31990319,WR/FLEX,7800,NO@TB 12/31/2023 01:00PM ET,TB,18.42,106.0,16.05909090909091
10,QB,Lamar Jackson (31989927),Lamar Jackson,31989927,QB,7700,MIA@BAL 12/31/2023 01:00PM ET,BAL,21.12,17.0,22.872954545454547
11,WR,Jaylen Waddle (31990325),Jaylen Waddle,31990325,WR/FLEX,7700,MIA@BAL 12/31/2023 01:00PM ET,MIA,14.83,346.0,3.0
12,WR,Deebo Samuel (31990323),Deebo Samuel,31990323,WR/FLEX,7700,SF@WAS 12/31/2023 01:00PM ET,SF,17.64,90.0,18.72590909090909
13,WR,Ja'Marr Chase (31990327),Ja'Marr Chase,31990327,WR/FLEX,7600,CIN@KC 12/31/2023 04:25PM ET,CIN,18.91,116.0,14.159951013898382
14,RB,Rachaad White (31990013),Rachaad White,31990013,RB/FLEX,7600,NO@TB 12/31/2023 01:00PM ET,TB,16.87,41.0,19.265523156089195
15,QB,Patrick Mahomes (31989928),Patrick Mahomes,31989928,QB,7500,CIN@KC 12/31/2023 04:25PM ET,KC,19.75,3.0,23.83287878787879
16,WR,Michael Pittman Jr. (31990329),Michael Pittman Jr.,31990329,WR/FLEX,7500,LV@IND 12/31/2023 01:00PM ET,IND,17.3,99.0,17.68181818181818
17,RB,Alvin Kamara (31990015),Alvin Kamara,31990015,RB/FLEX,7500,NO@TB 12/31/2023 01:00PM ET,NO,18.84,63.0,16.994805194805195
18,QB,Tua Tagovailoa (31989929),Tua Tagovailoa,31989929,QB,7400,MIA@BAL 12/31/2023 01:00PM ET,MIA,18.52,6.0,15.073298701298702
19,WR,Davante Adams (31990331),Davante Adams,31990331,WR/FLEX,7400,LV@IND 12/31/2023 01:00PM ET,LV,14.55,105.0,16.21834928229665
20,QB,Justin Fields (31989930),Justin Fields,31989930,QB,7300,ATL@CHI 12/31/2023 01:00PM ET,CHI,19.58,30.0,20.15909090909091
21,RB,Jonathan Taylor (31990017),Jonathan Taylor,31990017,RB/FLEX,7300,LV@IND 12/31/2023 01:00PM ET,IND,13.92,35.0,18.363636363636367
22,WR,DeVonta Smith (31990333),DeVonta Smith,31990333,WR/FLEX,7300,ARI@PHI 12/31/2023 01:00PM ET,PHI,15.24,117.0,13.107894736842104
23,WR,Nico Collins (31990335),Nico Collins,31990335,WR/FLEX,7200,TEN@HOU 12/31/2023 01:00PM ET,HOU,17.09,102.0,16.26590909090909
24,RB,Travis Etienne Jr. (31990019),Travis Etienne Jr.,31990019,RB/FLEX,7200,CAR@JAX 12/31/2023 01:00PM ET,JAX,16.39,47.0,16.392063492063492
25,RB,James Cook (31990021),James Cook,31990021,RB/FLEX,7100,NE@BUF 12/31/2023 01:00PM ET,BUF,15.34,44.0,17.85
26,QB,C.J. Stroud (31989931),C.J. Stroud,31989931,QB,7100,TEN@HOU 12/31/2023 01:00PM ET,HOU,20.73,4.0,19.30837012987013
27,WR,DK Metcalf (31990337),DK Metcalf,31990337,WR/FLEX,7100,PIT@SEA 12/31/2023 04:05PM ET,SEA,15.27,115.0,14.336363636363636
28,TE,Travis Kelce (31990807),Travis Kelce,31990807,TE/FLEX,7000,CIN@KC 12/31/2023 04:25PM ET,KC,15.84,109.0,20.115
29,RB,Raheem Mostert (31990023),Raheem Mostert,31990023,RB/FLEX,7000,MIA@BAL 12/31/2023 01:00PM ET,MIA,18.31,93.0,9.3
30,QB,Brock Purdy (31989932),Brock Purdy,31989932,QB,7000,SF@WAS 12/31/2023 01:00PM ET,SF,20.4,1.0,23.210888370888373
31,WR,Brandon Aiyuk (31990339),Brandon Aiyuk,31990339,WR/FLEX,7000,SF@WAS 12/31/2023 01:00PM ET,SF,17.02,100.0,16.554545454545455
32,WR,Rashee Rice (31990341),Rashee Rice,31990341,WR/FLEX,6900,CIN@KC 12/31/2023 04:25PM ET,KC,13.25,110.0,17.92435064935065
33,RB,Derrick Henry (31990025),Derrick Henry,31990025,RB/FLEX,6900,TEN@HOU 12/31/2023 01:00PM ET,TEN,15.34,54.0,12.645454545454545
34,RB,Saquon Barkley (31990027),Saquon Barkley,31990027,RB/FLEX,6900,LAR@NYG 12/31/2023 01:00PM ET,NYG,16.31,40.0,18.59772727272728
35,RB,Isiah Pacheco (31990029),Isiah Pacheco,31990029,RB/FLEX,6800,CIN@KC 12/31/2023 04:25PM ET,KC,14.72,45.0,15.914285714285713
36,WR,Chris Olave (31990343),Chris Olave,31990343,WR/FLEX,6800,NO@TB 12/31/2023 01:00PM ET,NO,16.15,101.0,14.353392621870883
37,RB,De'Von Achane (31990031),De'Von Achane,31990031,RB/FLEX,6700,MIA@BAL 12/31/2023 01:00PM ET,MIA,18.21,48.0,16.59985337243402
