Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,CeeDee Lamb (32236583),CeeDee Lamb,32236583,WR/FLEX,9000,GB@DAL 01/14/2024 04:30PM ET,DAL,25.25
QB,Josh Allen (32236489),Josh Allen,32236489,QB,8000,PIT@BUF 01/15/2024 04:30PM ET,BUF,25.27
WR,Amon-Ra St. Brown (32236585),Amon-Ra St. Brown,32236585,WR/FLEX,8000,LAR@DET 01/14/2024 08:15PM ET,DET,22.43
QB,Dak Prescott (32236490),Dak Prescott,32236490,QB,7600,GB@DAL 01/14/2024 04:30PM ET,DAL,21.70
WR,Cooper Kupp (32236587),Cooper Kupp,32236587,WR/FLEX,7500,LAR@DET 01/14/2024 08:15PM ET,LAR,14.7
WR,Stefon Diggs (32236589),Stefon Diggs,32236589,WR/FLEX,7400,PIT@BUF 01/15/2024 04:30PM ET,BUF,17.05
RB,Kyren Williams (32236511),Kyren Williams,32236511,RB/FLEX,7300,LAR@DET 01/14/2024 08:15PM ET,LAR,22.92
WR,Puka Nacua (32236591),Puka Nacua,32236591,WR/FLEX,7200,LAR@DET 01/14/2024 08:15PM ET,LAR,18.79
RB,James Cook (32236513),James Cook,32236513,RB/FLEX,6600,PIT@BUF 01/15/2024 04:30PM ET,BUF,14.34
QB,Matthew Stafford (32236491),Matthew Stafford,32236491,QB,6500,LAR@DET 01/14/2024 08:15PM ET,LAR,17.94
RB,Jahmyr Gibbs (32236515),Jahmyr Gibbs,32236515,RB/FLEX,6500,LAR@DET 01/14/2024 08:15PM ET,DET,16.61
QB,Jordan Love (32236492),Jordan Love,32236492,QB,6300,GB@DAL 01/14/2024 04:30PM ET,GB,19.94
RB,Aaron Jones (32236517),Aaron Jones,32236517,RB/FLEX,6300,GB@DAL 01/14/2024 04:30PM ET,GB,13.17
QB,Jared Goff (32236493),Jared Goff,32236493,QB,6200,LAR@DET 01/14/2024 08:15PM ET,DET,18.89
RB,David Montgomery (32236519),David Montgomery,32236519,RB/FLEX,6200,LAR@DET 01/14/2024 08:15PM ET,DET,15.51
RB,Tony Pollard (32236521),Tony Pollard,32236521,RB/FLEX,6100,GB@DAL 01/14/2024 04:30PM ET,DAL,13.33
TE,Sam LaPorta (32236689),Sam LaPorta,32236689,TE/FLEX,6000,LAR@DET 01/14/2024 08:15PM ET,DET,14.25
WR,Jayden Reed (32236593),Jayden Reed,32236593,WR/FLEX,5700,GB@DAL 01/14/2024 04:30PM ET,GB,13.76
RB,Najee Harris (32236523),Najee Harris,32236523,RB/FLEX,5400,PIT@BUF 01/15/2024 04:30PM ET,PIT,11.91
WR,Romeo Doubs (32236595),Romeo Doubs,32236595,WR/FLEX,5400,GB@DAL 01/14/2024 04:30PM ET,GB,10.26
QB,Mason Rudolph (32236494),Mason Rudolph,32236494,QB,5300,PIT@BUF 01/15/2024 04:30PM ET,PIT,10.14
WR,Gabe Davis (32236597),Gabe Davis,32236597,WR/FLEX,5300,PIT@BUF 01/15/2024 04:30PM ET,BUF,10.08
WR,George Pickens (32236599),George Pickens,32236599,WR/FLEX,5200,PIT@BUF 01/15/2024 04:30PM ET,PIT,13.16
RB,Jaylen Warren (32236525),Jaylen Warren,32236525,RB/FLEX,5100,PIT@BUF 01/15/2024 04:30PM ET,PIT,12.02
WR,Diontae Johnson (32236601),Diontae Johnson,32236601,WR/FLEX,5000,PIT@BUF 01/15/2024 04:30PM ET,PIT,11.75
WR,Brandin Cooks (32236603),Brandin Cooks,32236603,WR/FLEX,4900,GB@DAL 01/14/2024 04:30PM ET,DAL,11.01
