Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Dak Prescott,293.25,14.5,,,290.0,2.9181818181818184,0.5
Matthew Stafford,275.5,0.5,,,3500.0,1.8545454545454545,0.6363636363636364
Joe Flacco,279.9318181818182,0.5,,,6000.0,1.540909090909091,-162.0
Jared Goff,278.7272727272727,1.3636363636363635,,,750.0,1.7045454545454546,0.4
Jordan Love,259.6090909090909,9.5,,,950.0,1.7590909090909088,0.7045454545454546
C.J. Stroud,244.5,10.977272727272727,,,4500.0,1.2096774193548385,0.45454545454545453
Patrick Mahomes,256.9090909090909,23.072727272727274,,,4500.0,1.7454545454545454,0.5
Baker Mayfield,239.9181818181818,9.427272727272728,,,1100.0,1.271186440677966,0.5136363636363637
Josh Allen,226.51363636363638,39.9,,,-105.0,1.0714285714285714,0.5863636363636363
Tua Tagovailoa,222.5,4.5,,,10000.0,0.974025974025974,0.6136363636363636
Jalen Hurts,225.29545454545453,38.15909090909091,,,-125.0,1.0344827586206897,0.4954545454545455
Mason Rudolph,171.0409090909091,4.418181818181818,,,1600.0,0.6272727272727273,0.6590909090909091
Aaron Jones,,76.9090909090909,19.004545454545458,4.181818181818182,125.0,,
Devin Singletary,,68.47727272727272,14.5,2.3181818181818183,310.0,,
Kyren Williams,,91.47727272727273,17.613636363636367,2.8409090909090913,-170.0,,
Isiah Pacheco,,68.47727272727272,18.5,2.9914529914529915,280.0,,
Rachaad White,,65.80909090909091,22.363636363636363,3.6272727272727274,-105.0,,
James Cook,,64.77272727272728,17.613636363636367,2.2727272727272725,155.0,,
D'Andre Swift,,59.5,10.881818181818183,2.6454545454545455,195.0,,
Tony Pollard,,61.5,19.568181818181817,3.2272727272727275,-125.0,,
Najee Harris,,61.663636363636364,7.5,1.5,200.0,,
Jahmyr Gibbs,,60.39545454545454,19.381818181818183,2.8000000000000003,-120.0,,
David Montgomery,,54.5,8.5,1.5954545454545457,-120.0,,
Raheem Mostert,,51.70454545454546,5.5,0.967741935483871,1800.0,,
Jerome Ford,,43.272727272727266,16.204545454545453,2.8409090909090913,1700.0,,
De'Von Achane,,42.5,17.613636363636367,3.090909090909091,2200.0,,
Jaylen Warren,,33.27272727272727,16.204545454545453,4.036363636363636,340.0,,
Kareem Hunt,,26.659090909090907,7.25,0.9433962264150944,260.0,,
Rico Dowdle,,18.5,5.5,0.8333333333333334,320.0,,
Kenneth Gainwell,,13.840909090909092,10.536363636363637,1.4181818181818182,500.0,,
Clyde Edwards-Helaire,,10.363636363636363,5.5,1.1363636363636365,4500.0,,
Patrick Taylor,,6.5,,,1100.0,,
Chase Edmonds,,11.931818181818183,4.295454545454546,,750.0,,
Dameon Pierce,,8.181818181818182,,,4000.0,,
Stefon Diggs,,,66.84545454545454,4.824561403508771,160.0,,
John Metchie,,,6.5,1.0,6600.0,,
Brevin Jordan,,,10.5,1.4863636363636363,1000.0,,
George Pickens,,,43.5,3.30188679245283,425.0,,
Cedric Tillman,,,20.5,,375.0,,
Jordan Akins,,,5.5,0.8181818181818182,5000.0,,
Diontae Johnson,,,38.72727272727273,3.340909090909091,550.0,,
Dalton Kincaid,,,35.5,3.659090909090909,320.0,,
Harrison Bryant,,,4.909090909090908,0.7045454545454546,2200.0,,
Robert Woods,,,19.5,1.6129032258064515,9000.0,,
Khalil Shakir,,,34.71818181818182,3.1818181818181817,340.0,,
Noah Brown,,,33.5,3.522727272727273,475.0,,
CeeDee Lamb,,,106.55909090909091,9.477272727272727,-150.0,,
Nico Collins,,,73.5,5.5,220.0,,
DeVonta Smith,,,68.31363636363636,5.188679245283019,187.0,,
Mike Evans,,,65.5,5.318181818181818,120.0,,
David Njoku,,,63.06818181818183,6.250000000000001,1200.0,,
Chris Godwin,,,53.5,5.6863636363636365,300.0,,
Dallas Goedert,,,62.61363636363636,6.136363636363636,260.0,,
Xavier Hutchinson,,,0.5,0.5409090909090909,10000.0,,
Elijah Moore,,,40.5,3.1818181818181817,1700.0,,
Dalton Schultz,,,40.34090909090909,4.454545454545454,475.0,,
Trey Palmer,,,23.5,1.953125,500.0,,
Marquise Goodwin,,,0.5,0.5227272727272727,5000.0,,
Amon-Ra St.,,,94.13181818181819,7.5681818181818175,120.0,,
Tyreek Hill,,,85.20454545454545,7.09090909090909,230.0,,
Amari Cooper,,,81.36818181818182,4.661016949152542,1050.0,,
Puka Nacua,,,82.36363636363636,7.300000000000001,140.0,,
Braxton Berrios,,,5.5,,4500.0,,
Kadarius Toney,,,10.5,1.1363636363636365,15000.0,,
Cooper Kupp,,,70.5,7.499999999999999,125.0,,
Rashee Rice,,,66.0,7.0,175.0,,
Jayden Reed,,,51.58636363636364,3.813559322033898,187.0,,
Jake Ferguson,,,52.595454545454544,4.285714285714286,187.0,,
Brandin Cooks,,,44.14090909090909,3.1818181818181817,200.0,,
Dontayvion Wicks,,,37.52272727272727,3.3181818181818183,300.0,,
Romeo Doubs,,,30.84090909090909,3.2272727272727275,320.0,,
Christian Watson,,,26.427272727272726,2.11864406779661,320.0,,
Tucker Kraft,,,26.659090909090907,3.090909090909091,425.0,,
Andrew Beck,,,0.47619047619047616,,12500.0,,
Travis Kelce,,,58.02272727272727,5.75,4500.0,,
Jaylen Waddle,,,47.56818181818181,5.7272727272727275,1700.0,,
Demarcus Robinson,,,48.29545454545455,3.309090909090909,300.0,,
Jameson Williams,,,35.63181818181818,3.1818181818181817,320.0,,
Josh Reynolds,,,29.250000000000004,2.1929824561403506,350.0,,
Sam LaPorta,,,30.5,3.5954545454545457,180.0,,
Tyler Higbee,,,28.75,2.82258064516129,370.0,,
Cade Otton,,,24.22727272727273,2.9545454545454546,430.0,,
David Bell,,,23.295454545454547,2.6363636363636362,2000.0,,
Justin Watson,,,19.5,1.5,10000.0,,
Pat Freiermuth,,,19.172727272727272,2.155172413793103,750.0,,
Durham Smythe,,,16.704545454545457,2.727272727272727,3500.0,,
Luke Musgrave,,,16.063636363636363,1.7045454545454546,600.0,,
Julio Jones,,,16.063636363636363,1.7045454545454546,400.0,,
Mecole Hardman,,,13.745454545454544,1.9090909090909092,10000.0,,
Dawson Knox,,,11.454545454545453,1.5681818181818181,600.0,,
Quez Watkins,,,12.5,1.3043478260869565,650.0,,
Trent Sherfield,,,11.931818181818183,,900.0,,
Olamide Zaccheaus,,,12.5,1.0344827586206897,800.0,,
Jalen Tolbert,,,11.454545454545453,1.25,700.0,,
Michael Gallup,,,10.977272727272727,1.2000000000000002,550.0,,
Marquez Valdes-Scantling,,,9.272727272727272,0.8636363636363636,15000.0,,
Noah Gray,,,8.5,0.9375,15000.0,,
Allen Robinson,,,8.809090909090909,1.25,1400.0,,
Cedrick Wilson,,,8.181818181818182,,4100.0,,
Donovan Peoples-Jones,,,5.5,,1100.0,,
David Moore,,,2.5,0.6136363636363636,1100.0,,
Alec Ingold,,,0.5227272727272727,0.5136363636363637,4500.0,,
Brock Wright,,,,,333.0,,
Gabe Davis,,,,,290.0,,
Robbie Chosen,,,,,2200.0,,
Justyn Ross,,,,,1100.0,,
Tyler Kroft,,,,,4000.0,,
Blake Bell,,,,,17500.0,,
Chris Brooks,,,,,3300.0,,
Houston Defense,,,,,900.0,,
Kalif Raymond,,,,,450.0,,
Boston Scott,,,,,1100.0,,
Eric Saubert,,,,,1400.0,,
Pierre Strong,,,,,200.0,,
A.J. Brown,,,,,155.0,,
Buffalo Defense,,,,,500.0,,
Leonard Fournette,,,,,500.0,,
Keisean Nixon,,,,,2200.0,,
Britain Covey,,,,,2500.0,,
Ronnie Rivers,,,,,700.0,,
Brycen Hopkins,,,,,2000.0,,
Davis Allen,,,,,1200.0,,
Detroit Defense,,,,,700.0,,
Bo Melton,,,,,750.0,,
Philadelphia Defense,,,,,700.0,,
Malik Heath,,,,,800.0,,
Dallas Defense,,,,,700.0,,
LA Rams,,,,,750.0,,
Ty Johnson,,,,,800.0,,
Pittsburgh Defense,,,,,1000.0,,
Emanuel Wilson,,,,,2500.0,,
Deven Thompkins,,,,,1200.0,,
KaVontae Turpin,,,,,900.0,,
Zach Evans,,,,,3000.0,,
Royce Freeman,,,,,900.0,,
Green Bay,,,,,950.0,,
Tampa Bay,,,,,950.0,,
AJ Dillon,,,,,450.0,,
Luke Schoonmaker,,,,,1000.0,,
Grant Calcaterra,,,,,2000.0,,
Jack Stoll,,,,,1600.0,,
Peyton Hendershot,,,,,1200.0,,
Anthony Firkser,,,,,1100.0,,
Latavius Murray,,,,,1500.0,,
Craig Reynolds,,,,,1300.0,,
Tutu Atwell,,,,,1100.0,,
Jalen Brooks,,,,,1200.0,,
Deonte Harty,,,,,1300.0,,
Hunter Luepke,,,,,1500.0,,
Payne Durham,,,,,1700.0,,
Ko Kieft,,,,,2000.0,,
Ben Sims,,,,,1800.0,,
Ben Skowronek,,,,,1800.0,,
Antoine Green,,,,,2000.0,,
Austin Trammell,,,,,1800.0,,
Quintin Morris,,,,,2800.0,,
Tyler Johnson,,,,,2500.0,,
Rakim Jarrett,,,,,2000.0,,
Taron Johnson,,,,,2000.0,,
DaRon Bland,,,,,2000.0,,
Sean Tucker,,,,,2800.0,,
Jason Cabinda,,,,,2200.0,,
Derek Stingley,,,,,2200.0,,
Cameron Heyward,,,,,5000.0,,
Reggie Gilliam,,,,,2500.0,,
James Bradberry,,,,,2500.0,,
Rashaad Penny,,,,,2500.0,,
Calvin Austin,,,,,2500.0,,
Desmond King,,,,,2500.0,,
Dwayne Washington,,,,,2500.0,,
Rasul Douglas,,,,,2500.0,,
Godwin Igwebuike,,,,,2500.0,,
L'Jarius Sneed,,,,,2500.0,,
Kerby Joseph,,,,,2500.0,,
Micah Hyde,,,,,2500.0,,
Stephon Gilmore,,,,,2500.0,,
Connor Heyward,,,,,2600.0,,
James Proche,,,,,2800.0,,
Josiah Deguara,,,,,2800.0,,
Dare Ogunbowale,,,,,8000.0,,
Kansas City,,,,,2900.0,,
Darnell Washington,,,,,3000.0,,
Jeff Wilson,,,,,7000.0,,
Julian Hill,,,,,4500.0,,
Richie James,,,,,4500.0,,
Cleveland Defense,,,,,5000.0,,
River Cracraft,,,,,4500.0,,
Miami Defense,,,,,4500.0,,
Chase Claypool,,,,,4500.0,,
Rodney Williams,,,,,5000.0,,
Miles Boykin,,,,,4500.0,,
La'Mical Perine,,,,,7000.0,,
James Mitchell,,,,,550.0,,
