,Name,DFS Total
0,Dak Prescott,26.421692789968652
1,Matthew Stafford,18.023246753246752
2,Joe Flacco,16.03818181818182
3,Jared Goff,18.503636363636367
4,Jordan Love,18.29776076555024
5,C.J. Stroud,15.395224828934504
6,Patrick Mahomes,19.19878787878788
7,Baker Mayfield,15.656018489984591
8,Josh Allen,22.477168831168832
9,Tua Tagovailoa,12.692467532467532
10,Jalen Hurts,23.288385579937305
11,Mason Rudolph,9.508454545454548
12,Aaron Jones,18.57318181818182
13,Devin Singletary,12.551392961876832
14,Kyren Williams,23.022727272727273
15,Isiah Pacheco,13.832037407037406
16,Rachaad White,18.171818181818182
17,James Cook,14.38233137829912
18,D'Andre Swift,12.76055944055944
19,Tony Pollard,18.15227272727273
20,Najee Harris,11.416363636363638
21,Jahmyr Gibbs,17.323181818181816
22,David Montgomery,14.440909090909091
23,Raheem Mostert,7.021529814271751
24,Jerome Ford,9.141577540106953
25,De'Von Achane,9.375
26,Jaylen Warren,10.748796791443851
27,Kareem Hunt,6.641997625016494
28,Rico Dowdle,5.108333333333334
29,Kenneth Gainwell,5.055909090909091
30,Clyde Edwards-Helaire,2.856060606060606
31,Patrick Taylor,1.1954545454545453
32,Chase Edmonds,2.422727272727273
33,Dameon Pierce,0.9681818181818183
34,Stefon Diggs,15.259106858054226
35,John Metchie,1.7409090909090907
36,Brevin Jordan,3.1363636363636362
37,George Pickens,9.063651498335183
38,Cedric Tillman,3.6500000000000004
39,Jordan Akins,1.4881818181818183
40,Diontae Johnson,8.304545454545455
41,Dalton Kincaid,9.084090909090909
42,Harrison Bryant,1.468181818181818
43,Robert Woods,3.6295698924731186
44,Khalil Shakir,8.418342245989304
45,Noah Brown,8.135885167464115
46,CeeDee Lamb,28.315000000000005
47,Nico Collins,15.577272727272728
48,DeVonta Smith,15.228599031379277
49,Mike Evans,16.868181818181817
50,David Njoku,13.056818181818183
51,Chris Godwin,13.036363636363637
52,Dallas Goedert,14.705419580419582
53,Xavier Hutchinson,0.6509090909090909
54,Elijah Moore,7.584759358288769
55,Dalton Schultz,9.751794258373206
56,Trey Palmer,5.503125
57,Marquise Goodwin,0.6927272727272727
58,Amon-Ra St.,21.98136363636364
59,Tyreek Hill,18.22005928853755
60,Amari Cooper,13.369263702399296
61,Puka Nacua,19.822077922077924
62,Braxton Berrios,0.6833333333333333
63,Kadarius Toney,2.2263636363636365
64,Cooper Kupp,19.35
65,Rashee Rice,17.02857142857143
66,Jayden Reed,12.180751835402884
67,Jake Ferguson,12.753815889992362
68,Brandin Cooks,10.59590909090909
69,Dontayvion Wicks,9.070454545454545
70,Romeo Doubs,8.186363636363637
71,Christian Watson,6.636371340523883
