,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
0,WR,CeeDee Lamb (32236583),CeeDee Lamb,32236583,WR/FLEX,9000,GB@DAL 01/14/2024 04:30PM ET,DAL,25.25,46.0,28.315000000000005
1,QB,Josh Allen (32236489),Josh Allen,32236489,QB,8000,PIT@BUF 01/15/2024 04:30PM ET,BUF,25.27,8.0,22.477168831168832
2,WR,Amon-Ra St. Brown (32236585),Amon-Ra St. Brown,32236585,WR/FLEX,8000,LAR@DET 01/14/2024 08:15PM ET,DET,22.43,58.0,21.98136363636364
3,QB,Dak Prescott (32236490),Dak Prescott,32236490,QB,7600,GB@DAL 01/14/2024 04:30PM ET,DAL,21.7,0.0,26.42169278996865
4,WR,Cooper Kupp (32236587),Cooper Kupp,32236587,WR/FLEX,7500,LAR@DET 01/14/2024 08:15PM ET,LAR,14.7,64.0,19.35
5,WR,Stefon Diggs (32236589),Stefon Diggs,32236589,WR/FLEX,7400,PIT@BUF 01/15/2024 04:30PM ET,BUF,17.05,34.0,15.259106858054226
6,RB,Kyren Williams (32236511),Kyren Williams,32236511,RB/FLEX,7300,LAR@DET 01/14/2024 08:15PM ET,LAR,22.92,14.0,23.022727272727277
7,WR,Puka Nacua (32236591),Puka Nacua,32236591,WR/FLEX,7200,LAR@DET 01/14/2024 08:15PM ET,LAR,18.79,61.0,19.822077922077924
8,RB,James Cook (32236513),James Cook,32236513,RB/FLEX,6600,PIT@BUF 01/15/2024 04:30PM ET,BUF,14.34,17.0,14.38233137829912
9,QB,Matthew Stafford (32236491),Matthew Stafford,32236491,QB,6500,LAR@DET 01/14/2024 08:15PM ET,LAR,17.94,1.0,18.023246753246752
10,RB,Jahmyr Gibbs (32236515),Jahmyr Gibbs,32236515,RB/FLEX,6500,LAR@DET 01/14/2024 08:15PM ET,DET,16.61,21.0,17.323181818181816
11,QB,Jordan Love (32236492),Jordan Love,32236492,QB,6300,GB@DAL 01/14/2024 04:30PM ET,GB,19.94,4.0,18.29776076555024
12,RB,Aaron Jones (32236517),Aaron Jones,32236517,RB/FLEX,6300,GB@DAL 01/14/2024 04:30PM ET,GB,13.17,12.0,18.57318181818182
13,QB,Jared Goff (32236493),Jared Goff,32236493,QB,6200,LAR@DET 01/14/2024 08:15PM ET,DET,18.89,3.0,18.503636363636367
14,RB,David Montgomery (32236519),David Montgomery,32236519,RB/FLEX,6200,LAR@DET 01/14/2024 08:15PM ET,DET,15.51,22.0,14.440909090909091
15,RB,Tony Pollard (32236521),Tony Pollard,32236521,RB/FLEX,6100,GB@DAL 01/14/2024 04:30PM ET,DAL,13.33,19.0,18.15227272727273
16,TE,Sam LaPorta (32236689),Sam LaPorta,32236689,TE/FLEX,6000,LAR@DET 01/14/2024 08:15PM ET,DET,14.25,79.0,9.97878787878788
