Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Tyreek Hill (32230716),Tyreek Hill,32230716,WR/FLEX,8700,MIA@KC 01/13/2024 08:00PM ET,MIA,25.09
QB,Patrick Mahomes (32230653),Patrick Mahomes,32230653,QB,7100,MIA@KC 01/13/2024 08:00PM ET,KC,19.33
WR,Nico Collins (32230718),Nico Collins,32230718,WR/FLEX,7000,CLE@HOU 01/13/2024 04:30PM ET,HOU,18.36
QB,Tua Tagovailoa (32230654),Tua Tagovailoa,32230654,QB,7000,MIA@KC 01/13/2024 08:00PM ET,MIA,17.90
QB,C.J. Stroud (32230655),C.J. Stroud,32230655,QB,6800,CLE@HOU 01/13/2024 04:30PM ET,HOU,20.20
WR,Amari Cooper (32230720),Amari Cooper,32230720,WR/FLEX,6800,CLE@HOU 01/13/2024 04:30PM ET,CLE,16.2
RB,De'Von Achane (32230668),De'Von Achane,32230668,RB/FLEX,6800,MIA@KC 01/13/2024 08:00PM ET,MIA,18.52
RB,Raheem Mostert (32230670),Raheem Mostert,32230670,RB/FLEX,6700,MIA@KC 01/13/2024 08:00PM ET,MIA,18.31
WR,Rashee Rice (32230722),Rashee Rice,32230722,WR/FLEX,6600,MIA@KC 01/13/2024 08:00PM ET,KC,13.72
WR,Jaylen Waddle (32230724),Jaylen Waddle,32230724,WR/FLEX,6500,MIA@KC 01/13/2024 08:00PM ET,MIA,14.83
RB,Isiah Pacheco (32230672),Isiah Pacheco,32230672,RB/FLEX,6400,MIA@KC 01/13/2024 08:00PM ET,KC,15.99
QB,Joe Flacco (32230656),Joe Flacco,32230656,QB,6100,CLE@HOU 01/13/2024 04:30PM ET,CLE,24.37
TE,Travis Kelce (32230802),Travis Kelce,32230802,TE/FLEX,6100,MIA@KC 01/13/2024 08:00PM ET,KC,15.09
RB,Devin Singletary (32230674),Devin Singletary,32230674,RB/FLEX,5700,CLE@HOU 01/13/2024 04:30PM ET,HOU,10.37
