,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Patrick Mahomes (32230653),Devin Singletary (32230674),Isiah Pacheco (32230672),Elijah Moore (32230728),Amari Cooper (32230720),Rashee Rice (32230722),Travis Kelce (32230802),Dalton Schultz (32230806),Dolphins  (32230847),49900,137.95333936746673
1,Joe Flacco (32230656),Jerome Ford (32230676),Devin Singletary (32230674),Elijah Moore (32230728),Rashee Rice (32230722),Amari Cooper (32230720),David Njoku (32230804),Isiah Pacheco (32230672),Dolphins  (32230847),49500,135.51417584535722
2,Joe Flacco (32230656),Devin Singletary (32230674),Isiah Pacheco (32230672),Elijah Moore (32230728),Rashee Rice (32230722),Nico Collins (32230718),David Njoku (32230804),Jerome Ford (32230676),Dolphins  (32230847),49700,134.02560090678227
3,Joe Flacco (32230656),Isiah Pacheco (32230672),Devin Singletary (32230674),Amari Cooper (32230720),Rashee Rice (32230722),Nico Collins (32230718),Brevin Jordan (32230836),David Njoku (32230804),Dolphins  (32230847),49500,133.24051605515476
4,Patrick Mahomes (32230653),Isiah Pacheco (32230672),Devin Singletary (32230674),David Bell (32230736),Elijah Moore (32230728),Amari Cooper (32230720),Travis Kelce (32230802),Rashee Rice (32230722),Dolphins  (32230847),49000,132.53428342341078
5,Patrick Mahomes (32230653),Devin Singletary (32230674),Isiah Pacheco (32230672),David Bell (32230736),Amari Cooper (32230720),Elijah Moore (32230728),Travis Kelce (32230802),Rashee Rice (32230722),Dolphins  (32230847),49000,132.53428342341076
6,Patrick Mahomes (32230653),Isiah Pacheco (32230672),Devin Singletary (32230674),David Bell (32230736),Rashee Rice (32230722),Elijah Moore (32230728),Travis Kelce (32230802),Amari Cooper (32230720),Dolphins  (32230847),49000,132.53428342341076
7,Joe Flacco (32230656),Isiah Pacheco (32230672),Jerome Ford (32230676),Robert Woods (32230734),Amari Cooper (32230720),Nico Collins (32230718),David Njoku (32230804),Travis Kelce (32230802),Dolphins  (32230847),49900,131.63738882007098
8,Joe Flacco (32230656),Isiah Pacheco (32230672),Jerome Ford (32230676),Robert Woods (32230734),Nico Collins (32230718),Rashee Rice (32230722),David Njoku (32230804),Travis Kelce (32230802),Dolphins  (32230847),49700,131.17368752136971
9,Joe Flacco (32230656),Jerome Ford (32230676),Devin Singletary (32230674),Robert Woods (32230734),Rashee Rice (32230722),Nico Collins (32230718),David Njoku (32230804),Amari Cooper (32230720),Dolphins  (32230847),49700,130.27586351471277
10,Patrick Mahomes (32230653),Isiah Pacheco (32230672),Devin Singletary (32230674),David Bell (32230736),Elijah Moore (32230728),Amari Cooper (32230720),Travis Kelce (32230802),Rashee Rice (32230722),Browns  (32230844),49500,129.56821723153814
11,Patrick Mahomes (32230653),Devin Singletary (32230674),Isiah Pacheco (32230672),David Bell (32230736),Elijah Moore (32230728),Amari Cooper (32230720),Travis Kelce (32230802),Rashee Rice (32230722),Browns  (32230844),49500,129.56821723153814
12,Patrick Mahomes (32230653),Devin Singletary (32230674),Isiah Pacheco (32230672),David Bell (32230736),Amari Cooper (32230720),Elijah Moore (32230728),Travis Kelce (32230802),Rashee Rice (32230722),Browns  (32230844),49500,129.5682172315381
13,Joe Flacco (32230656),Devin Singletary (32230674),Isiah Pacheco (32230672),Robert Woods (32230734),Amari Cooper (32230720),Rashee Rice (32230722),David Njoku (32230804),Jerome Ford (32230676),Browns  (32230844),49600,128.70949666332893
14,Patrick Mahomes (32230653),Isiah Pacheco (32230672),Devin Singletary (32230674),David Bell (32230736),Elijah Moore (32230728),Amari Cooper (32230720),Travis Kelce (32230802),Nico Collins (32230718),Browns  (32230844),49900,128.54334359166452
15,Patrick Mahomes (32230653),Devin Singletary (32230674),Isiah Pacheco (32230672),David Bell (32230736),Amari Cooper (32230720),Nico Collins (32230718),Travis Kelce (32230802),Elijah Moore (32230728),Browns  (32230844),49900,128.5433435916645
16,Patrick Mahomes (32230653),Isiah Pacheco (32230672),Devin Singletary (32230674),David Bell (32230736),Elijah Moore (32230728),Nico Collins (32230718),Travis Kelce (32230802),Amari Cooper (32230720),Browns  (32230844),49900,128.5433435916645
17,Joe Flacco (32230656),Devin Singletary (32230674),Isiah Pacheco (32230672),Amari Cooper (32230720),Elijah Moore (32230728),Rashee Rice (32230722),Brevin Jordan (32230836),Tyreek Hill (32230716),Dolphins  (32230847),49600,128.2112474833966
