,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Dak Prescott (32236490),Aaron Jones (32236517),Kyren Williams (32236511),Demarcus Robinson (32236611),Amon-Ra St. Brown (32236585),Jameson Williams (32236613),Jake Ferguson (32236691),Tony Pollard (32236521),Packers  (32236756),49400,147.89344062908532
1,Dak Prescott (32236490),Kyren Williams (32236511),Tony Pollard (32236521),Jayden Reed (32236593),CeeDee Lamb (32236583),Demarcus Robinson (32236611),Jake Ferguson (32236691),Jameson Williams (32236613),Packers  (32236756),49800,147.83464700994276
2,Dak Prescott (32236490),Najee Harris (32236523),Kyren Williams (32236511),Jameson Williams (32236613),CeeDee Lamb (32236583),Demarcus Robinson (32236611),Jake Ferguson (32236691),Tony Pollard (32236521),Packers  (32236756),49500,147.0702588109035
3,Dak Prescott (32236490),Tony Pollard (32236521),David Montgomery (32236519),Jameson Williams (32236613),Demarcus Robinson (32236611),CeeDee Lamb (32236583),Jake Ferguson (32236691),Aaron Jones (32236517),Packers  (32236756),49300,145.6452588109035
4,Dak Prescott (32236490),Kyren Williams (32236511),Jahmyr Gibbs (32236515),Jameson Williams (32236613),Demarcus Robinson (32236611),CeeDee Lamb (32236583),Jake Ferguson (32236691),Jaylen Warren (32236525),Packers  (32236756),49600,145.5736010568928
5,Dak Prescott (32236490),Aaron Jones (32236517),Kyren Williams (32236511),Josh Reynolds (32236609),Brandin Cooks (32236603),CeeDee Lamb (32236583),Jake Ferguson (32236691),Demarcus Robinson (32236611),Packers  (32236756),49500,144.8829815267841
6,Jared Goff (32236493),Aaron Jones (32236517),Kyren Williams (32236511),Amon-Ra St. Brown (32236585),Demarcus Robinson (32236611),Jameson Williams (32236613),Tyler Higbee (32236697),CeeDee Lamb (32236583),Packers  (32236756),49600,144.70349785227086
7,Jared Goff (32236493),Kyren Williams (32236511),Aaron Jones (32236517),Amon-Ra St. Brown (32236585),CeeDee Lamb (32236583),Demarcus Robinson (32236611),Tyler Higbee (32236697),Jameson Williams (32236613),Packers  (32236756),49600,144.70349785227086
8,Dak Prescott (32236490),Kyren Williams (32236511),Tony Pollard (32236521),Khalil Shakir (32236615),Jameson Williams (32236613),CeeDee Lamb (32236583),Jake Ferguson (32236691),Najee Harris (32236523),Rams  (32236754),49700,143.59089885229764
9,Dak Prescott (32236490),Kyren Williams (32236511),Aaron Jones (32236517),Josh Reynolds (32236609),Jameson Williams (32236613),CeeDee Lamb (32236583),Jake Ferguson (32236691),Demarcus Robinson (32236611),Cowboys  (32236751),49400,143.1611932726745
