,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
0,WR,CeeDee Lamb (31164769),CeeDee Lamb,31164769,WR/FLEX,8700,WAS@DAL 11/23/2023 04:30PM ET,DAL,23.07,64.0,22.534090909090907
1,RB,Christian McCaffrey (31164703),Christian McCaffrey,31164703,RB/FLEX,8700,SF@SEA 11/23/2023 08:20PM ET,SF,25.29,29.0,25.58863636363636
3,WR,Brandon Aiyuk (31164773),Brandon Aiyuk,31164773,WR/FLEX,7000,SF@SEA 11/23/2023 08:20PM ET,SF,18.01,74.0,13.9727886977887
4,RB,Jahmyr Gibbs (31164705),Jahmyr Gibbs,31164705,RB/FLEX,6800,GB@DET 11/23/2023 12:30PM ET,DET,18.39,48.0,17.618181818181817
5,QB,Dak Prescott (31164683),Dak Prescott,31164683,QB,6800,WAS@DAL 11/23/2023 04:30PM ET,DAL,20.93,0.0,23.635401069518718
6,RB,Tony Pollard (31164707),Tony Pollard,31164707,RB/FLEX,6700,WAS@DAL 11/23/2023 04:30PM ET,DAL,13.49,35.0,20.50636363636364
7,WR,DK Metcalf (31164775),DK Metcalf,31164775,WR/FLEX,6500,SF@SEA 11/23/2023 08:20PM ET,SEA,13.96,77.0,12.985858585858589
8,QB,Jared Goff (31164684),Jared Goff,31164684,QB,6300,GB@DET 11/23/2023 12:30PM ET,DET,19.01,3.0,18.625454545454545
9,RB,David Montgomery (31164709),David Montgomery,31164709,RB/FLEX,6300,GB@DET 11/23/2023 12:30PM ET,DET,18.64,33.0,16.488636363636363
10,QB,Sam Howell (31164685),Sam Howell,31164685,QB,6200,WAS@DAL 11/23/2023 04:30PM ET,WAS,20.58,5.0,15.84362237762238
11,RB,Kenneth Walker III (31164711),Kenneth Walker III,31164711,RB/FLEX,6200,SF@SEA 11/23/2023 08:20PM ET,SEA,14.06,155.0,4.285714285714286
12,QB,Brock Purdy (31164686),Brock Purdy,31164686,QB,6100,SF@SEA 11/23/2023 08:20PM ET,SF,20.46,6.0,18.355
13,RB,Aaron Jones (31164713),Aaron Jones,31164713,RB/FLEX,6000,GB@DET 11/23/2023 12:30PM ET,GB,11.06,355.0,3.5294117647058822
14,WR,Tyler Lockett (31164777),Tyler Lockett,31164777,WR/FLEX,6000,SF@SEA 11/23/2023 08:20PM ET,SEA,13.15,92.0,11.630329153605016
15,TE,George Kittle (31164883),George Kittle,31164883,TE/FLEX,6000,SF@SEA 11/23/2023 08:20PM ET,SF,14.4,93.0,12.561780185758517
16,RB,Brian Robinson Jr. (31164715),Brian Robinson Jr.,31164715,RB/FLEX,5900,WAS@DAL 11/23/2023 04:30PM ET,WAS,15.11,53.0,9.695779220779222
17,WR,Deebo Samuel (31164779),Deebo Samuel,31164779,WR/FLEX,5900,SF@SEA 11/23/2023 08:20PM ET,SF,12.48,60.0,13.579152334152337
18,QB,Geno Smith (31164687),Geno Smith,31164687,QB,5600,SF@SEA 11/23/2023 08:20PM ET,SEA,15.33,14.0,14.247280296390729
19,QB,Jordan Love (31164688),Jordan Love,31164688,QB,5500,GB@DET 11/23/2023 12:30PM ET,GB,18.44,16.0,14.93275920631093
20,RB,AJ Dillon (31164717),AJ Dillon,31164717,RB/FLEX,5400,GB@DET 11/23/2023 12:30PM ET,GB,7.71,50.0,11.608357771260998
21,WR,Terry McLaurin (31164781),Terry McLaurin,31164781,WR/FLEX,5400,WAS@DAL 11/23/2023 04:30PM ET,WAS,12.58,84.0,12.921238244514107
22,RB,Zach Charbonnet (31164719),Zach Charbonnet,31164719,RB/FLEX,5300,SF@SEA 11/23/2023 08:20PM ET,SEA,6.03,39.0,14.482114624505927
23,TE,Sam LaPorta (31164885),Sam LaPorta,31164885,TE/FLEX,5200,GB@DET 11/23/2023 12:30PM ET,DET,12.52,99.0,12.272077922077925
24,WR,Romeo Doubs (31164783),Romeo Doubs,31164783,WR/FLEX,5000,GB@DET 11/23/2023 12:30PM ET,GB,11.96,104.0,10.197272727272727
25,QB,Drew Lock (31164689),Drew Lock,31164689,QB,5000,SF@SEA 11/23/2023 08:20PM ET,SEA,1.37,337.0,0.6666666666666666
26,RB,Jordan Mason (31164721),Jordan Mason,31164721,RB/FLEX,4700,SF@SEA 11/23/2023 08:20PM ET,SF,2.6,447.0,0.3
28,RB,Rico Dowdle (31164723),Rico Dowdle,31164723,RB/FLEX,4600,WAS@DAL 11/23/2023 04:30PM ET,DAL,4.99,56.0,5.022786561264822
30,WR,Jahan Dotson (31164785),Jahan Dotson,31164785,WR/FLEX,4600,WAS@DAL 11/23/2023 04:30PM ET,WAS,9.3,115.0,7.264285714285715
33,RB,Antonio Gibson (31164727),Antonio Gibson,31164727,RB/FLEX,4500,WAS@DAL 11/23/2023 04:30PM ET,WAS,8.06,238.0,1.0909090909090908
34,WR,Brandin Cooks (31164787),Brandin Cooks,31164787,WR/FLEX,4500,WAS@DAL 11/23/2023 04:30PM ET,DAL,10.03,110.0,9.894949494949495
37,RB,DeeJay Dallas (31164729),DeeJay Dallas,31164729,RB/FLEX,4400,SF@SEA 11/23/2023 08:20PM ET,SEA,0.79,214.0,0.6666666666666666
38,RB,Emanuel Wilson (31164731),Emanuel Wilson,31164731,RB/FLEX,4300,GB@DET 11/23/2023 12:30PM ET,GB,2.11,338.0,0.631578947368421
39,WR,Christian Watson (31164789),Christian Watson,31164789,WR/FLEX,4300,GB@DET 11/23/2023 12:30PM ET,GB,7.61,102.0,9.91590909090909
40,WR,Jayden Reed (31164791),Jayden Reed,31164791,WR/FLEX,4200,GB@DET 11/23/2023 12:30PM ET,GB,11.68,62.0,9.772356708711849
41,RB,Elijah Mitchell (31164733),Elijah Mitchell,31164733,RB/FLEX,4200,SF@SEA 11/23/2023 08:20PM ET,SF,1.84,58.0,2.501258741258741
42,WR,Jaxon Smith-Njigba (31164793),Jaxon Smith-Njigba,31164793,WR/FLEX,4100,SF@SEA 11/23/2023 08:20PM ET,SEA,8.45,112.0,9.083985200845667
47,RB,Ellis Merriweather (31164757),Ellis Merriweather,31164757,RB/FLEX,4000,GB@DET 11/23/2023 12:30PM ET,GB,0.0,240.0,1.0909090909090908
50,RB,Jason Cabinda (31164763),Jason Cabinda,31164763,RB/FLEX,4000,GB@DET 11/23/2023 12:30PM ET,DET,0.0,266.0,0.9230769230769232
52,RB,Craig Reynolds (31164767),Craig Reynolds,31164767,RB/FLEX,4000,GB@DET 11/23/2023 12:30PM ET,DET,3.16,290.0,0.4615384615384615
55,RB,Derrick Gore (31164745),Derrick Gore,31164745,RB/FLEX,4000,WAS@DAL 11/23/2023 04:30PM ET,WAS,0.77,479.0,0.2142857142857142
56,RB,Alex Armah (31164747),Alex Armah,31164747,RB/FLEX,4000,WAS@DAL 11/23/2023 04:30PM ET,WAS,0.58,450.0,0.2727272727272727
57,RB,Jonathan Williams (31164749),Jonathan Williams,31164749,RB/FLEX,4000,WAS@DAL 11/23/2023 04:30PM ET,WAS,0.0,220.0,1.3333333333333333
58,RB,Deuce Vaughn (31164751),Deuce Vaughn,31164751,RB/FLEX,4000,WAS@DAL 11/23/2023 04:30PM ET,DAL,2.13,347.0,0.6000000000000001
60,RB,Hunter Luepke (31164755),Hunter Luepke,31164755,RB/FLEX,4000,WAS@DAL 11/23/2023 04:30PM ET,DAL,1.03,437.0,0.3157894736842105
63,RB,Kenny McIntosh (31164735),Kenny McIntosh,31164735,RB/FLEX,4000,SF@SEA 11/23/2023 08:20PM ET,SEA,0.0,357.0,0.6000000000000001
65,RB,Tyrion Davis-Price (31164739),Tyrion Davis-Price,31164739,RB/FLEX,4000,SF@SEA 11/23/2023 08:20PM ET,SF,2.1,443.0,0.3
66,RB,Kyle Juszczyk (31164741),Kyle Juszczyk,31164741,RB/FLEX,4000,SF@SEA 11/23/2023 08:20PM ET,SF,2.71,392.0,0.5
68,TE,Jake Ferguson (31164887),Jake Ferguson,31164887,TE/FLEX,3900,WAS@DAL 11/23/2023 04:30PM ET,DAL,10.16,113.0,11.49857142857143
69,DST,Cowboys  (31164947),Cowboys ,31164947,DST,3800,WAS@DAL 11/23/2023 04:30PM ET,DAL,12.9,,10.158064516129032
70,WR,Michael Gallup (31164795),Michael Gallup,31164795,WR/FLEX,3700,WAS@DAL 11/23/2023 04:30PM ET,DAL,6.74,129.0,4.838236134934248
71,WR,Curtis Samuel (31164797),Curtis Samuel,31164797,WR/FLEX,3600,WAS@DAL 11/23/2023 04:30PM ET,WAS,9.23,122.0,7.6336124401913885
72,DST,49ers  (31164948),49ers ,31164948,DST,3600,SF@SEA 11/23/2023 08:20PM ET,SF,8.6,,7.793548387096774
73,WR,Josh Reynolds (31164799),Josh Reynolds,31164799,WR/FLEX,3500,GB@DET 11/23/2023 12:30PM ET,DET,8.43,130.0,4.743181818181819
74,TE,Logan Thomas (31164889),Logan Thomas,31164889,TE/FLEX,3500,WAS@DAL 11/23/2023 04:30PM ET,WAS,10.01,107.0,9.05234184420231
75,WR,Jameson Williams (31164801),Jameson Williams,31164801,WR/FLEX,3400,GB@DET 11/23/2023 12:30PM ET,DET,5.88,128.0,6.432467532467532
76,WR,Dontayvion Wicks (31164803),Dontayvion Wicks,31164803,WR/FLEX,3300,GB@DET 11/23/2023 12:30PM ET,GB,5.88,375.0,1.0909090909090908
77,TE,Luke Musgrave (31164891),Luke Musgrave,31164891,TE/FLEX,3300,GB@DET 11/23/2023 12:30PM ET,GB,7.31,373.0,0.7058823529411764
78,WR,Jauan Jennings (31164805),Jauan Jennings,31164805,WR/FLEX,3300,SF@SEA 11/23/2023 08:20PM ET,SF,3.54,138.0,3.202859237536656
79,DST,Lions  (31164949),Lions ,31164949,DST,3200,GB@DET 11/23/2023 12:30PM ET,DET,6.6,,8.374193548387098
80,WR,Jamison Crowder (31164807),Jamison Crowder,31164807,WR/FLEX,3200,WAS@DAL 11/23/2023 04:30PM ET,WAS,3.28,405.0,0.4285714285714285
81,WR,Jalen Tolbert (31164809),Jalen Tolbert,31164809,WR/FLEX,3100,WAS@DAL 11/23/2023 04:30PM ET,DAL,3.24,137.0,4.1068181818181815
82,WR,Kalif Raymond (31164813),Kalif Raymond,31164813,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,DET,6.04,139.0,2.970959595959596
83,WR,Malik Heath (31164865),Malik Heath,31164865,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,GB,0.28,301.0,0.3333333333333333
84,WR,Samori Toure (31164867),Samori Toure,31164867,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,GB,1.89,406.0,0.4285714285714285
86,WR,Bo Melton (31164871),Bo Melton,31164871,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,GB,0.0,410.0,0.4285714285714285
87,WR,Donovan Peoples-Jones (31164873),Donovan Peoples-Jones,31164873,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,DET,2.21,393.0,0.5
88,WR,Antoine Green (31164875),Antoine Green,31164875,WR/FLEX,3000,GB@DET 11/23/2023 12:30PM ET,DET,0.15,411.0,0.4285714285714285
92,WR,Dyami Brown (31164839),Dyami Brown,31164839,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,WAS,3.07,346.0,0.5
93,WR,Byron Pringle (31164841),Byron Pringle,31164841,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,WAS,2.08,403.0,0.4285714285714285
94,WR,Mitchell Tinsley (31164843),Mitchell Tinsley,31164843,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,WAS,0.0,478.0,0.15
98,WR,KaVontae Turpin (31164851),KaVontae Turpin,31164851,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,DAL,4.76,371.0,0.5454545454545454
100,WR,Jalen Brooks (31164855),Jalen Brooks,31164855,WR/FLEX,3000,WAS@DAL 11/23/2023 04:30PM ET,DAL,1.98,398.0,0.4615384615384615
105,WR,Jake Bobo (31164811),Jake Bobo,31164811,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SEA,4.69,140.0,2.3323529411764707
106,WR,Dee Eskridge (31164815),Dee Eskridge,31164815,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SEA,-0.17,438.0,0.3
107,WR,Dareke Young (31164817),Dareke Young,31164817,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SEA,0.0,435.0,0.3333333333333333
111,WR,Ronnie Bell (31164825),Ronnie Bell,31164825,WR/FLEX,3000,SF@SEA 11/23/2023 08:20PM ET,SF,1.51,413.0,0.375
118,DST,Packers  (31164950),Packers ,31164950,DST,2800,GB@DET 11/23/2023 12:30PM ET,GB,6.2,,5.070967741935484
