Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,CeeDee Lamb (31164769),CeeDee Lamb,31164769,WR/FLEX,8700,WAS@DAL 11/23/2023 04:30PM ET,DAL,23.07
RB,Christian McCaffrey (31164703),Christian McCaffrey,31164703,RB/FLEX,8700,SF@SEA 11/23/2023 08:20PM ET,SF,25.29
WR,Amon-Ra St. Brown (31164771),Amon-Ra St. Brown,31164771,WR/FLEX,8500,GB@DET 11/23/2023 12:30PM ET,DET,23.46
WR,Brandon Aiyuk (31164773),Brandon Aiyuk,31164773,WR/FLEX,7000,SF@SEA 11/23/2023 08:20PM ET,SF,18.01
RB,Jahmyr Gibbs (31164705),Jahmyr Gibbs,31164705,RB/FLEX,6800,GB@DET 11/23/2023 12:30PM ET,DET,18.39
QB,Dak Prescott (31164683),Dak Prescott,31164683,QB,6800,WAS@DAL 11/23/2023 04:30PM ET,DAL,20.93
RB,Tony Pollard (31164707),Tony Pollard,31164707,RB/FLEX,6700,WAS@DAL 11/23/2023 04:30PM ET,DAL,13.49
WR,DK Metcalf (31164775),DK Metcalf,31164775,WR/FLEX,6500,SF@SEA 11/23/2023 08:20PM ET,SEA,13.96
QB,Jared Goff (31164684),Jared Goff,31164684,QB,6300,GB@DET 11/23/2023 12:30PM ET,DET,19.01
RB,David Montgomery (31164709),David Montgomery,31164709,RB/FLEX,6300,GB@DET 11/23/2023 12:30PM ET,DET,18.64
QB,Sam Howell (31164685),Sam Howell,31164685,QB,6200,WAS@DAL 11/23/2023 04:30PM ET,WAS,20.58
RB,Kenneth Walker III (31164711),Kenneth Walker III,31164711,RB/FLEX,6200,SF@SEA 11/23/2023 08:20PM ET,SEA,14.06
QB,Brock Purdy (31164686),Brock Purdy,31164686,QB,6100,SF@SEA 11/23/2023 08:20PM ET,SF,20.46
RB,Aaron Jones (31164713),Aaron Jones,31164713,RB/FLEX,6000,GB@DET 11/23/2023 12:30PM ET,GB,11.06
WR,Tyler Lockett (31164777),Tyler Lockett,31164777,WR/FLEX,6000,SF@SEA 11/23/2023 08:20PM ET,SEA,13.15
TE,George Kittle (31164883),George Kittle,31164883,TE/FLEX,6000,SF@SEA 11/23/2023 08:20PM ET,SF,14.4
RB,Brian Robinson Jr. (31164715),Brian Robinson Jr.,31164715,RB/FLEX,5900,WAS@DAL 11/23/2023 04:30PM ET,WAS,15.11
WR,Deebo Samuel (31164779),Deebo Samuel,31164779,WR/FLEX,5900,SF@SEA 11/23/2023 08:20PM ET,SF,12.48
QB,Geno Smith (31164687),Geno Smith,31164687,QB,5600,SF@SEA 11/23/2023 08:20PM ET,SEA,15.33
QB,Jordan Love (31164688),Jordan Love,31164688,QB,5500,GB@DET 11/23/2023 12:30PM ET,GB,18.44
RB,AJ Dillon (31164717),AJ Dillon,31164717,RB/FLEX,5400,GB@DET 11/23/2023 12:30PM ET,GB,7.71
WR,Terry McLaurin (31164781),Terry McLaurin,31164781,WR/FLEX,5400,WAS@DAL 11/23/2023 04:30PM ET,WAS,12.58
RB,Zach Charbonnet (31164719),Zach Charbonnet,31164719,RB/FLEX,5300,SF@SEA 11/23/2023 08:20PM ET,SEA,6.03
TE,Sam LaPorta (31164885),Sam LaPorta,31164885,TE/FLEX,5200,GB@DET 11/23/2023 12:30PM ET,DET,12.52
WR,Romeo Doubs (31164783),Romeo Doubs,31164783,WR/FLEX,5000,GB@DET 11/23/2023 12:30PM ET,GB,11.96
QB,Drew Lock (31164689),Drew Lock,31164689,QB,5000,SF@SEA 11/23/2023 08:20PM ET,SEA,1.37
RB,Jordan Mason (31164721),Jordan Mason,31164721,RB/FLEX,4700,SF@SEA 11/23/2023 08:20PM ET,SF,2.6
QB,Teddy Bridgewater (31164690),Teddy Bridgewater,31164690,QB,4600,GB@DET 11/23/2023 12:30PM ET,DET,-0.2
RB,Rico Dowdle (31164723),Rico Dowdle,31164723,RB/FLEX,4600,WAS@DAL 11/23/2023 04:30PM ET,DAL,4.99
RB,Chris Rodriguez Jr. (31164725),Chris Rodriguez Jr.,31164725,RB/FLEX,4600,WAS@DAL 11/23/2023 04:30PM ET,WAS,1.21
WR,Jahan Dotson (31164785),Jahan Dotson,31164785,WR/FLEX,4600,WAS@DAL 11/23/2023 04:30PM ET,WAS,9.3
QB,Sean Clifford (31164691),Sean Clifford,31164691,QB,4500,GB@DET 11/23/2023 12:30PM ET,GB,0
QB,Cooper Rush (31164693),Cooper Rush,31164693,QB,4500,WAS@DAL 11/23/2023 04:30PM ET,DAL,0.51
RB,Antonio Gibson (31164727),Antonio Gibson,31164727,RB/FLEX,4500,WAS@DAL 11/23/2023 04:30PM ET,WAS,8.06
WR,Brandin Cooks (31164787),Brandin Cooks,31164787,WR/FLEX,4500,WAS@DAL 11/23/2023 04:30PM ET,DAL,10.03
QB,Sam Darnold (31164692),Sam Darnold,31164692,QB,4500,SF@SEA 11/23/2023 08:20PM ET,SF,-0.10
QB,Jacoby Brissett (31164694),Jacoby Brissett,31164694,QB,4400,WAS@DAL 11/23/2023 04:30PM ET,WAS,0
RB,DeeJay Dallas (31164729),DeeJay Dallas,31164729,RB/FLEX,4400,SF@SEA 11/23/2023 08:20PM ET,SEA,0.79
RB,Emanuel Wilson (31164731),Emanuel Wilson,31164731,RB/FLEX,4300,GB@DET 11/23/2023 12:30PM ET,GB,2.11
WR,Christian Watson (31164789),Christian Watson,31164789,WR/FLEX,4300,GB@DET 11/23/2023 12:30PM ET,GB,7.61
WR,Jayden Reed (31164791),Jayden Reed,31164791,WR/FLEX,4200,GB@DET 11/23/2023 12:30PM ET,GB,11.68
RB,Elijah Mitchell (31164733),Elijah Mitchell,31164733,RB/FLEX,4200,SF@SEA 11/23/2023 08:20PM ET,SF,1.84
WR,Jaxon Smith-Njigba (31164793),Jaxon Smith-Njigba,31164793,WR/FLEX,4100,SF@SEA 11/23/2023 08:20PM ET,SEA,8.45
QB,Alex McGough (31164699),Alex McGough,31164699,QB,4000,GB@DET 11/23/2023 12:30PM ET,GB,0
QB,Hendon Hooker (31164700),Hendon Hooker,31164700,QB,4000,GB@DET 11/23/2023 12:30PM ET,DET,0
QB,Nate Sudfeld (31164701),Nate Sudfeld,31164701,QB,4000,GB@DET 11/23/2023 12:30PM ET,DET,0
QB,David Blough (31164702),David Blough,31164702,QB,4000,GB@DET 11/23/2023 12:30PM ET,DET,0
RB,Ellis Merriweather (31164757),Ellis Merriweather,31164757,RB/FLEX,4000,GB@DET 11/23/2023 12:30PM ET,GB,0
RB,Henry Pearson (31164759),Henry Pearson,31164759,RB/FLEX,4000,GB@DET 11/23/2023 12:30PM ET,GB,0
RB,Zonovan Knight (31164761),Zonovan Knight,31164761,RB/FLEX,4000,GB@DET 11/23/2023 12:30PM ET,DET,1.55
RB,Jason Cabinda (31164763),Jason Cabinda,31164763,RB/FLEX,4000,GB@DET 11/23/2023 12:30PM ET,DET,0
RB,Jermar Jefferson (31164765),Jermar Jefferson,31164765,RB/FLEX,4000,GB@DET 11/23/2023 12:30PM ET,DET,0
RB,Craig Reynolds (31164767),Craig Reynolds,31164767,RB/FLEX,4000,GB@DET 11/23/2023 12:30PM ET,DET,3.16
QB,Jake Fromm (31164697),Jake Fromm,31164697,QB,4000,WAS@DAL 11/23/2023 04:30PM ET,WAS,0
QB,Trey Lance (31164698),Trey Lance,31164698,QB,4000,WAS@DAL 11/23/2023 04:30PM ET,DAL,0
RB,Derrick Gore (31164745),Derrick Gore,31164745,RB/FLEX,4000,WAS@DAL 11/23/2023 04:30PM ET,WAS,0.77
