,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Dak Prescott (31164683),Tony Pollard (31164707),David Montgomery (31164709),CeeDee Lamb (31164769),Terry McLaurin (31164781),Brandin Cooks (31164787),Jake Ferguson (31164887),Logan Thomas (31164889),Cowboys  (31164947),134.71031347631916
1,Dak Prescott (31164683),Tony Pollard (31164707),David Montgomery (31164709),CeeDee Lamb (31164769),Terry McLaurin (31164781),Brandin Cooks (31164787),Jake Ferguson (31164887),Christian Watson (31164789),Lions  (31164949),131.38741088802385
2,Dak Prescott (31164683),Tony Pollard (31164707),Jahmyr Gibbs (31164705),CeeDee Lamb (31164769),Terry McLaurin (31164781),Christian Watson (31164789),Jake Ferguson (31164887),Jayden Reed (31164791),Lions  (31164949),130.9341324759219
3,Dak Prescott (31164683),Jahmyr Gibbs (31164705),Tony Pollard (31164707),CeeDee Lamb (31164769),Terry McLaurin (31164781),Josh Reynolds (31164799),Jake Ferguson (31164887),Brandin Cooks (31164787),49ers  (31164948),130.62202511111968
4,Dak Prescott (31164683),David Montgomery (31164709),Jahmyr Gibbs (31164705),CeeDee Lamb (31164769),Josh Reynolds (31164799),Michael Gallup (31164795),Jake Ferguson (31164887),Tony Pollard (31164707),Lions  (31164949),129.89048300352
5,Dak Prescott (31164683),Tony Pollard (31164707),David Montgomery (31164709),CeeDee Lamb (31164769),Jaxon Smith-Njigba (31164793),Brandin Cooks (31164787),Jake Ferguson (31164887),Terry McLaurin (31164781),Lions  (31164949),129.45916978130447
6,Dak Prescott (31164683),David Montgomery (31164709),Tony Pollard (31164707),Deebo Samuel (31164779),CeeDee Lamb (31164769),Jayden Reed (31164791),Jake Ferguson (31164887),Logan Thomas (31164889),Cowboys  (31164947),128.73489305589874
7,Jared Goff (31164684),David Montgomery (31164709),Tony Pollard (31164707),Josh Reynolds (31164799),CeeDee Lamb (31164769),Terry McLaurin (31164781),Sam LaPorta (31164885),Jake Ferguson (31164887),Cowboys  (31164947),127.55236997568659
8,Dak Prescott (31164683),David Montgomery (31164709),Jahmyr Gibbs (31164705),Deebo Samuel (31164779),Christian Watson (31164789),Terry McLaurin (31164781),Jake Ferguson (31164887),Tony Pollard (31164707),Cowboys  (31164947),127.03310003758399
9,Dak Prescott (31164683),David Montgomery (31164709),Jahmyr Gibbs (31164705),Deebo Samuel (31164779),Jayden Reed (31164791),Terry McLaurin (31164781),Jake Ferguson (31164887),Tony Pollard (31164707),Cowboys  (31164947),126.90347891448461
