,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints,Salary
0,Dak Prescott (31164683),Christian McCaffrey (31164703),David Montgomery (31164709),Jayden Reed (31164791),Deebo Samuel (31164779),Curtis Samuel (31164797),Jake Ferguson (31164887),Tony Pollard (31164707),Cowboys  (31164947),138.8607948609111,49900
1,Dak Prescott (31164683),Christian McCaffrey (31164703),Tony Pollard (31164707),Christian Watson (31164789),Terry McLaurin (31164781),Brandin Cooks (31164787),Jake Ferguson (31164887),David Montgomery (31164709),Lions  (31164949),138.82389924048633,49800
2,Dak Prescott (31164683),Christian McCaffrey (31164703),Jahmyr Gibbs (31164705),Christian Watson (31164789),Deebo Samuel (31164779),Jayden Reed (31164791),Jake Ferguson (31164887),Tony Pollard (31164707),Seahawks  (31164951),138.44037890165814,49900
3,Dak Prescott (31164683),Tony Pollard (31164707),David Montgomery (31164709),Jaxon Smith-Njigba (31164793),Christian Watson (31164789),CeeDee Lamb (31164769),Jake Ferguson (31164887),Zach Charbonnet (31164719),Cowboys  (31164947),138.30313683957078,49900
4,Dak Prescott (31164683),Tony Pollard (31164707),David Montgomery (31164709),Jayden Reed (31164791),Brandin Cooks (31164787),Christian Watson (31164789),Jake Ferguson (31164887),Christian McCaffrey (31164703),Cowboys  (31164947),137.458888672426,49200
5,Dak Prescott (31164683),Christian McCaffrey (31164703),Tony Pollard (31164707),Jaxon Smith-Njigba (31164793),Romeo Doubs (31164783),Deebo Samuel (31164779),Jake Ferguson (31164887),David Montgomery (31164709),Seahawks  (31164951),136.90382557561017,50000
6,Dak Prescott (31164683),Tony Pollard (31164707),Zach Charbonnet (31164719),CeeDee Lamb (31164769),Terry McLaurin (31164781),Jaxon Smith-Njigba (31164793),George Kittle (31164883),Jake Ferguson (31164887),Seahawks  (31164951),133.54935175078182,49500
7,Dak Prescott (31164683),Zach Charbonnet (31164719),Christian McCaffrey (31164703),CeeDee Lamb (31164769),Jameson Williams (31164801),Christian Watson (31164789),George Kittle (31164883),Jake Ferguson (31164887),Seahawks  (31164951),132.97477765607138,49700
8,Dak Prescott (31164683),Zach Charbonnet (31164719),Christian McCaffrey (31164703),CeeDee Lamb (31164769),Jameson Williams (31164801),Christian Watson (31164789),George Kittle (31164883),Logan Thomas (31164889),Lions  (31164949),132.57693516847647,49900
9,Dak Prescott (31164683),Christian McCaffrey (31164703),Zach Charbonnet (31164719),CeeDee Lamb (31164769),Jayden Reed (31164791),Jameson Williams (31164801),George Kittle (31164883),Logan Thomas (31164889),Lions  (31164949),132.43338278627922,49800
10,Jared Goff (31164684),Tony Pollard (31164707),Zach Charbonnet (31164719),Curtis Samuel (31164797),Deebo Samuel (31164779),Romeo Doubs (31164783),Sam LaPorta (31164885),Christian McCaffrey (31164703),Lions  (31164949),131.25887814204197,49900
11,Jared Goff (31164684),Christian McCaffrey (31164703),Tony Pollard (31164707),Jameson Williams (31164801),Romeo Doubs (31164783),Terry McLaurin (31164781),Sam LaPorta (31164885),Zach Charbonnet (31164719),Cowboys  (31164947),131.1836901124218,49800
12,Jared Goff (31164684),Christian McCaffrey (31164703),Tony Pollard (31164707),Curtis Samuel (31164797),Brandin Cooks (31164787),Christian Watson (31164789),Sam LaPorta (31164885),David Montgomery (31164709),Cowboys  (31164947),131.08370437334784,49400
13,Dak Prescott (31164683),Tony Pollard (31164707),Jahmyr Gibbs (31164705),CeeDee Lamb (31164769),Curtis Samuel (31164797),Jayden Reed (31164791),George Kittle (31164883),Jake Ferguson (31164887),Packers  (31164950),130.83132593832374,49500
14,Jared Goff (31164684),Tony Pollard (31164707),David Montgomery (31164709),Jameson Williams (31164801),Curtis Samuel (31164797),Terry McLaurin (31164781),Sam LaPorta (31164885),Christian McCaffrey (31164703),Cowboys  (31164947),130.6265515644709,49400
15,Dak Prescott (31164683),David Montgomery (31164709),Zach Charbonnet (31164719),CeeDee Lamb (31164769),Jaxon Smith-Njigba (31164793),Jayden Reed (31164791),George Kittle (31164883),Terry McLaurin (31164781),Lions  (31164949),129.85379685496915,50000
16,Jared Goff (31164684),Tony Pollard (31164707),Zach Charbonnet (31164719),Josh Reynolds (31164799),Romeo Doubs (31164783),Terry McLaurin (31164781),Sam LaPorta (31164885),Christian McCaffrey (31164703),Cowboys  (31164947),129.49440439813608,49900
17,Jared Goff (31164684),Christian McCaffrey (31164703),Tony Pollard (31164707),Josh Reynolds (31164799),Jayden Reed (31164791),Brandin Cooks (31164787),Sam LaPorta (31164885),David Montgomery (31164709),Cowboys  (31164947),128.04972136914105,49200
18,Brock Purdy (31164686),Christian McCaffrey (31164703),Zach Charbonnet (31164719),Brandon Aiyuk (31164773),Jaxon Smith-Njigba (31164793),Curtis Samuel (31164797),George Kittle (31164883),Tony Pollard (31164707),Commanders  (31164952),127.75815211683214,50000
19,Brock Purdy (31164686),Zach Charbonnet (31164719),Christian McCaffrey (31164703),Brandon Aiyuk (31164773),Brandin Cooks (31164787),Christian Watson (31164789),George Kittle (31164883),Jake Ferguson (31164887),Cowboys  (31164947),126.42781440224857,49600
20,Brock Purdy (31164686),Tony Pollard (31164707),Zach Charbonnet (31164719),Brandon Aiyuk (31164773),Deebo Samuel (31164779),Jayden Reed (31164791),George Kittle (31164883),David Montgomery (31164709),Commanders  (31164952),125.29206351865928,50000
21,Brock Purdy (31164686),David Montgomery (31164709),Tony Pollard (31164707),Brandon Aiyuk (31164773),Christian Watson (31164789),Terry McLaurin (31164781),George Kittle (31164883),Zach Charbonnet (31164719),Commanders  (31164952),124.77770181121831,49600
22,Brock Purdy (31164686),Zach Charbonnet (31164719),David Montgomery (31164709),Brandon Aiyuk (31164773),Curtis Samuel (31164797),Terry McLaurin (31164781),George Kittle (31164883),Tony Pollard (31164707),49ers  (31164948),124.71508257985542,50000
23,Brock Purdy (31164686),Jahmyr Gibbs (31164705),Tony Pollard (31164707),Brandon Aiyuk (31164773),Jaxon Smith-Njigba (31164793),Christian Watson (31164789),George Kittle (31164883),Zach Charbonnet (31164719),49ers  (31164948),124.28967164145014,49900
