,Name,DFS Total
0,Dak Prescott,23.635401069518714
1,C.J. Stroud,19.41683982683983
2,Patrick Mahomes,21.25194805194805
3,Jared Goff,18.625454545454545
4,Josh Allen,22.56960687960688
5,Sam Howell,15.84362237762238
6,Brock Purdy,18.355
7,Tua Tagovailoa,16.814545454545456
8,Lamar Jackson,23.43923753665689
9,Trevor Lawrence,18.70492281303602
10,Gardner Minshew,15.888609625668451
11,Baker Mayfield,14.992167832167832
12,Justin Herbert,15.585202797202797
13,Jalen Hurts,26.30923076923077
14,Geno Smith,14.247280296390727
15,Joshua Dobbs,20.439999999999998
16,Jordan Love,14.93275920631093
17,Jake Browning,13.654545454545456
18,Will Levis,12.364242424242423
19,Aidan O'Connell,12.280000000000001
20,Russell Wilson,11.82817316017316
21,Justin Fields,18.905113615524396
22,Kenny Pickett,13.534895104895106
23,Bryce Young,12.018609625668448
24,Tommy DeVito,10.736363636363638
25,Dorian Thompson-Robinson,10.58909090909091
26,Tim Boyle,7.748036669213139
27,Josh Jacobs,13.179545454545455
28,Jonathan Taylor,19.40681818181818
29,Christian McCaffrey,25.58863636363636
30,Saquon Barkley,12.903703703703702
31,Derrick Henry,13.254545454545454
32,Travis Etienne,16.799410774410777
33,David Montgomery,16.488636363636363
34,Isiah Pacheco,14.200000000000001
35,Tony Pollard,20.506363636363638
36,D'Andre Swift,14.359475524475528
37,Raheem Mostert,16.01590909090909
38,Rhamondre Stevenson,15.663636363636364
39,Zach Charbonnet,14.482114624505929
40,Javonte Williams,9.0
41,Rachaad White,17.154545454545456
42,Gus Edwards,10.235573122529644
43,Austin Ekeler,13.834090909090909
44,Breece Hall,14.992345231455662
45,Jaylen Warren,11.92951048951049
46,Jerome Ford,8.394480519480519
47,Alvin Kamara,14.170454545454543
48,Jahmyr Gibbs,17.618181818181817
49,James Cook,12.113636363636363
50,AJ Dillon,11.608357771260998
51,Najee Harris,9.820513833992095
52,Alexander Mattison,10.0
53,Brian Robinson,9.695779220779222
54,Keaton Mitchell,7.67090909090909
55,Ty Chandler,7.494919786096257
56,Rico Dowdle,5.022786561264822
57,Taysom Hill,4.807142857142857
58,Elijah Mitchell,2.5012587412587415
59,Dalvin Cook,1.857121212121212
60,Deebo Samuel,13.579152334152335
61,Patrick Taylor,2.9340909090909095
62,Jayden Reed,9.772356708711849
63,Noah Fant,4.463470842882607
64,CeeDee Lamb,22.534090909090907
65,Keenan Allen,12.935714285714287
66,A.J. Brown,20.543181818181818
67,Amon-Ra St.,21.743181818181817
68,Tyreek Hill,20.725
69,Stefon Diggs,17.287888198757766
70,Travis Kelce,20.25188087774295
71,Chris Olave,10.018506493506493
72,Michael Pittman,16.928571428571427
73,Tank Dell,13.847727272727273
74,Brandon Aiyuk,13.9727886977887
75,T.J. Hockenson,9.854411764705883
76,Davante Adams,14.850000000000001
77,DK Metcalf,12.985858585858587
78,Mike Evans,14.567424242424243
79,DeVonta Smith,15.144480519480519
80,Christian Kirk,15.51948051948052
81,Nico Collins,13.406818181818181
