Position,Name + ID,Salary,TOT,Value
WR,Amari Cooper (19184496),6800.0,30.305645161290325,0.004456712523719165
WR,Tyler Lockett (19184488),7200.0,29.444193548387098,0.0040894713261648745
RB,Christian McCaffrey (19184090),9900.0,29.140806451612903,0.0029435158031932227
RB,Melvin Gordon III (19184120),5900.0,28.994193548387095,0.004914270092946965
WR,Antonio Brown (19184520),6000.0,28.66,0.004776666666666667
WR,Deebo Samuel (19184498),6700.0,28.22032258064516,0.004211988444872412
RB,Nick Chubb (19184098),7800.0,27.855,0.0035711538461538463
WR,DeAndre Hopkins (19184478),8000.0,27.376129032258063,0.003422016129032258
RB,Dalvin Cook (19184092),9100.0,27.11709677419355,0.0029799007444168734
WR,Adam Thielen (19184490),7100.0,27.026290322580643,0.0038065197637437527
RB,Alvin Kamara (19184094),8800.0,25.60032258064516,0.0029091275659824042
RB,Kareem Hunt (19184124),5800.0,25.435,0.004385344827586206
WR,Chris Godwin (19184500),6600.0,25.185,0.0038159090909090907
WR,Cooper Kupp (19184518),6000.0,24.987903225806452,0.004164650537634409
WR,DK Metcalf (19184482),7600.0,24.004193548387097,0.003158446519524618
TE,Darren Waller (19185144),7600.0,23.99,0.003156578947368421
RB,Joe Mixon (19184104),7000.0,23.98983870967742,0.003427119815668203
WR,Corey Davis (19184544),5300.0,23.627419354838707,0.00445800365185636
WR,Keenan Allen (19184492),7000.0,23.19048387096774,0.0033129262672811056
WR,A.J. Brown (19184494),6900.0,22.906774193548387,0.0033198223468910706
RB,Chase Edmonds (19184150),4900.0,22.87016129032258,0.004667379855167874
WR,Brandin Cooks (19184524),5900.0,22.738548387096778,0.0038539912520503014
TE,Rob Gronkowski (19185150),4700.0,22.560000000000002,0.0048000000000000004
WR,Mike Williams (19184514),6100.0,22.420483870967743,0.00367548915917504
WR,CeeDee Lamb (19184506),6400.0,21.430645161290325,0.0033485383064516135
WR,Stefon Diggs (19184480),7700.0,21.22806451612903,0.002756891495601173
WR,Calvin Ridley (19184484),7500.0,21.135967741935485,0.0028181290322580647
WR,Nelson Agholor (19184566),4800.0,21.02758064516129,0.004380745967741935
