Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Christian McCaffrey (18522495),Christian McCaffrey,18522495,RB/FLEX,9500,NYJ@CAR 09/12/2021 01:00PM ET,CAR,30.13
RB,Dalvin Cook (18522497),Dalvin Cook,18522497,RB/FLEX,9100,MIN@CIN 09/12/2021 01:00PM ET,MIN,26.06
RB,Derrick Henry (18522499),Derrick Henry,18522499,RB/FLEX,8800,ARI@TEN 09/12/2021 01:00PM ET,TEN,21.95
RB,Alvin Kamara (18522501),Alvin Kamara,18522501,RB/FLEX,8600,GB@NO 09/12/2021 04:25PM ET,NO,24.52
TE,Travis Kelce (18523483),Travis Kelce,18523483,TE/FLEX,8300,CLE@KC 09/12/2021 04:25PM ET,KC,23.65
WR,Davante Adams (18522853),Davante Adams,18522853,WR/FLEX,8300,GB@NO 09/12/2021 04:25PM ET,GB,26.48
WR,Tyreek Hill (18522855),Tyreek Hill,18522855,WR/FLEX,8200,CLE@KC 09/12/2021 04:25PM ET,KC,22.49
QB,Patrick Mahomes (18522403),Patrick Mahomes,18522403,QB,8100,CLE@KC 09/12/2021 04:25PM ET,KC,26.2
RB,Jonathan Taylor (18522503),Jonathan Taylor,18522503,RB/FLEX,8000,SEA@IND 09/12/2021 01:00PM ET,IND,17.45
WR,Calvin Ridley (18522857),Calvin Ridley,18522857,WR/FLEX,7900,PHI@ATL 09/12/2021 01:00PM ET,ATL,20.43
WR,DeAndre Hopkins (18522859),DeAndre Hopkins,18522859,WR/FLEX,7800,ARI@TEN 09/12/2021 01:00PM ET,ARI,19.42
RB,Saquon Barkley (18522505),Saquon Barkley,18522505,RB/FLEX,7800,DEN@NYG 09/12/2021 04:25PM ET,NYG,7.7
WR,Justin Jefferson (18522861),Justin Jefferson,18522861,WR/FLEX,7700,MIN@CIN 09/12/2021 01:00PM ET,MIN,18.45
WR,Stefon Diggs (18522863),Stefon Diggs,18522863,WR/FLEX,7600,PIT@BUF 09/12/2021 01:00PM ET,BUF,22.04
QB,Kyler Murray (18522404),Kyler Murray,18522404,QB,7600,ARI@TEN 09/12/2021 01:00PM ET,ARI,25.42
