Week,Total_Score,Total_Salary,Salary_Utilization_Pct,Team_Count,Stack_Count,Defense_Conflict
1,205.75,48700,97.39999999999999,7,1,False
2,234.23,49600,99.2,7,1,False
3,203.83,49700,99.4,8,1,False
4,230.36000000000004,45900,91.8,5,3,False
5,241.38,44900,89.8,6,2,False
6,233.70000000000005,48900,97.8,5,1,False
7,207.09,48300,96.6,7,1,False
8,238.67,46400,92.80000000000001,8,1,False
9,255.4,46500,93.0,6,1,False
10,196.04,47300,94.6,7,1,False
11,256.5,47400,94.8,7,1,False
12,239.62000000000003,43600,87.2,6,1,False
13,219.84000000000003,47800,95.6,6,1,False
14,279.94,46200,92.4,7,1,False
15,246.48000000000002,43300,86.6,7,2,False
16,255.78000000000003,48500,97.0,6,1,False
17,239.43,45600,91.2,7,1,False
