Position,Name + ID,Name,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Opp,Rank,Scale,DFS Total
DST,49ers  (31644721),49ers ,DST,4400,SF@ARI 12/17/2023 04:05PM ET,SF,8.69,Cardinals,25,1.451612903225806,7.283827668326477
DST,Dolphins  (31644722),Dolphins ,DST,4000,NYJ@MIA 12/17/2023 01:00PM ET,MIA,8.69,Jets,30,4.35483870967742,10.187053474778091
DST,Chiefs  (31644723),Chiefs ,DST,3900,KC@NE 12/17/2023 01:00PM ET,KC,7.62,Patriots,32,4.67741935483871,9.791513314570253
DST,Saints  (31644724),Saints ,DST,3800,NYG@NO 12/17/2023 01:00PM ET,NO,8.23,Giants,31,5.0,10.523489932885905
DST,Titans  (31644725),Titans ,DST,3700,HOU@TEN 12/17/2023 01:00PM ET,TEN,5.92,Texans,15,-0.16129032258064502,3.8118640398354624
DST,Falcons  (31644726),Falcons ,DST,3600,ATL@CAR 12/17/2023 01:00PM ET,ATL,6.31,Panthers,29,3.387096774193548,7.621996103052608
DST,Browns  (31644727),Browns ,DST,3500,CHI@CLE 12/17/2023 01:00PM ET,CLE,9.08,Bears,22,3.064516129032258,9.158475860575882
DST,Texans  (31644728),Texans ,DST,3400,HOU@TEN 12/17/2023 01:00PM ET,HOU,6.62,Titans,27,3.709677419354838,8.152630439489066
DST,Bears  (31644729),Bears ,DST,3300,CHI@CLE 12/17/2023 01:00PM ET,CHI,6.54,Browns,12,1.774193548387097,6.16345529335354
DST,Cowboys  (31644730),Cowboys ,DST,3200,DAL@BUF 12/17/2023 04:25PM ET,DAL,11.92,Bills,6,-1.774193548387097,6.225806451612903
DST,Rams  (31644731),Rams ,DST,3100,WAS@LAR 12/17/2023 04:05PM ET,LAR,4.54,Commanders,23,4.032258064516128,7.07923793028794
DST,Packers  (31644732),Packers ,DST,3000,TB@GB 12/17/2023 01:00PM ET,GB,6.69,Buccaneers,20,-3.709677419354839,0.7802554665512016
DST,Buccaneers  (31644733),Buccaneers ,DST,2900,TB@GB 12/17/2023 01:00PM ET,TB,7.38,Packers,19,-1.129032258064516,3.823987876163672
DST,Panthers  (31644734),Panthers ,DST,2800,ATL@CAR 12/17/2023 01:00PM ET,CAR,4.08,Falcons,26,2.419354838709677,5.157609872266724
DST,Giants  (31644735),Giants ,DST,2700,NYG@NO 12/17/2023 01:00PM ET,NYG,6.69,Saints,12,-2.096774193548387,2.3931586923576535
DST,Commanders  (31644736),Commanders ,DST,2600,WAS@LAR 12/17/2023 04:05PM ET,WAS,3.69,Rams,9,-4.354838709677419,-1.878328642563325
DST,Jets  (31644737),Jets ,DST,2500,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,9.0,Dolphins,1,-1.4516129032258065,4.588655553150032
DST,Bills  (31644738),Bills ,DST,2400,DAL@BUF 12/17/2023 04:25PM ET,BUF,8.92,Cowboys,2,-4.67741935483871,1.3091578263693435
DST,Patriots  (31644739),Patriots ,DST,2300,KC@NE 12/17/2023 01:00PM ET,NE,5.77,Chiefs,10,-4.032258064516129,-0.15977484303961909
DST,Cardinals  (31644740),Cardinals ,DST,2200,SF@ARI 12/17/2023 04:05PM ET,ARI,4.92,49ers,3,-5.0,-1.697986577181208
