Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Justin Jefferson (31643214),Justin Jefferson,31643214,WR/FLEX,8100,MIN@CIN 12/16/2023 01:00PM ET,MIN,20.63
WR,Amon-Ra St. Brown (31643216),Amon-Ra St. Brown,31643216,WR/FLEX,7900,DEN@DET 12/16/2023 08:15PM ET,DET,20.63
WR,Ja'Marr Chase (31643218),Ja'Marr Chase,31643218,WR/FLEX,7600,MIN@CIN 12/16/2023 01:00PM ET,CIN,19.56
WR,Michael Pittman Jr. (31643220),Michael Pittman Jr.,31643220,WR/FLEX,7300,PIT@IND 12/16/2023 04:30PM ET,IND,17.72
RB,Jonathan Taylor (31643140),Jonathan Taylor,31643140,RB/FLEX,7000,PIT@IND 12/16/2023 04:30PM ET,IND,14.44
RB,Jahmyr Gibbs (31643142),Jahmyr Gibbs,31643142,RB/FLEX,6700,DEN@DET 12/16/2023 08:15PM ET,DET,16.54
RB,Joe Mixon (31643144),Joe Mixon,31643144,RB/FLEX,6600,MIN@CIN 12/16/2023 01:00PM ET,CIN,15.35
QB,Jared Goff (31643116),Jared Goff,31643116,QB,6500,DEN@DET 12/16/2023 08:15PM ET,DET,18.39
RB,David Montgomery (31643146),David Montgomery,31643146,RB/FLEX,6400,DEN@DET 12/16/2023 08:15PM ET,DET,16.96
WR,Courtland Sutton (31643222),Courtland Sutton,31643222,WR/FLEX,6400,DEN@DET 12/16/2023 08:15PM ET,DEN,13.84
RB,Zack Moss (31643148),Zack Moss,31643148,RB/FLEX,6200,PIT@IND 12/16/2023 04:30PM ET,IND,13.36
QB,Russell Wilson (31643117),Russell Wilson,31643117,QB,6000,DEN@DET 12/16/2023 08:15PM ET,DEN,17.99
TE,Sam LaPorta (31643328),Sam LaPorta,31643328,TE/FLEX,6000,DEN@DET 12/16/2023 08:15PM ET,DET,13.82
WR,Tee Higgins (31643224),Tee Higgins,31643224,WR/FLEX,5900,MIN@CIN 12/16/2023 01:00PM ET,CIN,10.07
RB,Javonte Williams (31643150),Javonte Williams,31643150,RB/FLEX,5900,DEN@DET 12/16/2023 08:15PM ET,DEN,11.25
