,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
0,WR,Justin Jefferson (31643214),Justin Jefferson,31643214,WR/FLEX,8100,MIN@CIN 12/16/2023 01:00PM ET,MIN,20.63,91.0,18.779411764705884
2,WR,Ja'Marr Chase (31643218),Ja'Marr Chase,31643218,WR/FLEX,7600,MIN@CIN 12/16/2023 01:00PM ET,CIN,19.56,100.0,15.504411764705884
3,WR,Michael Pittman Jr. (31643220),Michael Pittman Jr.,31643220,WR/FLEX,7300,PIT@IND 12/16/2023 04:30PM ET,IND,17.72,93.0,17.500061425061425
5,RB,Jahmyr Gibbs (31643142),Jahmyr Gibbs,31643142,RB/FLEX,6700,DEN@DET 12/16/2023 08:15PM ET,DET,16.54,48.0,17.813754940711462
6,RB,Joe Mixon (31643144),Joe Mixon,31643144,RB/FLEX,6600,MIN@CIN 12/16/2023 01:00PM ET,CIN,15.35,46.0,16.949545454545454
7,QB,Jared Goff (31643116),Jared Goff,31643116,QB,6500,DEN@DET 12/16/2023 08:15PM ET,DET,18.39,5.0,15.276791443850266
8,RB,David Montgomery (31643146),David Montgomery,31643146,RB/FLEX,6400,DEN@DET 12/16/2023 08:15PM ET,DET,16.96,38.0,15.12929292929293
9,WR,Courtland Sutton (31643222),Courtland Sutton,31643222,WR/FLEX,6400,DEN@DET 12/16/2023 08:15PM ET,DEN,13.84,112.0,13.754567227172238
10,RB,Zack Moss (31643148),Zack Moss,31643148,RB/FLEX,6200,PIT@IND 12/16/2023 04:30PM ET,IND,13.36,35.0,16.706818181818182
11,QB,Russell Wilson (31643117),Russell Wilson,31643117,QB,6000,DEN@DET 12/16/2023 08:15PM ET,DEN,17.99,17.0,15.580349650349651
12,TE,Sam LaPorta (31643328),Sam LaPorta,31643328,TE/FLEX,6000,DEN@DET 12/16/2023 08:15PM ET,DET,13.82,116.0,14.449866310160427
13,WR,Tee Higgins (31643224),Tee Higgins,31643224,WR/FLEX,5900,MIN@CIN 12/16/2023 01:00PM ET,CIN,10.07,138.0,9.27578369905956
14,RB,Javonte Williams (31643150),Javonte Williams,31643150,RB/FLEX,5900,DEN@DET 12/16/2023 08:15PM ET,DEN,11.25,50.0,15.215909090909092
15,TE,T.J. Hockenson (31643330),T.J. Hockenson,31643330,TE/FLEX,5800,MIN@CIN 12/16/2023 01:00PM ET,MIN,15.45,111.0,13.147374897456936
16,QB,Jake Browning (31643118),Jake Browning,31643118,QB,5700,MIN@CIN 12/16/2023 01:00PM ET,CIN,15.59,12.0,14.166655103354554
17,WR,Jordan Addison (31643226),Jordan Addison,31643226,WR/FLEX,5600,MIN@CIN 12/16/2023 01:00PM ET,MIN,13.27,140.0,8.826406926406927
18,QB,Gardner Minshew II (31643119),Gardner Minshew II,31643119,QB,5500,PIT@IND 12/16/2023 04:30PM ET,IND,12.82,13.0,14.57383116883117
20,RB,Alexander Mattison (31643152),Alexander Mattison,31643152,RB/FLEX,5400,MIN@CIN 12/16/2023 01:00PM ET,MIN,9.72,487.0,2.8571428571428568
21,RB,Ty Chandler (31643154),Ty Chandler,31643154,RB/FLEX,5300,MIN@CIN 12/16/2023 01:00PM ET,MIN,3.72,43.0,11.204545454545457
