,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Gardner Minshew II (31643119),Joe Mixon (31643144),Najee Harris (31643158),Josh Downs (31643234),Justin Jefferson (31643214),Alec Pierce (31643242),Sam LaPorta (31643328),Jahmyr Gibbs (31643142),Colts  (31643395),49600,121.32616222082436
1,Gardner Minshew II (31643119),Joe Mixon (31643144),Zack Moss (31643148),Michael Pittman Jr. (31643220),Josh Reynolds (31643240),Diontae Johnson (31643228),Sam LaPorta (31643328),Javonte Williams (31643150),Colts  (31643395),49800,121.11495990840393
2,Gardner Minshew II (31643119),Javonte Williams (31643150),David Montgomery (31643146),Michael Pittman Jr. (31643220),Jerry Jeudy (31643232),Courtland Sutton (31643222),T.J. Hockenson (31643330),Jaylen Warren (31643156),Vikings  (31643398),50000,120.9552836414587
3,Gardner Minshew II (31643119),Joe Mixon (31643144),David Montgomery (31643146),Michael Pittman Jr. (31643220),Tyler Boyd (31643238),Josh Downs (31643234),Sam LaPorta (31643328),Jaylen Warren (31643156),Colts  (31643395),49200,120.46536924780837
4,Gardner Minshew II (31643119),Joe Mixon (31643144),Ty Chandler (31643154),Josh Downs (31643234),Michael Pittman Jr. (31643220),Courtland Sutton (31643222),Sam LaPorta (31643328),Jaylen Warren (31643156),Broncos  (31643399),49600,120.24521465551894
5,Gardner Minshew II (31643119),Joe Mixon (31643144),Jaylen Warren (31643156),Josh Downs (31643234),Michael Pittman Jr. (31643220),Alec Pierce (31643242),Sam LaPorta (31643328),Justin Jefferson (31643214),Broncos  (31643399),49500,119.97577951685801
6,Gardner Minshew II (31643119),Ty Chandler (31643154),Jahmyr Gibbs (31643142),Michael Pittman Jr. (31643220),Courtland Sutton (31643222),Jerry Jeudy (31643232),Sam LaPorta (31643328),Jaylen Warren (31643156),Broncos  (31643399),49800,119.92987868713949
7,Gardner Minshew II (31643119),Jaylen Warren (31643156),Zack Moss (31643148),Josh Downs (31643234),Ja'Marr Chase (31643218),Diontae Johnson (31643228),Sam LaPorta (31643328),Najee Harris (31643158),Colts  (31643395),48900,119.65851328410153
8,Gardner Minshew II (31643119),Jaylen Warren (31643156),Javonte Williams (31643150),Josh Downs (31643234),Justin Jefferson (31643214),Alec Pierce (31643242),Sam LaPorta (31643328),Michael Pittman Jr. (31643220),Vikings  (31643398),48900,119.24313789529926
9,Gardner Minshew II (31643119),Zack Moss (31643148),Najee Harris (31643158),Michael Pittman Jr. (31643220),Jerry Jeudy (31643232),Josh Downs (31643234),Sam LaPorta (31643328),Ja'Marr Chase (31643218),Broncos  (31643399),49700,119.19954599657164
10,Gardner Minshew II (31643119),Joe Mixon (31643144),Javonte Williams (31643150),Michael Pittman Jr. (31643220),Tyler Boyd (31643238),Alec Pierce (31643242),Sam LaPorta (31643328),Zack Moss (31643148),Bengals  (31643394),48700,118.49951461356376
11,Gardner Minshew II (31643119),Zack Moss (31643148),Ty Chandler (31643154),Josh Downs (31643234),Diontae Johnson (31643228),Courtland Sutton (31643222),Sam LaPorta (31643328),Javonte Williams (31643150),Colts  (31643395),48600,118.14906464099603
12,Jared Goff (31643116),Jaylen Warren (31643156),Zack Moss (31643148),Michael Pittman Jr. (31643220),Alec Pierce (31643242),Justin Jefferson (31643214),Sam LaPorta (31643328),Pat Freiermuth (31643332),Vikings  (31643398),49500,117.45746180668198
13,Jared Goff (31643116),Joe Mixon (31643144),Najee Harris (31643158),Michael Pittman Jr. (31643220),Tyler Boyd (31643238),Alec Pierce (31643242),Sam LaPorta (31643328),Jahmyr Gibbs (31643142),Bengals  (31643394),49400,117.38441164747614
14,Jared Goff (31643116),Zack Moss (31643148),Jaylen Warren (31643156),Michael Pittman Jr. (31643220),Tyler Boyd (31643238),George Pickens (31643230),Sam LaPorta (31643328),Najee Harris (31643158),Bengals  (31643394),48800,117.15715128206482
15,Jared Goff (31643116),Javonte Williams (31643150),Jaylen Warren (31643156),Michael Pittman Jr. (31643220),Diontae Johnson (31643228),George Pickens (31643230),Sam LaPorta (31643328),Josh Downs (31643234),Vikings  (31643398),48300,116.79170818847206
16,Jared Goff (31643116),Jahmyr Gibbs (31643142),Najee Harris (31643158),Michael Pittman Jr. (31643220),Tyler Boyd (31643238),K.J. Osborn (31643236),Sam LaPorta (31643328),Zack Moss (31643148),Colts  (31643395),49600,116.10020946324333
