,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
0,Joe Burrow,282.3954545454546,9.327272727272728,,,700.0,2.1136363636363638,0.5045454545454545,11.295818181818184,0.9327272727272728,,,0.8571428571428571,8.454545454545455,-0.5045454545454545,21.035688311688315
1,Brock Purdy,254.5,16.950000000000003,,,500.0,1.9500000000000002,0.47619047619047616,10.18,1.6950000000000003,,,1.2000000000000002,7.800000000000001,-0.47619047619047616,20.398809523809526
2,Geno Smith,248.5,12.64090909090909,,,700.0,1.25,0.5636363636363636,9.94,1.2640909090909092,,,0.8571428571428571,5.0,-0.5636363636363636,16.497597402597403
3,Justin Herbert,249.24545454545455,13.5,,,400.0,1.3636363636363635,0.49019607843137253,9.969818181818182,1.35,,,1.5,5.454545454545454,-0.49019607843137253,17.784167557932264
4,Patrick Mahomes,236.5,22.28181818181818,,,450.0,1.5,0.5454545454545454,9.46,2.228181818181818,,,1.3333333333333333,6.0,-0.5454545454545454,18.476060606060607
5,Kirk Cousins,251.43181818181816,,,,1400.0,1.5,0.5454545454545454,10.057272727272727,,,,0.42857142857142855,6.0,-0.5454545454545454,15.94038961038961
6,Matthew Stafford,242.95000000000002,,,,2200.0,1.3043478260869565,0.5,9.718000000000002,,,,0.2727272727272727,5.217391304347826,-0.5,14.708118577075101
7,Tua Tagovailoa,245.00454545454548,2.8863636363636362,,,1100.0,1.4727272727272727,0.43859649122807015,9.80018181818182,0.28863636363636364,,,0.5454545454545454,5.890909090909091,-0.43859649122807015,16.086585326953752
8,Jameis Winston,251.43181818181816,10.5,,,600.0,1.1363636363636362,0.6181818181818182,10.057272727272727,1.05,,,1.0,4.545454545454545,-0.6181818181818182,16.034545454545455
9,Lamar Jackson,244.11363636363635,40.5,,,260.0,1.4454545454545453,0.47619047619047616,9.764545454545454,4.05,,,2.307692307692308,5.781818181818181,-0.47619047619047616,21.427865467865466
10,C.J. Stroud,240.89545454545456,9.413636363636364,,,650.0,1.5,0.5,9.635818181818182,0.9413636363636364,,,0.9230769230769231,6.0,-0.5,17.00025874125874
11,Aaron Rodgers,242.95000000000002,,,,1000.0,1.4018691588785046,0.43103448275862066,9.718000000000002,,,,0.6000000000000001,5.607476635514018,-0.43103448275862066,15.494442152755399
12,Sam Darnold,219.57727272727274,11.5,,,650.0,1.4150943396226414,0.4863636363636364,8.78309090909091,1.1500000000000001,,,0.9230769230769231,5.660377358490566,-0.4863636363636364,16.03018155429476
13,Josh Allen,232.5,37.49545454545455,,,135.0,1.4285714285714284,0.5318181818181819,9.3,3.749545454545455,,,4.444444444444445,5.7142857142857135,-0.5318181818181819,22.676457431457436
14,Jared Goff,235.75909090909093,0.5,,,1200.0,1.772727272727273,0.3448275862068966,9.430363636363637,0.05,,,0.5,7.090909090909092,-0.3448275862068966,16.72644514106583
15,Russell Wilson,237.84545454545454,11.918181818181818,,,700.0,1.3043478260869565,0.5227272727272727,9.513818181818182,1.1918181818181819,,,0.8571428571428571,5.217391304347826,-0.5227272727272727,16.257443252399774
16,Jordan Love,229.5,5.5,,,700.0,1.4318181818181819,0.5454545454545454,9.18,0.55,,,0.8571428571428571,5.7272727272727275,-0.5454545454545454,15.76896103896104
17,Jalen Hurts,236.79545454545453,40.5,,,-120.0,0.21739130434782608,0.37037037037037035,9.47181818181818,4.05,,,6.545454545454545,0.8695652173913043,-0.37037037037037035,20.566467574293657
18,Jayden Daniels,224.5,45.272727272727266,,,215.0,0.30303030303030304,0.47619047619047616,8.98,4.5272727272727264,,,2.7906976744186047,1.2121212121212122,-0.47619047619047616,17.03390113762207
19,Derek Carr,217.26818181818183,1.5,,,1200.0,0.8823529411764706,0.5227272727272727,8.690727272727273,0.15000000000000002,,,0.5,3.5294117647058822,-0.5227272727272727,12.347411764705882
20,Bo Nix,222.1590909090909,28.5,,,270.0,1.0135135135135136,0.4636363636363636,8.886363636363637,2.85,,,2.2222222222222223,4.054054054054054,-0.4636363636363636,17.549003549003547
21,Drake Maye,204.94090909090912,30.84090909090909,,,380.0,1.25,0.5363636363636364,8.197636363636365,3.084090909090909,,,1.5789473684210527,5.0,-0.5363636363636364,17.324311004784693
