Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
A.J. BrownA.  Brow,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,6.5,0.0,8,11.5
AJ Barner,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.5,0.0,4,3.5
Aaron Jones,0.0,0.0,-0.0,0,0,3.9000000000000004,0.0,15,1.0,0.4,0.0,1,5.300000000000001
Aaron Rodgers,7.36,8.0,-0.0,29,22,0.7000000000000001,0.0,1,0.0,0.0,0.0,0,16.06
Adam Trautman,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Adonai Mitchell,0.0,0.0,-0.0,0,0,0.2,0.0,1,1.0,3.3000000000000003,0.0,2,4.5
Alec Pierce,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,7.4,0.0,4,10.4
Alexander Mattison,0.0,0.0,-0.0,0,0,1.9000000000000001,0.0,5,3.0,5.0,0.0,3,9.9
Allen Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,2,1.7000000000000002
Alvin Kamara,0.0,0.0,-0.0,0,0,6.7,0.0,16,4.0,2.2,0.0,4,12.899999999999999
Amari Cooper,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,5.5,0.0,3,7.5
Ameer Abdullah,0.0,0.0,-0.0,0,0,0.1,0.0,1,3.0,1.6,6.0,3,10.7
Amon-Ra St. BrownA. St.  Brow,0.0,0.0,-0.0,0,0,-0.4,0.0,1,11.0,19.1,12.0,11,41.7
Andrei Iosivas,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.6000000000000005,0.0,3,7.6000000000000005
Andrew Ogletree,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Anthony Richardson,10.88,4.0,-0.0,30,20,3.2,12.0,10,0.0,0.0,0.0,0,30.080000000000002
Antonio Gibson,0.0,0.0,-0.0,0,0,1.8,0.0,4,1.0,0.2,0.0,1,3.0
Audric Estime,0.0,0.0,-0.0,0,0,1.6,0.0,6,3.0,0.9,0.0,3,5.5
Austin Ekeler,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,2,8.0,8.9,0.0,9,17.6
Austin Hooper,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.5,0.0,4,7.5
Ben Skowronek,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,1,1.4
Bijan Robinson,0.0,0.0,-0.0,0,0,3.5,0.0,12,4.0,2.8000000000000003,0.0,4,10.3
Blake Corum,0.0,0.0,-0.0,0,0,2.1,0.0,5,1.0,0.7000000000000001,0.0,1,3.8000000000000003
Bo Nix,15.280000000000001,16.0,-0.0,33,28,0.5,0.0,2,0.0,0.0,0.0,0,31.78
Braelon Allen,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,2,0.0,0.0,0.0,0,0.6000000000000001
