,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Drake Maye (36616300),Christian McCaffrey (36616360),Kenneth Walker III (36616380),Tre Tucker (36616708),Courtland Sutton (36616638),Kayshon Boutte (36616728),Hunter Henry (36617056),De'Von Achane (36616376),Vikings  (36617265),49200,136.90336609958075
1,Brock Purdy (36616290),Christian McCaffrey (36616360),Alvin Kamara (36616362),Jauan Jennings (36616660),Tyler Boyd (36616740),Kayshon Boutte (36616728),T.J. Hockenson (36617040),Josh Jacobs (36616378),Jets  (36617274),49900,136.26810755709738
2,Brock Purdy (36616290),Christian McCaffrey (36616360),Alvin Kamara (36616362),Jauan Jennings (36616660),Devaughn Vele (36616714),Ricky Pearsall (36616676),T.J. Hockenson (36617040),David Njoku (36617032),Patriots  (36617280),49900,134.9714578852069
3,Brock Purdy (36616290),Josh Jacobs (36616378),De'Von Achane (36616376),Jauan Jennings (36616660),Kayshon Boutte (36616728),Marquez Valdes-Scantling (36616694),Kyle Pitts (36617038),Christian McCaffrey (36616360),Patriots  (36617280),49700,134.94396893789974
4,Drake Maye (36616300),Kareem Hunt (36616388),Christian McCaffrey (36616360),Tre Tucker (36616708),Jauan Jennings (36616660),DeMario Douglas (36616684),Hunter Henry (36617056),Alvin Kamara (36616362),Dolphins  (36617272),49800,134.27000803432966
5,Patrick Mahomes (36616289),Alvin Kamara (36616362),Christian McCaffrey (36616360),Odell Beckham Jr. (36616744),Kayshon Boutte (36616728),Tyler Boyd (36616740),Travis Kelce (36617026),De'Von Achane (36616376),Jets  (36617274),49900,134.1895256488096
6,Drake Maye (36616300),De'Von Achane (36616376),Christian McCaffrey (36616360),Tre Tucker (36616708),Jameson Williams (36616640),Ricky Pearsall (36616676),Hunter Henry (36617056),David Montgomery (36616392),Saints  (36617269),49600,134.00680945871173
7,Brock Purdy (36616290),Alvin Kamara (36616362),De'Von Achane (36616376),Jauan Jennings (36616660),Elijah Moore (36616700),Lil'Jordan Humphrey (36616754),Kyle Pitts (36617038),Breece Hall (36616372),Jets  (36617274),49900,133.94669550698967
8,Brock Purdy (36616290),Alvin Kamara (36616362),Audric Estime (36616456),Jauan Jennings (36616660),Jakobi Meyers (36616650),Devaughn Vele (36616714),Kyle Pitts (36617038),De'Von Achane (36616376),Vikings  (36617265),49800,133.7094028383592
9,Drake Maye (36616300),Josh Jacobs (36616378),David Montgomery (36616392),Tre Tucker (36616708),Elijah Moore (36616700),Davante Adams (36616602),Hunter Henry (36617056),Christian McCaffrey (36616360),Jets  (36617274),49800,133.70728594317802
