,Position,Name + ID,Name,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Opp,Team_x,Att_x,Cmp,Cmp %,Yds/Att,Pass Yds,TD_x,INT,Rate,1st,1st%,20+_x,40+_x,Lng_x,Sck,SckY,Att_y,Rush Yds,YPC,TD_y,20+_y,40+_y,Lng_y,Rush 1st,Rush 1st%,Rush FUM,Rank,Team_y,2024,Last 3,Last 1,Home,Away,2023,INT Pts,Sack Pts,Fum Pts,Pts Scored,Total,Scale
0,DST,Lions  (36617264),Lions ,DST,3800,JAX@DET 11/17/2024 01:00PM ET,DET,9.33,Jaguars,Jaguars  Jaguars,305,188,61.6,7.0,2143,11,8,83.8,102,33.4,32,4,85T,23,191,229,1077,4.7,10,7,2,65T,61,26.6,3,21,Jacksonville,20.2,19.0,7.0,21.0,19.7,22.2,1.6,2.3,0.6,1,5.5,0.806451612903226
1,DST,Vikings  (36617265),Vikings ,DST,3700,MIN@TEN 11/17/2024 01:00PM ET,MIN,12.0,Titans,Titans  Titans,276,177,64.1,6.1,1680,11,11,77.6,87,31.5,20,3,47T,28,157,249,1137,4.6,6,5,1,41T,64,25.7,4,27,Tennessee,17.4,17.0,17.0,17.0,17.8,17.9,2.4444444444444446,3.111111111111111,0.8888888888888888,1,7.444444444444445,4.35483870967742
2,DST,49ers  (36617266),49ers ,DST,3600,SEA@SF 11/17/2024 04:05PM ET,SF,7.89,Seahawks,Seahawks  Seahawks,343,234,68.2,7.6,2595,11,10,89.0,128,37.3,29,3,71T,28,181,201,821,4.1,11,8,0,34T,44,21.9,2,15,Seattle,23.3,21.3,20.0,20.7,28.7,21.4,2.2222222222222223,3.111111111111111,0.4444444444444444,0,5.777777777777779,1.774193548387097
3,DST,Packers  (36617267),Packers ,DST,3500,GB@CHI 11/17/2024 01:00PM ET,GB,8.89,Bears,Bears  Bears,294,178,60.5,6.1,1785,9,5,81.0,85,28.9,18,4,47,38,259,244,973,4.0,9,6,1,56T,56,23.0,2,24,Chicago,19.4,9.0,3.0,21.8,17.6,21.2,1.1111111111111112,4.222222222222222,0.4444444444444444,1,6.777777777777779,3.387096774193548
4,DST,Ravens  (36617268),Ravens ,DST,3400,BAL@PIT 11/17/2024 01:00PM ET,BAL,5.4,Steelers,Steelers  Steelers,247,157,63.6,7.5,1862,11,2,97.9,79,32.0,28,4,55T,24,170,309,1245,4.0,9,6,0,36T,69,22.3,5,12,Pittsburgh,23.9,30.3,28.0,25.0,23.0,17.8,0.4444444444444444,2.6666666666666665,1.1111111111111112,0,4.222222222222221,-2.741935483870968
5,DST,Saints  (36617269),Saints ,DST,3300,CLE@NO 11/17/2024 01:00PM ET,NO,6.8,Browns,Browns  Browns,339,207,61.1,5.6,1882,10,8,76.1,87,25.7,18,0,38T,43,231,204,819,4.0,3,4,0,36,51,25.0,3,29,Cleveland,16.4,17.7,10.0,17.0,15.8,22.8,1.7777777777777777,4.777777777777778,0.6666666666666666,1,8.222222222222221,5.0
6,DST,Rams  (36617270),Rams ,DST,3200,LAR@NE 11/17/2024 01:00PM ET,LAR,7.89,Patriots,Patriots  Patriots,309,191,61.8,5.8,1782,9,6,79.2,88,28.5,18,2,50T,32,214,260,1143,4.4,7,5,1,45T,58,22.3,7,31,New England,16.0,20.3,19.0,19.0,14.0,13.9,1.2,3.2,1.4,1,6.800000000000001,3.709677419354838
7,DST,Chiefs  (36617271),Chiefs ,DST,3100,KC@BUF 11/17/2024 04:25PM ET,KC,6.22,Bills,Bills  Bills,302,192,63.6,7.6,2286,17,4,99.8,104,34.4,33,7,63T,13,61,276,1207,4.4,15,4,1,49T,79,28.6,0,3,Buffalo,29.0,30.3,30.0,36.3,24.2,26.6,0.8,1.3,0.0,-1,1.1,-5.0
8,DST,Dolphins  (36617272),Dolphins ,DST,3000,LV@MIA 11/17/2024 01:00PM ET,MIA,3.89,Raiders,Raiders  Raiders,319,211,66.1,6.4,2030,9,10,80.1,107,33.5,21,2,57,30,200,199,692,3.5,7,2,1,40T,35,17.6,5,25,Las Vegas,18.7,19.7,24.0,18.8,18.6,19.5,2.2222222222222223,3.3333333333333335,1.1111111111111112,1,7.666666666666666,4.67741935483871
9,DST,Broncos  (36617273),Broncos ,DST,2900,ATL@DEN 11/17/2024 04:05PM ET,DEN,9.0,Falcons,Falcons  Falcons,335,228,68.1,7.9,2648,17,8,98.7,122,36.4,33,5,52,20,144,269,1247,4.6,8,7,0,37T,68,25.3,3,13,Atlanta,23.8,25.0,17.0,21.7,27.0,18.9,1.6,2.0,0.6,0,4.2,-3.064516129032258
