,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
0,WR,Justin Jefferson (36616592),Justin Jefferson,36616592,WR/FLEX,8600,MIN@TEN 11/17/2024 01:00PM ET,MIN,19.59,91.0,,,79.5,7.0,120.0,,,,,7.95,7.0,5.0,,,19.95,19.95
1,RB,Christian McCaffrey (36616360),Christian McCaffrey,36616360,RB/FLEX,8300,SEA@SF 11/17/2024 04:05PM ET,SF,16.7,32.0,,88.81363636363638,36.5,4.5,-225.0,,,,8.881363636363638,3.65,4.5,12.272727272727272,,,29.30409090909091,29.30409090909091
2,RB,Alvin Kamara (36616362),Alvin Kamara,36616362,RB/FLEX,8200,CLE@NO 11/17/2024 01:00PM ET,NO,21.26,37.0,,76.05000000000001,39.5,6.545454545454546,-125.0,,,,7.605000000000001,3.95,6.545454545454546,6.818181818181818,,,24.918636363636367,24.918636363636367
3,RB,Derrick Henry (36616364),Derrick Henry,36616364,RB/FLEX,8100,BAL@PIT 11/17/2024 01:00PM ET,BAL,23.06,35.0,,88.81363636363638,4.5,0.8636363636363636,-175.0,,,,8.881363636363638,0.45,0.8636363636363636,9.545454545454543,,,19.740454545454547,19.740454545454547
4,WR,Amon-Ra St. Brown (36616594),Amon-Ra St. Brown,36616594,WR/FLEX,8000,JAX@DET 11/17/2024 01:00PM ET,DET,17.63,77.0,,0.0714285714285714,71.5,6.204545454545455,115.0,,,,0.0071428571428571,7.15,6.204545454545455,5.217391304347826,,,18.57907961603614,18.57907961603614
5,QB,Lamar Jackson (36616286),Lamar Jackson,36616286,QB,8000,BAL@PIT 11/17/2024 01:00PM ET,BAL,27.36,9.0,244.11363636363637,40.5,,,260.0,1.445454545454545,0.4761904761904761,9.764545454545454,4.05,,,2.307692307692308,5.781818181818181,-0.4761904761904761,21.427865467865463,21.427865467865463
6,RB,Kyren Williams (36616366),Kyren Williams,36616366,RB/FLEX,7900,LAR@NE 11/17/2024 01:00PM ET,LAR,18.44,34.0,,84.5,13.295454545454549,1.893939393939394,-180.0,,,,8.450000000000001,1.3295454545454548,1.893939393939394,9.818181818181818,,,21.491666666666667,21.491666666666667
7,RB,Bijan Robinson (36616368),Bijan Robinson,36616368,RB/FLEX,7800,ATL@DEN 11/17/2024 04:05PM ET,ATL,19.69,42.0,,67.43181818181817,26.98181818181818,4.295454545454546,-125.0,,,,6.743181818181817,2.6981818181818182,4.295454545454546,6.818181818181818,,,20.555,20.555
8,QB,Josh Allen (36616287),Josh Allen,36616287,QB,7800,KC@BUF 11/17/2024 04:25PM ET,BUF,20.83,13.0,232.5,37.49545454545455,,,135.0,1.4285714285714284,0.5318181818181819,9.3,3.749545454545455,,,4.444444444444445,5.7142857142857135,-0.5318181818181819,22.67645743145744,22.67645743145744
9,RB,Jonathan Taylor (36616370),Jonathan Taylor,36616370,RB/FLEX,7600,IND@NYJ 11/17/2024 01:00PM ET,IND,18.06,33.0,,82.98181818181817,10.5,1.6227272727272726,-105.0,,,,8.298181818181817,1.05,1.6227272727272726,5.727272727272728,,,16.69818181818182,16.69818181818182
10,WR,Cooper Kupp (36616596),Cooper Kupp,36616596,WR/FLEX,7500,LAR@NE 11/17/2024 01:00PM ET,LAR,19.64,98.0,,,67.88181818181818,5.909090909090909,165.0,,,,,6.788181818181818,5.909090909090909,3.6363636363636367,,,16.333636363636366,16.333636363636366
11,RB,Breece Hall (36616372),Breece Hall,36616372,RB/FLEX,7500,IND@NYJ 11/17/2024 01:00PM ET,NYJ,15.92,38.0,,68.72727272727272,27.5,4.9,-135.0,,,,6.872727272727272,2.75,4.9,7.363636363636363,,,21.886363636363637,21.886363636363637
12,WR,Tyreek Hill (36616598),Tyreek Hill,36616598,WR/FLEX,7400,LV@MIA 11/17/2024 01:00PM ET,MIA,11.43,95.0,,,67.5,6.340909090909092,140.0,,,,,6.75,6.340909090909092,4.285714285714286,,,17.376623376623378,17.376623376623378
13,RB,Jahmyr Gibbs (36616374),Jahmyr Gibbs,36616374,RB/FLEX,7300,JAX@DET 11/17/2024 01:00PM ET,DET,18.77,39.0,,70.5,16.5,2.3863636363636367,-145.0,,,,7.050000000000001,1.65,2.3863636363636367,7.909090909090908,,,18.995454545454542,18.995454545454542
14,WR,Puka Nacua (36616600),Puka Nacua,36616600,WR/FLEX,7300,LAR@NE 11/17/2024 01:00PM ET,LAR,12.55,84.0,,0.0,70.56818181818181,6.75,175.0,,,,0.0,7.056818181818182,6.75,3.4285714285714284,,,17.23538961038961,17.23538961038961
15,RB,De'Von Achane (36616376),De'Von Achane,36616376,RB/FLEX,7200,LV@MIA 11/17/2024 01:00PM ET,MIA,16.6,44.0,,63.73636363636364,34.5,5.2772727272727264,-130.0,,,,6.373636363636364,3.45,5.2772727272727264,7.090909090909092,,,22.191818181818185,22.191818181818185
16,WR,Davante Adams (36616602),Davante Adams,36616602,WR/FLEX,7200,IND@NYJ 11/17/2024 01:00PM ET,NYJ,13.5,99.0,,,63.17727272727273,6.250000000000001,165.0,,,,,6.317727272727273,6.250000000000001,3.6363636363636367,,,16.20409090909091,16.20409090909091
17,RB,Josh Jacobs (36616378),Josh Jacobs,36616378,RB/FLEX,7100,GB@CHI 11/17/2024 01:00PM ET,GB,15.22,36.0,,98.86363636363636,13.99090909090909,2.232142857142857,-110.0,,,,9.886363636363637,1.3990909090909092,2.232142857142857,6.0,,,19.517597402597403,19.517597402597403
18,WR,Garrett Wilson (36616604),Garrett Wilson,36616604,WR/FLEX,7100,IND@NYJ 11/17/2024 01:00PM ET,NYJ,17.59,96.0,,,69.52272727272727,6.5,150.0,,,,,6.952272727272727,6.5,4.0,,,17.452272727272728,17.452272727272728
