Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Justin Jefferson (36616592),Justin Jefferson,36616592,WR/FLEX,8600,MIN@TEN 11/17/2024 01:00PM ET,MIN,19.59
RB,Christian McCaffrey (36616360),Christian McCaffrey,36616360,RB/FLEX,8300,SEA@SF 11/17/2024 04:05PM ET,SF,16.7
RB,Alvin Kamara (36616362),Alvin Kamara,36616362,RB/FLEX,8200,CLE@NO 11/17/2024 01:00PM ET,NO,21.26
RB,Derrick Henry (36616364),Derrick Henry,36616364,RB/FLEX,8100,BAL@PIT 11/17/2024 01:00PM ET,BAL,23.06
WR,Amon-Ra St. Brown (36616594),Amon-Ra St. Brown,36616594,WR/FLEX,8000,JAX@DET 11/17/2024 01:00PM ET,DET,17.63
QB,Lamar Jackson (36616286),Lamar Jackson,36616286,QB,8000,BAL@PIT 11/17/2024 01:00PM ET,BAL,27.36
RB,Kyren Williams (36616366),Kyren Williams,36616366,RB/FLEX,7900,LAR@NE 11/17/2024 01:00PM ET,LAR,18.44
RB,Bijan Robinson (36616368),Bijan Robinson,36616368,RB/FLEX,7800,ATL@DEN 11/17/2024 04:05PM ET,ATL,19.69
QB,Josh Allen (36616287),Josh Allen,36616287,QB,7800,KC@BUF 11/17/2024 04:25PM ET,BUF,20.83
RB,Jonathan Taylor (36616370),Jonathan Taylor,36616370,RB/FLEX,7600,IND@NYJ 11/17/2024 01:00PM ET,IND,18.06
WR,Cooper Kupp (36616596),Cooper Kupp,36616596,WR/FLEX,7500,LAR@NE 11/17/2024 01:00PM ET,LAR,19.64
RB,Breece Hall (36616372),Breece Hall,36616372,RB/FLEX,7500,IND@NYJ 11/17/2024 01:00PM ET,NYJ,15.92
WR,Tyreek Hill (36616598),Tyreek Hill,36616598,WR/FLEX,7400,LV@MIA 11/17/2024 01:00PM ET,MIA,11.43
RB,Jahmyr Gibbs (36616374),Jahmyr Gibbs,36616374,RB/FLEX,7300,JAX@DET 11/17/2024 01:00PM ET,DET,18.77
WR,Puka Nacua (36616600),Puka Nacua,36616600,WR/FLEX,7300,LAR@NE 11/17/2024 01:00PM ET,LAR,12.55
RB,De'Von Achane (36616376),De'Von Achane,36616376,RB/FLEX,7200,LV@MIA 11/17/2024 01:00PM ET,MIA,16.6
WR,Davante Adams (36616602),Davante Adams,36616602,WR/FLEX,7200,IND@NYJ 11/17/2024 01:00PM ET,NYJ,13.5
RB,Josh Jacobs (36616378),Josh Jacobs,36616378,RB/FLEX,7100,GB@CHI 11/17/2024 01:00PM ET,GB,15.22
WR,Garrett Wilson (36616604),Garrett Wilson,36616604,WR/FLEX,7100,IND@NYJ 11/17/2024 01:00PM ET,NYJ,17.59
QB,Jordan Love (36616288),Jordan Love,36616288,QB,7000,GB@CHI 11/17/2024 01:00PM ET,GB,18.94
WR,George Pickens (36616606),George Pickens,36616606,WR/FLEX,7000,BAL@PIT 11/17/2024 01:00PM ET,PIT,13.37
RB,Kenneth Walker III (36616380),Kenneth Walker III,36616380,RB/FLEX,7000,SEA@SF 11/17/2024 04:05PM ET,SEA,19.5
WR,Zay Flowers (36616608),Zay Flowers,36616608,WR/FLEX,6900,BAL@PIT 11/17/2024 01:00PM ET,BAL,15.35
RB,Aaron Jones (36616382),Aaron Jones,36616382,RB/FLEX,6900,MIN@TEN 11/17/2024 01:00PM ET,MIN,15.46
WR,Deebo Samuel Sr. (36616610),Deebo Samuel Sr.,36616610,WR/FLEX,6800,SEA@SF 11/17/2024 04:05PM ET,SF,12.72
QB,Patrick Mahomes (36616289),Patrick Mahomes,36616289,QB,6800,KC@BUF 11/17/2024 04:25PM ET,KC,17.14
RB,James Cook (36616384),James Cook,36616384,RB/FLEX,6800,KC@BUF 11/17/2024 04:25PM ET,BUF,16.9
WR,Drake London (36616612),Drake London,36616612,WR/FLEX,6700,ATL@DEN 11/17/2024 04:05PM ET,ATL,16.19
RB,Isiah Pacheco (36616386),Isiah Pacheco,36616386,RB/FLEX,6700,KC@BUF 11/17/2024 04:25PM ET,KC,15.95
RB,Kareem Hunt (36616388),Kareem Hunt,36616388,RB/FLEX,6700,KC@BUF 11/17/2024 04:25PM ET,KC,17.75
RB,D'Andre Swift (36616390),D'Andre Swift,36616390,RB/FLEX,6600,GB@CHI 11/17/2024 01:00PM ET,CHI,14.93
WR,Darnell Mooney (36616614),Darnell Mooney,36616614,WR/FLEX,6600,ATL@DEN 11/17/2024 04:05PM ET,ATL,14.74
QB,Brock Purdy (36616290),Brock Purdy,36616290,QB,6600,SEA@SF 11/17/2024 04:05PM ET,SF,20.43
RB,David Montgomery (36616392),David Montgomery,36616392,RB/FLEX,6500,JAX@DET 11/17/2024 01:00PM ET,DET,15.85
QB,Kirk Cousins (36616291),Kirk Cousins,36616291,QB,6500,ATL@DEN 11/17/2024 04:05PM ET,ATL,16.91
WR,DK Metcalf (36616616),DK Metcalf,36616616,WR/FLEX,6500,SEA@SF 11/17/2024 04:05PM ET,SEA,16.69
WR,Jaxon Smith-Njigba (36616618),Jaxon Smith-Njigba,36616618,WR/FLEX,6500,SEA@SF 11/17/2024 04:05PM ET,SEA,14.69
WR,Jayden Reed (36616620),Jayden Reed,36616620,WR/FLEX,6400,GB@CHI 11/17/2024 01:00PM ET,GB,15.78
RB,Tony Pollard (36616394),Tony Pollard,36616394,RB/FLEX,6400,MIN@TEN 11/17/2024 01:00PM ET,TEN,14.56
WR,Josh Downs (36616622),Josh Downs,36616622,WR/FLEX,6400,IND@NYJ 11/17/2024 01:00PM ET,IND,14.44
QB,Jared Goff (36616292),Jared Goff,36616292,QB,6300,JAX@DET 11/17/2024 01:00PM ET,DET,17.08
RB,Travis Etienne Jr. (36616396),Travis Etienne Jr.,36616396,RB/FLEX,6300,JAX@DET 11/17/2024 01:00PM ET,JAX,8.68
WR,Khalil Shakir (36616624),Khalil Shakir,36616624,WR/FLEX,6300,KC@BUF 11/17/2024 04:25PM ET,BUF,12.92
TE,Travis Kelce (36617026),Travis Kelce,36617026,TE/FLEX,6300,KC@BUF 11/17/2024 04:25PM ET,KC,13.78
RB,Najee Harris (36616398),Najee Harris,36616398,RB/FLEX,6200,BAL@PIT 11/17/2024 01:00PM ET,PIT,13.74
WR,Calvin Ridley (36616626),Calvin Ridley,36616626,WR/FLEX,6200,MIN@TEN 11/17/2024 01:00PM ET,TEN,12.17
QB,Bo Nix (36616293),Bo Nix,36616293,QB,6200,ATL@DEN 11/17/2024 04:05PM ET,DEN,17.29
WR,Brian Thomas Jr. (36616628),Brian Thomas Jr.,36616628,WR/FLEX,6100,JAX@DET 11/17/2024 01:00PM ET,JAX,13.62
RB,Rhamondre Stevenson (36616400),Rhamondre Stevenson,36616400,RB/FLEX,6100,LAR@NE 11/17/2024 01:00PM ET,NE,14.49
WR,Chris Olave (36616630),Chris Olave,36616630,WR/FLEX,6100,CLE@NO 11/17/2024 01:00PM ET,NO,10.09
QB,Sam Darnold (36616294),Sam Darnold,36616294,QB,6100,MIN@TEN 11/17/2024 01:00PM ET,MIN,17.27
WR,DJ Moore (36616632),DJ Moore,36616632,WR/FLEX,6000,GB@CHI 11/17/2024 01:00PM ET,CHI,11.4
QB,Tua Tagovailoa (36616295),Tua Tagovailoa,36616295,QB,6000,LV@MIA 11/17/2024 01:00PM ET,MIA,14.5
RB,Nick Chubb (36616402),Nick Chubb,36616402,RB/FLEX,6000,CLE@NO 11/17/2024 01:00PM ET,CLE,6.63
TE,George Kittle (36617028),George Kittle,36617028,TE/FLEX,6000,SEA@SF 11/17/2024 04:05PM ET,SF,18
WR,Michael Pittman Jr. (36616634),Michael Pittman Jr.,36616634,WR/FLEX,6000,IND@NYJ 11/17/2024 01:00PM ET,IND,9.07
WR,Jaylen Waddle (36616636),Jaylen Waddle,36616636,WR/FLEX,5900,LV@MIA 11/17/2024 01:00PM ET,MIA,8.59
QB,Russell Wilson (36616296),Russell Wilson,36616296,QB,5900,BAL@PIT 11/17/2024 01:00PM ET,PIT,19.59
WR,Courtland Sutton (36616638),Courtland Sutton,36616638,WR/FLEX,5900,ATL@DEN 11/17/2024 04:05PM ET,DEN,12.71
RB,Jordan Mason (36616404),Jordan Mason,36616404,RB/FLEX,5900,SEA@SF 11/17/2024 04:05PM ET,SF,12.62
WR,Jameson Williams (36616640),Jameson Williams,36616640,WR/FLEX,5800,JAX@DET 11/17/2024 01:00PM ET,DET,12.23
RB,Raheem Mostert (36616406),Raheem Mostert,36616406,RB/FLEX,5800,LV@MIA 11/17/2024 01:00PM ET,MIA,8.48
TE,Brock Bowers (36617030),Brock Bowers,36617030,TE/FLEX,5800,LV@MIA 11/17/2024 01:00PM ET,LV,14.24
QB,Matthew Stafford (36616297),Matthew Stafford,36616297,QB,5800,LAR@NE 11/17/2024 01:00PM ET,LAR,13.31
WR,Tyler Lockett (36616642),Tyler Lockett,36616642,WR/FLEX,5800,SEA@SF 11/17/2024 04:05PM ET,SEA,10.18
RB,Javonte Williams (36616408),Javonte Williams,36616408,RB/FLEX,5700,ATL@DEN 11/17/2024 04:05PM ET,DEN,10.2
QB,Geno Smith (36616298),Geno Smith,36616298,QB,5700,SEA@SF 11/17/2024 04:05PM ET,SEA,19.3
WR,Amari Cooper (36616644),Amari Cooper,36616644,WR/FLEX,5700,KC@BUF 11/17/2024 04:25PM ET,BUF,9.86
WR,DeAndre Hopkins (36616646),DeAndre Hopkins,36616646,WR/FLEX,5700,KC@BUF 11/17/2024 04:25PM ET,KC,9.04
RB,Tank Bigsby (36616410),Tank Bigsby,36616410,RB/FLEX,5600,JAX@DET 11/17/2024 01:00PM ET,JAX,8.85
WR,Jakobi Meyers (36616650),Jakobi Meyers,36616650,WR/FLEX,5600,LV@MIA 11/17/2024 01:00PM ET,LV,14.19
QB,Drake Maye (36616300),Drake Maye,36616300,QB,5600,LAR@NE 11/17/2024 01:00PM ET,NE,14.74
QB,Justin Fields (36616299),Justin Fields,36616299,QB,5600,BAL@PIT 11/17/2024 01:00PM ET,PIT,19.72
WR,Xavier Worthy (36616648),Xavier Worthy,36616648,WR/FLEX,5600,KC@BUF 11/17/2024 04:25PM ET,KC,8.7
WR,Romeo Doubs (36616654),Romeo Doubs,36616654,WR/FLEX,5500,GB@CHI 11/17/2024 01:00PM ET,GB,10.4
RB,Alexander Mattison (36616414),Alexander Mattison,36616414,RB/FLEX,5500,LV@MIA 11/17/2024 01:00PM ET,LV,10.84
QB,Jameis Winston (36616302),Jameis Winston,36616302,QB,5500,CLE@NO 11/17/2024 01:00PM ET,CLE,7.17
TE,David Njoku (36617032),David Njoku,36617032,TE/FLEX,5500,CLE@NO 11/17/2024 01:00PM ET,CLE,11.25
WR,Keon Coleman (36616652),Keon Coleman,36616652,WR/FLEX,5500,KC@BUF 11/17/2024 04:25PM ET,BUF,9.63
QB,Aaron Rodgers (36616301),Aaron Rodgers,36616301,QB,5500,IND@NYJ 11/17/2024 01:00PM ET,NYJ,14.86
RB,Braelon Allen (36616412),Braelon Allen,36616412,RB/FLEX,5500,IND@NYJ 11/17/2024 01:00PM ET,NYJ,5.84
QB,Caleb Williams (36616304),Caleb Williams,36616304,QB,5400,GB@CHI 11/17/2024 01:00PM ET,CHI,14.82
QB,Trevor Lawrence (36616303),Trevor Lawrence,36616303,QB,5400,JAX@DET 11/17/2024 01:00PM ET,JAX,17.55
RB,Blake Corum (36616418),Blake Corum,36616418,RB/FLEX,5400,LAR@NE 11/17/2024 01:00PM ET,LAR,1.49
WR,Jerry Jeudy (36616656),Jerry Jeudy,36616656,WR/FLEX,5400,CLE@NO 11/17/2024 01:00PM ET,CLE,9.2
RB,Ray Davis (36616416),Ray Davis,36616416,RB/FLEX,5400,KC@BUF 11/17/2024 04:25PM ET,BUF,6.97
WR,Alec Pierce (36616658),Alec Pierce,36616658,WR/FLEX,5400,IND@NYJ 11/17/2024 01:00PM ET,IND,10.46
WR,Cedric Tillman (36616662),Cedric Tillman,36616662,WR/FLEX,5300,CLE@NO 11/17/2024 01:00PM ET,CLE,7.77
RB,Jaylen Warren (36616420),Jaylen Warren,36616420,RB/FLEX,5300,BAL@PIT 11/17/2024 01:00PM ET,PIT,6.33
RB,Tyler Allgeier (36616422),Tyler Allgeier,36616422,RB/FLEX,5300,ATL@DEN 11/17/2024 04:05PM ET,ATL,7.36
WR,Jauan Jennings (36616660),Jauan Jennings,36616660,WR/FLEX,5300,SEA@SF 11/17/2024 04:05PM ET,SF,14.67
QB,Joe Flacco (36616305),Joe Flacco,36616305,QB,5300,IND@NYJ 11/17/2024 01:00PM ET,IND,13.36
QB,Anthony Richardson (36616306),Anthony Richardson,36616306,QB,5300,IND@NYJ 11/17/2024 01:00PM ET,IND,12.59
WR,Keenan Allen (36616664),Keenan Allen,36616664,WR/FLEX,5200,GB@CHI 11/17/2024 01:00PM ET,CHI,8.87
WR,Christian Watson (36616666),Christian Watson,36616666,WR/FLEX,5200,GB@CHI 11/17/2024 01:00PM ET,GB,6.61
TE,Evan Engram (36617034),Evan Engram,36617034,TE/FLEX,5200,JAX@DET 11/17/2024 01:00PM ET,JAX,11.22
QB,Derek Carr (36616307),Derek Carr,36616307,QB,5200,CLE@NO 11/17/2024 01:00PM ET,NO,15.67
RB,Justice Hill (36616424),Justice Hill,36616424,RB/FLEX,5200,BAL@PIT 11/17/2024 01:00PM ET,BAL,7.79
WR,Demarcus Robinson (36616670),Demarcus Robinson,36616670,WR/FLEX,5100,LAR@NE 11/17/2024 01:00PM ET,LAR,9.67
QB,Will Levis (36616308),Will Levis,36616308,QB,5100,MIN@TEN 11/17/2024 01:00PM ET,TEN,11.28
QB,Mason Rudolph (36616309),Mason Rudolph,36616309,QB,5100,MIN@TEN 11/17/2024 01:00PM ET,TEN,13.84
WR,Jordan Addison (36616668),Jordan Addison,36616668,WR/FLEX,5100,MIN@TEN 11/17/2024 01:00PM ET,MIN,10.11
RB,Zach Charbonnet (36616426),Zach Charbonnet,36616426,RB/FLEX,5100,SEA@SF 11/17/2024 04:05PM ET,SEA,10.58
QB,Malik Willis (36616312),Malik Willis,36616312,QB,5000,GB@CHI 11/17/2024 01:00PM ET,GB,11.72
WR,Rome Odunze (36616672),Rome Odunze,36616672,WR/FLEX,5000,GB@CHI 11/17/2024 01:00PM ET,CHI,9.21
WR,Dontayvion Wicks (36616674),Dontayvion Wicks,36616674,WR/FLEX,5000,GB@CHI 11/17/2024 01:00PM ET,GB,6.58
QB,Desmond Ridder (36616310),Desmond Ridder,36616310,QB,5000,LV@MIA 11/17/2024 01:00PM ET,LV,3.08
QB,Gardner Minshew II (36616311),Gardner Minshew II,36616311,QB,5000,LV@MIA 11/17/2024 01:00PM ET,LV,9.83
RB,Isaac Guerendo (36616428),Isaac Guerendo,36616428,RB/FLEX,5000,SEA@SF 11/17/2024 04:05PM ET,SF,3.77
RB,Clyde Edwards-Helaire (36616430),Clyde Edwards-Helaire,36616430,RB/FLEX,5000,KC@BUF 11/17/2024 04:25PM ET,KC,0
TE,Dalton Kincaid (36617036),Dalton Kincaid,36617036,TE/FLEX,5000,KC@BUF 11/17/2024 04:25PM ET,BUF,8.16
QB,Mac Jones (36616313),Mac Jones,36616313,QB,4900,JAX@DET 11/17/2024 01:00PM ET,JAX,2.79
RB,Jaylen Wright (36616432),Jaylen Wright,36616432,RB/FLEX,4900,LV@MIA 11/17/2024 01:00PM ET,MIA,2.64
WR,Ricky Pearsall (36616676),Ricky Pearsall,36616676,WR/FLEX,4900,SEA@SF 11/17/2024 04:05PM ET,SF,11.37
RB,Tyler Goodson (36616434),Tyler Goodson,36616434,RB/FLEX,4900,IND@NYJ 11/17/2024 01:00PM ET,IND,4.49
RB,MarShawn Lloyd (36616436),MarShawn Lloyd,36616436,RB/FLEX,4800,GB@CHI 11/17/2024 01:00PM ET,GB,2.8
QB,Jimmy Garoppolo (36616316),Jimmy Garoppolo,36616316,QB,4800,LAR@NE 11/17/2024 01:00PM ET,LAR,0
RB,Antonio Gibson (36616438),Antonio Gibson,36616438,RB/FLEX,4800,LAR@NE 11/17/2024 01:00PM ET,NE,5.22
WR,Diontae Johnson (36616678),Diontae Johnson,36616678,WR/FLEX,4800,BAL@PIT 11/17/2024 01:00PM ET,BAL,9.88
TE,Kyle Pitts (36617038),Kyle Pitts,36617038,TE/FLEX,4800,ATL@DEN 11/17/2024 04:05PM ET,ATL,10.05
