,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Dak Prescott (30754548),Brian Robinson Jr. (30754642),Devin Singletary (30754664),CeeDee Lamb (30754852),Noah Brown (30754932),Brandin Cooks (30754910),David Njoku (30755236),Keenan Allen (30754848),Lions  (30755449),267.8390322580645
1,Dak Prescott (30754548),Devin Singletary (30754664),Brian Robinson Jr. (30754642),Brandin Cooks (30754910),Keenan Allen (30754848),Tyler Lockett (30754874),George Kittle (30755220),T.J. Hockenson (30755226),Jaguars  (30755456),267.46645161290326
2,C.J. Stroud (30754546),Jaylen Warren (30754650),Devin Singletary (30754664),Noah Brown (30754932),CeeDee Lamb (30754852),Brandin Cooks (30754910),T.J. Hockenson (30755226),Keenan Allen (30754848),Jaguars  (30755456),266.8464516129033
3,Dak Prescott (30754548),Brian Robinson Jr. (30754642),Devin Singletary (30754664),Brandin Cooks (30754910),Noah Brown (30754932),Mike Evans (30754856),George Kittle (30755220),Keenan Allen (30754848),Commanders  (30755451),264.23161290322577
4,Dak Prescott (30754548),Devin Singletary (30754664),Jaylen Warren (30754650),Brandin Cooks (30754910),Keenan Allen (30754848),Noah Brown (30754932),George Kittle (30755220),T.J. Hockenson (30755226),Packers  (30755446),263.6696774193548
5,C.J. Stroud (30754546),Devin Singletary (30754664),Najee Harris (30754652),Noah Brown (30754932),Keenan Allen (30754848),CeeDee Lamb (30754852),T.J. Hockenson (30755226),Brandin Cooks (30754910),Chargers  (30755454),263.18129032258065
6,Dak Prescott (30754548),Brian Robinson Jr. (30754642),Devin Singletary (30754664),CeeDee Lamb (30754852),Brandin Cooks (30754910),Keenan Allen (30754848),David Njoku (30755236),Noah Brown (30754932),Cardinals  (30755455),262.4058064516129
7,C.J. Stroud (30754546),Antonio Gibson (30754674),Devin Singletary (30754664),Noah Brown (30754932),Brandin Cooks (30754910),Keenan Allen (30754848),T.J. Hockenson (30755226),CeeDee Lamb (30754852),Packers  (30755446),262.24967741935484
8,C.J. Stroud (30754546),Devin Singletary (30754664),Brian Robinson Jr. (30754642),Noah Brown (30754932),Brandin Cooks (30754910),Keenan Allen (30754848),T.J. Hockenson (30755226),Trey McBride (30755246),Cowboys  (30755438),261.6141935483871
9,Dak Prescott (30754548),Devin Singletary (30754664),Brian Robinson Jr. (30754642),Brandin Cooks (30754910),Noah Brown (30754932),Keenan Allen (30754848),George Kittle (30755220),Tyler Lockett (30754874),Chargers  (30755454),261.00129032258064
10,C.J. Stroud (30754546),Jaylen Warren (30754650),Brian Robinson Jr. (30754642),Noah Brown (30754932),Keenan Allen (30754848),Brandin Cooks (30754910),T.J. Hockenson (30755226),Devin Singletary (30754664),Cowboys  (30755438),259.5141935483871
11,Dak Prescott (30754548),Jaylen Warren (30754650),Rachaad White (30754638),Brandin Cooks (30754910),Noah Brown (30754932),Keenan Allen (30754848),George Kittle (30755220),T.J. Hockenson (30755226),Ravens  (30755440),258.6922580645161
12,C.J. Stroud (30754546),Jahmyr Gibbs (30754622),Brian Robinson Jr. (30754642),Noah Brown (30754932),Keenan Allen (30754848),Brandin Cooks (30754910),T.J. Hockenson (30755226),Trey McBride (30755246),Packers  (30755446),258.1496774193548
13,Dak Prescott (30754548),Jahmyr Gibbs (30754622),Brian Robinson Jr. (30754642),CeeDee Lamb (30754852),Brandin Cooks (30754910),Noah Brown (30754932),David Njoku (30755236),George Kittle (30755220),Ravens  (30755440),253.19225806451612
14,Dak Prescott (30754548),Brian Robinson Jr. (30754642),Devin Singletary (30754664),Brandin Cooks (30754910),Keenan Allen (30754848),Tyler Lockett (30754874),Sam LaPorta (30755222),T.J. Hockenson (30755226),Texans  (30755453),251.42193548387095
15,Dak Prescott (30754548),David Montgomery (30754624),Jahmyr Gibbs (30754622),CeeDee Lamb (30754852),Brandin Cooks (30754910),Noah Brown (30754932),David Njoku (30755236),T.J. Hockenson (30755226),Steelers  (30755442),250.95677419354837
16,Dak Prescott (30754548),Brian Robinson Jr. (30754642),Jahmyr Gibbs (30754622),CeeDee Lamb (30754852),Tyler Boyd (30754904),Brandin Cooks (30754910),David Njoku (30755236),Noah Brown (30754932),Steelers  (30755442),250.35677419354838
17,Dak Prescott (30754548),Brian Robinson Jr. (30754642),Devin Singletary (30754664),CeeDee Lamb (30754852),Brandin Cooks (30754910),Noah Brown (30754932),David Njoku (30755236),George Kittle (30755220),Texans  (30755453),248.42193548387095
18,Joshua Dobbs (30754557),Antonio Gibson (30754674),Devin Singletary (30754664),Romeo Doubs (30754894),Brandin Cooks (30754910),Keenan Allen (30754848),T.J. Hockenson (30755226),CeeDee Lamb (30754852),Lions  (30755449),243.39903225806452
19,Joshua Dobbs (30754557),Brian Robinson Jr. (30754642),Jahmyr Gibbs (30754622),Zay Flowers (30754884),Noah Brown (30754932),Brandin Cooks (30754910),T.J. Hockenson (30755226),Keenan Allen (30754848),Bengals  (30755452),243.20387096774192
20,Joshua Dobbs (30754557),Brian Robinson Jr. (30754642),Jahmyr Gibbs (30754622),Zay Flowers (30754884),Brandin Cooks (30754910),Noah Brown (30754932),T.J. Hockenson (30755226),Keenan Allen (30754848),Texans  (30755453),243.08193548387098
21,Joshua Dobbs (30754557),Brian Robinson Jr. (30754642),Jaylen Warren (30754650),Zay Flowers (30754884),Brandin Cooks (30754910),Keenan Allen (30754848),T.J. Hockenson (30755226),Devin Singletary (30754664),Lions  (30755449),237.29903225806453
22,Joshua Dobbs (30754557),Brian Robinson Jr. (30754642),Rachaad White (30754638),Romeo Doubs (30754894),Brandin Cooks (30754910),Keenan Allen (30754848),T.J. Hockenson (30755226),Mike Evans (30754856),Texans  (30755453),236.58193548387098
23,Joshua Dobbs (30754557),Devin Singletary (30754664),Brian Robinson Jr. (30754642),Zay Flowers (30754884),Tyler Boyd (30754904),Keenan Allen (30754848),T.J. Hockenson (30755226),Brandin Cooks (30754910),Commanders  (30755451),235.7916129032258
