Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Jared Goff,295.0909091,0.522727273,,,900,1.854545455,0.434782609
Joe Burrow,282.7954545,13.36363636,,,400,1.977272727,0.5
Josh Allen,65.34090909,37.22727273,,,130,2.427272727,0.636363636
Justin Herbert,262.5,11.5,,,550,1.445454545,0.434782609
Sam Howell,262.7181818,15.5,,,650,1.315789474,0.686363636
Geno Smith,267.1136364,9.5,,,700,1.554545455,0.454545455
C.J. Stroud,273.2727273,7.5,,,900,1.153846154,0.4
Dak Prescott,252.3545455,12.40909091,,,480,1.936363636,0.384615385
Brock Purdy,254.5681818,8.5,,,1100,1.304347826,0.471698113
Baker Mayfield,240.5,9.5,,,750,1.153846154,0.495454545
Derek Carr,239.5,2.318181818,,,1200,1.153846154,0.384615385
Trevor Lawrence,238.5,16.20454545,,,500,1.209677419,0.545454545
Gardner Minshew,235.7727273,3.659090909,,,800,1.086956522,-108
Mac Jones,226.5136364,4.5,,,1000,0.914634146,0.613636364
Will Levis,220.5,9.118181818,,,750,0.909090909,0.522727273
Taylor Heinicke,219.5,15.90909091,,,550,0.909090909,0.495454545
Kyler Murray,218.5,26.09090909,,,300,0.909090909,0.416666667
Jordan Love,219.0227273,12.84090909,,,850,0.833333333,0.827272727
Russell Wilson,47.15454545,18.13636364,,,650,0.857142857,0.55
Bryce Young,49.05,9.5,,,700,0.697674419,0.604545455
Aidan O'Connell,208.0227273,2.363636364,,,1000,0.890909091,0.636363636
Kenny Pickett,203.5,8.568181818,,,550,1.25,0.504545455
Joshua Dobbs,203.5,28.42727273,,,390,1.022727273,0.659090909
Lamar Jackson,209.6136364,40.5,,,210,0.769230769,0.5
Zach Wilson,200.5,12.84090909,,,650,0.697674419,0.681818182
Deshaun Watson,188.5,19.17272727,,,800,0.886363636,1
Tyson Bagent,42.5,19.5,,,410,0.972727273,0.613636364
Tommy DeVito,159.0818182,13.84090909,,,1400,0.490196078,1
Breece Hall,,65.5,17.5,2.954545455,135,,
Tony Pollard,,77.40909091,19.5,3.409090909,-150,,
Jonathan Taylor,,65.29090909,19.5,3.863636364,100,,
Josh Jacobs,,67.28636364,18.5,3.545454545,110,,
Travis Etienne,,65.5,26.59090909,3.340909091,-105,,
Christian McCaffrey,,64.90454545,34.65909091,4.545454545,-188,,
Joe Mixon,,66.84545455,20.5,3.5,-150,,
Kenneth Walker,,62.5,8.5,2,100,,
Derrick Henry,,62.5,11.93181818,2.454545455,130,,
Saquon Barkley,,62.22272727,21.27272727,3.340909091,240,,
D'Onta Foreman,,63.25,7.5,1.25,125,,
James Cook,,56.97727273,19.09090909,2.545454545,138,,
Bijan Robinson,,58.02272727,19.5,2.8,125,,
Javonte Williams,,55.98636364,15.5,2.016129032,170,,
David Montgomery,,56.48181818,8.5,1.704545455,105,,
James Conner,,51.54545455,16.90909091,2.568181818,150,,
Aaron Jones,,57.38636364,23.38636364,3.125,187,,
Devin Singletary,,48.20454545,10.97727273,1.515151515,150,,
Najee Harris,,57.38636364,23.56818182,2.727272727,150,,
Austin Ekeler,,57.90909091,36.5,4.622727273,-110,,
Alvin Kamara,,49.5,34.36363636,4.545454545,120,,
Rachaad White,,48.5,24.5,3.659090909,130,,
Alexander Mattison,,51.70454545,12.5,2.016129032,140,,
Rhamondre Stevenson,,47.56818182,20.5,3.070175439,130,,
Brian Robinson,,45.5,7.5,1.431818182,210,,
Khalil Herbert,,44.68636364,,,225,,
Gus Edwards,,43.5,0.476190476,,140,,
Tyler Allgeier,,49.04545455,,,175,,
Chuba Hubbard,,40.93636364,12.5,2.314814815,190,,
Jerome Ford,,41.95454545,14.5,2.314814815,275,,
Jahmyr Gibbs,,40.34090909,23.29545455,3.863636364,170,,
Ezekiel Elliott,,29.5,7.5,1.486363636,220,,
Jaylen Warren,,36.04545455,19.84545455,3.045454545,220,,
AJ Dillon,,26.65909091,6.204545455,0.909090909,290,,
Kareem Hunt,,23.5,6.19047619,0.967741935,375,,
Zach Charbonnet,,25.5,11.45454545,,290,,
Zack Moss,,24.5,4.5,,290,,
Rico Dowdle,,24.5,,,375,,
Miles Sanders,,26.09090909,10.5,1.909090909,460,,
Keaton Mitchell,,20.5,,,500,,
Taysom Hill,,20.5,,,225,,
Roschon Johnson,,21.27272727,9.272727273,1.5,475,,
Jamaal Williams,,17.61363636,5.4,0.833333333,410,,
Tyjae Spears,,18.5,15.5,2.272727273,400,,
Joshua Kelley,,16.5,2.386363636,,450,,
Jaleel McLaughlin,,16.06363636,6.5,0.909090909,380,,
Deebo Samuel,,10.5,51.70454545,5.090909091,170,,
Antonio Gibson,,9.931818182,16.5,2.318181818,500,,
Brandon Powell,,0.5,23.29545455,3.113636364,450,,
Stefon Diggs,,,85.5,7.681818182,-110,,
Ja'Marr Chase,,,83.11363636,9.036363636,-100,,
Amon-Ra St.,,,84.5,7.386363636,140,,
Keenan Allen,,,79.5,7.386363636,150,,
CeeDee Lamb,,,77.5,7.4,115,,
Adam Thielen,,,71.45454545,6.5,190,,
Garrett Wilson,,,68.47727273,4.782608696,185,,
Brandon Aiyuk,,,64.5,5.318181818,170,,
DK Metcalf,,,66.38636364,6.340909091,160,,
Mike Evans,,,60.5,3.6,175,,
Chris Olave,,,63.25,5.931818182,220,,
DeAndre Hopkins,,,66,4.909090909,210,,
Michael Pittman,,,61.5,6.85,210,,
Terry McLaurin,,,59.5,5.318181818,225,,
Diontae Johnson,,,60.5,5.25,220,,
Tyler Lockett,,,55.5,5.318181818,190,,
Tank Dell,,,60.54545455,5.090909091,210,,
Chris Godwin,,,55.5,5.238095238,210,,
Amari Cooper,,,57.38636364,4.909090909,275,,
DJ Moore,,,56.97727273,4.411764706,210,,
Davante Adams,,,57.01363636,6.340909091,220,,
Marquise Brown,,,50.45454545,6.381818182,210,,
Dalton Kincaid,,,52.5,6.727272727,210,,
Jerry Jeudy,,,55.09090909,3.5,300,,
Jordan Addison,,,52.33636364,4.285714286,270,,
Sam LaPorta,,,50.5,5.522727273,220,,
Calvin Ridley,,,51.5,4.411764706,195,,
Dalton Schultz,,,51.3,4.213636364,220,,
Christian Kirk,,,50.5,5.727272727,200,,
Drake London,,,48.5,5.281818182,225,,
Evan Engram,,,49.63636364,5.5,320,,
Courtland Sutton,,,45.5,3.5,250,,
George Pickens,,,43.5,4.272727273,225,,
Mark Andrews,,,45.5,3.75,210,,
T.J. Hockenson,,,43.5,5.931818182,340,,
Trey McBride,,,42.63181818,4.166666667,260,,
Tyler Boyd,,,43.5,4.622727273,225,,
Zay Flowers,,,42.34090909,5.090909091,300,,
Demario Douglas,,,42.5,4.327272727,290,,
Jahan Dotson,,,42.5,3.659090909,300,,
Michael Thomas,,,43.00909091,4.295454545,280,,
Noah Brown,,,40.5,1.5,375,,
Gabe Davis,,,40.34090909,3.409090909,240,,
Jaxon Smith-Njigba,,,41.95454545,3.818181818,310,,
Christian Watson,,,41.95454545,3.136363636,290,,
Cole Kmet,,,35.5,4.772727273,270,,
Jakobi Meyers,,,38.72727273,4.995454545,275,,
George Kittle,,,36.5,3.181818182,195,,
Kyle Pitts,,,34.5,3.301886792,300,,
Khalil Shakir,,,35.44090909,4.5,375,,
Jake Ferguson,,,35.5,4.072727273,240,,
Rashid Shaheed,,,31.88636364,2.5,400,,
Trenton Irwin,,,31.5,2.5,390,,
Romeo Doubs,,,33.68181818,4.309090909,310,,
Logan Thomas,,,33.5,3.595454545,375,,
