,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Kyler Murray (30754551),Bijan Robinson (30754634),Tony Pollard (30754618),Michael Thomas (30754906),Jaxon Smith-Njigba (30754916),Terry McLaurin (30754882),Trey McBride (30755246),Christian McCaffrey (30754608),Buccaneers  (30755445),139.2668577291158
1,Kyler Murray (30754551),Najee Harris (30754652),Travis Etienne Jr. (30754620),Jaxon Smith-Njigba (30754916),Terry McLaurin (30754882),Diontae Johnson (30754892),Trey McBride (30755246),Christian McCaffrey (30754608),Ravens  (30755440),138.95487127470997
2,Kyler Murray (30754551),Bijan Robinson (30754634),Rachaad White (30754638),Michael Thomas (30754906),CeeDee Lamb (30754852),Tyler Lockett (30754874),Trey McBride (30755246),Diontae Johnson (30754892),Ravens  (30755440),138.3381813025477
3,Kyler Murray (30754551),Tony Pollard (30754618),Christian McCaffrey (30754608),Jaxon Smith-Njigba (30754916),Terry McLaurin (30754882),DK Metcalf (30754860),Trey McBride (30755246),Evan Engram (30755232),Chargers  (30755454),137.7251107664011
4,Geno Smith (30754553),Bijan Robinson (30754634),Tony Pollard (30754618),Tyler Lockett (30754874),DK Metcalf (30754860),Michael Thomas (30754906),T.J. Hockenson (30755226),Trey McBride (30755246),Ravens  (30755440),137.38840731754013
5,Dak Prescott (30754548),Bijan Robinson (30754634),Najee Harris (30754652),CeeDee Lamb (30754852),Tyler Lockett (30754874),Terry McLaurin (30754882),Sam LaPorta (30755222),Trey McBride (30755246),Jaguars  (30755456),136.28737444837827
6,Geno Smith (30754553),Najee Harris (30754652),Bijan Robinson (30754634),Tyler Lockett (30754874),Jaxon Smith-Njigba (30754916),CeeDee Lamb (30754852),T.J. Hockenson (30755226),Diontae Johnson (30754892),Ravens  (30755440),135.757361141494
7,Geno Smith (30754553),Tony Pollard (30754618),Rachaad White (30754638),Tyler Lockett (30754874),Chris Olave (30754868),Terry McLaurin (30754882),T.J. Hockenson (30755226),Jaxon Smith-Njigba (30754916),Buccaneers  (30755445),135.72700487779065
8,Kyler Murray (30754551),Christian McCaffrey (30754608),Tony Pollard (30754618),Jaxon Smith-Njigba (30754916),George Pickens (30754898),Wan'Dale Robinson (30754934),Trey McBride (30755246),Travis Etienne Jr. (30754620),Ravens  (30755440),135.3056072054459
9,Geno Smith (30754553),Rachaad White (30754638),Tony Pollard (30754618),Tyler Lockett (30754874),Chris Olave (30754868),Michael Thomas (30754906),T.J. Hockenson (30755226),Najee Harris (30754652),Ravens  (30755440),134.97671395008035
10,Kyler Murray (30754551),Rachaad White (30754638),Alvin Kamara (30754612),Wan'Dale Robinson (30754934),Tyler Lockett (30754874),Terry McLaurin (30754882),Trey McBride (30755246),Bijan Robinson (30754634),Cowboys  (30755438),134.0902683015702
11,Geno Smith (30754553),Najee Harris (30754652),Bijan Robinson (30754634),Tyler Lockett (30754874),Chris Olave (30754868),Terry McLaurin (30754882),T.J. Hockenson (30755226),Rachaad White (30754638),Buccaneers  (30755445),133.42997746076324
12,Geno Smith (30754553),Rachaad White (30754638),Tony Pollard (30754618),Tyler Lockett (30754874),DK Metcalf (30754860),George Pickens (30754898),T.J. Hockenson (30755226),Diontae Johnson (30754892),Jaguars  (30755456),133.18545504769241
13,Geno Smith (30754553),Bijan Robinson (30754634),Rachaad White (30754638),Tyler Lockett (30754874),Diontae Johnson (30754892),Terry McLaurin (30754882),Mark Andrews (30755218),Evan Engram (30755232),Buccaneers  (30755445),132.29871021449597
14,Dak Prescott (30754548),Rachaad White (30754638),Najee Harris (30754652),CeeDee Lamb (30754852),Tyler Lockett (30754874),Diontae Johnson (30754892),Sam LaPorta (30755222),Jaxon Smith-Njigba (30754916),Jaguars  (30755456),131.83212408236147
15,Geno Smith (30754553),Najee Harris (30754652),Bijan Robinson (30754634),Tyler Lockett (30754874),DK Metcalf (30754860),Terry McLaurin (30754882),Mark Andrews (30755218),Diontae Johnson (30754892),Giants  (30755457),129.9245880533983
16,Geno Smith (30754553),Rachaad White (30754638),Najee Harris (30754652),Tyler Lockett (30754874),Terry McLaurin (30754882),Diontae Johnson (30754892),Mark Andrews (30755218),Bijan Robinson (30754634),Jaguars  (30755456),129.7669800092174
