,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Dak Prescott (30754548),Alexander Mattison (30754640),Tony Pollard (30754618),CeeDee Lamb (30754852),Tyler Lockett (30754874),Jaxon Smith-Njigba (30754916),Trey McBride (30755246),Terry McLaurin (30754882),Jaguars  (30755456),138.09492375092753
1,Geno Smith (30754553),Tony Pollard (30754618),Rachaad White (30754638),Tyler Lockett (30754874),Terry McLaurin (30754882),Diontae Johnson (30754892),Evan Engram (30755232),Bijan Robinson (30754634),Bengals  (30755452),137.66508573958117
2,Dak Prescott (30754548),Tony Pollard (30754618),Bijan Robinson (30754634),CeeDee Lamb (30754852),Wan'Dale Robinson (30754934),Jaxon Smith-Njigba (30754916),Trey McBride (30755246),Diontae Johnson (30754892),Cowboys  (30755438),137.28277323154742
3,Geno Smith (30754553),Aaron Jones (30754628),Christian McCaffrey (30754608),Tyler Lockett (30754874),Jaxon Smith-Njigba (30754916),Terry McLaurin (30754882),Evan Engram (30755232),Trey McBride (30755246),Steelers  (30755442),136.65252296232035
4,Dak Prescott (30754548),Najee Harris (30754652),Tony Pollard (30754618),CeeDee Lamb (30754852),Tyler Lockett (30754874),Terry McLaurin (30754882),Trey McBride (30755246),Evan Engram (30755232),Cardinals  (30755455),136.61083066957642
5,Kyler Murray (30754551),Bijan Robinson (30754634),Tony Pollard (30754618),Jaxon Smith-Njigba (30754916),CeeDee Lamb (30754852),Tyler Lockett (30754874),Trey McBride (30755246),Diontae Johnson (30754892),Bengals  (30755452),136.26093155219343
6,Dak Prescott (30754548),Travis Etienne Jr. (30754620),Bijan Robinson (30754634),CeeDee Lamb (30754852),Jaxon Smith-Njigba (30754916),Marquise Brown (30754896),Trey McBride (30755246),Tyler Lockett (30754874),Jaguars  (30755456),136.2492719952758
7,Kyler Murray (30754551),Austin Ekeler (30754610),Bijan Robinson (30754634),Jaxon Smith-Njigba (30754916),DK Metcalf (30754860),Diontae Johnson (30754892),Trey McBride (30755246),Terry McLaurin (30754882),Ravens  (30755440),136.11052062535933
8,Dak Prescott (30754548),Tony Pollard (30754618),Najee Harris (30754652),CeeDee Lamb (30754852),Diontae Johnson (30754892),Wan'Dale Robinson (30754934),Trey McBride (30755246),Travis Etienne Jr. (30754620),Chargers  (30755454),135.81350869679903
9,Geno Smith (30754553),Bijan Robinson (30754634),Alexander Mattison (30754640),Tyler Lockett (30754874),Terry McLaurin (30754882),Diontae Johnson (30754892),Evan Engram (30755232),Travis Etienne Jr. (30754620),Packers  (30755446),135.41748253145408
