,Name,DFS Total
0,Jared Goff,19.505974968966665
1,Joe Burrow,21.557272724
2,Josh Allen,20.024475523984616
3,Justin Herbert,18.087944661909095
4,Sam Howell,17.558598455076925
5,Geno Smith,18.255324678142856
6,C.J. Stroud,16.562960374666666
7,Dak Prescott,19.945930070000003
8,Brock Purdy,16.323875008454547
9,Baker Mayfield,15.489930071000002
10,Derek Carr,14.5425874128
11,Trevor Lawrence,16.653709676000002
12,Gardner Minshew,122.8946442709
13,Mac Jones,13.155445676
14,Will Levis,13.645454544800002
15,Taylor Heinicke,14.602727272909092
16,Kyler Murray,16.568787878
17,Jordan Love,13.256942958941176
18,Russell Wilson,7.501466533076923
19,Bryce Young,5.955295078142857
20,Aidan O'Connell,12.0845454564
21,Kenny Pickett,14.583181817709091
22,Joshua Dobbs,15.95300699446154
23,Lamar Jackson,17.868611389142856
24,Zach Wilson,12.336047326076923
25,Deshaun Watson,12.752727271
26,Tyson Bagent,8.390687362146341
27,Tommy DeVito,9.136719377571428
28,Breece Hall,15.698989899444445
29,Tony Pollard,21.28181818181818
30,Jonathan Taylor,18.342727273
31,Josh Jacobs,17.578636363545456
32,Travis Etienne,18.277272727272727
33,Christian McCaffrey,24.756363635545455
34,Joe Mixon,20.416363636818183
35,Kenneth Walker,15.1
36,Derrick Henry,14.513111888384618
37,Saquon Barkley,14.190454545000001
38,D'Onta Foreman,13.125
39,James Cook,14.500098813956523
40,Bijan Robinson,15.352272727
41,Javonte Williams,12.694177160705882
42,David Montgomery,13.917012987285714
43,James Conner,13.413636364
44,Aaron Jones,14.410828877732621
45,Devin Singletary,11.433333333
46,Najee Harris,14.822727273000002
47,Austin Ekeler,20.063636364
48,Alvin Kamara,17.931818181
49,Rachaad White,15.574475524384617
50,Alexander Mattison,12.722297862714285
51,Rhamondre Stevenson,14.492378236384617
52,Brian Robinson,9.588961039142855
53,Khalil Herbert,7.135303030666668
54,Gus Edwards,8.683333333314286
55,Tyler Allgeier,8.33311688357143
56,Chuba Hubbard,10.816345915842106
57,Jerome Ford,10.142087541818182
58,Jahmyr Gibbs,13.756684492705881
59,Ezekiel Elliott,7.913636363272728
60,Jaylen Warren,11.361818182272728
61,AJ Dillon,6.2644200627413795
62,Kareem Hunt,5.536789554
63,Zach Charbonnet,5.7644200622413795
64,Zack Moss,4.968965517241379
65,Rico Dowdle,4.050000000000001
66,Miles Sanders,6.872529644086956
67,Keaton Mitchell,3.2500000000000004
68,Taysom Hill,4.716666666666667
69,Roschon Johnson,5.817703349036842
70,Jamaal Williams,4.598111603146342
71,Tyjae Spears,7.1727272730000005
72,Joshua Kelley,3.2219696969333333
73,Jaleel McLaughlin,4.744401913421052
74,Deebo Samuel,14.840775400705882
75,Antonio Gibson,6.1613636362
76,Brandon Powell,6.826515152333333
77,Stefon Diggs,22.231818182
78,Ja'Marr Chase,22.802272726545453
79,Amon-Ra St.,20.122077921714286
80,Keenan Allen,19.336363636
81,CeeDee Lamb,20.367391304347827
82,Adam Thielen,16.803349281842106
83,Garrett Wilson,14.873579212243245
84,Brandon Aiyuk,15.297593582705883
85,DK Metcalf,16.729545455
86,Mike Evans,13.07857142857143
87,Chris Olave,14.984090909272727
88,DeAndre Hopkins,14.366233766142859
89,Michael Pittman,15.857142857142858
90,Terry McLaurin,13.934848484666666
91,Diontae Johnson,14.027272727272727
92,Tyler Lockett,14.026076554842106
93,Tank Dell,14.002597403142858
94,Chris Godwin,13.645238095142858
95,Amari Cooper,12.829545454818183
96,DJ Moore,12.966634836142859
97,Davante Adams,14.769545454272727
98,Marquise Brown,14.284415584142856
99,Dalton Kincaid,14.834415584142857
100,Jerry Jeudy,11.009090909000001
101,Jordan Addison,11.741572872222221
102,Sam LaPorta,13.300000000272728
103,Calvin Ridley,12.638687782923077
104,Dalton Schultz,12.070909091272727
105,Christian Kirk,13.777272727
106,Drake London,12.798484848666666
107,Evan Engram,12.338636364
108,Courtland Sutton,10.450000000000001
109,George Pickens,11.289393939666667
110,Mark Andrews,11.157142857142858
111,T.J. Hockenson,12.04652406435294
112,Trey McBride,10.73754079269231
113,Tyler Boyd,11.639393939666666
114,Zay Flowers,11.325
115,Demario Douglas,10.64623824424138
116,Jahan Dotson,9.909090909
117,Michael Thomas,10.739220778857142
118,Noah Brown,7.15
119,Gabe Davis,9.943181818
120,Jaxon Smith-Njigba,9.949120233967742
121,Christian Watson,9.400783698241378
122,Cole Kmet,10.544949495222223
123,Jakobi Meyers,11.049999999818182
124,George Kittle,9.908741258923078
125,Kyle Pitts,8.751886792
126,Khalil Shakir,9.644090908999999
127,Jake Ferguson,10.122727273
128,Rashid Shaheed,7.188636364000001
129,Trenton Irwin,7.188461538461539
130,Romeo Doubs,9.612756597967742
131,Logan Thomas,8.545454545
132,Josh Downs,8.146103896285714
133,Wan'Dale Robinson,7.359224109076923
134,Robert Woods,9.182887700352943
135,David Njoku,8.083333333333334
136,Michael Wilson,8.168181817999999
137,Jonathan Mingo,7.413570434882354
138,Elijah Moore,8.474242424333335
139,Cade Otton,7.454439746209302
140,Brandin Cooks,8.113131313222222
141,Odell Beckham,6.602727273
142,DeVante Parker,6.969037432882354
143,Darnell Mooney,6.8290909090000005
144,Jonnu Smith,8.737012987285715
145,Chigoziem Okonkwo,8.751515151333333
146,Hunter Henry,7.868076110209302
147,Allen Lazard,6.3081339713333335
148,Quentin Johnston,7.168181818636363
149,Jayden Reed,5.814822133909091
150,Gerald Everett,7.839705882352941
151,Josh Reynolds,7.373376623285714
152,Alec Pierce,6.064814815000001
153,Darius Slayton,4.780020283941177
154,Michael Gallup,6.716666666666668
155,Tyler Conklin,6.444090909000001
156,Luke Musgrave,6.654545454909091
157,Curtis Samuel,7.687575757666667
158,Terrace Marshall,6.040909090909091
159,DJ Chark,4.425401069882353
160,JuJu Smith-Schuster,6.358985201209302
161,Jalen Guyton,5.875000000909091
162,Juwan Johnson,5.9696969693333335
163,Kylen Granson,5.65909090890909
164,Rondale Moore,6.738038277421053
165,Kyle Philips,5.316666667
166,Michael Mayer,4.890036075
167,Connor Heyward,5.375151515000001
168,Irv Smith,5.802860411421053
169,Rashod Bateman,4.729895104076924
170,Trey Palmer,5.1954545450000005
171,Mike Gesicki,5.259090908909091
172,Nick Westbrook-Ikhine,4.466233766142857
173,Noah Fant,2.840909090909091
174,Van Jefferson,4.781818182
175,Samaje Perine,2.177622378076923
176,Hayden Hurst,4.775349649909091
177,Jalen Reagor,4.75
178,Donald Parham,5.061257927209303
179,Jameson Williams,3.973076923076923
180,Hunter Renfrow,1.8036096259411765
181,Jauan Jennings,3.959090908909091
182,Daniel Bellinger,3.9530303026666664
183,Kalif Raymond,2.068531468076923
184,Jalin Hyatt,3.313636364
185,Trishton Jackson,3.738636364
186,Dontayvion Wicks,2.761111111
187,Jamal Agnew,3.661363637
188,Tommy Tremble,3.052272727
189,Tyler Scott,2.1803030306666664
190,Josh Oliver,1.1181818181545453
191,Robert Tonyan,1.677272727
192,Foster Moreau,1.5863636362545455
193,Brock Wright,0.8409090909545454
194,Charlie Jones,1.0909090909090908
195,Justin Jefferson,5.0
196,Justin Fields,4.285714285714286
197,Tee Higgins,3.870967741935484
198,Nico Collins,2.8571428571428568
199,Emari Demercado,2.5
200,Latavius Murray,1.6
201,Keaontay Ingram,1.25
202,Deuce Vaughn,0.5454545454545454
203,Treylon Burks,1.8018018018018018
204,Dallas Defense,1.7142857142857142
205,Justice Hill,1.0
206,K.J. Osborn,1.6216216216216217
207,Corey Clement,1.6
208,Kendre Miller,0.6000000000000001
209,San Francisco,1.0
210,Laviska Shenault,0.8
211,Tank Bigsby,0.6000000000000001
212,Zay Jones,1.263157894736842
213,Cameron Heyward,1.263157894736842
214,Ty Chandler,0.6000000000000001
215,Marvin Mims,1.2000000000000002
216,Adam Trautman,1.0909090909090908
217,Andrew Ogletree,1.0
218,Luke Schoonmaker,0.6666666666666666
219,Sean McKeon,0.30000000000000004
220,LA Chargers,0.9230769230769231
221,Ray-Ray McCloud,0.5454545454545454
222,Buffalo Defense,1.2000000000000002
223,Allen Robinson,0.8
224,Andrei Iosivas,0.8571428571428571
225,Devine Ozigbo,1.0909090909090908
226,Chase Edmonds,0.8571428571428571
227,Donovan Peoples-Jones,1.0
228,Colby Parkinson,0.9230769230769231
229,Deonte Harty,0.6000000000000001
230,Detroit Defense,1.0
231,Isaiah McKenzie,0.75
232,Tony Jones,0.6000000000000001
233,Mack Hollins,1.0
234,Nelson Agholor,0.8
235,Trayveon Williams,1.0
236,Tanner Hudson,1.0
237,Seattle Defense,1.0
238,NY Jets,0.9230769230769231
239,Cordarrelle Patterson,0.8571428571428571
240,Mike Boone,0.8
241,KhaDarel Hodge,1.0
242,Damiere Byrd,0.9230769230769231
243,Xavier Hutchinson,0.42857142857142855
244,Cincinnati Defense,0.9230769230769231
245,Atlanta Defense,0.9230769230769231
246,John Metchie,0.9230769230769231
247,Minnesota Defense,0.8571428571428571
248,Xavier Gipson,0.8571428571428571
249,New England,0.8571428571428571
250,Stephen Sullivan,0.42857142857142855
251,Chris Moore,0.8571428571428571
252,Jalen Tolbert,0.75
253,Las Vegas,0.8571428571428571
254,KaVontae Turpin,0.8571428571428571
255,James Mitchell,0.2
256,Craig Reynolds,0.75
257,Jamison Crowder,0.8
258,Tampa Bay,0.8
259,Chicago Defense,0.8
260,Kyle Juszczyk,0.6666666666666666
261,Houston Defense,0.8
262,Kayshon Boutte,0.5454545454545454
263,Baltimore Defense,0.8
264,Jake Bobo,0.8
265,C.J. Uzomah,0.5
266,Jeremy Ruckert,0.2727272727272727
267,Marquise Goodwin,0.75
268,Tennessee Defense,0.75
269,Indianapolis Defense,0.75
270,Harrison Bryant,0.5
271,New Orleans,0.75
272,Arizona Defense,0.75
273,Darrynton Evans,0.75
274,Washington Defense,0.6666666666666666
275,Pittsburgh Defense,0.7058823529411764
276,Ke'Shawn Vaughn,0.375
277,Michael Carter,0.6666666666666666
278,Hunter Luepke,0.375
279,DeeJay Dallas,0.7058823529411764
280,Carolina Defense,0.7058823529411764
281,Dalvin Cook,0.7058823529411764
282,Jacksonville Defense,0.7058823529411764
283,Mo Alie-Cox,0.5
284,Rakim Jarrett,0.375
285,Austin Hooper,0.5454545454545454
286,Shedrick Jackson,0.42857142857142855
287,Deven Thompkins,0.5454545454545454
288,Denver Defense,0.6666666666666666
289,Calvin Austin,0.6666666666666666
290,DeAndre Carter,0.46153846153846156
291,Pierre Strong,0.375
292,Zach Pascal,0.42857142857142855
293,Miles Boykin,0.3333333333333333
294,Jesper Horsted,0.15000000000000002
295,Greg Dortch,0.6000000000000001
296,Tre Tucker,0.6666666666666666
297,Tyquan Thornton,0.4
298,Cedric Tillman,0.631578947368421
299,Malik Heath,0.24
300,Ross Dwelley,0.3333333333333333
301,Stanley Morgan,0.631578947368421
302,Will Dissly,0.6000000000000001
303,Cleveland Defense,0.6000000000000001
304,Quintin Morris,0.5
305,Chris Manhertz,0.3333333333333333
306,Dyami Brown,0.6000000000000001
307,Lil'Jordan Humphrey,0.5
308,Jordan Akins,0.24
309,Drew Sample,0.6000000000000001
