,Name,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
0,Bryce Young,7.4,0,0,1.8,0,0,0.0,0,9.200000000000001
1,Tyson Bagent,6.48,0,0,1.2000000000000002,0,0,0.0,0,7.680000000000001
2,Gardner Minshew,7.76,0,-1,-0.1,0,0,0.0,0,6.66
3,Mac Jones,6.8,0,-1,2.5,0,0,0.0,0,8.3
4,Bailey Zappe,1.0,0,-1,0.0,0,0,0.0,0,0.0
5,Jameis Winston,4.88,8,-2,0.0,0,0,0.0,0,10.879999999999999
6,Derek Carr,4.4,0,0,1.0,0,0,0.0,0,5.4
7,Joshua Dobbs,10.72,4,0,4.4,6,0,0.0,0,25.12
8,C.J. Stroud,17.240000000000002,4,-1,0.8,6,0,0.0,0,27.040000000000003
9,Joe Burrow,16.880000000000003,8,-2,2.0,0,0,0.0,0,24.880000000000003
10,Deshaun Watson,8.52,4,-1,3.7,0,0,0.0,0,15.219999999999999
11,Phillip Walker,0.0,0,0,0.0,0,0,0.0,0,0.0
12,Lamar Jackson,8.92,4,-2,4.1000000000000005,0,0,0.0,0,15.02
13,Jordan Love,11.56,8,-2,1.1,0,0,0.0,0,18.660000000000004
14,Kenny Pickett,5.04,0,0,1.6,0,0,0.0,0,6.640000000000001
15,Will Levis,7.96,0,-1,0.0,0,0,0.0,0,6.96
16,Baker Mayfield,11.120000000000001,8,-1,1.2000000000000002,0,0,0.0,0,19.32
17,Brock Purdy,11.84,12,0,0.0,0,0,0.0,0,23.84
18,Sam Darnold,0.24,0,0,-0.30000000000000004,0,0,0.0,0,-0.06000000000000005
19,Trevor Lawrence,7.4,0,-2,0.7000000000000001,0,0,0.0,0,6.1000000000000005
20,C.J. Beathard,0.2,0,0,0.0,0,0,0.0,0,0.2
21,Christian Kirk,0.0,0,0,0.0,0,6,13.4,0,19.4
22,Jared Goff,16.32,8,0,-0.2,0,0,0.0,0,24.12
23,Justin Herbert,15.92,16,-1,1.5,0,0,0.0,0,32.42
24,Taylor Heinicke,2.2,4,0,3.4000000000000004,0,0,0.0,0,9.600000000000001
25,Desmond Ridder,1.56,0,0,1.1,6,0,0.0,0,8.66
26,Kyler Murray,9.96,0,-1,3.3000000000000003,6,0,0.0,0,18.26
27,Sam Howell,15.48,12,0,1.7000000000000002,0,0,0.0,0,29.18
28,Geno Smith,17.759999999999998,8,0,1.3,0,0,0.0,0,27.06
29,Tommy DeVito,3.44,8,-1,4.1000000000000005,0,0,0.0,0,14.54
30,Dak Prescott,19.16,16,-1,1.7000000000000002,6,0,0.0,0,41.86
31,Cooper Rush,2.72,0,-1,0.5,0,0,0.0,0,2.22
32,Zach Wilson,10.52,0,-1,5.4,0,0,0.0,0,14.92
33,Garrett Wilson,0.0,0,0,0.0,0,9,9.3,0,18.3
34,Aidan O'Connell,6.12,4,-1,0.30000000000000004,0,0,0.0,0,9.420000000000002
35,Russell Wilson,7.72,8,0,3.0,0,0,0.0,0,18.72
36,Josh Allen,7.08,4,-2,1.3,6,0,0.0,0,16.380000000000003
37,Chuba Hubbard,0.0,0,0,2.3000000000000003,0,2,1.6,0,5.9
38,Raheem Blackshear,0.0,0,0,0.7000000000000001,0,1,0.6000000000000001,0,2.3000000000000003
39,Miles Sanders,0.0,0,0,-0.5,0,2,1.5,0,3.0
40,D'Onta Foreman,0.0,0,0,8.0,6,2,1.2000000000000002,0,17.2
41,Roschon Johnson,0.0,0,0,1.8,0,4,1.4000000000000001,0,7.2
42,Tyler Scott,0.0,0,0,1.6,0,1,1.5,0,4.1
43,Darrynton Evans,0.0,0,0,0.5,0,0,0.0,0,0.5
44,Cole Kmet,0.0,0,0,0.1,0,5,4.5,0,9.6
45,D.J. Moore,0.0,0,0,0.1,0,5,5.800000000000001,0,10.9
46,Jonathan Taylor,0.0,0,0,6.9,6,1,0.6000000000000001,0,14.5
47,Zack Moss,0.0,0,0,0.2,0,0,0.0,0,0.2
48,Rhamondre Stevenson,0.0,0,0,8.8,0,3,1.4000000000000001,0,13.200000000000001
49,Ezekiel Elliott,0.0,0,0,5.4,0,2,3.4000000000000004,0,10.8
50,Alvin Kamara,0.0,0,0,4.2,0,7,3.3000000000000003,0,14.5
51,Jamaal Williams,0.0,0,0,0.7000000000000001,0,1,0.30000000000000004,0,2.0
52,Taysom Hill,0.0,0,0,0.6000000000000001,0,2,1.7000000000000002,0,4.300000000000001
53,Ty Chandler,0.0,0,0,4.5,6,0,0.0,0,10.5
54,Alexander Mattison,0.0,0,0,2.7,0,1,0.6000000000000001,0,4.300000000000001
55,Kene Nwangwu,0.0,0,0,0.9,0,0,0.0,0,0.9
56,Devin Singletary,0.0,0,0,18.0,6,1,1.1,0,26.1
57,Xavier Hutchinson,0.0,0,0,1.7000000000000002,0,0,0.0,0,1.7000000000000002
58,Nathaniel Dell,0.0,0,0,1.3,0,6,5.6000000000000005,6,18.9
59,Joe Mixon,0.0,0,0,4.6000000000000005,6,2,-0.1,0,12.500000000000002
60,Jerome Ford,0.0,0,0,13.700000000000001,0,1,0.2,0,14.9
61,Kareem Hunt,0.0,0,0,3.2,6,0,0.0,0,9.2
62,Harrison Bryant,0.0,0,0,0.2,0,1,0.30000000000000004,0,1.5
63,Keaton Mitchell,0.0,0,0,3.4000000000000004,6,1,3.2,0,13.600000000000001
64,Gus Edwards,0.0,0,0,2.4000000000000004,6,1,0.4,0,9.8
65,Justice Hill,0.0,0,0,0.7000000000000001,0,0,0.0,0,0.7000000000000001
66,AJ Dillon,0.0,0,0,7.0,0,1,1.1,0,9.1
67,Aaron Jones,0.0,0,0,3.5,0,4,1.9000000000000001,0,9.4
68,Jaylen Warren,0.0,0,0,13.100000000000001,6,2,0.9,0,22.0
69,Najee Harris,0.0,0,0,8.200000000000001,6,3,1.4000000000000001,0,18.6
70,Calvin Austin,0.0,0,0,0.6000000000000001,0,1,0.30000000000000004,0,1.9000000000000001
71,Derrick Henry,0.0,0,0,2.4000000000000004,0,1,-0.4,0,3.0000000000000004
72,Tyjae Spears,0.0,0,0,1.8,0,4,4.2,0,10.0
73,Rachaad White,0.0,0,0,5.1000000000000005,0,2,4.7,6,17.8
74,Chase Edmonds,0.0,0,0,0.9,0,1,-0.2,0,1.7
75,Deven Thompkins,0.0,0,0,0.6000000000000001,0,1,0.5,0,2.1
76,Kyle Trask,0.0,0,0,-0.1,0,0,0.0,0,-0.1
77,Christian McCaffrey,0.0,0,0,9.5,0,6,4.7,0,20.2
78,Deebo Samuel,0.0,0,0,2.9000000000000004,6,4,3.0,0,15.9
79,Elijah Mitchell,0.0,0,0,2.3000000000000003,0,0,0.0,0,2.3000000000000003
80,Travis Etienne,0.0,0,0,3.5,0,2,0.9,0,6.4
81,D'Ernest Johnson,0.0,0,0,1.2000000000000002,0,2,2.8000000000000003,0,6.0
82,Cartavious Bigsby,0.0,0,0,0.5,0,0,0.0,0,0.5
83,David Montgomery,0.0,0,0,14.600000000000001,6,0,0.0,0,20.6
84,Jahmyr Gibbs,0.0,0,0,7.7,12,3,3.5,0,26.2
85,Amon-Ra St.BrownA. S,0.0,0,0,0.9,0,8,18.6,6,33.5
86,Austin Ekeler,0.0,0,0,6.7,6,4,4.800000000000001,0,21.5
87,Joshua Kelley,0.0,0,0,1.6,0,0,0.0,0,1.6
88,Bijan Robinson,0.0,0,0,9.5,6,1,1.1,0,17.6
89,Tyler Allgeier,0.0,0,0,3.1,0,1,0.7000000000000001,0,4.8
90,Cordarrelle Patterson,0.0,0,0,1.3,0,2,0.7000000000000001,0,4.0
91,James Conner,0.0,0,0,7.300000000000001,0,0,0.0,0,7.300000000000001
92,Tony Jones,0.0,0,0,1.3,0,0,0.0,0,1.3
93,Keaontay Ingram,0.0,0,0,0.2,0,0,0.0,0,0.2
94,Clayton Tune,0.0,0,0,0.1,6,0,0.0,0,6.1
95,Brian Robinson,0.0,0,0,3.8000000000000003,0,6,14.9,6,30.700000000000003
96,Antonio Gibson,0.0,0,0,1.3,0,5,4.2,6,16.5
97,Kenneth Walker,0.0,0,0,6.300000000000001,0,1,6.4,6,19.700000000000003
98,Zach Charbonnet,0.0,0,0,4.4,0,4,1.8,0,10.200000000000001
99,Saquon Barkley,0.0,0,0,6.6000000000000005,0,1,-0.5,0,7.1000000000000005
100,Matt Breida,0.0,0,0,0.30000000000000004,0,0,0.0,0,0.30000000000000004
101,Jashaun Corbin,0.0,0,0,0.1,0,3,1.2000000000000002,0,4.300000000000001
102,Wan'Dale Robinson,0.0,0,0,0.0,0,2,0.6000000000000001,0,2.6
103,Rico Dowdle,0.0,0,0,7.9,6,0,0.0,0,13.9
104,Tony Pollard,0.0,0,0,5.5,0,0,0.0,0,5.5
105,CeeDee Lamb,0.0,0,0,1.4000000000000001,6,11,18.1,6,42.5
106,Deuce Vaughn,0.0,0,0,-0.2,0,1,1.1,0,1.9000000000000001
107,Breece Hall,0.0,0,0,2.8000000000000003,0,3,4.7,0,10.5
108,Dalvin Cook,0.0,0,0,2.6,0,0,0.0,0,2.6
109,Josh Jacobs,0.0,0,0,14.600000000000001,0,2,1.1,0,17.700000000000003
110,DeAndre Carter,0.0,0,0,1.5,0,0,0.0,0,1.5
111,Tre Tucker,0.0,0,0,0.9,0,0,0.0,0,0.9
112,Zamir White,0.0,0,0,0.5,0,0,0.0,0,0.5
