,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
0,RB,Christian McCaffrey (30754608),Christian McCaffrey,30754608,RB/FLEX,9200,SF@JAX 11/12/2023 01:00PM ET,SF,26.42,77.0,0.0,0.0,0.0,9.5,0.0,6.0,4.7,0.0,20.2
2,WR,Keenan Allen (30754848),Keenan Allen,30754848,WR/FLEX,8800,DET@LAC 11/12/2023 04:05PM ET,LAC,21.32,213.0,0.0,0.0,0.0,0.0,0.0,11.0,20.5,12.0,43.5
3,WR,Ja'Marr Chase (30754850),Ja'Marr Chase,30754850,WR/FLEX,8600,HOU@CIN 11/12/2023 01:00PM ET,CIN,20.76,159.0,0.0,0.0,0.0,0.0,0.0,5.0,15.4,6.0,26.4
4,WR,CeeDee Lamb (30754852),CeeDee Lamb,30754852,WR/FLEX,8500,NYG@DAL 11/12/2023 04:25PM ET,DAL,21.46,105.0,0.0,0.0,0.0,1.4,6.0,11.0,18.1,6.0,42.5
5,RB,Austin Ekeler (30754610),Austin Ekeler,30754610,RB/FLEX,8400,DET@LAC 11/12/2023 04:05PM ET,LAC,18.1,86.0,0.0,0.0,0.0,6.7,6.0,4.0,4.800000000000001,0.0,21.5
6,RB,Alvin Kamara (30754612),Alvin Kamara,30754612,RB/FLEX,8300,NO@MIN 11/12/2023 01:00PM ET,NO,20.8,50.0,0.0,0.0,0.0,4.2,0.0,7.0,3.3000000000000003,0.0,14.5
8,QB,Lamar Jackson (30754544),Lamar Jackson,30754544,QB,8000,CLE@BAL 11/12/2023 01:00PM ET,BAL,20.57,12.0,8.92,4.0,-2.0,4.1000000000000005,0.0,0.0,0.0,0.0,15.02
9,QB,Justin Herbert (30754545),Justin Herbert,30754545,QB,7700,DET@LAC 11/12/2023 04:05PM ET,LAC,20.86,23.0,15.92,16.0,-1.0,1.5,0.0,0.0,0.0,0.0,32.42
10,RB,Saquon Barkley (30754614),Saquon Barkley,30754614,RB/FLEX,7700,NYG@DAL 11/12/2023 04:25PM ET,NYG,17.2,99.0,0.0,0.0,0.0,6.6000000000000005,0.0,1.0,-0.5,0.0,7.1000000000000005
11,RB,Derrick Henry (30754616),Derrick Henry,30754616,RB/FLEX,7400,TEN@TB 11/12/2023 01:00PM ET,TEN,16.08,71.0,0.0,0.0,0.0,2.4000000000000004,0.0,1.0,-0.4,0.0,3.0000000000000004
12,RB,Tony Pollard (30754618),Tony Pollard,30754618,RB/FLEX,7300,NYG@DAL 11/12/2023 04:25PM ET,DAL,13.92,104.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,5.5
13,WR,Mike Evans (30754856),Mike Evans,30754856,WR/FLEX,7200,TEN@TB 11/12/2023 01:00PM ET,TB,16.18,195.0,0.0,0.0,0.0,0.0,0.0,6.0,17.3,6.0,29.3
14,RB,Travis Etienne Jr. (30754620),Travis Etienne Jr.,30754620,RB/FLEX,7100,SF@JAX 11/12/2023 01:00PM ET,JAX,20.86,80.0,0.0,0.0,0.0,3.5,0.0,2.0,0.9,0.0,6.4
15,WR,Brandon Aiyuk (30754858),Brandon Aiyuk,30754858,WR/FLEX,7100,SF@JAX 11/12/2023 01:00PM ET,SF,16.86,199.0,0.0,0.0,0.0,0.0,0.0,3.0,5.5,6.0,14.5
16,RB,Jahmyr Gibbs (30754622),Jahmyr Gibbs,30754622,RB/FLEX,7000,DET@LAC 11/12/2023 04:05PM ET,DET,16.57,84.0,0.0,0.0,0.0,7.7,12.0,3.0,3.5,0.0,26.2
17,TE,Mark Andrews (30755218),Mark Andrews,30755218,TE/FLEX,6900,CLE@BAL 11/12/2023 01:00PM ET,BAL,15.59,174.0,0.0,0.0,0.0,0.0,0.0,2.0,4.4,0.0,6.4
18,QB,C.J. Stroud (30754546),C.J. Stroud,30754546,QB,6900,HOU@CIN 11/12/2023 01:00PM ET,HOU,21.2,8.0,17.240000000000002,4.0,-1.0,0.8,6.0,0.0,0.0,0.0,27.040000000000003
19,RB,David Montgomery (30754624),David Montgomery,30754624,RB/FLEX,6900,DET@LAC 11/12/2023 04:05PM ET,DET,18.42,83.0,0.0,0.0,0.0,14.6,6.0,0.0,0.0,0.0,20.6
