Position,Name + ID,Name,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Opp,Scale,TOT
DST,Patriots  (19526144),Patriots ,DST,4900,NE@HOU 10/10/2021 01:00PM ET,NE,7.25,Texans,1.693548387096774,8.943548387096774
DST,Buccaneers  (19526145),Buccaneers ,DST,4700,MIA@TB 10/10/2021 01:00PM ET,TB,7.5,Dolphins,0.725806451612903,8.225806451612904
DST,Broncos  (19526146),Broncos ,DST,4200,DEN@PIT 10/10/2021 01:00PM ET,DEN,9.75,Steelers,0.24193548387096753,9.991935483870968
DST,Titans  (19526147),Titans ,DST,3800,TEN@JAX 10/10/2021 01:00PM ET,TEN,2.0,Jaguars,0.403225806451613,2.403225806451613
DST,Packers  (19526148),Packers ,DST,3500,GB@CIN 10/10/2021 01:00PM ET,GB,4.0,Bengals,1.2096774193548385,5.209677419354838
DST,Panthers  (19526149),Panthers ,DST,3400,PHI@CAR 10/10/2021 01:00PM ET,CAR,6.25,Eagles,-0.8870967741935485,5.362903225806452
DST,Steelers  (19526150),Steelers ,DST,3300,DEN@PIT 10/10/2021 01:00PM ET,PIT,5.75,Broncos,0.564516129032258,6.314516129032258
DST,Bears  (19526151),Bears ,DST,3200,CHI@LV 10/10/2021 04:05PM ET,CHI,8.5,Raiders,1.532258064516129,10.032258064516128
DST,Saints  (19526152),Saints ,DST,3100,NO@WAS 10/10/2021 01:00PM ET,NO,10.75,Football Team,-0.08064516129032251,10.669354838709678
DST,Vikings  (19526153),Vikings ,DST,3000,DET@MIN 10/10/2021 01:00PM ET,MIN,6.0,Lions,2.17741935483871,8.17741935483871
DST,Raiders  (19526155),Raiders ,DST,2900,CHI@LV 10/10/2021 04:05PM ET,LV,4.25,Bears,2.338709677419355,6.588709677419355
DST,Cardinals  (19526154),Cardinals ,DST,2900,SF@ARI 10/10/2021 04:25PM ET,ARI,10.0,49ers,-1.370967741935484,8.629032258064516
DST,49ers  (19526156),49ers ,DST,2800,SF@ARI 10/10/2021 04:25PM ET,SF,5.0,Cardinals,-1.6935483870967742,3.306451612903226
DST,Cowboys  (19526157),Cowboys ,DST,2800,NYG@DAL 10/10/2021 04:25PM ET,DAL,8.75,Giants,-0.7258064516129032,8.024193548387096
DST,Browns  (19526158),Browns ,DST,2700,CLE@LAC 10/10/2021 04:05PM ET,CLE,8.0,Chargers,-0.564516129032258,7.435483870967742
DST,Chargers  (19526159),Chargers ,DST,2700,CLE@LAC 10/10/2021 04:05PM ET,LAC,6.5,Browns,1.0483870967741935,7.548387096774194
DST,Giants  (19526160),Giants ,DST,2600,NYG@DAL 10/10/2021 04:25PM ET,NYG,3.5,Cowboys,-2.338709677419355,1.161290322580645
DST,Lions  (19526162),Lions ,DST,2500,DET@MIN 10/10/2021 01:00PM ET,DET,2.5,Vikings,-1.0483870967741935,1.4516129032258065
DST,Bengals  (19526161),Bengals ,DST,2500,GB@CIN 10/10/2021 01:00PM ET,CIN,6.0,Packers,-0.403225806451613,5.596774193548387
DST,Dolphins  (19526163),Dolphins ,DST,2400,MIA@TB 10/10/2021 01:00PM ET,MIA,5.25,Buccaneers,-2.5,2.75
DST,Texans  (19526164),Texans ,DST,2300,NE@HOU 10/10/2021 01:00PM ET,HOU,3.5,Patriots,2.016129032258064,5.516129032258064
DST,WAS Football Team  (19526165),WAS Football Team ,DST,2300,NO@WAS 10/10/2021 01:00PM ET,WAS,3.0,Saints,-2.0161290322580645,0.9838709677419355
DST,Eagles  (19526166),Eagles ,DST,2200,PHI@CAR 10/10/2021 01:00PM ET,PHI,4.5,Panthers,1.854838709677419,6.354838709677419
DST,Jaguars  (19526167),Jaguars ,DST,2100,TEN@JAX 10/10/2021 01:00PM ET,JAX,3.75,Titans,0.8870967741935485,4.637096774193548
